sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,760,106.0,4231.0,0.709113300492606,2,late,3,test,2,2.3803808e-05,0.0014225899,0.9985536
T4,M2,761,107.0,4235.0,0.7130541871921133,2,late,3,test,2,1.9654588e-05,0.00067878334,0.99930155
T4,M2,762,108.0,4257.0,0.7160098522167438,2,late,3,test,2,0.00019052936,0.01229634,0.9875131
T4,M2,763,108.0,4260.0,0.7189655172413744,2,late,3,test,2,0.00045611925,0.070713215,0.9288307
T4,M2,764,109.0,4264.0,0.7229064039408817,2,late,3,test,2,0.000529202,0.115271,0.8841998
T4,M2,765,109.0,4268.0,0.7258620689655123,2,late,3,test,2,0.00068472,0.16217415,0.83714116
T4,M2,766,109.0,4272.0,0.727832512315266,2,late,3,test,2,0.00074311206,0.19546026,0.80379665
T4,M2,767,110.0,4276.0,0.7298029556650196,2,late,3,test,2,0.00073222676,0.20898068,0.7902871
T4,M2,768,110.0,4280.0,0.7317733990147733,2,late,3,test,2,0.0006792318,0.27452078,0.72480005
T4,M2,769,110.0,4283.0,0.7337438423645269,2,late,3,test,2,0.00066533557,0.26309335,0.73624134
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.00075162464,0.26891336,0.73033506
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.00057559146,0.045569178,0.9538552
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.00063913676,0.02172214,0.9776388
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.0005704084,0.016104784,0.98332477
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.00035933027,0.00588195,0.9937588
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,7.267356e-05,0.0021331925,0.99779415
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,7.9310645e-05,0.0032506695,0.99667007
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,7.928314e-05,0.0035963838,0.99632436
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,9.612915e-05,0.0048953965,0.99500847
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.00010094289,0.004356412,0.9955427
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,8.956903e-05,0.0048474176,0.995063
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,8.225724e-05,0.004162419,0.9957553
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,2,0.00017660427,0.0043758443,0.9954476
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,2,0.00012459069,0.0029586314,0.9969168
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,8.2850696e-05,0.0036651352,0.996252
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,8.113203e-05,0.003978036,0.9959408
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,8.298214e-05,0.00439623,0.99552083
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,6.3529464e-05,0.0036332882,0.9963032
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,7.610538e-05,0.0035610804,0.99636286
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,7.839844e-05,0.0037334631,0.9961881
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,6.488249e-05,0.0038279996,0.99610716
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,0.00016572227,0.016082978,0.98375136
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.00023843462,0.024231799,0.9755298
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.00028312768,0.028737582,0.97097933
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.00045461569,0.061104186,0.9384412
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.0006993938,0.10750242,0.8917982
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.00032214465,0.026025286,0.9736526
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.00021797734,0.0074178623,0.99236417
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.00020118873,0.0042619915,0.9955368
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.00027578516,0.0082591325,0.99146515
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.00010517973,0.0029878784,0.99690694
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,6.2084335e-05,0.0023101706,0.9976278
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,5.2796833e-05,0.0014598006,0.99848735
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,6.201096e-05,0.0014888705,0.9984491
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,4.1968575e-05,0.00064923335,0.9993088
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,3.7604266e-05,0.0010075144,0.9989549
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,2,4.0122795e-05,0.002092107,0.9978677
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,2,4.194403e-05,0.0013022702,0.9986558
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,2,4.1454343e-05,0.0028843125,0.99707425
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,2,4.776109e-05,0.002322532,0.99762964
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,2,3.4219967e-05,0.0012196859,0.99874604
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,2,4.129307e-05,0.002164727,0.99779403
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,2,0.00011693801,0.002890422,0.9969926
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,8.6085085e-05,0.0022127274,0.9977012
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,8.040836e-05,0.002066815,0.9978528
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,3.625972e-05,0.0013523281,0.99861133
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,3.4096545e-05,0.0013349395,0.99863094
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,5.053004e-05,0.0018931706,0.9980563
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,3.6666726e-05,0.0015828883,0.9983804
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,2.1155794e-05,0.00080353353,0.99917525
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,2.090766e-05,0.0008146248,0.99916446
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,1.7828577e-05,0.00071266625,0.99926955
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,1.9463516e-05,0.0008615009,0.999119
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,3.0421217e-05,0.003478328,0.99649125
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,5.8740712e-05,0.005919318,0.99402195
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,3.4171437e-05,0.0010094857,0.9989563
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.00016996691,0.013980723,0.9858494
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,7.091168e-05,0.004587563,0.99534154
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,4.5963592e-05,0.0028923044,0.99706167
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,5.259455e-05,0.0033095637,0.9966378
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,3.760636e-05,0.0022562302,0.9977062
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,3.9252227e-05,0.003097553,0.99686325
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,3.8047943e-05,0.003369484,0.99659246
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,2.5505647e-05,0.0019943658,0.9979802
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,2.0667543e-05,0.0012343262,0.99874496
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,2.696628e-05,0.0025947916,0.99737823
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,2.3520573e-05,0.0023485678,0.9976279
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,3.2009328e-05,0.0034274105,0.9965406
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,4.1594376e-05,0.006039781,0.99391866
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,2,0.00010625152,0.010886254,0.9890075
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,2,0.00020502144,0.022583127,0.97721183
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,2,0.0002772593,0.034866463,0.96485627
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.000113766626,0.017383402,0.9825028
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.000110800625,0.016199488,0.9836897
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,4.217539e-05,0.0036231661,0.9963347
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,5.354929e-05,0.004979165,0.9949673
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,5.219683e-05,0.0038236377,0.9961242
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,5.8189493e-05,0.00463568,0.9953061
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,3.202173e-05,0.0012036137,0.9987644
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,4.9559345e-05,0.004957537,0.9949929
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,2.713306e-05,0.0014142332,0.9985586
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,2.9630817e-05,0.0009281451,0.9990422
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,2,2.9664874e-05,0.0018475937,0.99812275
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,2,4.052483e-05,0.0029359548,0.9970235
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,2,5.5465665e-05,0.0043235715,0.9956209
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,2.6657437e-05,0.0016145849,0.9983588
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,2.3601739e-05,0.0015774886,0.99839896
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,2.2629381e-05,0.001353545,0.99862385
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,3.1706037e-05,0.0019312251,0.99803704
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,3.985842e-05,0.0028040921,0.997156
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,2.8353277e-05,0.002054231,0.9979175
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,2.8347496e-05,0.0022575867,0.99771404
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,2.9935953e-05,0.002455036,0.9975151
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,2.363343e-05,0.0025489978,0.9974274
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,2.4366342e-05,0.0025872171,0.9973884
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,2.4015446e-05,0.0024840243,0.99749196
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,3.2953354e-05,0.0045230216,0.99544406
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,6.499447e-05,0.016521089,0.9834139
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,9.338348e-05,0.028966365,0.97094023
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.00010377042,0.031297043,0.96859914
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.00013470034,0.042890497,0.95697486
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.00011796363,0.018276552,0.98160547
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.000105889754,0.015767187,0.98412687
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,4.912108e-05,0.004677095,0.99527377
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,4.3275006e-05,0.0036728615,0.99628395
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,5.15811e-05,0.0034848736,0.9964636
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,4.8868835e-05,0.0038422174,0.99610895
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,4.9463702e-05,0.0033675388,0.99658304
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,2.7377797e-05,0.0012581315,0.99871445
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,3.560471e-05,0.0033006526,0.99666375
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,2.7548107e-05,0.0019685794,0.9980039
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,4.1525742e-05,0.002293998,0.99766445
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,3.9976305e-05,0.0021754422,0.99778455
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,3.2923308e-05,0.0013123457,0.9986547
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,3.5400364e-05,0.0021961718,0.9977684
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,3.3934615e-05,0.002166875,0.9977992
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,3.318686e-05,0.002228462,0.99773836
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,2.8770939e-05,0.0018876488,0.9980836
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,2.8577237e-05,0.0023469485,0.99762446
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,2.1169022e-05,0.0016338057,0.998345
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,2.1215143e-05,0.0016308434,0.998348
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,1.7266879e-05,0.001380651,0.9986021
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,2.482976e-05,0.0023885996,0.9975866
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,2.5211371e-05,0.0030947058,0.99688005
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,2.1682341e-05,0.0028767819,0.9971015
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,2.3787574e-05,0.0036802588,0.996296
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,2.784969e-05,0.0060857986,0.9938864
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,5.9384147e-05,0.019222364,0.98071826
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,6.66357e-05,0.01915355,0.9807798
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,7.323274e-05,0.021122472,0.9788043
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.00015852648,0.022071516,0.9777699
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,6.6402885e-05,0.0074072224,0.9925264
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,3.4814275e-05,0.0043530986,0.995612
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,2.663957e-05,0.0017935759,0.9981798
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,2.416075e-05,0.0014128295,0.998563
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,2.3296145e-05,0.0015086815,0.998468
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,2.5992644e-05,0.0016335644,0.99834037
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,3.8072398e-05,0.004820846,0.995141
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,5.1856252e-05,0.008356511,0.9915916
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,5.4972614e-05,0.009252841,0.9906922
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,5.8704914e-05,0.0062758205,0.99366546
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,4.4103985e-05,0.0058770273,0.9940789
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,3.7752296e-05,0.0042405273,0.9957217
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,3.7597812e-05,0.0032989208,0.9966635
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,3.813129e-05,0.0030342669,0.99692756
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,3.6968795e-05,0.0026503738,0.9973126
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,3.6937385e-05,0.0032269543,0.9967361
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,3.6779176e-05,0.005814693,0.9941485
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,3.6783138e-05,0.0057075853,0.9942556
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,2.5222387e-05,0.0038036231,0.9961712
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,3.444543e-05,0.002725178,0.9972404
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,2.5719128e-05,0.002580278,0.99739397
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,2.4663746e-05,0.002566021,0.9974093
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,2.2169677e-05,0.0055390405,0.99443877
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,3.1155876e-05,0.009084089,0.9908847
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,3.6057547e-05,0.016098276,0.9838657
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,3.5032357e-05,0.011533469,0.9884316
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,3.94004e-05,0.0132906,0.98666996
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,4.149294e-05,0.011908904,0.98804957
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.9982843,0.0016647482,5.089021e-05
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.99216074,0.004632717,0.0032065893
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.998104,0.0018534233,4.258885e-05
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9998252,0.00016209365,1.2777393e-05
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.99971706,0.00026133264,2.1591817e-05
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9996269,0.0003344729,3.858354e-05
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.9995834,0.0003852212,3.1311003e-05
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.99990773,6.6795095e-05,2.547386e-05
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.99990904,8.338815e-05,7.556131e-06
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9998566,0.00012477662,1.8590483e-05
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.99986553,6.03342e-05,7.407148e-05
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.99928963,0.00053446484,0.00017593392
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9995565,0.0003881401,5.5327233e-05
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.99991846,3.4400135e-05,4.714441e-05
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.99993694,5.004185e-05,1.2971261e-05
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9999567,2.3011024e-05,2.0284975e-05
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.99992144,4.2817093e-05,3.5698613e-05
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.99993956,2.8732964e-05,3.167639e-05
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.97620755,0.023172664,0.0006197916
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0,0.98030955,0.019423768,0.00026662392
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0,0.9889387,0.010945576,0.000115693525
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0,0.98776823,0.012132214,9.948396e-05
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0,0.99617803,0.0038107748,1.118203e-05
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.99872655,0.0012683864,5.077386e-06
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9881231,0.011838437,3.8436232e-05
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.99881136,0.001139717,4.8987633e-05
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.9999155,8.101856e-05,3.4588938e-06
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.99982136,0.00017514222,3.5363541e-06
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0,0.9994542,0.0005244512,2.1388516e-05
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0,0.9996346,0.00035712172,8.191067e-06
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0,0.999869,0.00012263437,8.342079e-06
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0,0.99997413,2.3804412e-05,2.1027656e-06
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0,0.99998,1.714334e-05,2.8660984e-06
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0,0.9999726,2.4217064e-05,3.2337275e-06
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0,0.9999627,3.343184e-05,3.889104e-06
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0,0.9999784,1.8863364e-05,2.6767339e-06
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0,0.9999721,2.3098115e-05,4.7875355e-06
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0,0.9999757,2.0124138e-05,4.1549347e-06
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0,0.99997187,2.0047326e-05,8.115347e-06
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0,0.99998426,1.1202693e-05,4.5208317e-06
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0,0.99997807,1.7292765e-05,4.6301566e-06
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0,0.999969,1.4873958e-05,1.6069951e-05
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0,0.9999862,9.314767e-06,4.517797e-06
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0,0.9999875,7.987339e-06,4.517803e-06
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0,0.9999852,7.963317e-06,6.8577738e-06
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0,0.99998355,8.634601e-06,7.818222e-06
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0,0.99998164,8.392384e-06,9.957662e-06
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0,0.9971904,0.0027732772,3.6279434e-05
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0,0.99795854,0.0020151453,2.6354193e-05
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0,0.9981287,0.0018431215,2.8187655e-05
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0,0.99968755,0.00030546004,6.9897233e-06
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0,0.9995154,0.00047792675,6.62202e-06
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0,0.99959725,0.00039902024,3.779242e-06
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0,0.99930024,0.00069418317,5.6067233e-06
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0,0.999808,0.00018798262,4.0573823e-06
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0,0.9989064,0.0010384739,5.5200682e-05
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0,0.9998385,0.00015846414,3.0656151e-06
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0,0.9994061,0.0005404191,5.3493226e-05
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0,0.9976439,0.0008827931,0.0014732442
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0,0.99973863,0.00025284788,8.451467e-06
