sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,1.0,0.0,0.0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,1.0,0.0,0.0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,1.0,0.0,0.0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,1.0,0.0,0.0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,1.0,0.0,0.0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,1.0,0.0,0.0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0,1.0,0.0,0.0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0,1.0,0.0,0.0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0,1.0,0.0,0.0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0,1.0,0.0,0.0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,1.0,0.0,0.0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,1.0,0.0,0.0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,1.0,0.0,0.0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,1.0,0.0,0.0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,1.0,0.0,0.0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0,1.0,0.0,0.0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0,1.0,0.0,0.0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0,1.0,0.0,0.0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0,1.0,0.0,0.0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0,1.0,0.0,0.0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0,1.0,0.0,0.0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0,1.0,0.0,0.0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0,1.0,0.0,0.0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0,1.0,0.0,0.0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0,1.0,0.0,0.0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0,1.0,0.0,0.0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0,1.0,0.0,0.0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0,1.0,0.0,0.0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0,1.0,0.0,0.0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0,1.0,0.0,0.0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0,1.0,0.0,0.0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0,1.0,0.0,0.0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0,1.0,0.0,0.0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0,1.0,0.0,0.0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0,1.0,0.0,0.0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0,1.0,0.0,0.0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0,1.0,0.0,0.0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0,1.0,0.0,0.0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0,1.0,0.0,0.0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0,1.0,0.0,0.0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0,1.0,0.0,0.0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0,1.0,0.0,0.0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0,1.0,0.0,0.0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0,1.0,0.0,0.0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0,1.0,0.0,0.0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0,1.0,0.0,0.0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0,1.0,0.0,0.0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0,1.0,0.0,0.0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0,1.0,0.0,0.0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0,1.0,0.0,0.0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0,1.0,0.0,0.0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0,1.0,0.0,0.0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0,1.0,0.0,0.0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0,1.0,0.0,0.0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0,1.0,0.0,0.0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0,1.0,0.0,0.0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0,1.0,0.0,0.0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0,1.0,0.0,0.0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0,1.0,0.0,0.0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0,1.0,0.0,0.0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0,1.0,0.0,0.0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0,1.0,0.0,0.0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0,1.0,0.0,0.0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0,1.0,0.0,0.0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0,1.0,0.0,0.0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0,1.0,0.0,0.0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0,1.0,0.0,0.0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0,1.0,0.0,0.0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0,1.0,0.0,0.0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0,1.0,0.0,0.0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0,1.0,0.0,0.0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0,1.0,0.0,0.0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0,1.0,0.0,0.0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0,1.0,0.0,0.0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0,1.0,0.0,0.0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0,1.0,0.0,0.0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0,1.0,0.0,0.0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0,1.0,0.0,0.0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0,1.0,0.0,0.0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0,1.0,0.0,0.0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0,1.0,0.0,0.0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0,1.0,0.0,0.0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0,1.0,0.0,0.0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0,1.0,0.0,0.0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0,1.0,0.0,0.0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0,1.0,0.0,0.0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0,1.0,0.0,0.0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0,1.0,0.0,0.0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0,1.0,0.0,0.0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0,1.0,0.0,0.0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0,1.0,0.0,0.0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0,1.0,0.0,0.0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0,1.0,0.0,0.0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0,1.0,0.0,0.0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0,1.0,0.0,0.0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0,1.0,0.0,0.0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0,1.0,0.0,0.0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0,1.0,0.0,0.0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0,1.0,0.0,0.0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0,1.0,0.0,0.0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0,1.0,0.0,0.0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0,1.0,0.0,0.0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0,1.0,0.0,0.0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0,1.0,0.0,0.0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0,1.0,0.0,0.0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0,1.0,0.0,0.0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0,1.0,0.0,0.0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0,1.0,0.0,0.0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0,1.0,0.0,0.0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0,1.0,0.0,0.0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0,1.0,0.0,0.0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0,1.0,0.0,0.0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0,1.0,0.0,0.0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0,1.0,0.0,0.0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0,1.0,0.0,0.0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0,1.0,0.0,0.0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0,1.0,0.0,0.0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0,1.0,0.0,0.0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0,1.0,0.0,0.0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0,1.0,0.0,0.0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0,1.0,0.0,0.0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0,1.0,0.0,0.0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0,1.0,0.0,0.0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,0,1.0,0.0,0.0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,0,1.0,0.0,0.0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,0,1.0,0.0,0.0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,0,1.0,0.0,0.0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,2,test,0,1.0,0.0,0.0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,2,test,0,1.0,0.0,0.0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,2,test,0,1.0,0.0,0.0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0,1.0,0.0,0.0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0,1.0,0.0,0.0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,2,test,0,1.0,0.0,0.0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,2,test,0,1.0,0.0,0.0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,2,test,0,1.0,0.0,0.0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,2,test,0,1.0,0.0,0.0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,2,test,0,1.0,0.0,0.0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,2,test,0,1.0,0.0,0.0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0,1.0,0.0,0.0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0,1.0,0.0,0.0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0,1.0,0.0,0.0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,2,test,0,1.0,0.0,0.0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,2,test,0,1.0,0.0,0.0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,2,test,0,1.0,0.0,0.0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,2,test,0,1.0,0.0,0.0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,2,test,0,1.0,0.0,0.0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,2,test,0,1.0,0.0,0.0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,2,test,0,1.0,0.0,0.0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,2,test,0,1.0,0.0,0.0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,2,test,0,1.0,0.0,0.0
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,2,test,0,1.0,0.0,0.0
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,2,test,0,1.0,0.0,0.0
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,2,test,0,1.0,0.0,0.0
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,2,test,0,1.0,0.0,0.0
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,2,test,0,1.0,0.0,0.0
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,2,test,0,1.0,0.0,0.0
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,249,60.0,1379.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,250,60.0,1382.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,251,60.0,1386.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,252,60.0,1390.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,253,60.0,1394.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,254,60.0,1414.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,255,60.0,1417.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,256,60.0,1421.0,0.38994800693240633,0,early,2,test,0,1.0,0.0,0.0
T5,M2,257,60.0,1425.0,0.3909383510769966,0,early,2,test,0,1.0,0.0,0.0
T5,M2,258,60.0,1429.0,0.3919286952215868,0,early,2,test,0,1.0,0.0,0.0
T5,M2,259,60.0,1433.0,0.39291903936617706,0,early,2,test,0,1.0,0.0,0.0
T5,M2,260,61.0,1437.0,0.39390938351076726,0,early,2,test,0,1.0,0.0,0.0
T5,M2,261,61.0,1440.0,0.3948997276553575,0,early,2,test,0,1.0,0.0,0.0
T5,M2,262,61.0,1463.0,0.39589007179994773,0,early,2,test,0,1.0,0.0,0.0
T5,M2,263,61.0,1467.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,264,61.0,1471.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,265,61.0,1475.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,266,61.0,1479.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,267,61.0,1482.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,268,61.0,1486.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,269,61.0,1508.0,0.396880415944538,0,early,2,test,0,1.0,0.0,0.0
T5,M2,270,61.0,1512.0,0.39787076008912825,0,early,2,test,0,1.0,0.0,0.0
T5,M2,271,61.0,1515.0,0.39886110423371846,0,early,2,test,0,1.0,0.0,0.0
T5,M2,272,61.0,1519.0,0.3998514483783087,0,early,2,test,0,1.0,0.0,0.0
T5,M2,273,62.0,1523.0,0.4008417925228989,0,early,2,test,0,1.0,0.0,0.0
T5,M2,274,62.0,1527.0,0.4018321366674892,0,early,2,test,0,1.0,0.0,0.0
T5,M2,275,62.0,1531.0,0.4028224808120794,0,early,2,test,0,1.0,0.0,0.0
T5,M2,276,62.0,1534.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,277,62.0,1538.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,278,62.0,1542.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,279,62.0,1546.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,280,62.0,1550.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,281,62.0,1554.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,282,62.0,1557.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,283,62.0,1577.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,284,62.0,1581.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,285,62.0,1585.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,286,62.0,1589.0,0.40381282495666965,0,early,2,test,0,1.0,0.0,0.0
T5,M2,287,62.0,1592.0,0.4048031691012599,1,middle,2,test,0,1.0,0.0,0.0
T5,M2,288,62.0,1596.0,0.4057935132458501,1,middle,2,test,0,1.0,0.0,0.0
T5,M2,289,62.0,1600.0,0.4067838573904404,1,middle,2,test,0,1.0,0.0,0.0
T5,M2,290,63.0,1604.0,0.4077742015350306,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,291,63.0,1624.0,0.40876454567962084,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,292,63.0,1628.0,0.40975488982421104,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,293,63.0,1631.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,294,63.0,1635.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,295,63.0,1639.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,296,63.0,1643.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,297,63.0,1647.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,298,63.0,1668.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,299,63.0,1672.0,0.4107452339688013,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,300,63.0,1676.0,0.41173557811339156,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,301,63.0,1680.0,0.41272592225798177,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,302,63.0,1683.0,0.41371626640257203,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,303,64.0,1687.0,0.4147066105471623,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,2,test,1,0.0,1.0,0.0
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,2,test,1,0.0,1.0,0.0
