sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.15278554,0.23525439,0.61196005,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.15609722,0.23477463,0.60912824,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.1585311,0.2360448,0.6054241,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.16079481,0.23689517,0.60230994,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.16437274,0.2397678,0.59585947,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.16370395,0.24036692,0.5959291,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.16563632,0.24204056,0.5923231,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.16503146,0.24235035,0.59261817,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.16060355,0.24086231,0.59853417,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.15626109,0.24019621,0.60354275,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.14272743,0.23956,0.61771256,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.13555174,0.24075058,0.6236977,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.13347213,0.24489668,0.62163115,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.13341515,0.24820296,0.6183819,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.13476335,0.25408763,0.6111491,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.09864254,0.22453025,0.6768272,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.08155025,0.21218815,0.7062615,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.07367042,0.20524734,0.72108227,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.10301321,0.23224305,0.6647437,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.12400901,0.24592617,0.63006485,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.13770156,0.24916056,0.6131379,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.14962223,0.25151283,0.59886485,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.15211591,0.25051913,0.59736496,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.15557961,0.25091743,0.59350294,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.15676172,0.25053367,0.59270465,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.1675562,0.24867769,0.5837661,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.17373294,0.24792592,0.5783411,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.18401462,0.25078925,0.5651961,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.19373336,0.24978937,0.5564772,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.20304312,0.25183108,0.5451258,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.20313331,0.25044033,0.5464263,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.203436,0.2492507,0.5473133,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.20527035,0.24979478,0.54493487,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.19813175,0.24845321,0.55341506,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.19225219,0.24947055,0.55827725,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.18529563,0.24814598,0.56655836,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.17559245,0.245446,0.5789616,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.16638272,0.24249707,0.5911202,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.16134045,0.24041061,0.5982489,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.15249142,0.24032564,0.60718286,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.14269978,0.23946074,0.6178395,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.13985229,0.23971666,0.620431,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.13487986,0.24163578,0.62348443,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.13149618,0.24822861,0.62027526,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.13314423,0.25637317,0.6104826,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.13520163,0.2629252,0.60187316,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.13863562,0.26823983,0.5931245,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.14629707,0.27791262,0.57579035,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.15567064,0.28177357,0.56255585,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.16857105,0.28311568,0.54831326,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.18395719,0.2853708,0.5306721,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.18436125,0.2796725,0.5359662,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.18507437,0.27340662,0.541519,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.18619268,0.26723602,0.5465713,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.18544073,0.2635489,0.5510104,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.18731193,0.26151606,0.551172,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.1883149,0.26055875,0.55112636,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.19468516,0.26038885,0.544926,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.19865073,0.25615862,0.54519063,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.20063126,0.25548548,0.54388326,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.20593207,0.25658286,0.53748506,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.19695768,0.25349614,0.5495462,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.19161655,0.2517663,0.55661714,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.18575428,0.24946858,0.56477714,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.17878783,0.2477342,0.573478,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.16958803,0.24661332,0.58379865,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.16551746,0.24649432,0.5879882,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.15875164,0.2447231,0.59652525,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.14193095,0.24174613,0.6163229,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.13052444,0.24079396,0.6286816,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.12650265,0.24125454,0.63224286,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.123711586,0.24283423,0.6334542,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.12129561,0.24683213,0.63187224,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.121136785,0.25155938,0.62730384,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.12226656,0.25768423,0.62004924,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.118272305,0.26884755,0.6128801,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.13451439,0.2863817,0.5791039,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.13843837,0.28503668,0.576525,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.14528498,0.2854491,0.5692659,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.1458674,0.27865252,0.5754801,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.15304385,0.27773595,0.5692202,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.15486726,0.27207878,0.57305396,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.15478905,0.2663878,0.57882315,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.15579166,0.2630237,0.5811846,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.15929884,0.26113704,0.57956415,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.16299023,0.2591897,0.57782006,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.16617264,0.25819704,0.57563037,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.17009287,0.25604653,0.5738606,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.16993509,0.2525058,0.5775591,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.16899082,0.2503322,0.580677,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.16536628,0.24738862,0.5872451,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.16676478,0.24661273,0.5866225,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.16366,0.24507481,0.5912652,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.15804282,0.24371995,0.5982372,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.15545246,0.2428398,0.6017077,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.14912137,0.24060026,0.61027837,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.14174932,0.24074627,0.6175044,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.12267336,0.23373413,0.64359254,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.110380515,0.22950903,0.6601105,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.1024091,0.22795309,0.66963786,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.096746266,0.22884871,0.674405,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.09240729,0.23379974,0.67379296,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.09140593,0.23913008,0.669464,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.09061345,0.24861757,0.660769,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.09067601,0.25754064,0.65178335,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.92878896,0.0638372,0.007373848,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.932191,0.060674377,0.007134665,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.93190086,0.061522607,0.006576593,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.93050265,0.06307528,0.006422081,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.92844844,0.06515545,0.006396075,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9263808,0.06697653,0.0066426895,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.927527,0.065846026,0.006627036,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.92804235,0.06535094,0.00660665,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.9260929,0.06710696,0.0068001617,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.9272883,0.065761074,0.0069506536,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9216212,0.07006207,0.008316741,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.92288244,0.06832364,0.00879391,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.9298873,0.061805256,0.008307453,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9368391,0.055578195,0.0075827176,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.94508386,0.048074637,0.006841488,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.94732153,0.045798708,0.0068798303,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.95252645,0.04072568,0.0067478754,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.95554626,0.038022988,0.0064306855,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.95430195,0.038435284,0.0072627743,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.95598555,0.036841754,0.0071726274,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.9567499,0.036282558,0.0069675697,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.95889664,0.034651928,0.0064514447,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.96019936,0.03349808,0.00630259,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.9617848,0.032042995,0.006172293,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.96369904,0.029907169,0.0063938047,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.9634048,0.0298272,0.0067680534,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.9635224,0.02999441,0.0064832345,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.96305096,0.03050015,0.0064489627,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.9629999,0.03007798,0.0069221654,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.96381986,0.029845893,0.0063341907,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.96516913,0.028588697,0.006242223,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.9644525,0.029406495,0.006141038,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.96549124,0.02889264,0.005616115,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.96474034,0.02976934,0.0054904222,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.964183,0.030290736,0.0055262493,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.9646596,0.030024119,0.0053162714,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.9652586,0.029678019,0.005063367,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.9638319,0.031115046,0.0050530876,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.9649506,0.030158646,0.004890749,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.964908,0.03029886,0.0047931317,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.9645252,0.030776098,0.004698654,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.96479034,0.030475937,0.0047336738,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.96543145,0.029856417,0.0047120657,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.9663273,0.029074043,0.004598725,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.9669185,0.02839588,0.0046855058,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.96767557,0.027734488,0.0045899907,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.96646714,0.028806802,0.0047260905,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.96007884,0.03412733,0.005793824,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.9546897,0.03887587,0.006434483,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9520978,0.04119015,0.0067121037,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.94922596,0.043839816,0.006934275,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.94585276,0.04690422,0.0072430014,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.9455301,0.047221847,0.0072480883,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.94744724,0.045607544,0.0069451374,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.9454326,0.04727236,0.00729499,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.94763297,0.044044446,0.008322628,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.94429016,0.047366507,0.00834337,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.93908095,0.052429914,0.00848919,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.93825233,0.051570877,0.010176839,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.9407449,0.050340984,0.008914122,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.9423904,0.04961531,0.007994383,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.9431689,0.04945618,0.007374936,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.9362523,0.055744328,0.0080033,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.9318809,0.06001277,0.008106392,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.93227905,0.059860747,0.00786012,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.9313573,0.060703702,0.007938965,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.9335565,0.058995746,0.0074477256,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.93097275,0.060911305,0.008115973,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.9323943,0.06015914,0.007446474,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.93282354,0.05969357,0.00748287,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.93543917,0.057518583,0.0070422958,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.93612105,0.05678685,0.0070920857,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.9356432,0.057027876,0.0073289988,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.93927175,0.053706296,0.0070219706,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.9420745,0.051226296,0.0066992436,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.9438166,0.049720388,0.006462964,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.9442814,0.04903402,0.006684517,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.94238806,0.050818536,0.006793413,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.939711,0.05317723,0.0071117985,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.93998903,0.053033713,0.0069772685,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.9392785,0.053714365,0.007007177,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.9415739,0.050218597,0.008207515,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.94002813,0.052269,0.0077028503,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.93106705,0.059774105,0.009158859,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.92892027,0.06015466,0.0109251235,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.9254863,0.06423128,0.010282436,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.9195466,0.06999752,0.010455882,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.92270637,0.065117806,0.012175816,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.92447466,0.064945355,0.010580016,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.9255435,0.06481593,0.009640655,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.92540145,0.06541625,0.009182297,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.9238484,0.06679032,0.009361237,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.9238662,0.06712814,0.009005669,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.9232938,0.06794789,0.008758301,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.9246647,0.06684664,0.00848872,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.9274146,0.0644264,0.008158914,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.9286655,0.06339957,0.007934975,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.92864335,0.063577056,0.007779666,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.9231019,0.068819515,0.008078661,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.92480505,0.06737073,0.00782419,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.926969,0.06536213,0.0076688533,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.92898136,0.06356197,0.0074567124,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.93171,0.06109283,0.007197149,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.9313646,0.061517917,0.0071174945,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.9335771,0.05952009,0.0069027706,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.9358564,0.056911755,0.0072318614,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.93813187,0.05465894,0.0072092093,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.93568313,0.056843575,0.007473282,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.9333072,0.058923937,0.0077688308,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.93196857,0.06024871,0.007782752,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.9299183,0.062035974,0.008045699,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.92579067,0.06591182,0.008297547,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.91780347,0.07373962,0.008456907,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.91361415,0.07769186,0.008693997,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.9062364,0.08469697,0.0090666255,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.90167093,0.089393295,0.008935779,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.9006175,0.0905103,0.008872231,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.90020615,0.09097798,0.008815814,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.9001123,0.09107837,0.008809331,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.89780414,0.093215786,0.008980096,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.8988752,0.09235379,0.008771019,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.89559937,0.09552672,0.00887384,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.8989724,0.092289984,0.008737668,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.9041747,0.08733767,0.008487558,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.9052801,0.08627569,0.008444224,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.90707266,0.08467253,0.008254714,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.9112636,0.08083179,0.007904671,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.91635233,0.07612764,0.0075200167,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.9237148,0.069149695,0.0071355016,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.9259015,0.06701313,0.0070854085,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.9295898,0.06356565,0.006844586,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.93225545,0.060982507,0.006762068,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.9365527,0.05692898,0.006518319,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.9454004,0.047828272,0.006771263,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.9412732,0.05145756,0.0072692023,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.93909216,0.053652223,0.007255648,0
