sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.13620122,0.5095279,0.35427088,1
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.13813204,0.50954264,0.3523253,1
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.13293743,0.51712954,0.34993306,1
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.12900293,0.5202857,0.3507114,1
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.12012083,0.5329546,0.34692457,1
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.12078075,0.5362346,0.34298462,1
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.10478364,0.5780788,0.31713757,1
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.08935639,0.5565855,0.35405815,1
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.06857562,0.58110774,0.35031664,1
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.0639155,0.57203424,0.36405027,1
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.05703743,0.64804864,0.29491392,1
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.06978101,0.61753666,0.3126824,1
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.06984956,0.6157293,0.3144212,1
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.073384255,0.58981913,0.3367966,1
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.07120575,0.6138645,0.31492972,1
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.08548512,0.5890116,0.32550326,1
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.10358256,0.5633028,0.33311462,1
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.10713532,0.5508995,0.34196517,1
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.13578197,0.52687234,0.33734572,1
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.15588439,0.51575303,0.32836258,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.15591012,0.51372147,0.33036843,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.15728481,0.51126736,0.33144778,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.16205299,0.50492734,0.3330197,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.16144177,0.5023971,0.33616108,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.16253953,0.4994171,0.3380434,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.15915197,0.4990498,0.34179822,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.16236049,0.4977633,0.33987617,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.15374331,0.4983764,0.3478802,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.15258929,0.4984357,0.34897497,1
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.14057258,0.5048193,0.35460815,1
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.14016716,0.5063583,0.35347456,1
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.1234897,0.52790266,0.34860766,1
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.11539313,0.5265955,0.3580114,1
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.08786025,0.5371325,0.37500724,1
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.079201415,0.5383269,0.38247165,1
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.06620181,0.5721671,0.36163107,1
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.06427112,0.57015777,0.36557117,1
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.05868856,0.6022719,0.33903953,1
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.06026553,0.6003866,0.3393478,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.059926536,0.6203417,0.31973177,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.06711755,0.60986936,0.32301313,1
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.074691154,0.596756,0.32855287,1
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.078380294,0.5938017,0.32781804,1
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.09434915,0.57747823,0.32817265,1
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.103528075,0.5671362,0.32933575,1
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.11800535,0.552616,0.32937866,1
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.1285255,0.5488927,0.32258183,1
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.13005263,0.53777754,0.3321698,1
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.14624518,0.533933,0.31982186,1
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.13668802,0.5268131,0.33649892,1
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.14128874,0.5262507,0.33246052,1
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.13486354,0.52392435,0.34121212,1
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.14286976,0.5179167,0.33921355,1
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.13690533,0.5159963,0.34709844,1
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.14655384,0.50990266,0.3435435,1
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.14458181,0.505147,0.35027122,1
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.14875042,0.5012362,0.35001335,1
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.14837487,0.49791247,0.3537127,1
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.14490148,0.49740118,0.35769737,1
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.14741482,0.49673274,0.35585248,1
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.1479337,0.49832737,0.35373893,1
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.14849131,0.4987888,0.35271996,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.14638051,0.5044122,0.3492073,1
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.14698371,0.50351256,0.34950373,1
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.13844712,0.5071646,0.3543883,1
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.123736866,0.5072984,0.36896476,1
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.13245398,0.5251007,0.34244534,1
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.11884641,0.5431742,0.33797938,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.13112715,0.5436534,0.3252194,1
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.13221426,0.55105764,0.3167281,1
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.13981178,0.54538643,0.31480178,1
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.12840937,0.5574151,0.31417555,1
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.1347065,0.549295,0.31599846,1
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.14189477,0.54597557,0.31212968,1
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.14642298,0.54104644,0.31253055,1
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.1530621,0.5382219,0.308716,1
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.15675914,0.53599364,0.3072472,1
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.16722155,0.5287021,0.30407637,1
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.16157576,0.52576244,0.31266177,1
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.16528095,0.5228621,0.31185699,1
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.16186,0.5222424,0.31589758,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.15867618,0.52002174,0.32130212,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.15774512,0.517913,0.3243419,1
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.16051282,0.5124617,0.3270254,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.15703708,0.50928587,0.3336771,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.1565125,0.5049988,0.3384887,1
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.15707833,0.50407714,0.33884454,1
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.15199946,0.5027693,0.34523124,1
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.14834261,0.50143033,0.35022706,1
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.14986141,0.49984914,0.3502895,1
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.14544903,0.4998552,0.35469577,1
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.14239365,0.5027761,0.35483027,1
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.14110179,0.50362754,0.35527068,1
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.14029543,0.5043966,0.35530797,1
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.14068425,0.50571465,0.3536011,1
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.14410497,0.51032025,0.3455748,1
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.15070379,0.51140857,0.33788767,1
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.15885194,0.52017254,0.3209755,1
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.16930068,0.5208414,0.30985788,1
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.16385435,0.52859825,0.30754736,1
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.1655645,0.5274277,0.30700782,1
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.16782393,0.5314407,0.30073538,1
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.17146888,0.52992386,0.29860726,1
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.16321799,0.5361807,0.30060136,1
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.16285941,0.5347134,0.30242717,1
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.16986,0.53626704,0.29387292,1
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.17206338,0.5312552,0.2966814,1
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.16788578,0.53247297,0.2996413,1
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.16691357,0.5304101,0.30267632,1
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.15975559,0.5296544,0.31059006,1
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.16004612,0.5275042,0.31244972,1
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.1566636,0.5242227,0.31911373,1
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.15721528,0.523128,0.31965673,1
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.15201637,0.5209131,0.3270705,1
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.15475771,0.5211263,0.32411605,1
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.15121308,0.516147,0.3326399,1
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.14358552,0.5149545,0.34146,1
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.14273264,0.5091891,0.34807825,1
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.14208664,0.50928444,0.3486289,1
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.13833413,0.506852,0.35481393,1
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.13313273,0.5081118,0.35875553,1
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.13437814,0.50731283,0.35830906,1
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.1345249,0.50971985,0.35575527,1
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.12938075,0.50801164,0.36260763,1
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.13413624,0.51785403,0.34800968,1
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.1352064,0.5126513,0.3521423,1
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.13974138,0.5243728,0.3358858,1
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.14343566,0.51916134,0.33740303,1
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.15016519,0.5383005,0.3115343,1
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.14806429,0.5297293,0.32220647,1
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.14638469,0.5411145,0.31250083,1
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.14766786,0.5376006,0.3147316,1
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.14615597,0.54898137,0.30486268,1
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.14528958,0.54267526,0.31203517,1
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.14585108,0.54564166,0.30850726,1
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.1480932,0.5424912,0.30941564,1
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.14864928,0.54003775,0.31131297,1
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.14653535,0.5388009,0.31466374,1
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.14525685,0.53424317,0.3205,1
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.14657223,0.5353086,0.31811917,1
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.14441775,0.5313245,0.32425776,1
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.14314799,0.5293692,0.32748282,1
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.14425768,0.5252516,0.3304907,1
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.14030695,0.5240718,0.3356213,1
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.13791618,0.51959586,0.342488,1
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.13444325,0.5158375,0.34971926,1
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.13157617,0.5146225,0.3538013,1
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.12513864,0.5134734,0.36138794,1
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.12071381,0.51625025,0.363036,1
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.11495884,0.5187359,0.3663053,1
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.11450219,0.52013713,0.36536065,1
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.11048166,0.52437806,0.36514023,1
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.11060972,0.5250517,0.36433858,1
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.83002484,0.1576694,0.012305814,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.8397948,0.14816675,0.012038474,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.82321787,0.16357689,0.013205274,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.8367645,0.15182933,0.011406106,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.8346064,0.15441296,0.010980648,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.8293663,0.1592204,0.01141335,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.8540026,0.13634141,0.009656034,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.8467844,0.14314993,0.010065658,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.8457109,0.14451146,0.009777698,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.856149,0.13492791,0.008923124,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.8544139,0.1364179,0.009168184,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.873905,0.11847865,0.0076162955,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.88413954,0.109041825,0.006818646,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.89557695,0.09872225,0.0057007307,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.9004752,0.09401428,0.0055106077,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9032416,0.09165635,0.005102064,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.9164148,0.07944118,0.004143953,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.9242308,0.07226485,0.0035043461,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.89282244,0.10191503,0.0052625705,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.9044772,0.09072391,0.0047989003,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.91849905,0.07797319,0.0035277307,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.92256767,0.07391346,0.003518867,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.9215581,0.07503035,0.0034115117,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.920574,0.07574254,0.0036834227,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.93568367,0.0616859,0.0026303895,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.93166226,0.06510898,0.003228757,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.92775965,0.068926394,0.0033139144,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.92423743,0.072039545,0.0037230374,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.9293677,0.06742466,0.0032075662,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.92607933,0.07048197,0.0034386828,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.9307404,0.066084415,0.0031751578,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.9200041,0.07588891,0.0041069426,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.9284853,0.06833586,0.0031787946,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.92509115,0.07120502,0.0037038631,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.92320436,0.073233224,0.0035623226,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.9233786,0.07273357,0.0038878652,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.92738324,0.06938475,0.003232016,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.92963,0.06711547,0.0032545528,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.9306703,0.066233195,0.0030964317,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9356103,0.061744466,0.002645216,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.9394702,0.058198553,0.0023312443,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.94174206,0.056031257,0.0022267,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.94066155,0.057087857,0.0022505925,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.9491463,0.04918058,0.0016731416,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.9469314,0.0512184,0.001850175,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.95257634,0.04596902,0.0014547047,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.9514844,0.046981424,0.001534157,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.93022376,0.06711734,0.0026589513,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.9226931,0.07415947,0.0031474228,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9191771,0.07712295,0.0036999197,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.91861135,0.07747604,0.003912618,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.8827939,0.10997255,0.007233461,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.8818403,0.1103108,0.007848925,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.8678635,0.12179244,0.010344108,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.87452763,0.1155622,0.009910196,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.83844477,0.14598854,0.015566667,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.8354096,0.14877117,0.01581927,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.82306445,0.15922193,0.017713603,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.81226844,0.1672341,0.020497425,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.81215155,0.16890493,0.018943535,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.82491326,0.15738682,0.017699935,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.8353683,0.14934555,0.015286171,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.8168835,0.16403139,0.01908513,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.8284881,0.15495993,0.016551971,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.82893807,0.15354323,0.017518679,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.83730704,0.1466129,0.01608005,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.8339003,0.14987028,0.016229458,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.82246965,0.15763728,0.019893011,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.8547534,0.13279058,0.012455971,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.8460455,0.13882384,0.015130646,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.86525667,0.12420952,0.010533853,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.8452738,0.13980217,0.014924052,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.87050694,0.11972008,0.009772935,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.85690296,0.1304433,0.012653756,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.89115363,0.10171762,0.007128861,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.8747579,0.11558877,0.009653338,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.85963464,0.1297228,0.010642626,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.85776263,0.13073592,0.011501401,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.8597016,0.12869637,0.011602053,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.86138827,0.12697177,0.0116399815,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.83323157,0.1511862,0.015582268,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.8358004,0.14828037,0.015919259,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.8346577,0.14865415,0.01668813,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.8084203,0.16986807,0.021711636,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.78758633,0.18850297,0.023910766,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.75403243,0.21599579,0.02997182,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.755618,0.21408589,0.030296085,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.6972409,0.25663367,0.046125546,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.72605956,0.23769207,0.03624842,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.71066415,0.24903484,0.040301017,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.7342993,0.23041809,0.03528262,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.6821112,0.2701942,0.04769457,0
