sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.29490024,0.34540445,0.3596953,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.29431593,0.34291437,0.36276963,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.2938843,0.3440263,0.3620894,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.29132587,0.3450015,0.36367264,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.28931734,0.34168246,0.36900014,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.28701225,0.34103674,0.371951,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.2863488,0.33859837,0.3750528,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.28351164,0.33369714,0.38279122,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.28221974,0.3312228,0.3865575,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.27948445,0.32924896,0.39126655,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.27609664,0.3253105,0.39859283,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.27627626,0.32422143,0.39950228,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.27601412,0.32483333,0.39915255,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.27537665,0.32337517,0.40124816,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.27664497,0.32384384,0.39951125,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.2793231,0.3240505,0.3966264,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.2819649,0.32509547,0.39293963,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.2831491,0.32836595,0.38848493,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.2954523,0.34133092,0.3632168,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.29273593,0.3431823,0.36408177,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.29761425,0.3420742,0.3603115,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.29455742,0.34018975,0.36525285,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.2954705,0.34427598,0.3602535,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.2939396,0.3413428,0.36471757,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.29526535,0.34431592,0.3604187,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.29332605,0.34254536,0.36412856,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.29536813,0.34578776,0.35884404,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.29512256,0.34377888,0.3610986,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.29664904,0.34160396,0.361747,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.29377595,0.34375077,0.3624733,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.29312843,0.34286475,0.36400685,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.29241982,0.34307837,0.3645018,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.28945187,0.34190238,0.3686458,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.28967765,0.34166577,0.36865658,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.2867587,0.33807763,0.37516364,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.2856719,0.33674282,0.3775852,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.28559083,0.33542806,0.3789811,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.2835835,0.33524016,0.38117638,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.28235883,0.33138484,0.38625634,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.27541596,0.3326201,0.39196387,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.27373296,0.3307433,0.39552376,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.26813698,0.32904384,0.40281916,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.26580364,0.32185355,0.41234282,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.2686715,0.3258487,0.4054798,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.2726678,0.32848358,0.39884868,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.2723279,0.32989037,0.39778176,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.27247941,0.33119988,0.39632073,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.74071777,0.16425554,0.095026605,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.7398571,0.1641627,0.0959802,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.75269675,0.15743794,0.089865305,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.74945456,0.15629908,0.09424635,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.73854595,0.16347386,0.09798017,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.7237354,0.16947025,0.106794335,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.7288129,0.17037041,0.10081665,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.71524024,0.17547524,0.1092845,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.7101796,0.1807243,0.10909599,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.68662715,0.19037963,0.122993186,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.6438153,0.22110409,0.13508055,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.62567973,0.23754922,0.13677105,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.6290252,0.2326307,0.1383441,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.6349634,0.22937912,0.13565746,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.63284445,0.23817,0.12898558,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.6413264,0.228553,0.13012058,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.62984383,0.23977366,0.1303825,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.6457627,0.22363935,0.130598,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.5912011,0.2660861,0.14271288,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.609484,0.25754726,0.1329687,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.61498517,0.25435093,0.1306639,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.6221397,0.24889615,0.12896422,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.6076903,0.2609534,0.13135628,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.618039,0.2510893,0.13087164,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.6096674,0.26368105,0.12665147,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.62056804,0.24505398,0.13437805,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.61258334,0.25202036,0.13539629,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.6124135,0.24991304,0.13767348,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.60512924,0.25239137,0.14247933,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.614783,0.2449393,0.1402777,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.6041495,0.25264305,0.14320745,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.60739166,0.25151837,0.14108998,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.6238833,0.23566547,0.14045127,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.6185604,0.24155556,0.1398841,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.610902,0.24290204,0.1461959,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.6164318,0.24432313,0.13924508,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.61699575,0.23979522,0.14320903,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.6356772,0.23150815,0.13281457,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.6221681,0.23883891,0.13899302,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.6374745,0.23769307,0.12483243,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.64366364,0.23197693,0.12435939,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.6468455,0.22811048,0.12504393,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.6463793,0.23099047,0.12263023,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.66458714,0.22270665,0.11270621,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.6632649,0.22167188,0.1150633,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.6735539,0.21607439,0.110371746,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.6908239,0.20462559,0.104550466,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.6720563,0.20385973,0.12408401,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.6760512,0.20073007,0.12321871,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.65919185,0.20838453,0.13242362,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.6581422,0.20663132,0.13522652,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.61622083,0.2291693,0.15460987,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.61660093,0.22787933,0.15551968,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.6098364,0.22735216,0.16281146,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.601274,0.22817694,0.17054912,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.54749024,0.2626076,0.18990213,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.56054497,0.24818684,0.19126815,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.54848105,0.2507089,0.20081006,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.55126286,0.25138873,0.1973484,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.5438197,0.24996214,0.20621815,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.54255486,0.26174828,0.19569683,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.54796755,0.25799057,0.19404191,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.5559277,0.24783927,0.19623306,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.5592413,0.24762411,0.19313458,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.5671461,0.24239153,0.1904624,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.5679564,0.24100597,0.1910377,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.5655699,0.24693584,0.18749432,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.5673983,0.2439444,0.18865731,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.58468956,0.24481234,0.17049816,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.58224505,0.23730534,0.18044958,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.5897821,0.2422956,0.16792226,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.5923401,0.23165241,0.17600748,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.60859895,0.22610345,0.16529763,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.60860497,0.22882059,0.1625744,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.62754524,0.22427559,0.1481792,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.62592787,0.22046137,0.15361072,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.6192014,0.22299524,0.1578033,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.62956744,0.21404491,0.15638764,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.62931776,0.21764365,0.15303867,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.63795066,0.21228278,0.14976655,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.6142566,0.22361459,0.16212879,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.60673565,0.22656794,0.16669646,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.6255371,0.21189235,0.16257054,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.60299265,0.21449658,0.18251078,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.57342345,0.23308866,0.19348787,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.56991595,0.23210882,0.19797517,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.56275666,0.2381015,0.19914189,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.5388339,0.24904595,0.21212016,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.5457772,0.25103146,0.20319131,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.534339,0.2530531,0.21260794,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.5391479,0.25710246,0.20374957,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.52277523,0.2577715,0.21945336,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.54049504,0.2513154,0.20818958,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.54129034,0.25450578,0.20420386,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.54799783,0.25383225,0.1981699,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.5459844,0.25350103,0.20051458,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.5571382,0.25228542,0.19057637,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0.5680133,0.24720727,0.18477944,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0.58782005,0.2393588,0.17282115,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0.5809978,0.2421458,0.17685643,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0.59018904,0.23481967,0.17499132,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0.599512,0.23178518,0.16870281,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0.6152701,0.22556955,0.15916036,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0.61752445,0.22609852,0.15637702,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0.62973785,0.22116771,0.14909448,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0.61188823,0.22803989,0.16007191,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0.62831384,0.21935955,0.1523266,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0.6199131,0.22296424,0.1571226,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0.6190512,0.22399022,0.15695858,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0.60571164,0.2287217,0.16556667,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0.60349613,0.22900604,0.16749781,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0.59942526,0.22785483,0.17271988,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0.5872809,0.24114385,0.17157517,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0.5663468,0.24868244,0.18497074,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0.55924934,0.25231072,0.1884399,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0.55866694,0.25555035,0.18578273,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0.55778205,0.25595856,0.18625936,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0.5632339,0.2516475,0.18511856,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0.55738366,0.25642508,0.18619126,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0.5655042,0.24886493,0.18563089,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0.5755466,0.24465398,0.17979936,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0.57562023,0.24550325,0.17887652,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0.57542944,0.2451128,0.1794577,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0.5850688,0.23926786,0.17566335,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0.5823489,0.24053845,0.17711264,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0.5958066,0.2332026,0.17099084,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0.6068624,0.22897719,0.16416036,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0.62053204,0.22261278,0.15685517,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0.62518036,0.22102307,0.15379655,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0.633138,0.2142561,0.15260589,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0.64199424,0.21199834,0.14600748,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0.6471967,0.20857927,0.14422397,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0.65635395,0.20421068,0.13943541,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0.63199186,0.22366808,0.14434005,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0.63913083,0.21243282,0.14843637,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0.648625,0.20694472,0.14443032,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0.65078557,0.20780377,0.14141062,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0.6503942,0.2042922,0.14531365,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0.64210933,0.21116684,0.1467238,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0.62416136,0.22326368,0.15257497,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0.6489945,0.20603512,0.14497037,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0.64240026,0.21161714,0.14598255,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0.6217255,0.22444315,0.15383136,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0.61351115,0.22841245,0.15807638,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0.581565,0.250844,0.16759095,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0.6028121,0.23305337,0.16413455,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0.5920903,0.24223892,0.16567081,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0.58480984,0.25065145,0.16453865,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0.5868668,0.2510561,0.16207708,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0.5839116,0.2520883,0.16400011,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0.5838954,0.24238336,0.1737213,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0.57598084,0.25239503,0.1716241,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0.5754948,0.248809,0.17569621,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0.57101756,0.25994718,0.16903526,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0.5688252,0.2587912,0.17238365,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0.5720415,0.26011407,0.16784437,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0.58110684,0.25311908,0.16577406,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0.58516407,0.24824308,0.16659288,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0.59127426,0.24469522,0.16403052,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0.59648937,0.24489105,0.15861951,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0.60625786,0.23945846,0.15428366,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0.6182632,0.2306568,0.15108003,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0.6196387,0.22900178,0.15135956,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0.54537785,0.2606856,0.19393654,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0.65561825,0.20658872,0.137793,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0.6510664,0.21042249,0.13851109,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0.6610964,0.20508838,0.13381521,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0.63659775,0.21734314,0.1460591,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,0.6516745,0.20539327,0.14293222,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,0.6486206,0.20339373,0.14798568,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,0.6092343,0.22442712,0.16633852,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,0.58221215,0.2315493,0.18623859,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,0.5672073,0.24516182,0.18763092,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,0.5662295,0.24058199,0.19318847,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,0.46899244,0.2809013,0.25010628,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,2,test,0.5260859,0.26413438,0.20977966,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,2,test,0.5012901,0.275217,0.22349294,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,2,test,0.5080564,0.27094007,0.22100355,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,2,test,0.46787483,0.29126123,0.24086402,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,2,test,0.48435774,0.28027058,0.23537174,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,2,test,0.4734438,0.2853352,0.24122104,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,2,test,0.47766796,0.27999395,0.24233805,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,2,test,0.40373865,0.30551928,0.29074204,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.48256266,0.27913648,0.23830085,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.49688056,0.27664682,0.2264726,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,2,test,0.5060721,0.27312174,0.22080615,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,2,test,0.48798248,0.28696477,0.22505276,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,2,test,0.5216239,0.26704377,0.21133229,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,2,test,0.5278296,0.26279098,0.2093794,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,2,test,0.5483099,0.25460547,0.1970846,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,2,test,0.53660583,0.26104274,0.20235144,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0.5583182,0.25191337,0.18976842,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0.47724032,0.2808873,0.24187231,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0.506455,0.26767018,0.22587475,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,2,test,0.5588285,0.25075617,0.19041537,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,2,test,0.50753915,0.2702848,0.222176,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,2,test,0.4896027,0.27920526,0.231192,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,2,test,0.50463516,0.26818925,0.22717562,0
