sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.004836696,0.055559848,0.9396035,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.003527436,0.049620915,0.9468517,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.0031305696,0.04768706,0.9491824,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.0025788767,0.04335759,0.9540635,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.0015517718,0.036566764,0.9618815,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.0010542503,0.025112081,0.9738337,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.00086510414,0.021598723,0.97753614,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.000714827,0.020266723,0.97901845,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.0005174153,0.01794771,0.98153484,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.00054320734,0.017823445,0.98163337,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.00056828256,0.017742816,0.98168886,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.00059713377,0.015850049,0.9835528,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.0006501679,0.015589451,0.98376036,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.0009045304,0.019719811,0.97937566,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.0013218626,0.024119811,0.9745583,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.0017661761,0.028841214,0.9693925,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.002019314,0.030954508,0.9670262,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.0023378322,0.03364522,0.96401703,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.002476714,0.035313055,0.9622103,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.0025371485,0.03581756,0.9616453,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.0027205197,0.035967074,0.9613124,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.00295742,0.037757583,0.9592849,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.0032015422,0.039309293,0.95748913,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.0030801143,0.03854763,0.9583723,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.0030959186,0.038387764,0.9585163,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.003103785,0.037712425,0.9591838,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.0028999713,0.036244128,0.96085584,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.0027672078,0.037247516,0.9599852,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.00244025,0.03719275,0.960367,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.0022685933,0.037501547,0.9602298,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.0016865989,0.034460094,0.9638533,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.9999758,2.2670005e-05,1.5121749e-06,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.9999683,3.0019479e-05,1.7257677e-06,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.99997187,2.6756075e-05,1.4298315e-06,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.9999814,1.762473e-05,9.320414e-07,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.999977,2.2051228e-05,1.0104134e-06,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.99997103,2.7639575e-05,1.3601781e-06,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.9999707,2.7896487e-05,1.4583242e-06,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.9999602,3.7798516e-05,2.0264463e-06,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.99995255,4.4932938e-05,2.5191239e-06,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.9999442,5.2778854e-05,2.9404148e-06,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9999244,7.140741e-05,4.1511253e-06,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.99991107,8.383213e-05,5.124519e-06,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.9998852,0.00010733873,7.339966e-06,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9998797,0.000112878755,7.401007e-06,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.99987066,0.00012056877,8.727586e-06,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9998721,0.00011772499,1.0184814e-05,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.99987566,0.00011341014,1.099268e-05,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.9998863,0.00010336014,1.0343997e-05,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.9999076,8.399341e-05,8.310227e-06,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.99991643,7.669491e-05,6.8694767e-06,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.9999198,7.3134135e-05,6.996103e-06,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.9999316,6.256397e-05,5.8510423e-06,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.99994075,5.44094e-05,4.934452e-06,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.99994755,4.8447073e-05,4.050869e-06,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.9999472,4.8747053e-05,4.1120106e-06,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.9999416,5.4026306e-05,4.357168e-06,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.9999304,6.447427e-05,5.1378693e-06,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.9999156,7.768435e-05,6.7159226e-06,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.99989414,9.786252e-05,8.0153295e-06,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.9999124,8.14141e-05,6.1448577e-06,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.9999045,8.890188e-05,6.5926824e-06,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.999882,0.00010981125,8.261685e-06,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.9999119,8.22345e-05,5.8012324e-06,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.9999107,8.383394e-05,5.5394917e-06,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.99990106,9.2146205e-05,6.7372957e-06,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.9999263,6.838461e-05,5.302969e-06,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.9999224,7.235898e-05,5.276006e-06,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.99991107,8.314342e-05,5.730148e-06,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.99991846,7.623958e-05,5.244326e-06,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9999255,6.941351e-05,5.0875065e-06,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.9999335,6.207425e-05,4.4433787e-06,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.99993134,6.391454e-05,4.811493e-06,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.9999318,6.339777e-05,4.8126935e-06,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.9999391,5.6519995e-05,4.3650175e-06,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.99993837,5.6772562e-05,4.88624e-06,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.999941,5.4164426e-05,4.870918e-06,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.99994755,4.8070655e-05,4.3965388e-06,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.99993587,5.856206e-05,5.6191298e-06,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.99992156,7.187371e-05,6.52814e-06,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9999131,7.918982e-05,7.746882e-06,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.99988866,0.00010087567,1.0485284e-05,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.99985814,0.00012967798,1.2136689e-05,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.99984324,0.00014493764,1.1835214e-05,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.9998252,0.00016278862,1.2045473e-05,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.9997565,0.0002268522,1.6657412e-05,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.99960583,0.00036581475,2.8356699e-05,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.99938333,0.0005697725,4.687313e-05,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.99926466,0.00068148633,5.3841133e-05,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.9984144,0.0014863263,9.92375e-05,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.9983621,0.0015235207,0.000114400995,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.9988323,0.0010825209,8.525622e-05,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.99862087,0.0012778018,0.00010127982,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.9985089,0.0013841104,0.00010704848,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.99867105,0.0012312862,9.764024e-05,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.998589,0.0012887669,0.00012228281,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.9986149,0.0012626101,0.00012247905,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.998879,0.001029762,9.124094e-05,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.9986261,0.001269332,0.00010456053,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.99868494,0.0012062999,0.000108685505,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.99900514,0.000911747,8.316773e-05,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.99893445,0.000980381,8.512504e-05,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.9989555,0.000962076,8.239783e-05,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.9989177,0.0009916067,9.079268e-05,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.9990363,0.000879076,8.464005e-05,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.99922025,0.0007079254,7.18494e-05,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.99929965,0.00063619495,6.4093336e-05,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.9994936,0.00046013045,4.6172914e-05,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.99956816,0.0003937766,3.7990085e-05,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.99963474,0.00033226973,3.3027136e-05,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.99964976,0.00031473814,3.551839e-05,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.9996902,0.00028061826,2.9170762e-05,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.9997193,0.000255861,2.4833369e-05,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.9997205,0.0002551121,2.4307157e-05,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.9996612,0.00031171812,2.6998508e-05,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.99946016,0.00049460935,4.5218265e-05,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.99938333,0.00055616413,6.0568273e-05,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.9993783,0.00056828716,5.3424294e-05,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.99886936,0.0010314386,9.921694e-05,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.99891067,0.0009796871,0.00010967413,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.9989988,0.0009104418,9.069913e-05,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.9985423,0.0013058499,0.00015184941,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.998447,0.0013684104,0.00018461619,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.99866354,0.0011917113,0.00014481772,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.9980969,0.0016755067,0.00022765493,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.99823135,0.0015647738,0.00020389684,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.99856573,0.0012818095,0.00015248642,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.99859196,0.0012606488,0.00014742222,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.9987369,0.0011235247,0.00013952029,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.9989675,0.0009229837,0.000109400404,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.99907625,0.00083006494,9.358362e-05,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.99915123,0.00076235994,8.6364664e-05,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.99927586,0.00064836827,7.5793294e-05,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.99938226,0.0005535408,6.42215e-05,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.99942917,0.0005107674,6.0029746e-05,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.9995585,0.00039499157,4.641636e-05,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.999616,0.0003431404,4.0736006e-05,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.99959487,0.00036432658,4.0881667e-05,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.9995704,0.00038294357,4.655834e-05,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.9994735,0.0004639029,6.256537e-05,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.999471,0.00046616042,6.2812425e-05,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.9994924,0.00045324015,5.4359545e-05,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.9992767,0.00064907933,7.4247044e-05,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.99916446,0.0007569062,7.8645804e-05,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.9989171,0.0009858679,9.701596e-05,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.9983991,0.00144997,0.00015094652,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.9984066,0.0014498224,0.00014369568,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.9981336,0.0017055911,0.00016092836,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.9980744,0.0017584228,0.00016713707,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.99815327,0.0016752236,0.00017145733,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.9979715,0.0018234706,0.000205151,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.9979851,0.001808777,0.00020611218,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.99805415,0.0017482489,0.00019761376,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.9980147,0.0017748378,0.0002104658,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.9981243,0.0016725203,0.00020317273,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.998273,0.0015468294,0.00018019519,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.998387,0.0014443512,0.00016864167,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.9986953,0.0011683299,0.00013642033,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.9990127,0.0008849668,0.000102344115,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.9992538,0.0006695167,7.658096e-05,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.9993629,0.00057104276,6.611473e-05,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.99947256,0.00047110653,5.6325403e-05,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.99958473,0.00037040195,4.489324e-05,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.99962544,0.0003329118,4.162471e-05,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.99968314,0.00028197045,3.491545e-05,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.99966764,0.00029674842,3.5636018e-05,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.9996263,0.00033391622,3.980753e-05,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.99957806,0.00037542076,4.6414436e-05,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.9995732,0.0003762476,5.05735e-05,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.99965096,0.0003075215,4.1495605e-05,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.99962664,0.00032891662,4.4452805e-05,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.9996244,0.00033333775,4.2336444e-05,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.9996426,0.00032275135,3.462212e-05,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.99950695,0.00044655806,4.646552e-05,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.99945956,0.00048243048,5.807804e-05,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.9993974,0.00054676976,5.591502e-05,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.9988242,0.0010638904,0.000111957546,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.9986848,0.001192034,0.00012307649,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.9985453,0.0013231924,0.00013150461,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.9983718,0.0014408717,0.00018735079,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.9983699,0.0014435208,0.00018656059,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.99792504,0.001818884,0.00025603487,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.99723524,0.0024457276,0.00031908328,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.99689305,0.0027411669,0.00036578148,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.99656665,0.003037379,0.0003959976,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.99620205,0.0033475955,0.0004503649,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.996406,0.0031663317,0.00042764924,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.9962353,0.00332306,0.00044168206,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.99667263,0.0029372808,0.00039000734,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.9968509,0.002771996,0.0003771009,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.9970782,0.00255771,0.00036401197,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.9973792,0.0022882777,0.0003325742,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.997675,0.0020223495,0.0003026947,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.9980799,0.0016664037,0.0002537106,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.9986934,0.0011338067,0.00017275433,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.9987049,0.0011110747,0.00018410223,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.9988249,0.0010188508,0.0001562129,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.99909973,0.0007668732,0.00013341536,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.9992248,0.0006718923,0.00010330625,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.99937695,0.00054268655,8.0465856e-05,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.99923396,0.00066389714,0.00010223634,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.9990054,0.0008881783,0.000106466345,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.9986957,0.0011710778,0.00013322769,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.99740297,0.002290141,0.00030684427,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.9951256,0.0043635014,0.0005109216,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.9936714,0.005540922,0.0007875493,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.9891483,0.009685517,0.0011661546,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.9834714,0.014867277,0.0016613055,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.9795019,0.018258533,0.0022395896,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.9694597,0.027392324,0.0031479737,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.9627423,0.033172287,0.004085414,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.94856626,0.045243867,0.0061898604,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.9395881,0.054067276,0.0063445456,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.9506183,0.044052057,0.0053295824,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.9406892,0.05161663,0.007694184,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.93964255,0.05245578,0.007901732,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.9620517,0.032003596,0.005944758,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.9682584,0.027512264,0.004229382,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.9773217,0.019325584,0.003352662,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.97932863,0.01742295,0.0032483996,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.9841564,0.013402843,0.0024407364,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.988369,0.009912726,0.0017181626,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0.9904998,0.007994879,0.0015053326,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0.99143535,0.0070940084,0.0014706473,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0.9913054,0.0070914417,0.0016031099,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.991032,0.007430305,0.0015376618,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.99166554,0.00685716,0.0014773067,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.99292165,0.0056525725,0.0014258466,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.99386436,0.0050046085,0.0011310485,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.9940341,0.00476519,0.0012007125,0
