sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.9833888,0.0141309295,0.0024803297,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.98349035,0.014067925,0.0024417425,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.9824379,0.014973048,0.002589069,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.98262155,0.014839902,0.0025384543,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.9832587,0.014313357,0.002427961,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.9838816,0.01379355,0.0023248997,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.98347235,0.0141564505,0.00237119,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9831745,0.014383365,0.0024421809,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.98305446,0.014485478,0.0024599854,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.9822917,0.015109029,0.0025992354,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.98256344,0.0148641635,0.002572392,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.9829683,0.014518686,0.0025130254,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.9825251,0.01487268,0.0026021574,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.9823842,0.014983984,0.0026317982,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.9832397,0.014275389,0.0024849207,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.9788487,0.017526364,0.00362494,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.9747235,0.020670071,0.004606398,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.97314936,0.021836264,0.005014396,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.97310996,0.021861164,0.005028871,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.9717478,0.022947753,0.0053045303,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.9711717,0.023377953,0.005450372,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.9734514,0.021504408,0.005044264,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.97260284,0.022245387,0.0051517827,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.96674883,0.026882596,0.0063685235,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.9683972,0.025697121,0.005905697,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.96662986,0.027420519,0.005949591,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.9606559,0.032362647,0.006981399,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.96621877,0.027811108,0.005970163,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.96918327,0.025336517,0.005480216,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.97038496,0.02438311,0.0052319244,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.97053546,0.02448442,0.004980072,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.9713184,0.02398218,0.0046992963,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.9730972,0.022585252,0.00431746,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.9736843,0.022106579,0.004209173,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.9734654,0.022314886,0.004219841,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.9732858,0.022475736,0.0042385305,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.972296,0.023300828,0.0044032144,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.97090393,0.024499713,0.0045963745,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.9711013,0.024349622,0.004549104,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.9710072,0.024409795,0.0045829965,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.96969116,0.025500778,0.0048080613,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.97195286,0.023643553,0.0044035474,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.97475445,0.021305855,0.003939757,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.9762473,0.020081483,0.003671201,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.9770712,0.019029591,0.003899173,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.9775727,0.01839535,0.0040319026,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.97704846,0.018654134,0.0042974246,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.97761863,0.018106742,0.004274599,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.977992,0.017757904,0.00425013,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.97049844,0.023468317,0.0060332473,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.9744892,0.020387096,0.0051237307,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.96702975,0.02635632,0.006613862,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.95383245,0.036740582,0.009426965,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.95778143,0.03403359,0.008185005,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.95642626,0.035337538,0.008236249,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.94363844,0.045065105,0.0112964595,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.95424736,0.03715804,0.008594625,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.95955807,0.03318371,0.0072582774,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.9616723,0.031604946,0.006722742,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.961202,0.032013755,0.006784224,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.96320695,0.030478025,0.0063150185,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.9664042,0.02797088,0.0056248815,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.96854436,0.026242016,0.00521368,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.9697759,0.025247637,0.0049764873,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.97119844,0.024086354,0.004715239,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.9714675,0.023847252,0.004685229,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.9733653,0.0223463,0.004288355,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.9730718,0.022568814,0.004359402,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.97296757,0.022655092,0.0043773185,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.97400385,0.021801502,0.0041947127,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.9755318,0.020544263,0.0039239484,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.97555417,0.020515574,0.003930199,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.9770108,0.019325498,0.003663649,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.9751726,0.02063395,0.0041934648,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.97432774,0.021159193,0.0045130523,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.9732983,0.021841284,0.0048604226,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.97126186,0.023335284,0.005402907,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.97066575,0.023737745,0.0055964887,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.96861726,0.025339337,0.0060433275,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.9655794,0.027662609,0.006758016,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.9603496,0.03184298,0.0078073484,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.9574066,0.034299638,0.008293702,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.9513097,0.039161112,0.009529205,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.9536195,0.037364047,0.009016429,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.9550067,0.036374256,0.008618976,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.95759916,0.03449882,0.007902035,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.9598615,0.03281554,0.007322967,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.9607972,0.032113638,0.007089259,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.96585655,0.028097307,0.0060461643,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.96673065,0.027392292,0.0058770124,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.969178,0.025482047,0.005339925,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.971512,0.02362309,0.0048648664,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.9710661,0.024018617,0.004915326,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.9730102,0.022440586,0.0045492304,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.97489536,0.020914106,0.004190514,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.9773343,0.018933024,0.0037326799,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.9785124,0.017970014,0.0035175653,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.97813785,0.018294405,0.0035676882,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.97930557,0.017336426,0.003357978,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.9794524,0.017212413,0.0033352927,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.9802289,0.016574185,0.0031968986,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.9752808,0.020564197,0.0041550156,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.97145456,0.02351488,0.0050305813,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.97034025,0.024294827,0.005364925,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.970454,0.024059033,0.005486983,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.9696471,0.024579698,0.0057731713,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.97117233,0.02329714,0.0055304235,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.9646953,0.028280266,0.0070245075,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.9699119,0.0242063,0.0058818283,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.9652026,0.027902374,0.0068950453,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.9627872,0.029934945,0.0072778882,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.95601434,0.03544871,0.008536988,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.93577653,0.05111245,0.013110924,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.9393727,0.04865906,0.0119681815,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.94066167,0.04790761,0.011430794,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.94067043,0.04804514,0.011284385,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.9464307,0.04353962,0.010029645,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.9452208,0.044644378,0.010134773,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.9481313,0.042364605,0.009503981,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.94585764,0.044317123,0.009825209,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.9513115,0.03992522,0.008763265,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.9535012,0.03819736,0.008301418,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.95295227,0.03871823,0.00832954,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.9552503,0.036837988,0.00791166,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.95902777,0.03376392,0.007208313,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.95924556,0.03361653,0.007137898,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.9593852,0.033419937,0.0071949186,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.96172017,0.031542312,0.006737473,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.963863,0.029782021,0.0063549834,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.9671728,0.027029108,0.005798138,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.9689061,0.0256488,0.00544499,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.949071,0.039120182,0.011808743,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.9632634,0.029121405,0.0076152016,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.966777,0.026527869,0.0066951104,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.96791,0.025671618,0.006418339,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.9687894,0.024963804,0.006246742,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.9674684,0.025949363,0.006582151,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.96796685,0.025558734,0.0064744772,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.9469261,0.04222958,0.010844258,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.93052506,0.055141393,0.014333534,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.9082175,0.07253531,0.01924723,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.88550216,0.0902073,0.024290588,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.8285757,0.12567079,0.045753557,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.82330287,0.13373418,0.04296304,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.8204179,0.13801818,0.041563977,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.8246587,0.13597462,0.03936677,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.8109774,0.14754854,0.04147409,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.80343884,0.15389308,0.042668078,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.8243281,0.1376767,0.037995107,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.8348253,0.12980613,0.035368633,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.81224805,0.13967249,0.04807942,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.837437,0.12532301,0.03723998,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.867339,0.10410999,0.028550994,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.89331496,0.08442622,0.022258788,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.90372455,0.07647495,0.019800583,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.9211854,0.062673956,0.01614067,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.9291099,0.056388758,0.014501374,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.9387211,0.048806913,0.01247192,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.94062275,0.047255762,0.012121463,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0.94491875,0.043920826,0.011160504,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0.90684426,0.070240684,0.022915116,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0.8939308,0.077974595,0.028094625,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.9102069,0.067955814,0.0218373,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.8940039,0.07766781,0.028328229,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.8956932,0.07577686,0.028529918,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.8964224,0.07494816,0.028629433,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.9028168,0.07038812,0.026795032,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0.8364635,0.11611293,0.047423583,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,0.7998894,0.14086299,0.05924762,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,0.75320005,0.17300758,0.07379233,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0.6799497,0.22108541,0.09896486,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,0.6620582,0.23281033,0.1051315,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0.5926826,0.2798385,0.12747882,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,0.58973765,0.2836408,0.12662154,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,0.5795296,0.29352865,0.12694179,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,0.5699927,0.30286112,0.1271462,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,0.53767574,0.3274635,0.1348608,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,0.52265394,0.339719,0.13762705,0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,2,test,0.5045604,0.3519401,0.14349948,0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,2,test,0.50580704,0.35353994,0.14065301,0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,2,test,0.51919794,0.3567555,0.12404655,0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,2,test,0.5166314,0.35247168,0.13089688,0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,0.5259491,0.34435895,0.12969191,0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,1,test,0.5030123,0.35907742,0.13791029,0
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,1,test,0.5310727,0.3486841,0.120243214,0
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,1,test,0.5644298,0.32718438,0.10838573,0
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,1,test,0.5760627,0.31955764,0.1043797,0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,1,test,0.5779195,0.30962166,0.11245877,0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,1,test,0.60359174,0.2875112,0.10889711,0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,1,test,0.6712575,0.2339989,0.09474362,0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,1,test,0.70422924,0.21050589,0.0852649,0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,1,test,0.7345051,0.18964404,0.075850874,0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,1,test,0.756709,0.17424868,0.069042325,0
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,1,test,0.7807193,0.15799986,0.061280854,0
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,2,test,0.7972858,0.1459401,0.056774184,0
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,2,test,0.82002884,0.13015293,0.049818233,0
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,2,test,0.72524935,0.19763564,0.07711499,0
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,2,test,0.6405405,0.25814962,0.101309925,0
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,2,test,0.5399871,0.33214718,0.12786569,0
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,1,test,0.47638714,0.3771664,0.14644653,0
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,1,test,0.41655463,0.42430714,0.15913828,1
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,1,test,0.39819688,0.4338959,0.16790724,1
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,1,test,0.3911177,0.43509063,0.17379165,1
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,1,test,0.3770588,0.4440664,0.17887484,1
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,1,test,0.33361894,0.48642668,0.17995441,1
T5,M2,249,60.0,1379.0,0.38994800693240633,0,early,1,test,0.29637253,0.5229882,0.18063924,1
T5,M2,250,60.0,1382.0,0.38994800693240633,0,early,1,test,0.27942163,0.54250956,0.17806882,1
T5,M2,251,60.0,1386.0,0.38994800693240633,0,early,1,test,0.29365698,0.52741766,0.17892535,1
T5,M2,252,60.0,1390.0,0.38994800693240633,0,early,1,test,0.2833248,0.5388116,0.17786364,1
T5,M2,253,60.0,1394.0,0.38994800693240633,0,early,1,test,0.28710717,0.5358871,0.17700568,1
T5,M2,254,60.0,1414.0,0.38994800693240633,0,early,1,test,0.26875946,0.5529056,0.17833494,1
T5,M2,255,60.0,1417.0,0.38994800693240633,0,early,1,test,0.27972984,0.544112,0.17615809,1
T5,M2,256,60.0,1421.0,0.38994800693240633,0,early,1,test,0.27872312,0.5438803,0.17739657,1
T5,M2,257,60.0,1425.0,0.3909383510769966,0,early,1,test,0.3108048,0.5099067,0.17928849,1
T5,M2,258,60.0,1429.0,0.3919286952215868,0,early,2,test,0.3363228,0.482712,0.18096517,1
T5,M2,259,60.0,1433.0,0.39291903936617706,0,early,2,test,0.353993,0.46534103,0.18066594,1
T5,M2,260,61.0,1437.0,0.39390938351076726,0,early,2,test,0.26647,0.51770705,0.21582301,1
T5,M2,261,61.0,1440.0,0.3948997276553575,0,early,2,test,0.24270225,0.5266064,0.2306914,1
T5,M2,262,61.0,1463.0,0.39589007179994773,0,early,2,test,0.23054217,0.5372095,0.2322483,1
T5,M2,263,61.0,1467.0,0.396880415944538,0,early,1,test,0.25214383,0.5216634,0.2261927,1
T5,M2,264,61.0,1471.0,0.396880415944538,0,early,1,test,0.27758688,0.49498448,0.22742863,1
T5,M2,265,61.0,1475.0,0.396880415944538,0,early,1,test,0.3234923,0.44833252,0.22817522,1
T5,M2,266,61.0,1479.0,0.396880415944538,0,early,1,test,0.349597,0.44287375,0.2075292,1
T5,M2,267,61.0,1482.0,0.396880415944538,0,early,1,test,0.39764535,0.4214803,0.18087426,1
T5,M2,268,61.0,1486.0,0.396880415944538,0,early,1,test,0.35506493,0.45453426,0.19040082,1
T5,M2,269,61.0,1508.0,0.396880415944538,0,early,1,test,0.29859495,0.49049315,0.21091188,1
T5,M2,270,61.0,1512.0,0.39787076008912825,0,early,1,test,0.25511694,0.5287063,0.21617669,1
T5,M2,271,61.0,1515.0,0.39886110423371846,0,early,2,test,0.20638485,0.5656316,0.22798349,1
T5,M2,272,61.0,1519.0,0.3998514483783087,0,early,2,test,0.20585558,0.56723547,0.22690895,1
T5,M2,273,62.0,1523.0,0.4008417925228989,0,early,2,test,0.20175424,0.5719698,0.2262759,1
T5,M2,274,62.0,1527.0,0.4018321366674892,0,early,2,test,0.19517787,0.58052367,0.22429845,1
T5,M2,275,62.0,1531.0,0.4028224808120794,0,early,2,test,0.18861625,0.5872595,0.22412428,1
T5,M2,276,62.0,1534.0,0.40381282495666965,0,early,1,test,0.18457252,0.591138,0.2242895,1
T5,M2,277,62.0,1538.0,0.40381282495666965,0,early,1,test,0.18048435,0.5936315,0.22588411,1
T5,M2,278,62.0,1542.0,0.40381282495666965,0,early,1,test,0.17944697,0.59589195,0.22466107,1
T5,M2,279,62.0,1546.0,0.40381282495666965,0,early,1,test,0.18147108,0.5960428,0.22248611,1
T5,M2,280,62.0,1550.0,0.40381282495666965,0,early,1,test,0.18704446,0.5920842,0.22087127,1
T5,M2,281,62.0,1554.0,0.40381282495666965,0,early,1,test,0.18633834,0.5947005,0.21896116,1
T5,M2,282,62.0,1557.0,0.40381282495666965,0,early,1,test,0.19495773,0.58776236,0.21727993,1
