sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.17684132,0.38277778,0.4403808,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.18115681,0.3716134,0.44722974,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.18965079,0.36265573,0.44769356,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.19538286,0.35645133,0.44816586,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.20352964,0.35107943,0.445391,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.2120333,0.3462547,0.441712,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.21845691,0.34209475,0.43944833,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.21389183,0.34082234,0.4452859,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.21017331,0.34114715,0.44867945,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.20934072,0.33943367,0.45122555,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.2094803,0.33402178,0.45649785,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.21476999,0.33071843,0.4545115,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.21805938,0.32966062,0.45228004,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.22086555,0.3294809,0.4496535,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.22208504,0.3286446,0.44927037,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.22442754,0.32755673,0.44801572,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.22629423,0.32379735,0.4499084,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.22733942,0.32315853,0.449502,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.22872314,0.32299444,0.44828245,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.2292952,0.3239515,0.44675338,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.22554064,0.32893795,0.44552147,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.21566594,0.326676,0.45765808,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.20870239,0.3286009,0.4626967,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.2029875,0.3325334,0.46447912,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.18865517,0.3514756,0.45986918,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.1849865,0.35401013,0.46100342,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.17965782,0.3562044,0.46413776,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.1741843,0.36099678,0.4648189,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.16752574,0.36550608,0.46696812,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.57572526,0.21541092,0.20886385,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.5522312,0.22669573,0.22107302,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.56313825,0.22444037,0.21242133,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.57196444,0.22229001,0.20574556,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.56531155,0.2263073,0.20838122,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.5607731,0.2282617,0.21096526,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.5558634,0.23211963,0.21201703,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.57117134,0.22664836,0.20218024,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.56749934,0.24628443,0.18621622,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.55925775,0.24547543,0.19526686,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.5703321,0.25377432,0.17589366,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.5603198,0.26610523,0.173575,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.56804967,0.26764685,0.16430348,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.57262045,0.26590422,0.16147529,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.5589012,0.2683328,0.17276603,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.5841932,0.25928515,0.15652162,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.57168037,0.27092785,0.15739183,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.57901275,0.2642682,0.15671904,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.5541891,0.28150436,0.16430655,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.5390723,0.29387715,0.16705051,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.5390298,0.29781535,0.16315491,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.53527486,0.3003132,0.16441198,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.5429173,0.30039647,0.15668625,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.5528182,0.30097035,0.14621145,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.54489005,0.30541396,0.14969602,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.56930506,0.28750488,0.1431901,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.5774113,0.28557327,0.1370154,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.58169544,0.284084,0.13422057,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.5835648,0.2738436,0.1425915,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.5860294,0.2728715,0.14109904,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.58971345,0.26531538,0.14497115,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.5953865,0.26887757,0.13573596,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.59627086,0.2695527,0.13417646,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.5927595,0.2677806,0.1394599,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.5952717,0.2635949,0.14113343,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.6002929,0.26614913,0.1335579,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.59886646,0.2591021,0.14203145,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.5971978,0.26183006,0.1409721,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.5974367,0.25613013,0.14643317,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.58145237,0.26351824,0.15502942,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.5833596,0.26710862,0.14953183,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.5813507,0.26237804,0.1562713,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.5854864,0.26683798,0.14767557,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.5843494,0.26829433,0.14735629,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.58055216,0.2673644,0.15208343,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.5730714,0.26879776,0.15813082,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.57030755,0.27020743,0.15948504,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.56715333,0.26912436,0.16372229,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.5654473,0.27261975,0.16193293,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.56888396,0.2721461,0.15896997,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.5784368,0.26425683,0.1573064,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.5767112,0.26426387,0.15902488,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.5743491,0.267805,0.15784588,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.58026284,0.26253363,0.15720351,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.57511646,0.26347825,0.16140532,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.5670391,0.25932178,0.17363915,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.58212435,0.25985852,0.15801714,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.5695824,0.2590773,0.17134029,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.56344956,0.252071,0.18447946,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.5737849,0.25393292,0.17228219,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.5738764,0.26627243,0.15985113,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.56847864,0.2655127,0.16600865,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.57027406,0.26223853,0.16748738,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.5611389,0.2592059,0.17965518,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.5666685,0.25951904,0.17381243,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.566969,0.25355405,0.17947702,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.55446243,0.25876245,0.18677513,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.5615047,0.25639805,0.18209715,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.55580336,0.25856882,0.18562783,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.55650395,0.2549794,0.18851666,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.5480191,0.2635741,0.18840675,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.5449834,0.26252493,0.1924917,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.548748,0.26545233,0.18579961,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.5527664,0.26751238,0.17972124,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.56030196,0.26404962,0.17564844,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.56114984,0.26012814,0.17872201,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.577392,0.26547435,0.15713367,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.57969683,0.26589796,0.15440518,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.58427036,0.263779,0.15195061,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.5883074,0.26271614,0.14897643,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.5956806,0.26338866,0.14093077,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.5879301,0.25129223,0.16077764,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.5912316,0.25609663,0.15267177,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.5772349,0.25528985,0.16747524,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.57279354,0.24307145,0.18413503,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.5755446,0.2453437,0.17911167,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.57830775,0.2453961,0.17629616,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.5703687,0.23884785,0.1907834,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.56964207,0.24571852,0.1846394,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.55657154,0.2544738,0.1889546,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.55448484,0.26134887,0.18416625,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.55443734,0.25902224,0.18654042,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.56704783,0.2562352,0.176717,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.57117736,0.25304154,0.1757811,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.5813049,0.25227097,0.16642414,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.5888275,0.24976404,0.16140853,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.59426665,0.2511673,0.15456608,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.5872058,0.24783477,0.16495942,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.5806378,0.24666916,0.17269306,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.57288927,0.24838813,0.17872259,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.5779381,0.24854113,0.17352079,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.5752462,0.25169286,0.17306092,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.5678453,0.2503871,0.18176764,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.57510644,0.25177702,0.1731165,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.57039315,0.24868187,0.18092497,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.5728854,0.2668003,0.16031428,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.5769368,0.27247334,0.15058987,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.57574916,0.27308464,0.1511662,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.56399804,0.27398154,0.16202044,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.5577283,0.27520517,0.16706656,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.5513997,0.2795754,0.1690249,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.55831873,0.28168568,0.15999566,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.5334015,0.300235,0.16636352,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.53076154,0.29468942,0.17454901,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.5233137,0.2942771,0.18240921,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.5370037,0.29171193,0.17128436,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.5357088,0.28985703,0.17443411,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.54101974,0.28791553,0.17106469,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.55180025,0.28285927,0.1653404,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.55080175,0.28015867,0.1690396,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.55388016,0.27078852,0.17533132,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.55261904,0.26523942,0.18214151,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.55408597,0.2597425,0.18617152,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.56270283,0.25728655,0.18001065,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.55683583,0.25626874,0.18689543,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.5500954,0.25730798,0.1925966,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.5586626,0.2552248,0.18611269,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.5711221,0.2563225,0.17255539,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.57328445,0.25265855,0.17405699,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.57689005,0.25407127,0.16903868,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.5718219,0.25410172,0.17407636,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.57484305,0.25048268,0.17467429,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.5762576,0.24888316,0.17485926,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.57041126,0.23915078,0.19043796,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.540354,0.26174507,0.19790088,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.5307696,0.27093694,0.19829355,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.5337667,0.26989695,0.19633636,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.5375258,0.2664471,0.19602709,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.5230371,0.26819932,0.20876355,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.48732364,0.27042267,0.24225363,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.51817703,0.27007452,0.2117485,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.52162147,0.2737026,0.20467594,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.5000717,0.28215176,0.21777654,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.47766644,0.28982583,0.23250778,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.46413034,0.2883235,0.24754609,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.48168063,0.2886328,0.22968653,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.49242526,0.28717658,0.22039825,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.48156932,0.29173967,0.22669098,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.4706213,0.29903474,0.23034394,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.47152394,0.30137432,0.22710174,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.4836351,0.2888334,0.22753155,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.4794137,0.29272017,0.22786608,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.5037519,0.28843245,0.20781568,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.5036636,0.29173848,0.20459798,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.50871277,0.29308385,0.19820337,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.51499677,0.28637794,0.19862531,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.5027937,0.28010586,0.21710043,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.5090426,0.27356353,0.2173939,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.5020049,0.27544188,0.22255321,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.51748574,0.27729735,0.2052169,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.5119795,0.27566695,0.21235357,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.5179356,0.27354738,0.20851704,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.5137293,0.2640234,0.22224733,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.45606172,0.2791568,0.26478142,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.49320632,0.2695457,0.23724796,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.49827582,0.26799628,0.23372789,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.5003806,0.26732197,0.2322974,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.51782364,0.26515582,0.21702054,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.5124622,0.26635528,0.22118254,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.5263123,0.26771212,0.20597555,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.50348276,0.2721319,0.22438529,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.4937601,0.27855635,0.22768351,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.48118886,0.2881169,0.2306942,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.4757149,0.29283533,0.23144975,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.4587921,0.2801806,0.26102728,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.46649924,0.2861653,0.24733545,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.45909533,0.2921088,0.2487959,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.4746977,0.2907915,0.23451078,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.4715684,0.29650894,0.23192267,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.48524883,0.2987834,0.2159678,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.48262358,0.29481876,0.22255765,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.48395717,0.29027513,0.22576769,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.4691058,0.27704844,0.25384575,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,1,test,0.47320476,0.28062102,0.24617419,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,1,test,0.4880605,0.28031632,0.23162319,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.49722493,0.2743969,0.22837822,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.4796305,0.2769226,0.24344687,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.4938555,0.27248067,0.23366378,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.5024981,0.26256132,0.23494054,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.5061274,0.25981534,0.23405728,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.49457428,0.26429883,0.24112691,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,1,test,0.5065307,0.2628641,0.23060517,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,1,test,0.45423275,0.25808534,0.2876819,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,1,test,0.44061267,0.26801613,0.2913713,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.47242156,0.26851788,0.25906056,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.4675666,0.26633674,0.26609662,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.45775297,0.26636654,0.27588052,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.43990493,0.2719463,0.28814876,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.43242985,0.27665767,0.29091257,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0.4203906,0.29644972,0.2831597,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,0.40760216,0.30165473,0.29074308,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,0.3962976,0.30939007,0.29431233,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0.39326993,0.32006907,0.28666094,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,0.3976717,0.31347382,0.2888545,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0.40272883,0.31531093,0.28196028,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,0.41513696,0.3097697,0.27509335,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,0.41953647,0.3094111,0.27105245,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,0.423988,0.30903068,0.26698127,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,0.4120216,0.3139256,0.27405283,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,0.40146792,0.3175362,0.28099585,0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,1,test,0.39246553,0.3233746,0.2841598,0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,1,test,0.39642394,0.32283705,0.28073898,0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,1,test,0.41862318,0.32747805,0.25389877,0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,1,test,0.4034226,0.32058683,0.2759906,0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,0.40033904,0.3148831,0.2847779,0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,1,test,0.40064037,0.3145472,0.28481245,0
