sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.017958136395532127,0.03430839540796995,0.9477334681964978
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.021718304522779907,0.02929883136218268,0.9489828641150374
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0,0.6892808438586983,0.06796684395115551,0.24275231219014654
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0,0.5992306297926286,0.08931033012859987,0.31145904007877134
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0,0.5511418955883577,0.0873070344980249,0.36155106991361735
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.08603753916043372,0.16635826847818758,0.7476041923613786
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.06859251804662989,0.14992842066739726,0.7814790612859731
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,0.05636667524134082,0.11762446636905718,0.8260088583896017
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,0.05369165405335864,0.10218745489012349,0.8441208910565178
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,0.03699021844722018,0.07540784413064469,0.8876019374221352
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,0.032424571371275156,0.06434182841189137,0.9032336002168335
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,0.030679319945103287,0.05815557832663976,0.9111651017282568
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,0.03693744165218813,0.19475279963322017,0.7683097587145916
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,0.036798998606184255,0.22185209181788598,0.7413489095759296
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,0.038685902823377666,0.19383426863677902,0.7674798285398433
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,2,0.02264961998362959,0.24347187302083462,0.7338785069955356
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,2,0.024448359373193996,0.2571506881687905,0.7184009524580157
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,2,0.02366208054106677,0.261006812455904,0.7153311070030289
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,0.023465821761563165,0.25693326177528863,0.7196009164631479
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,0.024559338647395738,0.2484590109773217,0.7269816503752822
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.02482182821660653,0.3365616704580108,0.6386165013253828
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,0.02325258080217047,0.2942624110239269,0.6824850081739026
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,0.019887442456853855,0.22844494567816728,0.7516676118649789
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,0.016972313469083324,0.16583177662289894,0.8171959099080175
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,0.015231847728085278,0.1330490616883371,0.8517190905835776
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,0.013045058670187066,0.09572862772746203,0.8912263136023505
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.009311888439748258,0.02293249841376594,0.9677556131464861
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.010238462997611273,0.02506861738407142,0.9646929196183174
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.012869979402799027,0.026499030084942043,0.9606309905122589
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.013459518808809495,0.028666439249831283,0.9578740419413592
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.01583221933531719,0.045019617822424036,0.9391481628422589
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.019811281042061018,0.04561603281560381,0.9345726861423355
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.025181963386228096,0.05548818615863012,0.9193298504551419
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.02706855266010824,0.052558704629521086,0.9203727427103708
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.05400217939055026,0.167716910311858,0.7782809102975915
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.046319952411292886,0.13182988495620712,0.8218501626324999
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,0.045127425605898594,0.09178779225543938,0.863084782138662
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,0.04533259291466496,0.07762138899164772,0.8770460180936871
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,0.02898911068846657,0.06213953011544883,0.9088713591960847
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,0.0253764312377082,0.05708051250909716,0.9175430562531948
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,0.02835725044614499,0.06987585047132389,0.901766899082531
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,0.02522954354754703,0.1040636985903799,0.8707067578620731
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,0.02659668842916468,0.12837119814129277,0.8450321134295423
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,0.02614492437695893,0.1341343435564822,0.8397207320665587
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,0.03037076747989781,0.11270403624644883,0.8569251962736533
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,0.03032036441394245,0.1260479162713154,0.8436317193147422
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,0.030462755556649984,0.10350491855970852,0.8660323258836415
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,0.031741962726384895,0.10967069678624265,0.8585873404873726
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,0.020294260493046955,0.17448144298894824,0.8052242965180049
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,0.01873075673441047,0.14696850846829881,0.834300734797291
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,0.017101417206028785,0.13065610279895876,0.8522424799950127
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,0.015781490154570595,0.11749937053401836,0.8667191393114109
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.017641520908485673,0.15988498137993878,0.8224734977115756
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.01581141328945073,0.10694026687076792,0.8772483198397817
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.013342000291901848,0.08286373808196994,0.9037942616261282
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.01034624427897404,0.03014947258382068,0.9595042831372054
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.011659133011101693,0.04319066297698757,0.945150204011911
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.013635884060928272,0.04635899514496976,0.940005120794102
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.011967754231210003,0.03950726260216854,0.9485249831666216
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.015452854421815241,0.047539369503024204,0.9370077760751607
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.01918206696867011,0.053102700926194506,0.9277152321051352
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.02151616832424837,0.05483016152142793,0.9236536701543234
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.02386036497278533,0.10345944962136998,0.8726801854058448
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.15583748300635558,0.2354256255334745,0.6087368914601698
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,0.040445044362409255,0.152044589256377,0.8075103663812138
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,0.03456849896787108,0.10171011707720305,0.8637213839549258
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,0.023404986723522335,0.05363950292806367,0.922955510348414
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,0.024558258216256238,0.03705905827904509,0.9383826835046984
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,0.02166180850782617,0.03619667689982618,0.9421415145923475
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,0.018246729705000644,0.03541212214142685,0.9463411481535725
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,0.020737904286733538,0.07131419831167098,0.9079478974015955
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,0.02194186897268625,0.09089980632320635,0.8871583247041074
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,0.023278290074546928,0.10322513386349554,0.8734965760619575
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.022012022212786746,0.08675027573781728,0.8912377020493958
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,0.02463245242907924,0.07677474473215333,0.8985928028387674
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,0.02502104863994128,0.07510985838011726,0.8998690929799414
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,0.025776268873330375,0.07444017021653822,0.8997835609101313
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,0.024083180857417973,0.0639444326370975,0.9119723865054847
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,0.02367408479670327,0.0548315435999695,0.9214943716033271
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,0.01723840535064852,0.06607866582651335,0.9166829288228381
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.017007510214870045,0.06349057776314308,0.9195019120219867
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,0.017372095626398167,0.06258758696832005,0.9200403174052819
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,0.015950834696486095,0.05195674606784328,0.9320924192356703
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.013886012833470561,0.048198850109868734,0.9379151370566606
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.016381640518430825,0.014610559769555663,0.9690077997120135
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.01671497237931992,0.014118790924769106,0.969166236695911
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.017326175762422295,0.015240047594357323,0.9674337766432204
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.01305996897202615,0.02361061295813199,0.963329418069842
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.02066442602969118,0.02635505864855884,0.95298051532175
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.023633275392764524,0.037412329164286294,0.9389543954429493
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.02943587696940007,0.04621821863765496,0.9243459043929452
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.030348495946907438,0.05664877500950904,0.9130027290435835
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.9343860772419482,0.03320020354980542,0.032413719208246414
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.9387411583471051,0.02886929738383731,0.03238954426905756
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.973903098624828,0.011365937369019752,0.01473096400615207
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.972344493285146,0.011267890879573786,0.016387615835280155
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.9767086532948704,0.008469338115498656,0.014822008589630922
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.973889574244558,0.008462878384409907,0.017647547371032156
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.9823128871784165,0.005678839709514535,0.012008273112068951
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9914006099915895,0.0011279814001123923,0.007471408608298085
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.9894677474517131,0.0007001980428854679,0.009832054505401314
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9809904566200017,0.0038728771472530043,0.015136666232745094
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9638391727102573,0.0073223215561412265,0.028838505733601607
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.8900702456531138,0.02192810867314735,0.08800164567373886
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9414374824683007,0.011350800896857617,0.04721171663484135
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.9728154293589039,0.005039504924874698,0.02214506571622167
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9859780067743873,0.002234201632666842,0.011787791592946262
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9921114936463578,0.0004437514257987964,0.007444754927843173
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.97983565215137,0.0033255820504553696,0.016838765798174435
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.9926536984658719,0.00035399032237526016,0.006992311211752981
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.9509610446207426,0.018194939000216074,0.030844016379041612
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0,0.9675699959205109,0.011092567077725102,0.02133743700176424
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0,0.97256253460474,0.008926548970511162,0.018510916424748624
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0,0.9838048940948156,0.004940331791081105,0.011254774114103075
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0,0.9801773001061641,0.005700498909324426,0.014122200984511302
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.9870768762051952,0.0035940786873974273,0.009329045107407412
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9783826275145392,0.008718853237790697,0.012898519247670154
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.9909586651939314,0.002237774536051314,0.006803560270017334
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.998454320448782,8.384577215850888e-05,0.001461833779059463
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.997057978417499,0.00014268026076427927,0.002799341321736589
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0,0.9917941843378068,0.001805761084806633,0.006400054577386623
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0,0.9982301129942158,6.74024193965236e-05,0.0017024845863877547
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0,0.9960392895066738,0.0006965430683983615,0.0032641674249280026
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0,0.9977708970750598,7.391041726291743e-05,0.0021551925076772607
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0,0.9988438195979148,2.960752851225024e-05,0.0011265728735728806
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0,0.9985027769304978,4.325937754503579e-05,0.001453963691957352
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0,0.9959781406205219,0.00010358748230087951,0.003918271897177432
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0,0.9984239481073686,4.293035064495189e-05,0.0015331215419862529
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0,0.997452305756286,5.540465435803499e-05,0.00249228958935598
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0,0.9981213106444027,4.430313983546355e-05,0.0018343862157619646
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0,0.9967763705036247,8.622997451671846e-05,0.0031373995218587046
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0,0.9966586276823605,0.0001230940599630729,0.0032182782576765105
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0,0.9967264405768829,0.00012014421176464195,0.003153415211352557
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0,0.9939227470526907,0.00018114149268916283,0.005896111454620172
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0,0.9966140966428677,0.00010660010950731672,0.0032793032476252097
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0,0.9970409564757311,0.00010485932369716973,0.002854184200571602
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0,0.9956110798723867,0.00011909540723505621,0.0042698247203780395
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0,0.9968922966822745,0.0001018289296894008,0.003005874388035965
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0,0.996695164031821,0.0001234563115485358,0.0031813796566303896
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0,0.8445566576885217,0.12269156645952936,0.03275177585194909
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0,0.8539400990713387,0.11443086999698693,0.03162903093167419
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0,0.8801385278728294,0.09131769327751216,0.028543778849658516
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0,0.893488180187836,0.07536393251262424,0.031147887299539673
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0,0.8836185955967704,0.08158817206960989,0.034793232333619736
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0,0.9512529847986357,0.034531768769080734,0.014215246432283475
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0,0.9582435652367907,0.026996200237857416,0.014760234525351948
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0,0.9697626370956259,0.016459894633561054,0.013777468270813158
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0,0.9577711461466323,0.02657764966616497,0.01565120418720284
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0,0.973462540027865,0.013429026622283093,0.01310843334985192
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0,0.9819058690203427,0.008197216814926467,0.009896914164731038
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0,0.9671533634604488,0.019845849872874827,0.01300078666667635
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0,0.9950695663931407,0.0015774123462494866,0.0033530212606097277
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0,0.996881023406449,0.0006863098454613316,0.0024326667480894975
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0,0.9953666010213286,0.0007872029174907658,0.00384619606118066
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0,0.9937975370881494,0.001066612253777311,0.005135850658073353
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0,0.9957002336257651,0.0006624109728752406,0.0036373554013595924
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0,0.9980635882359609,0.0002959321295930082,0.0016404796344462649
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0,0.9966882143776467,0.0004100234302619097,0.002901762192091381
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0,0.9952996581420471,0.00037242842128828844,0.004327913436664573
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0,0.9947810963836075,0.0005576801293872604,0.0046612234870051575
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0,0.9949936660025552,0.00041018031214556255,0.00459615368529914
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0,0.9895759050985791,0.0025119234637562206,0.007912171437664697
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0,0.9950856356092086,0.00034492897104505837,0.004569435419746324
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0,0.9951625704791162,0.0003577286073499173,0.004479700913533736
