sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.064860396,0.40883914,0.5263005,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.06280705,0.40909198,0.52810097,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.061078176,0.4092288,0.529693,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.05963377,0.40944397,0.53092223,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.058472596,0.40932697,0.5322004,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.057043422,0.4092757,0.53368086,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.056075104,0.40919712,0.5347278,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.05516366,0.40890825,0.53592813,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.054402,0.40859216,0.53700584,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.053335864,0.40787104,0.5387931,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.051558197,0.40787673,0.5405651,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.050192233,0.40771872,0.54208905,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.04878785,0.4073569,0.5438553,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.04776315,0.40633908,0.5458978,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.04641551,0.40676343,0.546821,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.0457886,0.40707895,0.54713243,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.045169424,0.40712434,0.54770625,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.045151036,0.4072544,0.5475946,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.6263159,0.22913387,0.14455025,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.6220575,0.23149154,0.14645098,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.6237386,0.230195,0.14606641,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.62078124,0.23188192,0.1473369,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.61828613,0.2328525,0.14886141,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.6118526,0.23643129,0.15171614,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.61238885,0.23603758,0.15157352,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.60898334,0.2371462,0.15387045,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.6093427,0.23584145,0.1548158,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.6029096,0.23828043,0.15880997,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.60065335,0.23821235,0.16113426,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.59805506,0.23850143,0.16344348,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.5993864,0.23666085,0.16395277,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.5989485,0.23551965,0.16553193,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.5983569,0.23443222,0.16721094,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.5994036,0.23278576,0.16781063,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.6007056,0.23182261,0.16747175,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.60258865,0.23065296,0.16675833,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.6089767,0.22779152,0.16323178,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.61277914,0.22524136,0.16197954,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.62303793,0.22060585,0.15635628,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.62826586,0.21737415,0.15436004,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.63234806,0.21616441,0.1514875,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.63517165,0.21508326,0.14974508,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.63835305,0.21410958,0.14753735,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.6368279,0.21598129,0.1471908,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.6373786,0.21578218,0.14683932,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.63289565,0.21857435,0.14853005,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.6303678,0.22077258,0.14885959,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.63025206,0.22078845,0.14895947,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.62469107,0.22366746,0.1516415,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.61986417,0.22605021,0.15408571,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.6200456,0.22546281,0.15449165,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.6206474,0.2253849,0.15396774,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.61501646,0.22858888,0.15639468,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.61614966,0.22769897,0.15615134,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.6151657,0.2281078,0.15672655,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.6181757,0.22654773,0.15527654,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.61276144,0.22897409,0.15826447,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.6147856,0.2277124,0.15750197,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.6164183,0.22691242,0.15666923,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.61534446,0.22761959,0.15703593,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.61370283,0.22813235,0.15816478,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.6157485,0.22701079,0.15724066,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.61477673,0.22733356,0.15788968,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.61521214,0.22694115,0.15784667,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.61780494,0.22535977,0.15683532,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.6055971,0.23182586,0.16257705,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.6003119,0.23417433,0.16551377,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.600368,0.23368111,0.16595085,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.5991548,0.23439464,0.1664505,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.5912888,0.23871341,0.1699978,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.5893584,0.23956066,0.17108093,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.58684504,0.24121949,0.17193545,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.5820446,0.2436467,0.17430867,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.56722593,0.2514444,0.18132964,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.55891234,0.2549691,0.18611856,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.55254936,0.2584435,0.1890071,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.54052603,0.26438695,0.19508699,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.5402159,0.26354775,0.19623636,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.5375091,0.26464862,0.19784229,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.54092944,0.26386598,0.1952046,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.5353,0.2663469,0.19835313,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.534665,0.26634407,0.19899097,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.53975606,0.26360813,0.19663586,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.5396963,0.26380634,0.1964974,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.5389546,0.26415524,0.19689012,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.5395548,0.26405075,0.19639446,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.5475128,0.25924703,0.19324018,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.54752874,0.25893918,0.1935321,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.5494599,0.2576948,0.19284533,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.5454425,0.25922555,0.19533192,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.5462596,0.25913784,0.19460261,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.55228525,0.256086,0.19162877,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.5597563,0.25230372,0.18793999,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.564697,0.24990714,0.18539584,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.5566239,0.2541409,0.18923526,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.5614371,0.25161466,0.18694818,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.5694717,0.24735583,0.1831725,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.5756728,0.24398051,0.18034673,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.5785266,0.24290264,0.17857082,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.5814175,0.24124588,0.17733659,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.58580476,0.24017647,0.17401874,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.5733775,0.24684182,0.17978074,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.56850654,0.25059515,0.18089832,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.56466955,0.25301182,0.18231863,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.5548947,0.25848064,0.18662474,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.5383028,0.26657832,0.1951189,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.5419582,0.2643649,0.19367689,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.53701395,0.2663978,0.1965883,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.5336884,0.2677903,0.19852132,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.52795243,0.27099857,0.20104899,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.53190327,0.26861474,0.19948195,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.5381913,0.26494804,0.19686066,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.54174906,0.26337212,0.19487885,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.5413371,0.26374128,0.19492163,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.5501629,0.25916737,0.19066976,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0.5548119,0.25672022,0.18846786,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0.56340164,0.25280806,0.1837903,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0.56409234,0.25234088,0.18356678,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0.5636123,0.2525636,0.18382409,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0.5675895,0.2505686,0.18184184,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0.57424736,0.24745102,0.1783016,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0.57524025,0.2468407,0.17791903,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0.5809561,0.2441054,0.17493851,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0.57032263,0.25012177,0.17955558,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0.5720029,0.248669,0.17932811,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0.5739191,0.24699381,0.17908716,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0.57306415,0.24660106,0.1803348,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0.5732274,0.24615936,0.18061326,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0.5718415,0.24693003,0.1812285,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0.5712949,0.24754912,0.18115596,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0.5686234,0.24883685,0.18253973,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0.559501,0.25333613,0.18716286,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0.5509528,0.25802952,0.19101767,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0.5530758,0.25752777,0.18939646,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0.547276,0.26068905,0.19203492,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0.5476525,0.26077285,0.19157465,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0.5443683,0.26246133,0.19317034,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0.5438562,0.26329806,0.19284573,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0.5482197,0.2615808,0.19019952,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0.54950464,0.26107422,0.18942116,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0.549779,0.26102585,0.18919514,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0.55422056,0.25881404,0.18696547,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0.55668825,0.25739792,0.18591386,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0.561928,0.25469518,0.1833768,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0.566243,0.2524765,0.1812805,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0.5712247,0.24992117,0.17885412,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0.574473,0.24817914,0.17734784,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0.5754786,0.24743848,0.1770829,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0.5798985,0.24518368,0.17491785,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0.5819577,0.24415839,0.17388393,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0.585937,0.24210179,0.17196125,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0.58888566,0.24088752,0.17022678,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0.58202875,0.24444184,0.17352937,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0.58000576,0.2446932,0.17530103,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0.58675367,0.24037771,0.17286871,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0.58510435,0.24110189,0.17379382,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0.585027,0.24090977,0.17406327,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0.5836075,0.24191192,0.1744806,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0.58662325,0.24127685,0.17209989,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0.58549064,0.24224126,0.17226806,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0.58306134,0.2430968,0.17384186,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0.5793771,0.24577203,0.17485082,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0.57306725,0.2501346,0.17679814,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0.565255,0.2544624,0.18028267,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0.5579631,0.25867116,0.1833658,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0.55438054,0.26087674,0.1847427,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0.5523536,0.26139134,0.18625502,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0.5461795,0.26397339,0.18984711,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0.53924847,0.2668472,0.19390438,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0.53171283,0.26986057,0.1984266,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0.53083634,0.26996997,0.1991937,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0.52554417,0.2719674,0.20248835,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0.52299863,0.27262077,0.20438062,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0.5180746,0.27444407,0.20748132,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0.5210055,0.2725484,0.20644613,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0.51757675,0.27375257,0.20867063,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0.51301825,0.27577382,0.21120788,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0.5178273,0.2729813,0.20919141,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0.5222073,0.27120632,0.20658638,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0.5266291,0.26859868,0.20477225,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0.52788603,0.2682563,0.20385765,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0.52438307,0.27568638,0.19993056,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0.5385549,0.26670462,0.19474046,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0.5430003,0.2627917,0.19420803,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0.5582016,0.25454873,0.18724969,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0.56728524,0.25055096,0.18216385,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,0.5728292,0.24748732,0.17968345,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,0.57636786,0.24571678,0.1779154,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,0.5662624,0.25051454,0.18322296,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,0.5591858,0.25538144,0.1854328,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,0.5463643,0.26262742,0.1910083,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,0.52839094,0.2722711,0.19933802,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,0.4740865,0.30626774,0.21964578,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,2,test,0.45186207,0.31568962,0.23244835,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,2,test,0.37817025,0.34879053,0.27303922,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,2,test,0.3569341,0.35908765,0.28397822,1
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,2,test,0.26329637,0.3988153,0.33788836,1
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,2,test,0.2331952,0.40842554,0.35837922,1
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,2,test,0.19793697,0.4163576,0.38570544,1
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,2,test,0.19247548,0.4164586,0.39106593,1
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,2,test,0.15650329,0.42890617,0.41459054,1
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.17043358,0.42601752,0.40354893,1
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.16051753,0.4235706,0.41591188,1
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,2,test,0.19795156,0.4156514,0.386397,1
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,2,test,0.20945527,0.41184488,0.37869987,1
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,2,test,0.24170142,0.3997282,0.35857037,1
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,2,test,0.25472003,0.39398554,0.35129437,1
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,2,test,0.31634614,0.36991003,0.31374386,1
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,2,test,0.31064606,0.37433764,0.31501627,1
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0.36760122,0.34784478,0.28455406,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0.3098359,0.37752125,0.31264287,1
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0.32564235,0.37370425,0.30065343,1
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,2,test,0.37958023,0.34593675,0.274483,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,2,test,0.36929965,0.35186347,0.2788369,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,2,test,0.36381325,0.35813105,0.27805567,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,2,test,0.35014147,0.36664855,0.28321,1
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,2,test,0.35761496,0.3645655,0.2778195,1
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,2,test,0.32010573,0.38203758,0.29785666,1
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,2,test,0.27723515,0.4010061,0.32175875,1
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,2,test,0.22530653,0.41976944,0.354924,1
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,2,test,0.2090211,0.4240236,0.36695525,1
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,2,test,0.1806816,0.43103993,0.38827848,1
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,2,test,0.18427208,0.43054336,0.38518453,1
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,2,test,0.15130354,0.4332578,0.41543868,1
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,2,test,0.13751997,0.43563458,0.4268455,1
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,2,test,0.12101471,0.43587425,0.443111,2
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,2,test,0.11707543,0.4356149,0.44730958,2
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,2,test,0.10493816,0.4340758,0.460986,2
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,2,test,0.09810234,0.43187377,0.47002396,2
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,2,test,0.09378048,0.42987868,0.47634083,2
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,2,test,0.09713983,0.43062842,0.47223178,2
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,2,test,0.091737226,0.4286126,0.4796502,2
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,2,test,0.091625616,0.42872813,0.4796463,2
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,2,test,0.08677065,0.42665583,0.48657352,2
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,2,test,0.090959795,0.42680186,0.48223838,2
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,2,test,0.092220716,0.42563716,0.48214203,2
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,2,test,0.095981285,0.4262139,0.4778048,2
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,2,test,0.09585454,0.42727152,0.47687396,2
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,2,test,0.103069946,0.42900318,0.46792692,2
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,2,test,0.105995014,0.4293415,0.46466348,2
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,2,test,0.11426458,0.42925507,0.45648035,2
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,2,test,0.12396901,0.42694014,0.44909087,2
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,2,test,0.13580017,0.42516848,0.43903136,2
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,2,test,0.1497146,0.4254959,0.42478952,1
