sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.23070204,0.39241982,0.37687808,1
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.22541139,0.3919286,0.38265994,1
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.22469608,0.38807678,0.38722712,1
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.22204506,0.39209595,0.38585898,1
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.22324115,0.39421424,0.38254464,1
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.22531526,0.39570847,0.37897632,1
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.22653633,0.397021,0.37644267,1
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.5014358,0.27742025,0.2211439,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.5026251,0.27671242,0.22066246,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.50920135,0.27975732,0.21104132,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.51226085,0.2802488,0.20749032,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.5129877,0.28372678,0.2032856,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.5133768,0.28447527,0.20214799,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.51284844,0.28726798,0.1998836,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.5195556,0.2854987,0.19494566,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.5267335,0.27839318,0.19487333,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.52579486,0.2837358,0.19046928,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.527924,0.276413,0.19566305,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.5199118,0.2810222,0.19906601,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.52364653,0.27930588,0.19704758,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.53445464,0.2726067,0.19293867,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.5481343,0.26362377,0.1882419,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.5724315,0.2550983,0.17247021,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.5733959,0.25457385,0.17203021,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.58927375,0.24948235,0.16124393,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.5804687,0.251279,0.16825226,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.58053625,0.25532782,0.16413595,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.5835521,0.25744063,0.15900728,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.5902039,0.25782508,0.15197098,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.58744174,0.26241857,0.15013967,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.5905825,0.26311195,0.14630558,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.59266704,0.2668508,0.14048213,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.5994137,0.26414278,0.13644353,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.6113146,0.256637,0.1320484,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.6110671,0.2576042,0.13132872,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.60942364,0.2608069,0.12976943,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.61239296,0.25700104,0.13060598,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.61619973,0.25502673,0.12877353,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.61431116,0.25484136,0.1308475,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.61626726,0.25163493,0.13209787,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.6128662,0.25500566,0.1321281,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.60927355,0.2562569,0.13446955,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.61248285,0.25321054,0.13430662,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.61388695,0.2510729,0.13504012,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.6138003,0.2516656,0.13453415,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.6130245,0.2505443,0.13643114,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.613333,0.2495884,0.13707866,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.61194134,0.2494763,0.1385824,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.60658836,0.2504667,0.14294498,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.6081888,0.24947295,0.14233822,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.6101294,0.24846523,0.14140543,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.60839576,0.24816443,0.14343986,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.6105902,0.24706784,0.14234193,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.60985,0.24615182,0.14399818,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.61074895,0.25050083,0.13875026,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.61121166,0.25324568,0.13554269,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.6092316,0.25476217,0.13600624,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.6057269,0.2576422,0.13663083,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.5967555,0.26405373,0.1391908,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.5963403,0.2658834,0.13777636,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.596253,0.26432145,0.1394256,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.58679557,0.27380854,0.13939585,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.58103245,0.28040734,0.13856024,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.57332087,0.28485087,0.1418283,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.56645185,0.2898423,0.14370586,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.5728132,0.28712726,0.14005956,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.5828754,0.28031746,0.13680716,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.5825046,0.27999687,0.13749856,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.57859874,0.28138608,0.1400152,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.5791493,0.27886346,0.14198723,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.58070254,0.27673334,0.14256409,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.58713657,0.27271804,0.14014535,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.5857567,0.27132064,0.1429227,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.5717985,0.2776387,0.15056282,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.56981134,0.27737644,0.15281214,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.56371605,0.27916682,0.15711717,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.56704634,0.27591974,0.15703396,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.56061214,0.2792155,0.16017236,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.5672897,0.27496848,0.15774181,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.5709941,0.2715332,0.15747264,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.57772654,0.2694632,0.15281025,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.58143437,0.26833254,0.15023306,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.5829633,0.2661853,0.15085138,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.58941656,0.26026407,0.15031944,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.58965605,0.2590713,0.15127262,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.5819673,0.26310852,0.15492424,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.5800061,0.26342106,0.15657273,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.5755374,0.26540482,0.15905781,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.57115394,0.27187803,0.15696803,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.5676621,0.27168033,0.16065754,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.5795749,0.2780475,0.14237764,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.57745546,0.28612047,0.1364241,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.5808017,0.28525758,0.13394067,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.5787544,0.28674945,0.13449617,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.57207876,0.2897955,0.13812572,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.57528406,0.28828973,0.13642621,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.5777493,0.2886123,0.13363835,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.5774233,0.28811675,0.13446,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.5770525,0.28670734,0.13624021,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.5762637,0.28740948,0.1363268,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.57437736,0.2898824,0.13574022,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.5769324,0.28738686,0.13568075,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.58026934,0.2833344,0.13639624,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.5812995,0.28130248,0.13739797,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0.5811726,0.28033313,0.13849424,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0.5796686,0.28039554,0.13993591,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0.5790513,0.27999902,0.14094968,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0.57985306,0.2797541,0.14039277,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0.581312,0.27823794,0.14045006,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0.5847875,0.2747077,0.14050482,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0.5840865,0.27546158,0.14045186,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0.5883779,0.27141786,0.14020425,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0.59190315,0.26484218,0.14325465,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0.5909622,0.26152626,0.14751162,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0.5855057,0.26281372,0.15168057,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0.5765109,0.2663757,0.15711345,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0.5721394,0.26949254,0.15836807,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0.5638769,0.27692387,0.15919912,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0.5608453,0.2812034,0.15795128,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0.54276973,0.30393636,0.15329388,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0.53881514,0.31081602,0.15036882,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0.5337858,0.3160502,0.150164,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0.5307191,0.3195235,0.14975731,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0.53525335,0.31624493,0.1485017,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0.5451515,0.31053016,0.1443184,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0.54900914,0.30778456,0.1432063,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0.5493132,0.30601963,0.14466713,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0.5536778,0.2998647,0.14645751,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0.5513458,0.30029327,0.14836091,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0.5521952,0.29751274,0.1502921,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0.55526096,0.29334572,0.15139328,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0.5528236,0.29534313,0.15183328,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0.55368674,0.2935703,0.15274297,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0.5571554,0.28912786,0.15371677,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0.5619962,0.2843683,0.1536355,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0.5676312,0.27937335,0.15299541,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0.56915396,0.28068998,0.15015599,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0.57189304,0.2772121,0.15089482,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0.57438135,0.27575418,0.1498645,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0.57793003,0.27190408,0.15016586,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0.58000743,0.27240148,0.14759111,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0.57922655,0.26958063,0.15119287,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0.5780903,0.2668255,0.15508415,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0.57376695,0.26724935,0.15898366,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0.568751,0.266717,0.164532,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0.56517756,0.26781473,0.16700768,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0.5606681,0.27651638,0.16281551,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0.557887,0.27655,0.16556297,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0.53818905,0.30366015,0.1581508,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0.54437494,0.30890003,0.14672501,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0.53316605,0.319095,0.14773896,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0.5319876,0.32025123,0.14776117,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0.52499354,0.32300505,0.15200138,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0.525705,0.32089683,0.15339816,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0.5319526,0.315836,0.1522114,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0.5300413,0.31527242,0.15468627,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0.53028274,0.31453076,0.15518653,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0.535375,0.3098253,0.15479974,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0.53479326,0.31067482,0.15453196,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0.5411405,0.30645925,0.15240024,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0.53423923,0.3079026,0.15785813,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0.5255756,0.31196547,0.16245896,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0.52494967,0.30846697,0.16658334,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0.5154464,0.3092176,0.17533597,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0.5164386,0.30859706,0.17496437,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0.5164244,0.30631942,0.17725618,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0.5267059,0.30163237,0.17166166,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0.5345279,0.29625794,0.1692141,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0.5389528,0.29037073,0.17067644,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0.542447,0.28648102,0.17107208,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0.49714434,0.31942955,0.18342611,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0.5237972,0.29116282,0.18503995,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0.54055977,0.28155887,0.17788129,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0.54704577,0.27731007,0.17564416,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0.5484381,0.27552697,0.17603493,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,0.54646206,0.27572393,0.177814,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,0.54606754,0.2768063,0.17712614,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,0.5315569,0.29669815,0.17174497,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,0.52435213,0.30635017,0.1692977,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,0.50886434,0.32216942,0.16896623,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,0.5032694,0.32748595,0.16924463,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,0.4579669,0.34300366,0.19902945,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,2,test,0.46725726,0.34111574,0.19162697,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,2,test,0.47883287,0.33559483,0.18557233,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,2,test,0.48010084,0.33510995,0.18478923,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,2,test,0.4696443,0.3398758,0.19047987,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,2,test,0.46166396,0.3434663,0.1948697,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,2,test,0.4792775,0.33265063,0.18807179,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,2,test,0.48298872,0.3314995,0.18551181,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,2,test,0.43407926,0.34580135,0.22011942,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.44968975,0.34132507,0.20898512,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.46020776,0.32811832,0.21167395,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,2,test,0.47433254,0.3198659,0.2058015,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,2,test,0.4822452,0.31563562,0.20211923,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,2,test,0.49272722,0.30771297,0.19955973,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,2,test,0.4956931,0.30229092,0.20201604,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,2,test,0.50164914,0.2955621,0.2027888,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,2,test,0.4979326,0.2967371,0.20533024,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0.50395244,0.29463136,0.20141618,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0.469185,0.32165647,0.20915858,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0.45826483,0.32514572,0.21658945,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,2,test,0.48134288,0.30900216,0.20965491,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,2,test,0.468274,0.31737047,0.21435559,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,2,test,0.46116024,0.31802174,0.22081804,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,2,test,0.46093673,0.31531814,0.22374515,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,2,test,0.4612714,0.31392336,0.22480525,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,2,test,0.46440315,0.3231929,0.21240398,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,2,test,0.4436358,0.33455557,0.22180869,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,2,test,0.42707536,0.34477642,0.22814827,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,2,test,0.44054362,0.34582648,0.2136299,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,2,test,0.4264372,0.34800628,0.22555657,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,2,test,0.4280982,0.35618275,0.21571906,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,2,test,0.40958655,0.3586959,0.23171757,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,2,test,0.3965899,0.3628355,0.24057458,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,2,test,0.38594553,0.3661366,0.24791785,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,2,test,0.3733788,0.37106967,0.25555155,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,2,test,0.36393234,0.37319738,0.2628703,1
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,2,test,0.35587838,0.3737217,0.27039996,1
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,2,test,0.34997296,0.37444335,0.2755837,1
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,2,test,0.3575215,0.38611093,0.25636756,1
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,2,test,0.3538349,0.37611213,0.27005294,1
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,2,test,0.35145935,0.37103215,0.27750844,1
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,2,test,0.34476244,0.3692413,0.28599623,1
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,2,test,0.35611802,0.3778011,0.26608086,1
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,2,test,0.3718262,0.37754387,0.25062996,1
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,2,test,0.38898563,0.37202036,0.23899403,0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,2,test,0.39192957,0.3631282,0.24494219,0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,2,test,0.39388242,0.3576216,0.248496,0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,2,test,0.42050192,0.3427987,0.23669936,0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,2,test,0.43009773,0.3369625,0.23293975,0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,2,test,0.431567,0.33639666,0.2320364,0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,2,test,0.43302768,0.33568832,0.23128398,0
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,2,test,0.42996275,0.33772436,0.23231281,0
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,2,test,0.43077317,0.33665407,0.2325728,0
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,2,test,0.43016195,0.33685863,0.23297943,0
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,2,test,0.40081307,0.35859135,0.2405956,0
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,2,test,0.3785293,0.37222758,0.24924313,0
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,2,test,0.35762993,0.37879232,0.26357773,1
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,2,test,0.34370047,0.38467258,0.27162692,1
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,2,test,0.33494508,0.38540515,0.2796498,1
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,2,test,0.3326795,0.38481626,0.2825042,1
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,2,test,0.33580053,0.38463035,0.27956906,1
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,2,test,0.33073077,0.38592628,0.28334293,1
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,2,test,0.3254162,0.38409182,0.29049197,1
T5,M2,249,60.0,1379.0,0.38994800693240633,0,early,2,test,0.31933376,0.38381428,0.29685193,1
