sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.97876406,0.015710365,0.005525586,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.9729189,0.02019904,0.0068821195,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.9784393,0.016368719,0.0051919683,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.97519445,0.01870059,0.006105003,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.9805444,0.014554295,0.0049012913,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.9795328,0.015311945,0.0051552886,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.9749723,0.01841604,0.006611592,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.9763495,0.017745316,0.005905278,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.9776562,0.016698096,0.0056456695,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.9759295,0.018002246,0.006068274,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.9785857,0.015987393,0.0054269056,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.9766411,0.017523866,0.0058349217,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.9789589,0.015681598,0.0053594657,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.9817222,0.01360027,0.004677564,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.9833499,0.012465277,0.0041848226,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.98701173,0.009725583,0.0032626383,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.9885643,0.008645416,0.0027902208,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.9899329,0.0077665825,0.0023005952,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.9916679,0.006564527,0.0017675381,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.9923268,0.006019139,0.0016540254,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.99320155,0.0052076527,0.0015908221,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.9930288,0.0053870766,0.001584167,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.991952,0.006163353,0.0018847247,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.9917316,0.0062887515,0.0019796363,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.9903122,0.007391625,0.0022961514,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.9899374,0.0076603526,0.0024021547,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.98977697,0.0077219983,0.0025010328,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.98807573,0.008829644,0.0030945847,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.9880706,0.008997076,0.002932322,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.9888581,0.00857214,0.0025696622,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.9883124,0.0089544365,0.0027330643,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.9899697,0.007841437,0.002188863,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.98916,0.008422008,0.0024179774,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.98754483,0.009636353,0.0028187532,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.9883128,0.009102111,0.0025850812,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.9877436,0.009476724,0.0027796282,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.9872357,0.00981423,0.0029500588,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.98682225,0.01011839,0.0030592869,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.98750126,0.009577317,0.0029214486,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.98666734,0.010202203,0.0031304113,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.98600465,0.010735455,0.0032598842,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.9853786,0.010900045,0.0037213236,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.98387134,0.012019985,0.004108671,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.98266786,0.012864363,0.004467816,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.9830378,0.0127354385,0.004226727,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.9818019,0.013345325,0.0048527643,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.9798886,0.014877183,0.0052341926,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.9784046,0.016096832,0.0054986835,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.9757078,0.01798563,0.0063065197,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.97491497,0.018787952,0.0062970454,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.9701819,0.022127561,0.0076906024,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.9626681,0.027720371,0.009611531,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.9644086,0.026618173,0.0089732325,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.9614176,0.029083097,0.009499358,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.96003246,0.029908136,0.010059481,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.9626795,0.02785725,0.009463234,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.9619413,0.02833288,0.009725789,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.96322155,0.027574489,0.009203877,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.9640209,0.026636023,0.009343156,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.9694629,0.02288815,0.007648923,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.9700851,0.022340585,0.0075742775,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.9728765,0.020365624,0.006757926,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.97714007,0.017248731,0.005611179,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.97772205,0.016732825,0.005545155,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.9804464,0.01489393,0.004659743,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.9807912,0.014542597,0.0046662786,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.98147213,0.0141339395,0.004393905,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.98359156,0.012475577,0.0039328374,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.98324996,0.012688416,0.0040616603,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.98249674,0.01328059,0.0042227046,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.9776013,0.016846944,0.005551772,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.9776359,0.016510244,0.0058538145,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.98010236,0.014280424,0.005617197,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.9792612,0.015044341,0.0056944527,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.9713472,0.02032221,0.008330492,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.97051626,0.021191686,0.008292055,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.96181023,0.027564736,0.010624988,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.96489453,0.025300344,0.009805082,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.9562181,0.03067133,0.013110624,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.9413393,0.04145068,0.017209986,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.92180914,0.054017022,0.024173865,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.9188635,0.056558594,0.024577951,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.90896773,0.062493302,0.028538985,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.912501,0.060949713,0.026549228,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.8953278,0.07374134,0.03093084,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.8900646,0.07628404,0.033651315,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.8922649,0.07447772,0.033257365,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.8848285,0.080666825,0.034504615,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.8999156,0.07060068,0.029483767,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.8892753,0.07850926,0.032215405,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.8993459,0.07158443,0.029069642,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.9047361,0.06757058,0.027693266,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.9085838,0.06505774,0.026358489,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.90617454,0.06686489,0.026960643,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.9163537,0.059849575,0.023796653,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.9234125,0.05478533,0.021802159,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.9297735,0.05079939,0.019427057,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.9253189,0.053478118,0.021203011,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.9122214,0.062415123,0.025363479,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.9243727,0.050695065,0.02493218,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.91444796,0.05941311,0.026138902,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.91823405,0.05605189,0.025714079,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.93848324,0.04151477,0.020002004,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.934068,0.044645816,0.021286162,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.94703215,0.036581177,0.01638675,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.94441706,0.03862672,0.01695618,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.9425042,0.04066461,0.016831174,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.9432394,0.04077344,0.015987108,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.92668027,0.051444568,0.02187511,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.90609515,0.066397436,0.027507447,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.9277578,0.050940327,0.02130177,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.9093871,0.06405307,0.02655979,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.91118073,0.06278603,0.02603323,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.912121,0.061055057,0.02682398,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.8900108,0.07578265,0.034206636,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.890316,0.07688699,0.032796983,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.8847269,0.080600254,0.034672845,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.86853355,0.09253496,0.038931433,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,1,test,0.8812309,0.08394402,0.03482515,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,1,test,0.87801254,0.08641578,0.035571728,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.87102795,0.09090656,0.038065422,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.8981804,0.07152556,0.030294009,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.89972544,0.07030261,0.029971946,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.89703065,0.07281325,0.030156136,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.9047074,0.06524943,0.030043181,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.9114425,0.062181912,0.02637555,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,1,test,0.91916937,0.056780417,0.024050219,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,1,test,0.8824069,0.083193995,0.034399178,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,1,test,0.8757235,0.08323731,0.041039206,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.8976468,0.06820994,0.034143314,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.8802624,0.07789792,0.041839782,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.88891536,0.069088325,0.041996274,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.8753779,0.077619515,0.0470026,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.86279535,0.08852423,0.04868048,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0.86299026,0.08579908,0.051210634,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,0.82282615,0.10793544,0.06923848,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,0.75881296,0.14065294,0.10053415,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0.7328468,0.15674587,0.11040731,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,0.69415694,0.17604458,0.12979855,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0.7052861,0.17753817,0.117175676,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,0.71886754,0.17421426,0.10691818,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,0.65595305,0.20624927,0.13779764,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,0.63574463,0.21729632,0.14695905,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,0.64881104,0.21182002,0.13936885,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,0.6042312,0.2507464,0.14502238,0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,1,test,0.5327765,0.28644466,0.18077885,0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,1,test,0.56433654,0.2714773,0.16418609,0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,1,test,0.5663196,0.2716993,0.16198112,0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,1,test,0.5746579,0.27051744,0.15482463,0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,0.5976991,0.253292,0.1490089,0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,1,test,0.603595,0.24996717,0.14643784,0
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,1,test,0.60598975,0.25276452,0.14124568,0
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,1,test,0.6422087,0.2288161,0.12897515,0
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,1,test,0.6479702,0.22517198,0.1268578,0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,1,test,0.62834215,0.24165551,0.13000232,0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,1,test,0.63373244,0.23445757,0.13180996,0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,1,test,0.6270517,0.23599042,0.1369579,0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,1,test,0.6193902,0.23226054,0.14834927,0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,1,test,0.6378891,0.2193553,0.14275567,0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,1,test,0.6248893,0.21732473,0.15778597,0
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,1,test,0.6574703,0.1990993,0.14343044,0
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,1,test,0.6813651,0.18163109,0.13700384,0
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,1,test,0.7024778,0.16994248,0.12757966,0
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,1,test,0.6815734,0.18346497,0.1349616,0
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,1,test,0.6403614,0.20496912,0.15466942,0
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,1,test,0.5795468,0.2350506,0.18540256,0
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,1,test,0.56112045,0.24746197,0.19141756,0
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,1,test,0.5411676,0.25587818,0.20295416,0
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,1,test,0.5393706,0.2626427,0.19798665,0
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,1,test,0.5165897,0.28295997,0.20045038,0
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,1,test,0.5028708,0.2968888,0.20024045,0
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,1,test,0.4934541,0.3050416,0.20150425,0
T5,M2,249,60.0,1379.0,0.38994800693240633,0,early,1,test,0.45432097,0.32904282,0.21663621,0
T5,M2,250,60.0,1382.0,0.38994800693240633,0,early,1,test,0.41356486,0.3437801,0.24265502,0
T5,M2,251,60.0,1386.0,0.38994800693240633,0,early,1,test,0.3556359,0.38505656,0.2593075,1
T5,M2,252,60.0,1390.0,0.38994800693240633,0,early,1,test,0.36951968,0.37857336,0.25190693,1
T5,M2,253,60.0,1394.0,0.38994800693240633,0,early,1,test,0.3870099,0.38015306,0.232837,0
T5,M2,254,60.0,1414.0,0.38994800693240633,0,early,1,test,0.3873551,0.3681735,0.24447143,0
T5,M2,255,60.0,1417.0,0.38994800693240633,0,early,1,test,0.36943185,0.39078063,0.23978752,1
T5,M2,256,60.0,1421.0,0.38994800693240633,0,early,1,test,0.3922783,0.38042733,0.22729433,0
T5,M2,257,60.0,1425.0,0.3909383510769966,0,early,1,test,0.4071918,0.3610841,0.23172413,0
T5,M2,258,60.0,1429.0,0.3919286952215868,0,early,1,test,0.44602025,0.3355227,0.21845703,0
T5,M2,259,60.0,1433.0,0.39291903936617706,0,early,1,test,0.45453262,0.3267765,0.21869089,0
T5,M2,260,61.0,1437.0,0.39390938351076726,0,early,1,test,0.4582945,0.33513775,0.20656776,0
T5,M2,261,61.0,1440.0,0.3948997276553575,0,early,1,test,0.42064944,0.35527277,0.22407782,0
T5,M2,262,61.0,1463.0,0.39589007179994773,0,early,1,test,0.33021218,0.38210526,0.2876826,1
T5,M2,263,61.0,1467.0,0.396880415944538,0,early,1,test,0.31451592,0.35731184,0.32817227,1
T5,M2,264,61.0,1471.0,0.396880415944538,0,early,1,test,0.2523611,0.44271573,0.30492312,1
T5,M2,265,61.0,1475.0,0.396880415944538,0,early,1,test,0.27374122,0.4592039,0.2670549,1
T5,M2,266,61.0,1479.0,0.396880415944538,0,early,1,test,0.3297277,0.41684967,0.25342262,1
T5,M2,267,61.0,1482.0,0.396880415944538,0,early,1,test,0.34303504,0.35496145,0.3020035,1
T5,M2,268,61.0,1486.0,0.396880415944538,0,early,1,test,0.30855384,0.35262337,0.33882275,1
T5,M2,269,61.0,1508.0,0.396880415944538,0,early,1,test,0.3125474,0.38568756,0.30176502,1
T5,M2,270,61.0,1512.0,0.39787076008912825,0,early,1,test,0.31909174,0.40312535,0.2777829,1
T5,M2,271,61.0,1515.0,0.39886110423371846,0,early,1,test,0.29018158,0.41528663,0.2945318,1
T5,M2,272,61.0,1519.0,0.3998514483783087,0,early,1,test,0.3946832,0.34012538,0.26519138,0
T5,M2,273,62.0,1523.0,0.4008417925228989,0,early,1,test,0.4476003,0.30812308,0.24427664,0
T5,M2,274,62.0,1527.0,0.4018321366674892,0,early,1,test,0.5231657,0.28056154,0.19627275,0
T5,M2,275,62.0,1531.0,0.4028224808120794,0,early,1,test,0.54847777,0.2744846,0.17703758,0
T5,M2,276,62.0,1534.0,0.40381282495666965,0,early,1,test,0.5325946,0.2909267,0.17647867,0
T5,M2,277,62.0,1538.0,0.40381282495666965,0,early,1,test,0.57322127,0.2714095,0.15536922,0
T5,M2,278,62.0,1542.0,0.40381282495666965,0,early,1,test,0.583266,0.26807404,0.14865994,0
T5,M2,279,62.0,1546.0,0.40381282495666965,0,early,1,test,0.56365764,0.26148003,0.17486231,0
T5,M2,280,62.0,1550.0,0.40381282495666965,0,early,1,test,0.5957765,0.2536967,0.15052685,0
T5,M2,281,62.0,1554.0,0.40381282495666965,0,early,1,test,0.5930856,0.2577786,0.14913575,0
T5,M2,282,62.0,1557.0,0.40381282495666965,0,early,1,test,0.6250017,0.23276907,0.14222924,0
T5,M2,283,62.0,1577.0,0.40381282495666965,0,early,1,test,0.63058406,0.22930618,0.14010978,0
T5,M2,284,62.0,1581.0,0.40381282495666965,0,early,1,test,0.611625,0.24307188,0.14530312,0
T5,M2,285,62.0,1585.0,0.40381282495666965,0,early,1,test,0.60578275,0.24625443,0.14796281,0
T5,M2,286,62.0,1589.0,0.40381282495666965,0,early,1,test,0.59652674,0.2532036,0.15026969,0
T5,M2,287,62.0,1592.0,0.4048031691012599,1,middle,1,test,0.57905823,0.26138303,0.15955873,0
T5,M2,288,62.0,1596.0,0.4057935132458501,1,middle,1,test,0.5670171,0.26462346,0.16835947,0
T5,M2,289,62.0,1600.0,0.4067838573904404,1,middle,1,test,0.54344463,0.28078818,0.17576726,0
T5,M2,290,63.0,1604.0,0.4077742015350306,1,middle,1,test,0.50623745,0.29779604,0.19596645,0
T5,M2,291,63.0,1624.0,0.40876454567962084,1,middle,2,test,0.40403092,0.34943357,0.2465355,0
T5,M2,292,63.0,1628.0,0.40975488982421104,1,middle,1,test,0.3450139,0.3714073,0.28357878,1
T5,M2,293,63.0,1631.0,0.4107452339688013,1,middle,1,test,0.31700832,0.4099166,0.2730751,1
T5,M2,294,63.0,1635.0,0.4107452339688013,1,middle,1,test,0.3081174,0.42801127,0.26387128,1
T5,M2,295,63.0,1639.0,0.4107452339688013,1,middle,1,test,0.30276468,0.4272698,0.2699656,1
T5,M2,296,63.0,1643.0,0.4107452339688013,1,middle,1,test,0.33310863,0.37317207,0.29371926,1
T5,M2,297,63.0,1647.0,0.4107452339688013,1,middle,1,test,0.2838437,0.3920402,0.32411614,1
T5,M2,298,63.0,1668.0,0.4107452339688013,1,middle,1,test,0.28064337,0.4274059,0.29195082,1
T5,M2,299,63.0,1672.0,0.4107452339688013,1,middle,1,test,0.33570513,0.38069776,0.28359708,1
T5,M2,300,63.0,1676.0,0.41173557811339156,1,middle,1,test,0.33174497,0.3713644,0.29689062,1
T5,M2,301,63.0,1680.0,0.41272592225798177,1,middle,1,test,0.3358014,0.3603144,0.30388424,1
T5,M2,302,63.0,1683.0,0.41371626640257203,1,middle,2,test,0.34731165,0.34501582,0.3076726,0
T5,M2,303,64.0,1687.0,0.4147066105471623,1,middle,2,test,0.37417814,0.35263368,0.27318814,0
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,0.39611027,0.34115204,0.26273766,0
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,0.44071072,0.31962746,0.23966175,0
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,1,test,0.49717766,0.2964019,0.20642045,0
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,1,test,0.5023814,0.2985437,0.1990749,0
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,1,test,0.50766337,0.29417366,0.19816297,0
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,1,test,0.50341976,0.30201402,0.1945662,0
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,1,test,0.5072147,0.30015615,0.19262917,0
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,1,test,0.5084409,0.29130498,0.20025411,0
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,1,test,0.49687132,0.2928939,0.2102348,0
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,1,test,0.50207067,0.29626057,0.20166872,0
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,1,test,0.49655408,0.2996684,0.20377752,0
