sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,770,110.0,4287.0,0.7357142857142807,2,late,3,test,2,0.17896553237196752,0.2831433002969778,0.5378911673310547
T4,M2,771,111.0,4291.0,0.7376847290640343,2,late,3,test,2,0.1792539325471878,0.2610357862172803,0.5597102812355318
T4,M2,772,111.0,4295.0,0.739655172413788,2,late,3,test,2,0.17649399927312123,0.2233644469838662,0.6001415537430125
T4,M2,773,111.0,4299.0,0.7426108374384186,2,late,3,test,2,0.17107552838608983,0.23580715499350452,0.5931173166204055
T4,M2,774,112.0,4303.0,0.7465517241379259,2,late,3,test,2,0.16415298350924232,0.19028179993377262,0.6455652165569853
T4,M2,775,112.0,4307.0,0.7495073891625564,2,late,3,test,2,0.15320703756324086,0.15472011639257577,0.6920728460441831
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,2,0.12126889297653509,0.08234180011408425,0.7963893069093806
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,2,0.11588347372949089,0.07846626130791415,0.805650264962595
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,0.1217891815113394,0.08345867875141025,0.7947521397372503
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,0.12273506360164138,0.08622780917385423,0.7910371272245044
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,0.12025691945772257,0.08358277529635522,0.796160305245922
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,0.11966515536675874,0.08643719402101056,0.7938976506122307
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0,0.6666040397821312,0.2226765268955804,0.1107194333222884
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0,0.6115790823021282,0.2896427446795572,0.09877817301831475
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.10007271096989066,0.05737440299180586,0.8425528860383035
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,0.09723837738854875,0.05289211565667796,0.8498695069547731
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,0.09817455043057119,0.046624997064494154,0.8552004525049345
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,0.09382993361516505,0.04174124745158833,0.8644288189332464
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.09349584299430148,0.039630622735312815,0.8668735342703856
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.09244608159434008,0.03939471469469147,0.8681592037109684
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.08546612707418362,0.04109222322656137,0.8734416496992549
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,0.1337866854447352,0.13098435388835164,0.735228960666913
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.13955762205819983,0.15466546218701482,0.7057769157547853
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.13604365788366055,0.16979842937742964,0.6941579127389098
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.15262245020084608,0.18865783610934486,0.6587197136898091
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.15710855872629798,0.21516369188641885,0.6277277493872832
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.15560782908220225,0.1943858653327836,0.650006305585014
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.15281014375259236,0.1785494213867126,0.6686404348606948
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.1611418288000983,0.18127446725164995,0.6575837039482518
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.1543174997093822,0.16223258486136802,0.6834499154292495
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.1557676204818011,0.1633110320474991,0.6809213474706997
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.15182090921066566,0.14593717261079395,0.7022419181785403
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.1544147363678151,0.13596195661835775,0.709623307013827
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.13651180221177858,0.10929061951371928,0.7541975782745021
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,0.1312444819400885,0.09496625860892174,0.7737892594509896
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,0.10868752111570758,0.06626878672496883,0.8250436921593236
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,2,0.10388505450474865,0.06309151874128582,0.8330234267539657
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0,0.6220642215191499,0.27846483287502194,0.09947094560582806
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0,0.6146553112253316,0.27296861195634864,0.11237607681831945
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0,0.5934377936875338,0.27518645627031374,0.13137575004215257
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0,0.5674475628097834,0.27870434167787594,0.15384809551234063
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0,0.5211967889857777,0.286733318265257,0.19206989274896538
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0,0.48095513874531043,0.29055852176342317,0.22848633949126637
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.1714067232952473,0.15893613385836597,0.6696571428463868
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.17201923624046722,0.14562699231795587,0.6823537714415769
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,0.16414005848423657,0.11643447289870043,0.7194254686170627
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,0.16336808172036957,0.10136777295627866,0.7352641453233517
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.1569493139880322,0.08811154313967268,0.7549391428722951
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.15680300638049888,0.08443192078206804,0.7587650728374332
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,0.1512918565708414,0.07421279334973191,0.7744953500794268
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.08745745528868253,0.030380926888541403,0.8821616178227759
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.08856483158823006,0.03297331405511482,0.8784618543566554
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.08746670599550119,0.033039267863368124,0.8794940261411307
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.09399564999694313,0.051091160652522144,0.8549131893505346
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,0.12038713136918683,0.07977015349851264,0.7998427151323005
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.13992097721252597,0.11172603618591859,0.7483529866015554
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.1455748051579255,0.12561522394331395,0.7288099708987602
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.15480674874560324,0.13436078115003666,0.71083247010436
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.16139851270026265,0.1413392101764495,0.697262277123288
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.15590777032308156,0.13786066594155635,0.706231563735362
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.15413234784595883,0.12793615624404667,0.7179314959099944
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.14955644776780996,0.12158728769458337,0.7288562645376064
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,0.1354408764214434,0.10539426265068033,0.7591648609278763
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,0.13090708620390717,0.09403821899384836,0.7750546948022445
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,0.08645234146703355,0.06305630951764687,0.8504913490153196
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.08605835022450302,0.06485146844536528,0.8490901813301319
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.08552397414059812,0.0738787762311046,0.8405972496282973
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.0861576623483643,0.0738019900442549,0.8400403476073809
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.08255495416906641,0.082530831588764,0.8349142142421697
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0,0.45437276092377166,0.31440250328116576,0.23122473579506236
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0,0.4170218807331371,0.3188426291679088,0.2641354900989541
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0,0.3896762450851744,0.31423587644088175,0.2960878784739439
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.16159472902509298,0.1719846648147304,0.6664206061601765
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.15233441967608172,0.12143811130355937,0.7262274690203592
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,0.14324760881469015,0.09691264708469405,0.7598397441006158
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,0.14871893193978195,0.09062843950727882,0.7606526285529391
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,0.1430874228280264,0.0767997350455494,0.7801128421264241
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,0.14498395286343332,0.07467797028986155,0.7803380768467051
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,0.1427148815966801,0.07242315517383488,0.784861963229485
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,0.15968882408407703,0.1060092883911676,0.7343018875247551
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,0.16128109147393466,0.11037974589853164,0.7283391626275336
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,0.16763110134193748,0.11722838045661255,0.7151405182014497
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,2,0.14027343014225957,0.09325936554354415,0.766467204314196
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,2,0.14561563349609138,0.10100935129095044,0.7533750152129581
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,2,0.1494152371728562,0.10669119937966345,0.7438935634474803
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,0.15142219515447117,0.1036346369210504,0.7449431679244786
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,0.14629773024747322,0.09839490641417224,0.7553073633383544
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.13950819467179218,0.1141289341421635,0.7463628711860442
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,0.13714866286672975,0.11109820998134494,0.7517531271519252
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,0.13268161916290708,0.10428027273544198,0.7630381081016508
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,0.12135520395252643,0.09311823090783283,0.7855265651396406
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,0.11916979741171899,0.08801799139895257,0.7928122111893284
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,0.12327328859164678,0.0852735758077442,0.7914531356006093
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.08502905169512098,0.07149903152266616,0.8434719167822131
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.0779048058745324,0.06890849811892326,0.8531866960065445
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.07964839381075328,0.06683330113964338,0.8535183050496034
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.07226283371856838,0.06253818903235006,0.8651989772490816
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.062370117461653156,0.08536312987391256,0.8522667526644345
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.06826093374406943,0.13946579062489092,0.7922732756310398
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.07784105581350124,0.19971857393543221,0.7224403702510663
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.09556513351411433,0.2514874017204919,0.6529474647653936
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.14663998899667371,0.16007393911383236,0.6932860718894941
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.13616545357844698,0.11402558730354002,0.7498089591180132
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,0.1365351949753956,0.08883408761669004,0.7746307174079143
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,0.1485283321133966,0.08407291048548012,0.7673987574011234
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,0.14542129960417796,0.07276895496328839,0.7818097454325335
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,0.14807100018283587,0.07187430490312023,0.780054694914044
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,0.1562231244016621,0.07738255030440962,0.7663943252939281
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,0.15451946981550063,0.08425142819165626,0.761229101992843
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,0.1438272174880668,0.07993936295365082,0.7762334195582825
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,0.14374648784237948,0.08099627744747012,0.7752572347101505
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,0.14710654677774324,0.0887286453408529,0.7641648078814038
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,0.1407678810925132,0.08692900966021735,0.7723031092472694
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,0.14098642405665848,0.08648869918484516,0.7725248767584966
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,0.1448026483210332,0.0878048403768576,0.767392511302109
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,0.11385738578524586,0.06835210915827093,0.8177905050564831
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,0.11149890017716947,0.06468514013640228,0.8238159596864285
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,0.11162783786488481,0.06336343646283622,0.8250087256722789
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,0.10796959146359064,0.06200541732078095,0.8300249912156282
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.11129462878319102,0.08934738661565625,0.7993579846011527
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.11315295052794419,0.08993790696466333,0.7969091425073928
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.11132101889840834,0.08737568912686816,0.8013032919747236
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.08033497588097145,0.06085097692724016,0.8588140471917883
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.07393837768870419,0.05832383176494325,0.8677377905463525
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.07160848586294144,0.05883336837959588,0.8695581457574628
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.05785913547038649,0.06495253281523852,0.8771883317143752
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.05751841369835999,0.08992700710708024,0.8525545791945596
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.06422452863586664,0.12452537167226084,0.8112500996918722
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.07964670857140307,0.17014850345410257,0.7502047879744942
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.10909619756550454,0.22504066221178085,0.6658631402227148
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.22600746792873916,0.30820165825443563,0.46579087381682527
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,0.12862103314715698,0.13298935657575464,0.7383896102770883
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,0.12058877574826979,0.08735857252041047,0.7920526517313196
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,0.11424456670482751,0.06611760699609455,0.819637826299078
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,0.12510350314960558,0.06354053558979676,0.8113559612605978
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,0.12613196907276422,0.058799784475892306,0.8150682464513432
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,0.1304280471232893,0.05902890297314807,0.8105430499035626
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,0.11003024592335633,0.057495826062056464,0.832473928014587
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,0.10415957878844082,0.058112942644806036,0.8377274785667529
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,0.09890353846513404,0.05848672282506154,0.8426097387098045
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.10395699593627675,0.05629548424721664,0.8397475198165067
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,0.10407936843110599,0.060106770950051555,0.8358138606188426
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,0.11223008263022076,0.06169529948629784,0.8260746178834816
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,0.11510385078869652,0.06206421661085391,0.8228319326004494
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,0.12180584764172303,0.0635873772697334,0.8146067750885433
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,0.13039644336504297,0.06820047559103487,0.8014030810439222
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,0.10982231612238784,0.05860420315086759,0.8315734807267445
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.11005877076965645,0.05997183981365351,0.8299693894166899
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,0.113831391478013,0.062395089213295354,0.8237735193086916
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,0.1148733747393024,0.061100885333775744,0.8240257399269219
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.11273346729727982,0.056754694469549755,0.8305118382331704
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.09085702105919792,0.05663174807587078,0.8525112308649312
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.08098502519219,0.054075998143505166,0.8649389766643047
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.07217429335804207,0.056006848519857995,0.8718188581221
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.06157956052718133,0.05322879590870727,0.8851916435641114
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.06275958011012503,0.07351170308817967,0.8637287168016953
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.06519679081489267,0.09568638136222336,0.8391168278228839
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.07455273744055306,0.14034009217409935,0.7851071703853476
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.08873730643307058,0.17415985606340872,0.7371028375035211
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.7584028314074965,0.16057388034936232,0.08102328824314083
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.8120897967493603,0.12780614030150803,0.06010406294913167
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.8638335925247881,0.09192910042392938,0.044237307051282426
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9003473228896661,0.0662139350415502,0.03343874206878367
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.9328385109749997,0.04240771772594452,0.02475377129905575
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9589085310700322,0.025861061252527122,0.01523040767744078
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.9758413720678891,0.014946773728994106,0.009211854203116892
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9899034538004815,0.005429009845349379,0.004667536354169231
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.9947244206291824,0.0028440183284242,0.002431561042393594
