sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0,0.8806432159852187,0.11728282792085062,0.002073956093930559
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0,0.8889540829693667,0.10962156682706829,0.0014243502035648232
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0,0.9416904029943813,0.05604576615419996,0.002263830851418597
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0,0.9123295731160658,0.08153060573939899,0.006139821144535475
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0,0.9270583897800891,0.07042242991834628,0.002519180301564354
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0,0.9657958915792106,0.030947848864447892,0.0032562595563414127
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0,0.9439998523808982,0.048234170774376584,0.007765976844724806
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0,0.9418865862634275,0.056567965756220986,0.0015454479803516153
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0,0.9501314485978773,0.04869743708761705,0.0011711143145057177
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0,0.9557408046380002,0.04358162722108636,0.0006775681409134277
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0,0.978402632967821,0.01906668681155531,0.0025306802206236084
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0,0.9801101303179152,0.018251227031023276,0.00163864265106158
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0,0.9871312014243616,0.01177254813180275,0.0010962504438357733
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0,0.9854924477238513,0.013345114501310047,0.0011624377748387497
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0,0.9910098437139452,0.008308803904299014,0.0006813523817558436
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0,0.9863171182206194,0.012200807465016448,0.0014820743143642294
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0,0.993147607330093,0.00616447518624663,0.0006879174836605653
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0,0.9883682656810197,0.010472097027310187,0.0011596372916701369
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0,0.9944049485512255,0.004989830862159672,0.0006052205866148179
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0,0.9907936909237702,0.008402967813487754,0.0008033412627417861
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0,0.9879993333920573,0.0109257619305316,0.0010749046774113642
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0,0.9927533853794219,0.0065284043046710365,0.0007182103159070752
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0,0.9942286949706022,0.00520520569332665,0.0005660993360713362
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0,0.994713571025666,0.004744698684699597,0.0005417302896344969
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0,0.8400088207706282,0.15649466787750788,0.0034965113518641267
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0,0.9098090042310821,0.08771129722740148,0.0024796985415165684
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0,0.8973364813282387,0.10024202877935075,0.0024214898924103294
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0,0.9286600082983649,0.0694368752368468,0.0019031164647885668
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0,0.9425524925980832,0.05573791276729745,0.0017095946346192437
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0,0.8671577088519948,0.12443639314241386,0.008405898005591217
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0,0.9408401863683992,0.057105985740486316,0.0020538278911146125
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0,0.8574578180540663,0.1354925602441024,0.007049621701831133
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0,0.6879876501176543,0.29266102572475095,0.019351324157594642
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0,0.7914306462394829,0.20371230863259635,0.00485704512792063
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0,0.6969037333287382,0.2980711935353925,0.005025073135869279
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0,0.7213075526964773,0.2667360763012044,0.011956371002318195
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0,0.8813537140471173,0.11662343629962889,0.0020228496532538765
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0,0.8299167284493173,0.16772120650415986,0.0023620650465229756
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0,0.8349068932525199,0.16344314374002675,0.0016499630074533658
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0,0.8455248660781659,0.15288828123140044,0.0015868526904335685
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0,0.7863198353728076,0.21224712834624612,0.0014330362809463883
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0,0.8007333736613818,0.19746873072326476,0.0017978956153533775
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0,0.8563574968056268,0.14235304064841622,0.0012894625459569883
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0,0.9004386597314696,0.09879787986360286,0.0007634604049274027
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0,0.9090271053563151,0.0902491882874361,0.0007237063562487891
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0,0.89450372348528,0.10452288956305977,0.0009733869516605673
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0,0.969039522084879,0.029413432912104357,0.0015470450030166966
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0,0.8862908696187591,0.11257840111620998,0.0011307292650307524
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0,0.8989204623077418,0.10009997980650112,0.0009795578857570441
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0,0.9274047118411163,0.0717065637255318,0.0008887244333520134
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0,0.9494653357263012,0.04982080524226428,0.000713859031434535
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0,0.9111964567688242,0.0876879660800461,0.001115577151129832
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0,0.9500150243092409,0.0490611185662958,0.0009238571244636459
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0,0.7427994977263165,0.2524628032092432,0.00473769906444043
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0,0.8545701893322717,0.1430299135742978,0.0023998970934305283
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0,0.8226516682362686,0.17441050281673046,0.0029378289470009715
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0,0.7358342531209784,0.2605149839612345,0.003650762917786891
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0,0.8746078479827137,0.12302350206897603,0.0023686499483101487
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0,0.8549447326701018,0.14181767999768266,0.003237587332215661
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0,0.6969948708185039,0.2956985595406397,0.007306569640856457
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0,0.7671870414549221,0.22736183427917736,0.0054511242659004595
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0,0.7557662474394296,0.24007817210963295,0.00415558045093762
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0,0.5908201123305694,0.4042818739967068,0.004898013672724234
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0,0.7137927125870729,0.2811248344233196,0.005082452989607394
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0,0.6933592038926613,0.30261592484415,0.0040248712631887045
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0,0.7015198412036242,0.29457049857057854,0.003909660225797074
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0,0.7458152173740314,0.2505813895728182,0.003603393053150401
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0,0.6496905205765771,0.3465102795069012,0.0037991999165217887
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0,0.7497371006925417,0.24796159782266727,0.002301301484791036
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0,0.6316348297814207,0.36467624457282294,0.0036889256457563043
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0,0.797837124286764,0.2004877455224835,0.0016751301907524782
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0,0.8579955628933896,0.14089316303255675,0.0011112740740535526
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0,0.8140686128033817,0.18462174105681145,0.0013096461398068937
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0,0.7926972821161247,0.20590152827370625,0.0014011896101689084
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0,0.8425939824147395,0.15621735021550717,0.0011886673697532847
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0,0.89043309628038,0.10854124928694522,0.0010256544326747764
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0,0.9084250322666654,0.09088011944996484,0.0006948482833697611
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0,0.8184064802852957,0.18022716745677436,0.001366352257929852
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0,0.9131303394237049,0.086101184678091,0.0007684758982042789
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0,0.8817702356219281,0.11744948899082147,0.0007802753872502284
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0,0.9379856255085097,0.06150415464767074,0.0005102198438196969
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0,0.9176422003325048,0.07804747018511195,0.0043103294823832825
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0,0.6083070314205321,0.3860055839587923,0.00568738462067559
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0,0.6588861733031961,0.33628186974256546,0.004831956954238516
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0,0.7221525269719506,0.2745727040339492,0.003274768994100176
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0,0.6223613935890566,0.3726591768381499,0.0049794295727931225
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0,0.7221237315612616,0.27492295949418183,0.0029533089445565705
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0,0.79985783914006,0.18601031932955417,0.014131841530385448
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0,0.7795805138503862,0.21728991495990788,0.003129571189705783
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0,0.7190627549376978,0.26353163202021174,0.017405613042090616
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0,0.636197807984155,0.35017139695988536,0.013630795055959518
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0,0.6967691102994527,0.2899655653846712,0.013265324315876273
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0,0.6977763549785917,0.2796603806695129,0.022563264351895287
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0,0.5496527211551546,0.44197858693647757,0.008368691908367741
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0,0.5920125668787353,0.4016819666521409,0.00630546646912387
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0,0.5509846866399299,0.4440725976520534,0.004942715708016728
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0,0.7194499726100149,0.27705294986547635,0.003497077524508976
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0,0.6022413539221636,0.39427625033004604,0.0034823957477901966
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0,0.5125007154783716,0.4844210741631954,0.003078210358432829
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0,0.5431710032583978,0.45392038833334647,0.0029086084082555865
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0,0.6317421827255724,0.366177882308364,0.0020799349660636625
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0,0.795692084313454,0.20325568236469255,0.0010522333218534483
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0,0.8131570379138321,0.1854732198508152,0.0013697422353528338
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0,0.8427090073927809,0.1565663050664893,0.0007246875407300072
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0,0.8977263782268498,0.10160302953222748,0.000670592240922587
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0,0.8686481897712821,0.13071557513524978,0.000636235093468121
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0,0.8177175937868288,0.18145549355882748,0.0008269126543435952
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0,0.8955990936493202,0.10383132534593553,0.0005695810047443204
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0,0.8490358072341535,0.15030533999382956,0.0006588527720171922
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0,0.8226631634479773,0.17657086418837312,0.0007659723636493852
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0,0.891661012076389,0.107821078855578,0.000517909068032861
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0,0.6673944749192,0.27054019272981944,0.06206533235098066
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0,0.6139747370656109,0.37996215753845736,0.006063105395931911
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0,0.6191234230839644,0.37535594694620905,0.005520629969826671
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0,0.6117674157278972,0.38416283177013416,0.004069752501968931
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0,0.6285818700610838,0.3680909723745257,0.0033271575643905133
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0,0.6036195182069101,0.39298956376871974,0.0033909180243699385
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0,0.6941225402332379,0.30287552307555904,0.003001936691202993
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0,0.47877115999917735,0.5122913679077801,0.008937472093042761
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0,0.5228370719586741,0.4672622993619181,0.00990062867940758
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0,0.5870507165058292,0.4030527721483546,0.00989651134581597
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0,0.5015491272572163,0.4865720731306618,0.011878799612121972
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0,0.5179010262517105,0.4496837346845992,0.03241523906369009
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,1,0.41195574632170845,0.580677366310894,0.007366887367397232
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,1,0.4561058345382564,0.5371619581995914,0.006732207262152091
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0,0.5699253033997135,0.4240402288452931,0.006034467754993411
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,1,0.47063590979353975,0.5219855561060667,0.007378534100393388
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,1,0.47604206994125775,0.5171858013829486,0.006772128675793564
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0,0.5589674619292085,0.43794240289005915,0.003090135180732311
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0,0.6475375499299838,0.34872822030076517,0.00373422976925107
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0,0.5178968593618213,0.46828137737963593,0.013821763258542667
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,1,test,0,0.7064935047520127,0.2914020161690553,0.0021044790789319177
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,1,test,0,0.5980404984493515,0.39987906048259564,0.0020804410680529176
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0,0.7272804200729144,0.2712577613006155,0.0014618186264702792
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0,0.6371017019220512,0.3614701032231886,0.0014281948547603803
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0,0.7219074841452987,0.27696648664980933,0.001126029204892046
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0,0.6298287162584374,0.3684409927440955,0.0017302909974669784
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0,0.7871020763421598,0.21184280820072748,0.0010551154571127443
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0,0.7476967359631506,0.25079065197089623,0.0015126120659532958
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,1,test,0,0.8224682135828726,0.1765626670036839,0.0009691194134435834
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,1,test,1,0.3663311642270499,0.6110459064753478,0.022622929297602304
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,1,test,1,0.3992364511696847,0.5863842994934841,0.014379249336831037
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,1,0.35798046670320394,0.6357710701062387,0.0062484631905575004
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,1,0.3711137081168459,0.614117513383627,0.01476877849952718
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,1,0.40560231830764065,0.5828924871100156,0.011505194582343906
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,1,0.4045146327958455,0.585268407466635,0.01021695973751922
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0,0.48614730291694347,0.505403290330437,0.008449406752619616
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0,0.6280917663814394,0.33102124466985566,0.040886988948705245
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,1,0.3591797999969235,0.6269283821686462,0.013891817834430588
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,1,0.33519882464218265,0.6512739837002868,0.013527191657530602
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0,0.5982468338927518,0.3668233145747558,0.03492985153249223
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,1,0.30393432943658283,0.6831040322765505,0.01296163828686684
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0,0.6335077998550024,0.33670221271248996,0.029789987432507763
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,1,0.3790130692055149,0.6105550643158482,0.010431866478636849
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,1,0.36900624375655827,0.6222918538730474,0.008701902370394502
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,1,0.3413801990387743,0.648758889528158,0.009860911433067767
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,1,0.3339301566268801,0.6574962670066051,0.008573576366514808
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,1,0.3536328392740648,0.6390407665509927,0.0073263941749425006
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,1,test,1,0.3534490897848463,0.639352321557905,0.007198588657248864
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,1,test,1,0.3095814708570376,0.683258532365434,0.00715999677752836
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,1,test,1,0.3835662774498234,0.6080819184568518,0.008351804093325086
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,1,test,1,0.3326639342252505,0.6612208788658474,0.006115186908902186
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,1,0.34972306913966855,0.6443813605685875,0.005895570291743744
