sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.12691313,0.49855822,0.37452868,1
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.11673333,0.5057563,0.37751034,1
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.11156284,0.5151343,0.37330288,1
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.10841724,0.51752245,0.37406033,1
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.103231214,0.5168655,0.3799033,1
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.10271134,0.5155219,0.3817668,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.10346284,0.5161908,0.38034633,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.10910581,0.5174469,0.37344733,1
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.1153559,0.5138152,0.3708289,1
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.12222513,0.513212,0.36456284,1
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.13423984,0.5125951,0.353165,1
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.14330257,0.51235825,0.3443392,1
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.15292823,0.50852656,0.3385452,1
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.16542709,0.5040872,0.3304857,1
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.16818786,0.5003166,0.33149552,1
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.17593153,0.49412045,0.32994795,1
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.16732301,0.49292496,0.339752,1
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.16420679,0.48997688,0.3458164,1
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.1585797,0.48570392,0.3557163,1
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.15860789,0.48054484,0.3608472,1
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.1569107,0.4756389,0.36745045,1
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.15798637,0.4715705,0.37044314,1
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.15891844,0.4674413,0.37364027,1
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.16012168,0.4657476,0.37413076,1
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.16103823,0.46457016,0.37439162,1
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.1611144,0.4658825,0.37300313,1
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.16251253,0.46724904,0.37023845,1
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.16372985,0.46818492,0.36808518,1
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.16521236,0.46875924,0.36602837,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.16701427,0.47104818,0.36193758,1
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.16766134,0.47081703,0.36152163,1
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.16396464,0.47257677,0.36345863,1
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.15520322,0.480276,0.36452073,1
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.14687656,0.4818332,0.37129018,1
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.14454217,0.48748955,0.3679683,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.14491865,0.48756027,0.36752108,1
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.14939432,0.49144337,0.35916236,1
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.15470861,0.49157608,0.35371536,1
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.15696508,0.4950062,0.3480287,1
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.16200502,0.4964473,0.34154764,1
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.16800058,0.49393612,0.33806336,1
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.17357549,0.4905458,0.33587873,1
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.18577805,0.48470056,0.32952136,1
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.19313304,0.4812114,0.32565555,1
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.20364057,0.4754192,0.32094023,1
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.19902937,0.47622982,0.3247408,1
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.19791378,0.47413126,0.327955,1
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.19524364,0.47299197,0.3317644,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.19115144,0.4737588,0.33508974,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.18840319,0.47308835,0.33850843,1
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.18520336,0.47202587,0.34277073,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.17941512,0.4719902,0.34859473,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.17457183,0.4708473,0.3545809,1
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.17020038,0.470136,0.3596636,1
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.16656613,0.47099227,0.3624415,1
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.16282575,0.4712429,0.3659314,1
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.16048896,0.46984223,0.36966878,1
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.15972345,0.46862838,0.3716482,1
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.15859288,0.46936387,0.3720432,1
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.15916331,0.4697011,0.37113565,1
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.16002342,0.47054368,0.36943287,1
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.1612012,0.47065616,0.3681426,1
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.16414604,0.47146946,0.36438447,1
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.1690545,0.47217527,0.35877025,1
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.17706016,0.4729141,0.3500257,1
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.19013973,0.4718015,0.33805883,1
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.19838116,0.47259805,0.32902086,1
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.2055215,0.47122258,0.323256,1
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.20907407,0.4728407,0.3180853,1
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.21312737,0.4715047,0.31536794,1
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.21160822,0.4735182,0.31487358,1
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.2113417,0.4744225,0.3142358,1
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.21476604,0.47305855,0.31217545,1
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.2154877,0.4711915,0.31332082,1
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.21101072,0.47201934,0.31696996,1
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.21051519,0.47071996,0.31876487,1
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.2053188,0.47245157,0.32222965,1
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.20049715,0.4740146,0.32548818,1
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.19657995,0.47507048,0.32834956,1
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.19324301,0.475023,0.33173397,1
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.18701535,0.476743,0.33624163,1
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.18449797,0.4774921,0.3380099,1
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.17853029,0.4780069,0.34346282,1
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.16992621,0.47993723,0.3501366,1
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.16365549,0.47778946,0.35855502,1
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.15944195,0.4761105,0.3644475,1
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.15557326,0.47383806,0.3705887,1
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.15234406,0.47322166,0.3744343,1
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.15114598,0.4724784,0.37637568,1
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.15063001,0.47251883,0.37685114,1
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.14971699,0.47078273,0.37950033,1
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.15410939,0.471345,0.37454557,1
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.1569236,0.47226217,0.37081414,1
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.16094409,0.4758444,0.36321157,1
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.16648783,0.4785358,0.35497633,1
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.17776018,0.48238736,0.33985248,1
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.18345363,0.4825636,0.3339828,1
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.18719038,0.48651192,0.3262976,1
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.18727465,0.4870124,0.32571298,1
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.18836166,0.48916793,0.32247037,1
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.18686213,0.48996842,0.32316947,1
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.18509394,0.4912778,0.32362828,1
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.18512544,0.4912161,0.32365844,1
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.18272878,0.4898968,0.32737443,1
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.18075845,0.48918357,0.33005795,1
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.17752035,0.48842677,0.33405286,1
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.1764375,0.4878138,0.33574867,1
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.17409845,0.48781574,0.33808583,1
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.17215791,0.48744994,0.34039208,1
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.17132519,0.48652694,0.34214792,1
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.16693859,0.4869611,0.3461003,1
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.16305687,0.48641455,0.35052854,1
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.15845841,0.48628765,0.35525396,1
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.15418467,0.485462,0.36035332,1
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.14767453,0.48441523,0.36791027,1
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.14301777,0.48276913,0.3742131,1
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.13848534,0.4816202,0.3798945,1
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.13530383,0.48013908,0.38455707,1
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.13290416,0.4792971,0.3877987,1
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.1317398,0.47806618,0.3901941,1
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.74732786,0.13317083,0.11950135,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.74323684,0.13553062,0.12123258,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.74271435,0.13630314,0.12098246,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.7456167,0.13484652,0.119536795,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.7479164,0.13388163,0.11820204,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.7499302,0.13279542,0.11727444,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.7532557,0.13066956,0.11607466,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.75533986,0.12966183,0.11499829,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.75611764,0.12948518,0.11439722,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.75762105,0.12873125,0.11364773,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.7567409,0.12996106,0.11329808,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.7604376,0.12729691,0.11226544,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.7642839,0.1249027,0.11081343,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.7686865,0.12208121,0.10923228,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.77184504,0.11999922,0.108155735,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.77358973,0.11908196,0.10732831,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.7775286,0.11660087,0.10587049,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.7799983,0.11526957,0.10473207,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.7765775,0.11757309,0.105849385,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.7758114,0.11808492,0.106103614,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.77889127,0.11638789,0.10472085,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.7800415,0.115678884,0.1042796,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.7808325,0.11497663,0.1041909,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.7805086,0.11494069,0.10455067,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.78029704,0.11473227,0.104970746,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.77796966,0.11558214,0.10644817,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.7808157,0.1143715,0.10481274,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.780412,0.11452266,0.10506535,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.7781262,0.11544898,0.10642488,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.77838314,0.11560583,0.106011,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.7771624,0.11603508,0.10680257,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.7770488,0.116339505,0.10661168,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.77779853,0.11612854,0.10607285,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.7774163,0.11617793,0.10640574,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.7770313,0.116498806,0.1064698,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.7767219,0.11650163,0.10677647,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.7779714,0.1160278,0.10600083,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.77903545,0.11542827,0.10553629,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.78006136,0.11492016,0.10501856,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.7825947,0.113517016,0.1038883,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.7841835,0.11265817,0.10315824,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.78609836,0.111483224,0.1024184,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.78725684,0.11074732,0.10199584,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.79009706,0.10930401,0.100598976,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.7911198,0.10870943,0.1001708,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.79318357,0.10764731,0.09916915,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.79371315,0.10721496,0.09907191,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.787617,0.1109828,0.101400234,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.7833594,0.11367272,0.10296792,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.7782358,0.11670563,0.105058596,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.77620685,0.117829464,0.10596374,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.76705134,0.122956395,0.10999221,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.7623907,0.12550035,0.11210898,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.75577885,0.12922443,0.11499674,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.75407314,0.12992063,0.116006255,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.7443673,0.13442487,0.121207796,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.74332434,0.13535534,0.12132033,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.7419188,0.13610353,0.12197776,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.7322668,0.14050397,0.12722932,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.7367278,0.13867502,0.12459717,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.74049175,0.13680634,0.12270191,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.74412996,0.13478656,0.1210836,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.74184746,0.13559432,0.122558184,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.742858,0.13504499,0.12209697,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.7426423,0.13503513,0.12232257,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.74325794,0.1346293,0.122112855,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.74433255,0.13402064,0.12164676,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.74168587,0.13523701,0.123077124,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.7480449,0.13199955,0.11995551,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.7462114,0.13309239,0.12069619,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.75249124,0.12976615,0.11774258,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.7493295,0.13134782,0.119322665,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.7554528,0.12826008,0.11628707,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.75332123,0.12931558,0.11736315,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.7609543,0.12542212,0.11362359,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.76016146,0.1257714,0.11406718,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.7575517,0.12794897,0.11449933,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.7557209,0.12906301,0.11521613,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.7541424,0.12994084,0.11591676,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.75439197,0.12972149,0.11588656,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.74873847,0.1326896,0.11857206,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.7404339,0.13667372,0.12289237,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.739911,0.1372497,0.1228393,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.73285943,0.14154567,0.1255949,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.7211127,0.14758398,0.13130324,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.71568096,0.15153855,0.1327805,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.71194285,0.15407544,0.13398169,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.69184077,0.1643332,0.14382608,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.6965485,0.16286077,0.1405907,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.6939091,0.16502059,0.14107032,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.69737375,0.16312727,0.13949896,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.69065094,0.16681282,0.14253624,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.69481725,0.1647225,0.14046024,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.6956843,0.16461113,0.1397046,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.7045183,0.15917078,0.13631092,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.71163094,0.15507568,0.1332934,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.7203003,0.15000916,0.12969053,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.7272736,0.14623182,0.12649459,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.7344526,0.14187397,0.123673335,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.7383775,0.13998756,0.12163496,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.7433201,0.13730027,0.119379684,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.7480151,0.1347218,0.11726314,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.75259274,0.13206083,0.11534642,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.75705665,0.12977955,0.113163814,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.7602061,0.12792689,0.111867085,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.7574361,0.12964776,0.11291611,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.7588624,0.12840337,0.11273427,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.75704014,0.12943524,0.11352456,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.75522083,0.13042955,0.11434963,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.7504242,0.13291283,0.11666293,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.7485414,0.13382414,0.11763447,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.74176496,0.13803278,0.12020229,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.74062717,0.13898514,0.12038767,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.7348943,0.14206676,0.123038955,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.73165774,0.14422657,0.12411565,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.7279138,0.1469826,0.12510356,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.7263754,0.14812969,0.12549496,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.7266303,0.14822865,0.12514107,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.7272625,0.14824924,0.124488294,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.72966695,0.14711666,0.123216435,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.7327721,0.14528279,0.121945135,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.73245656,0.14581083,0.12173268,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.7349817,0.1441893,0.12082894,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.737952,0.14228185,0.11976616,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.73947495,0.14136998,0.119155094,0
