sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,776,113.0,4327.0,0.752463054187187,2,late,3,test,0.08806662,0.17362118,0.7383122,2
T4,M2,777,114.0,4330.0,0.7564039408866944,2,late,3,test,0.0713087,0.17144962,0.75724167,2
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,0.05866964,0.16100085,0.78032947,2
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,0.048783988,0.16278246,0.78843355,2
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,0.039825644,0.16636948,0.7938049,2
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,0.03406971,0.17365178,0.79227847,2
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,0.01838132,0.13884972,0.84276897,2
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,0.014110038,0.1662042,0.81968576,2
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.026594162,0.2064177,0.76698816,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.021146465,0.23616847,0.742685,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.01410288,0.19767815,0.788219,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.01681429,0.14311755,0.84006816,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.026408134,0.17650324,0.79708856,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.046828505,0.2368589,0.7163126,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.051461544,0.30949852,0.63903993,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.031473115,0.38080287,0.58772403,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.05347987,0.35457194,0.5919482,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.06595056,0.3227126,0.6113368,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.09315648,0.32273,0.5841135,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.12957878,0.33818734,0.5322339,2
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.13610013,0.3065586,0.5573413,2
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.13906677,0.2984189,0.5625143,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.14068423,0.2830812,0.57623464,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.14077298,0.27818805,0.58103895,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.13232732,0.26355496,0.6041177,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.122522175,0.24454257,0.6329352,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.11879677,0.23305053,0.64815265,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.10964959,0.22452953,0.6658209,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.09823834,0.2142049,0.6875568,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.08364508,0.20338903,0.71296585,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.06738232,0.197419,0.7351987,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.041256294,0.16439497,0.7943488,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.030201878,0.17297658,0.79682153,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.031269595,0.16679098,0.8019395,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.021168372,0.17400445,0.80482715,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.014858654,0.15438771,0.83075356,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.011576419,0.11675495,0.87166864,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.014064285,0.12167564,0.86426,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.020797571,0.1259758,0.85322666,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.026187878,0.16952921,0.8042829,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.027577821,0.17814654,0.7942757,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.040077437,0.21554476,0.7443778,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.046064876,0.2587382,0.695197,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.05350607,0.3105482,0.63594574,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.06325547,0.35761333,0.57913125,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.06872123,0.33543506,0.59584373,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.09320523,0.31500748,0.5917873,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.10247674,0.33522967,0.5622936,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.11609108,0.36726162,0.5166472,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.10674332,0.33627257,0.5569841,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.10636117,0.3201987,0.5734401,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.10283436,0.31469098,0.58247465,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.10551331,0.31610537,0.57838136,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.10522378,0.30731636,0.5874599,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.10026656,0.29850066,0.60123277,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.102853805,0.28550377,0.6116424,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.103871696,0.2872336,0.6088947,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.10071184,0.27522752,0.62406063,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.1011632,0.2731661,0.62567073,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.09510274,0.26592445,0.6389728,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.09148993,0.25935942,0.6491506,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.08663273,0.25696266,0.6564047,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.084834315,0.25225657,0.66290915,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.07344088,0.23186965,0.69468945,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.06523022,0.23448627,0.70028347,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.07374743,0.23109992,0.6951526,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.07326444,0.26142335,0.66531223,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.07840417,0.24072194,0.68087393,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.077855304,0.23480004,0.6873446,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.095424026,0.24044526,0.66413075,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.13034981,0.24113847,0.6285117,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.14382377,0.29017985,0.5659964,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.12211858,0.33247766,0.5454037,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.13244192,0.36280072,0.50475734,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.1281014,0.32961136,0.54228723,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.15743856,0.3288672,0.5136942,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.17790847,0.32865804,0.49343348,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.18976964,0.3354585,0.4747718,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.1848603,0.31667757,0.4984621,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.17879891,0.30693874,0.5142624,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.1667192,0.3073637,0.5259171,2
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.16279992,0.3099078,0.52729225,2
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.1607802,0.30653885,0.5326809,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.15870519,0.2907709,0.5505239,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.1520955,0.28548294,0.56242156,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.14306363,0.29664895,0.56028736,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.12748802,0.2895522,0.58295983,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.1186653,0.27394855,0.6073861,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.10498736,0.26363862,0.631374,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.097227536,0.25690728,0.6458652,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.0910419,0.25662336,0.6523347,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.08188761,0.25032106,0.66779137,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.081269495,0.24495065,0.6737799,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.08219374,0.24277486,0.67503136,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.0826152,0.23920701,0.67817783,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.09092693,0.24407078,0.6650023,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.098780096,0.25127673,0.6499432,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.11147606,0.27803183,0.61049205,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.1223926,0.28941697,0.58819044,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.13115604,0.28499866,0.58384526,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.14169003,0.29997227,0.55833775,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.14722385,0.32909402,0.5236821,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.15420859,0.3408358,0.5049556,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.15493223,0.33603728,0.5090305,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.1612625,0.33135998,0.5073775,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.17627877,0.34384528,0.47987595,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.17568412,0.34255093,0.48176494,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.16930135,0.3321407,0.49855793,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.1693678,0.33491033,0.49572185,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.1639936,0.3257423,0.5102641,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.1582163,0.32315296,0.5186308,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.15481575,0.31096902,0.5342152,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.14867653,0.3057038,0.5456196,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.14125995,0.30748945,0.55125064,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.13177016,0.3128579,0.55537194,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.12727122,0.29672942,0.57599944,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.11151427,0.2780936,0.61039215,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.10121916,0.28179598,0.6169849,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.08963249,0.28594238,0.6244252,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.07634285,0.2676923,0.6559648,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.07054273,0.25365448,0.67580277,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.06904187,0.25101677,0.67994136,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.06938432,0.253954,0.6766617,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.06542259,0.25197163,0.68260574,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.075547166,0.26257852,0.66187435,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.08492489,0.26671174,0.64836335,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.09061102,0.2963638,0.6130252,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.09636308,0.29606283,0.60757416,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.10074346,0.28396448,0.615292,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.10845694,0.30040142,0.5911417,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.11054868,0.33991364,0.54953766,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.116642214,0.34634343,0.53701437,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.1211219,0.34564605,0.5332321,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.12297462,0.34814298,0.5288824,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.1346794,0.3641566,0.50116396,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.13215232,0.37586305,0.49198467,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.12824464,0.36131623,0.5104391,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.12523551,0.35683155,0.5179329,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.11790844,0.3460037,0.5360879,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.115607955,0.34721217,0.5371799,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.1166025,0.3386711,0.54472643,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.10912517,0.33811954,0.5527553,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.106967956,0.3290372,0.5639949,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.1001112,0.32410535,0.57578343,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.092398316,0.32803324,0.5795684,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.083101735,0.3111645,0.60573375,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.0740996,0.30404022,0.62186015,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.062351905,0.28242105,0.65522707,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.05509131,0.2782129,0.66669583,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.048491232,0.28583503,0.6656738,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.045862526,0.28135717,0.67278033,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.043556992,0.27528542,0.6811576,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.04307791,0.2697068,0.68721527,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.9993581,0.00025077275,0.00039116485,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.99882454,0.00052197534,0.00065341376,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.99904567,0.0004053556,0.0005489152,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.99881977,0.00049411436,0.00068607554,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.9985518,0.00062591425,0.0008223323,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.998434,0.00063651317,0.00092939264,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.9984316,0.0007414065,0.0008270049,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.99808866,0.00092714606,0.0009842151,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.9984003,0.0007989772,0.000800792,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.9981384,0.0010265657,0.00083494553,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9971909,0.0015196364,0.0012894187,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.9969903,0.0017686406,0.0012409909,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.99669856,0.0019243545,0.0013770818,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.99716395,0.0016746304,0.0011614305,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.99633265,0.0022617055,0.0014056995,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9968418,0.0019026754,0.0012555694,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.99643636,0.0020456272,0.001518065,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.9966229,0.0021386219,0.0012383865,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.9970471,0.0018103733,0.0011425831,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.9969965,0.0018469861,0.0011565787,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.99735236,0.0016336692,0.0010138963,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.99686843,0.0019791052,0.0011524642,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.9977697,0.0013730191,0.0008573512,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.99738544,0.0017447642,0.0008697674,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.99761873,0.0015770958,0.00080421596,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.99752206,0.0016756967,0.0008021703,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.99769896,0.001438557,0.00086255325,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.9973538,0.0016482645,0.0009980288,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.9973647,0.0017116044,0.0009236663,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.9963456,0.0024472154,0.0012072619,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.9966009,0.0021521333,0.0012470152,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.99733186,0.0016747077,0.0009933962,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.9967706,0.0019540263,0.001275365,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.9962739,0.002233911,0.001492266,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.99669635,0.0019575073,0.0013462345,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.9965892,0.0020760652,0.0013347204,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.99673235,0.0020114537,0.001256116,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.99735105,0.0015870038,0.0010619545,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.9971529,0.0017487874,0.0010982729,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.9972977,0.0015808016,0.0011214865,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.99784136,0.0013406904,0.0008179368,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.99784243,0.0013183515,0.0008392316,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.99832267,0.0010390823,0.00063820684,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.99853814,0.0009000635,0.00056181295,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.9985442,0.0008888934,0.0005670111,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.99871767,0.0007707301,0.00051159406,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.9988696,0.0006765528,0.00045378355,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.9988464,0.0007000927,0.00045343474,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.9985909,0.0008420056,0.000567139,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.9982742,0.0010183303,0.00070751755,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.9980354,0.0011572217,0.0008074028,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.9978635,0.0012346476,0.0009019687,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.99712723,0.0017270827,0.0011456102,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.99671775,0.0020310152,0.0012512435,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.99604756,0.0024684018,0.0014840179,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.9953489,0.0027851667,0.0018659784,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.9938496,0.0038293023,0.0023212295,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.99143785,0.0055723293,0.0029898651,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.9876523,0.007916499,0.0044311862,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.98671097,0.0084694885,0.0048195766,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.9858893,0.009033222,0.0050773923,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.9877901,0.0074818446,0.0047280495,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.9859994,0.008981749,0.005018902,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.98425806,0.0100292405,0.0057127094,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.98551524,0.008556463,0.005928243,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.98536587,0.009147634,0.005486382,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.98540163,0.008545056,0.006053276,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.986478,0.007859695,0.005662325,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.988063,0.006916656,0.0050203865,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.98709327,0.007707494,0.005199139,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.99075013,0.0055522644,0.0036975085,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.99076396,0.005533486,0.003702553,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.9910131,0.0054338626,0.003553028,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.991812,0.004984602,0.0032033839,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.99315095,0.0041093165,0.0027397752,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.99477047,0.0031460307,0.0020834238,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.99546,0.0027185178,0.0018214141,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.995827,0.002454368,0.0017185609,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.99566597,0.0024476473,0.0018863836,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.9952781,0.0027677994,0.001954162,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.99603915,0.0022832733,0.0016775397,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.99563307,0.0025040656,0.0018628745,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.9951443,0.002860572,0.001995167,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.994009,0.0035092074,0.0024817968,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.995178,0.0027112833,0.0021107022,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.99315566,0.003993417,0.0028508885,0
