sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.99557364,0.0033693218,0.0010569866,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.9953927,0.003448997,0.0011583489,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.99485093,0.0038956245,0.0012534652,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.99471337,0.0039516543,0.001334912,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.9950146,0.0036957446,0.001289738,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.9944119,0.0042743348,0.0013138285,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.9940035,0.004636393,0.0013600701,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.9925249,0.005789854,0.0016852072,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.98985475,0.007715229,0.0024300662,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.9898024,0.007931693,0.0022659719,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.9856367,0.010907965,0.003455402,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.9815445,0.0145232715,0.0039322684,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.98357564,0.012766911,0.0036573883,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.9769543,0.017989403,0.0050562997,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.98054206,0.01551897,0.0039389553,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.9841824,0.012381228,0.003436433,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.9783257,0.016888652,0.0047856225,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.98056555,0.015954318,0.0034801732,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.98395395,0.01263258,0.003413499,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.98364705,0.012919762,0.0034330967,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.9872387,0.010221556,0.0025396496,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.98837364,0.009055216,0.0025711555,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.98983395,0.007921881,0.0022441517,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.9927434,0.0058179237,0.0014387199,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.9935963,0.0050139413,0.0013897828,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.9939627,0.004793404,0.001243943,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.99419194,0.0046248767,0.0011832059,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.99514776,0.0038127634,0.0010393864,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.99595875,0.0032039676,0.00083722646,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.9967141,0.0025959092,0.00068995246,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.99654526,0.0027290045,0.0007257378,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.99589986,0.003224817,0.000875379,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.99552095,0.0035480384,0.0009309798,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.9958241,0.0032940777,0.0008817759,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.9950708,0.0039302004,0.0009990763,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.9942462,0.0046589957,0.0010947868,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.99257576,0.006047485,0.0013767721,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.9912248,0.007137482,0.0016375663,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.9887517,0.009246295,0.0020019645,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.9863218,0.011060912,0.0026172511,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.985059,0.0121319955,0.002809038,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.980737,0.016047671,0.0032153076,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.9806529,0.01625302,0.0030940564,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.97816896,0.01854109,0.0032899787,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.977284,0.019513128,0.0032028342,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.97846675,0.018546727,0.0029865548,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.97756404,0.019658618,0.0027774246,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.97854245,0.0189666,0.0024909412,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.9802966,0.017341217,0.0023621002,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.9821317,0.015786588,0.00208161,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.98397046,0.014148817,0.0018807435,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.9874271,0.011077262,0.0014956594,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.9901059,0.008663322,0.0012308696,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.99212027,0.0068117743,0.0010679305,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.99349916,0.0055952133,0.0009056404,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.994722,0.0044774315,0.00080048636,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.99563795,0.003680117,0.00068200676,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.99661535,0.0028327303,0.0005519217,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.9974171,0.0021474147,0.0004355849,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.9967333,0.0026536724,0.00061302766,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.9963301,0.0030028215,0.0006671412,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.99684554,0.0025640524,0.0005904185,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.99660313,0.0027634185,0.0006335109,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.99638087,0.0030085754,0.0006106387,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.9966455,0.0027816377,0.00057281926,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.99454087,0.004580844,0.000878233,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.99474853,0.0043523037,0.0008991206,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.99392915,0.0050540017,0.0010169004,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.9913517,0.007129333,0.0015189617,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.9903638,0.008400477,0.0012356923,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.98609287,0.01206206,0.0018450762,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.98433566,0.013830885,0.0018334578,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.98600614,0.012374083,0.0016197045,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.98441064,0.013877987,0.0017113573,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.982488,0.015825046,0.001687077,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.9823125,0.016239373,0.0014480627,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.9780327,0.020080077,0.0018872884,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.9778342,0.020148655,0.0020170542,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.9810785,0.017041467,0.001880013,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.9814881,0.016471032,0.002040923,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.98436534,0.0140263885,0.0016082461,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.98750675,0.010990441,0.0015028226,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.9880981,0.01047007,0.0014318753,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.98909456,0.009477987,0.0014273644,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.9900333,0.008581258,0.0013854781,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.99112153,0.007529692,0.0013488677,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.9925684,0.0062650936,0.0011665776,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.99321705,0.0056667887,0.0011161332,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.9953466,0.0036951008,0.0009582205,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.99320495,0.0054775495,0.0013175023,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.99297696,0.005618107,0.0014049247,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.993828,0.0049790945,0.0011929285,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.9922248,0.0062029455,0.0015722687,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.9925242,0.006216527,0.0012593071,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.99160117,0.0069970246,0.0014018741,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.9898717,0.0084132785,0.0017149965,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.9842802,0.013331537,0.0023882017,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.978835,0.017721714,0.0034433028,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.97599685,0.019764727,0.0042383904,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.96582085,0.0288071,0.005372074,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.9504246,0.04170687,0.00786851,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.9374203,0.052415397,0.010164311,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.93467605,0.053364865,0.011959187,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.9182406,0.06475776,0.017001601,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.9041896,0.07994292,0.015867492,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.8974238,0.084112704,0.018463466,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.89884996,0.08179121,0.019358814,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.9006813,0.07941294,0.019905826,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,1,test,0.88855577,0.08868615,0.022758082,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,1,test,0.91896707,0.063363284,0.017669711,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.93004256,0.05432881,0.015628623,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.9345449,0.05065176,0.014803339,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.94615996,0.042521924,0.0113181295,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.9464527,0.041942406,0.011604987,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.96035534,0.031012239,0.008632386,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.9605262,0.031129707,0.008344153,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,1,test,0.97091854,0.022540478,0.0065409993,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,1,test,0.97422314,0.019392513,0.006384406,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,1,test,0.96959656,0.02245417,0.00794922,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.96363914,0.027747579,0.008613347,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.9713597,0.02129286,0.0073473966,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.96902406,0.022749318,0.008226656,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.96673644,0.024453068,0.008810525,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.96576315,0.02603332,0.008203589,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0.9546979,0.033730708,0.011571444,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,0.9427858,0.043380644,0.013833625,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,0.92909324,0.05260219,0.01830459,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0.9361828,0.04690768,0.016909568,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,0.9077023,0.06912007,0.023177583,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0.89654803,0.08173437,0.021717615,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,0.89755064,0.0773224,0.025126882,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,0.88199663,0.0914388,0.026564592,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,0.883788,0.08979325,0.026418824,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,0.8823614,0.089207835,0.028430706,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,0.83643466,0.13016678,0.033398528,0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,1,test,0.86658376,0.10570494,0.0277113,0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,1,test,0.85069835,0.11646037,0.032841254,0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,1,test,0.83013177,0.1319849,0.03788332,0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,1,test,0.85278445,0.11629451,0.030921077,0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,0.8277453,0.13538347,0.036871213,0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,1,test,0.83028215,0.1362489,0.03346889,0
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,1,test,0.8250391,0.13804513,0.036915805,0
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,1,test,0.834835,0.1280484,0.037116658,0
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,1,test,0.8328292,0.13277192,0.03439887,0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,1,test,0.83518267,0.12961265,0.03520468,0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,1,test,0.8593215,0.10994985,0.030728629,0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,1,test,0.85951906,0.10682156,0.033659376,0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,1,test,0.8434712,0.12037864,0.03615015,0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,1,test,0.8325033,0.12731841,0.040178265,0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,1,test,0.82647574,0.12927482,0.04424946,0
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,1,test,0.83052164,0.12467042,0.04480797,0
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,1,test,0.8298593,0.12483061,0.045309983,0
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,1,test,0.8330641,0.12545617,0.041479774,0
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,1,test,0.81546247,0.13901897,0.045518566,0
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,1,test,0.77853936,0.16833031,0.05313035,0
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,1,test,0.7486795,0.1882219,0.06309855,0
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,1,test,0.73211783,0.19679329,0.071088895,0
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,1,test,0.67744493,0.24877453,0.073780544,0
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,1,test,0.6475618,0.27427557,0.07816261,0
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,1,test,0.6325855,0.28685305,0.08056144,0
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,1,test,0.59024906,0.32253122,0.087219685,0
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,1,test,0.588474,0.32105345,0.090472646,0
T5,M2,249,60.0,1379.0,0.38994800693240633,0,early,1,test,0.5746621,0.33211434,0.09322354,0
T5,M2,250,60.0,1382.0,0.38994800693240633,0,early,1,test,0.57609475,0.33541372,0.088491485,0
T5,M2,251,60.0,1386.0,0.38994800693240633,0,early,1,test,0.55731076,0.34548318,0.0972061,0
T5,M2,252,60.0,1390.0,0.38994800693240633,0,early,1,test,0.51746833,0.38339773,0.09913394,0
T5,M2,253,60.0,1394.0,0.38994800693240633,0,early,1,test,0.499516,0.39204386,0.10844013,0
T5,M2,254,60.0,1414.0,0.38994800693240633,0,early,1,test,0.5267763,0.37631223,0.09691144,0
T5,M2,255,60.0,1417.0,0.38994800693240633,0,early,1,test,0.5670851,0.34192672,0.09098816,0
T5,M2,256,60.0,1421.0,0.38994800693240633,0,early,1,test,0.6072065,0.3071595,0.08563396,0
T5,M2,257,60.0,1425.0,0.3909383510769966,0,early,1,test,0.5915323,0.31571296,0.09275476,0
T5,M2,258,60.0,1429.0,0.3919286952215868,0,early,1,test,0.605893,0.30593878,0.08816824,0
T5,M2,259,60.0,1433.0,0.39291903936617706,0,early,1,test,0.6173368,0.29446205,0.08820118,0
T5,M2,260,61.0,1437.0,0.39390938351076726,0,early,1,test,0.63613015,0.27943772,0.08443211,0
T5,M2,261,61.0,1440.0,0.3948997276553575,0,early,1,test,0.637465,0.27197745,0.09055754,0
T5,M2,262,61.0,1463.0,0.39589007179994773,0,early,1,test,0.53842795,0.35546365,0.1061084,0
T5,M2,263,61.0,1467.0,0.396880415944538,0,early,1,test,0.5827071,0.29828456,0.119008385,0
T5,M2,264,61.0,1471.0,0.396880415944538,0,early,1,test,0.517223,0.34716174,0.13561532,0
T5,M2,265,61.0,1475.0,0.396880415944538,0,early,1,test,0.52615494,0.34510955,0.12873545,0
T5,M2,266,61.0,1479.0,0.396880415944538,0,early,1,test,0.5080328,0.38375345,0.10821375,0
T5,M2,267,61.0,1482.0,0.396880415944538,0,early,1,test,0.5051082,0.37653902,0.118352816,0
T5,M2,268,61.0,1486.0,0.396880415944538,0,early,1,test,0.42886928,0.4356616,0.13546912,1
T5,M2,269,61.0,1508.0,0.396880415944538,0,early,1,test,0.38440582,0.4641504,0.15144378,1
T5,M2,270,61.0,1512.0,0.39787076008912825,0,early,1,test,0.33403316,0.5184143,0.1475525,1
T5,M2,271,61.0,1515.0,0.39886110423371846,0,early,1,test,0.28824717,0.5354011,0.17635176,1
T5,M2,272,61.0,1519.0,0.3998514483783087,0,early,1,test,0.2930731,0.52991956,0.17700738,1
T5,M2,273,62.0,1523.0,0.4008417925228989,0,early,2,test,0.29662043,0.5440215,0.15935811,1
T5,M2,274,62.0,1527.0,0.4018321366674892,0,early,2,test,0.30706203,0.5376224,0.1553156,1
T5,M2,275,62.0,1531.0,0.4028224808120794,0,early,2,test,0.31935066,0.5382607,0.14238861,1
T5,M2,276,62.0,1534.0,0.40381282495666965,0,early,1,test,0.36116546,0.49491388,0.14392063,1
T5,M2,277,62.0,1538.0,0.40381282495666965,0,early,1,test,0.33895555,0.51172924,0.14931524,1
T5,M2,278,62.0,1542.0,0.40381282495666965,0,early,1,test,0.30042312,0.55678695,0.14278995,1
T5,M2,279,62.0,1546.0,0.40381282495666965,0,early,1,test,0.33986765,0.5229137,0.1372186,1
T5,M2,280,62.0,1550.0,0.40381282495666965,0,early,1,test,0.3327534,0.51757187,0.14967474,1
T5,M2,281,62.0,1554.0,0.40381282495666965,0,early,1,test,0.31406894,0.53170747,0.15422364,1
T5,M2,282,62.0,1557.0,0.40381282495666965,0,early,1,test,0.33641222,0.524049,0.1395388,1
T5,M2,283,62.0,1577.0,0.40381282495666965,0,early,1,test,0.3482292,0.50804985,0.14372095,1
T5,M2,284,62.0,1581.0,0.40381282495666965,0,early,1,test,0.3538609,0.5000603,0.1460788,1
T5,M2,285,62.0,1585.0,0.40381282495666965,0,early,1,test,0.3612042,0.49121866,0.14757715,1
T5,M2,286,62.0,1589.0,0.40381282495666965,0,early,1,test,0.378698,0.47324675,0.14805529,1
T5,M2,287,62.0,1592.0,0.4048031691012599,1,middle,2,test,0.3659557,0.48096627,0.15307802,1
T5,M2,288,62.0,1596.0,0.4057935132458501,1,middle,2,test,0.35316002,0.48497462,0.16186526,1
T5,M2,289,62.0,1600.0,0.4067838573904404,1,middle,2,test,0.36346856,0.4617937,0.1747378,1
T5,M2,290,63.0,1604.0,0.4077742015350306,1,middle,2,test,0.3640873,0.45843896,0.17747375,1
T5,M2,291,63.0,1624.0,0.40876454567962084,1,middle,2,test,0.34695783,0.4650044,0.18803777,1
T5,M2,292,63.0,1628.0,0.40975488982421104,1,middle,2,test,0.38099927,0.43588242,0.18311827,1
T5,M2,293,63.0,1631.0,0.4107452339688013,1,middle,2,test,0.3333835,0.4658288,0.20078772,1
T5,M2,294,63.0,1635.0,0.4107452339688013,1,middle,2,test,0.31346977,0.48282403,0.20370619,1
T5,M2,295,63.0,1639.0,0.4107452339688013,1,middle,2,test,0.29417667,0.51471645,0.1911069,1
T5,M2,296,63.0,1643.0,0.4107452339688013,1,middle,2,test,0.29473248,0.5172811,0.18798636,1
T5,M2,297,63.0,1647.0,0.4107452339688013,1,middle,2,test,0.26227805,0.5303031,0.20741883,1
T5,M2,298,63.0,1668.0,0.4107452339688013,1,middle,2,test,0.2592158,0.5509633,0.18982093,1
T5,M2,299,63.0,1672.0,0.4107452339688013,1,middle,2,test,0.27682176,0.54309636,0.18008187,1
T5,M2,300,63.0,1676.0,0.41173557811339156,1,middle,2,test,0.2569628,0.55892086,0.18411638,1
T5,M2,301,63.0,1680.0,0.41272592225798177,1,middle,2,test,0.26713738,0.5309903,0.20187232,1
T5,M2,302,63.0,1683.0,0.41371626640257203,1,middle,2,test,0.27219585,0.5481836,0.17962053,1
T5,M2,303,64.0,1687.0,0.4147066105471623,1,middle,2,test,0.27884495,0.5465868,0.17456824,1
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,0.2797987,0.5577512,0.16245012,1
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,0.296597,0.5493405,0.1540625,1
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,2,test,0.30213624,0.5506941,0.14716966,1
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,2,test,0.30408442,0.5514673,0.14444828,1
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,2,test,0.31757003,0.53942466,0.14300531,1
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,2,test,0.33132035,0.52244633,0.14623332,1
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,2,test,0.3443635,0.5078749,0.14776155,1
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,2,test,0.35667497,0.49882948,0.14449562,1
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,2,test,0.36995402,0.48569682,0.14434917,1
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,2,test,0.3828344,0.47194394,0.14522164,1
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,2,test,0.40051094,0.4519051,0.14758392,1
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,2,test,0.4175131,0.43552864,0.14695828,1
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,2,test,0.43640321,0.42053628,0.14306046,0
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,2,test,0.40854058,0.4387062,0.15275325,1
T5,M2,318,64.0,1761.0,0.41965833127011354,1,middle,2,test,0.40166292,0.43379456,0.16454248,1
T5,M2,319,64.0,1764.0,0.42064867541470374,1,middle,2,test,0.37174702,0.46122825,0.16702478,1
T5,M2,320,65.0,1785.0,0.42163901955929395,1,middle,2,test,0.38875848,0.43239158,0.17884988,1
T5,M2,321,65.0,1789.0,0.42262936370388415,1,middle,2,test,0.39975646,0.41299486,0.18724874,1
T5,M2,322,65.0,1793.0,0.42361970784847447,1,middle,2,test,0.36753204,0.44315287,0.18931511,1
