sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.27911848,0.40062717,0.3202544,1
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.28541073,0.40411103,0.31047824,1
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.2889193,0.4113607,0.29972,1
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.29160774,0.41644403,0.2919482,1
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.2938875,0.41950366,0.28660882,1
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.29242983,0.4226149,0.28495523,1
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.29164732,0.4243528,0.28399992,1
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.29124877,0.42364597,0.28510526,1
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.28852662,0.42550912,0.28596428,1
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.28884262,0.42614478,0.2850126,1
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.28936735,0.4271616,0.28347108,1
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.2911169,0.42777622,0.28110686,1
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.2917576,0.4265928,0.2816496,1
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.28908646,0.4271394,0.28377417,1
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.29127848,0.42647353,0.28224805,1
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.29081345,0.423272,0.28591454,1
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.2890758,0.42228496,0.2886392,1
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.28796417,0.42076853,0.2912673,1
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.28596404,0.42051026,0.29352564,1
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.28499317,0.4183867,0.29662013,1
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.28135684,0.41600162,0.30264148,1
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.27783513,0.41341695,0.30874792,1
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.26731482,0.41180593,0.32087925,1
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.2629159,0.41001683,0.3270673,1
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.2610557,0.4087042,0.33024013,1
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.26099783,0.40739477,0.33160737,1
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.26365715,0.40502775,0.33131513,1
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.2669551,0.4037914,0.3292535,1
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.26952344,0.40379468,0.32668194,1
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.2706566,0.40359494,0.3257484,1
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.27569368,0.4093774,0.31492886,1
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.27889276,0.41438898,0.3067183,1
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.2823408,0.41689572,0.30076346,1
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.28229338,0.4186196,0.29908702,1
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.28217983,0.42108238,0.29673785,1
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.28279552,0.42095327,0.29625118,1
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.2823003,0.4218307,0.29586905,1
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.28027022,0.4232151,0.2965147,1
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.28040153,0.42341462,0.29618388,1
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.28118038,0.42272022,0.29609942,1
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.27951968,0.42320848,0.29727185,1
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.28131565,0.42248365,0.2962007,1
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.2808503,0.42200917,0.29714057,1
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.27991116,0.42191342,0.29817545,1
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.27819574,0.42228717,0.29951707,1
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.27633363,0.4225282,0.30113816,1
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.27452347,0.4213968,0.30407974,1
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.27374664,0.41906297,0.3071904,1
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.27310187,0.41707465,0.3098235,1
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.2716709,0.41533777,0.3129913,1
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.2683737,0.41434819,0.31727812,1
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.2559376,0.41514912,0.3289132,1
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.24668865,0.41424537,0.33906597,1
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.24086913,0.41379598,0.34533483,1
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.24038722,0.41242567,0.34718713,1
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.24185917,0.41344064,0.34470016,1
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.24373199,0.4132889,0.34297913,1
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.24592757,0.41288444,0.34118792,1
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.2481615,0.411722,0.3401165,1
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.3672482,0.4000183,0.2327335,1
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.3544877,0.40572104,0.23979127,1
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.37046427,0.39565077,0.23388496,1
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.37972757,0.39407697,0.22619548,1
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.38434476,0.3931266,0.22252868,1
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.38973522,0.3900547,0.22021008,1
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.3962502,0.38312173,0.2206281,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.4038907,0.3740637,0.22204557,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.39892092,0.3754992,0.2255799,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.40754136,0.37009823,0.22236046,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.41514575,0.36221167,0.22264253,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.42293504,0.3588475,0.21821746,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.44060716,0.34748688,0.21190596,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.45290232,0.33821568,0.20888199,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.45999846,0.33132818,0.20867337,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.4725361,0.3214766,0.20598723,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.47036257,0.3197402,0.20989722,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.4875886,0.3097025,0.20270896,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.49456427,0.30654433,0.19889146,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.49881655,0.30670896,0.1944745,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.49781045,0.310455,0.19173452,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.5039741,0.3077288,0.18829714,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.5097774,0.30275053,0.18747208,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.5071555,0.30476484,0.1880797,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.4932019,0.30848736,0.19831073,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.49382737,0.30127025,0.20490241,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.50114715,0.29900017,0.19985273,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.50595605,0.29710397,0.19693996,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.49003997,0.30075976,0.20920031,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.50115395,0.2982395,0.20060655,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.48870906,0.30261993,0.20867105,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.49068594,0.30224597,0.207068,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.4980651,0.30191803,0.20001687,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.4958903,0.30661952,0.1974902,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.49740714,0.303551,0.19904181,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.495599,0.30543235,0.19896859,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.49776456,0.3042816,0.19795391,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.49144053,0.31067932,0.19788016,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.4949294,0.30561158,0.19945909,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.48221692,0.31490603,0.2028771,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.47855988,0.31902242,0.20241775,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.4860757,0.3128185,0.20110576,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.4801192,0.31608772,0.20379306,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.47763833,0.31780598,0.20455568,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.4796979,0.3145207,0.20578139,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.4778517,0.3152773,0.20687094,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.46922094,0.32143506,0.20934393,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.46648866,0.3175746,0.2159368,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.4624858,0.31691355,0.22060059,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.46567824,0.31519148,0.21913025,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.4664479,0.31566352,0.21788852,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.46035585,0.31968486,0.21995924,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.45377475,0.32352564,0.22269964,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.45714384,0.32086387,0.22199227,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.44687468,0.32973412,0.22339113,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.41573012,0.33937988,0.24489003,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.42370653,0.337072,0.2392215,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.41496044,0.34648964,0.23854992,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.403319,0.3451648,0.25151622,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.4256087,0.32864615,0.24574511,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.41696638,0.33583212,0.24720146,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.41758043,0.3401321,0.24228747,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.41092217,0.34710252,0.24197525,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.41001377,0.34821278,0.24177341,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.41129985,0.34714505,0.24155506,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.4163427,0.34427288,0.23938438,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.4045467,0.3517465,0.24370678,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.4080341,0.3481842,0.24378173,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.38886952,0.36097342,0.250157,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.40556863,0.35183716,0.24259417,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.39283726,0.35918027,0.24798246,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.40279922,0.35237315,0.24482764,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.40199038,0.35240254,0.24560702,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.40090084,0.3515446,0.2475546,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.39810005,0.35441354,0.24748638,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.4043102,0.35368642,0.24200335,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.42266935,0.33126828,0.24606243,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.42818424,0.32542235,0.24639344,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.4298975,0.32489395,0.24520853,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.42934048,0.32731453,0.243345,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.4264085,0.33152732,0.24206421,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.4001983,0.34111467,0.25868702,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.4076758,0.33920446,0.2531197,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.4129443,0.32800427,0.25905147,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.38445038,0.34016755,0.2753821,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.38996872,0.33885282,0.27117842,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.39081332,0.34122264,0.26796404,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.37968925,0.3429199,0.2773909,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.38812658,0.3422132,0.2696602,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.39512417,0.34224787,0.26262793,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.39496735,0.34854132,0.25649133,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.40063715,0.34495762,0.25440523,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.3967559,0.35065117,0.25259295,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.39293066,0.35631308,0.25075626,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.39562228,0.3567715,0.24760619,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.39764777,0.35750842,0.24484375,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.39561248,0.36214364,0.24224384,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0.38865966,0.3683002,0.24304006,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0.37479174,0.3815971,0.24361113,1
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0.37673518,0.37940118,0.2438636,1
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0.38485885,0.3726142,0.24252695,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0.38696003,0.37087625,0.24216369,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0.39091492,0.36844748,0.2406376,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0.38606668,0.3734909,0.24044248,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0.39013827,0.37180567,0.23805602,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0.41486973,0.34183234,0.24329787,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0.41989064,0.33606383,0.2440455,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0.41661218,0.33670607,0.24668169,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0.41151956,0.33993912,0.24854137,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0.40786514,0.34403142,0.24810342,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0.4021571,0.348474,0.24936888,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0.3932284,0.35499698,0.25177458,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0.36814326,0.3793787,0.25247806,1
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0.3598565,0.3865079,0.25363562,1
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0.3523891,0.3931937,0.25441718,1
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0.34687296,0.39822587,0.2549012,1
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0.3457847,0.39989737,0.25431794,1
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0.34678486,0.40071228,0.25250286,1
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0.34621036,0.4028744,0.25091526,1
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0.34754336,0.40346885,0.24898782,1
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0.35408783,0.40010768,0.24580453,1
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0.35246146,0.4027291,0.24480945,1
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0.35733563,0.39922032,0.24344406,1
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0.36363965,0.39400077,0.24235961,1
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0.36269844,0.3943838,0.24291782,1
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0.36367205,0.39429408,0.24203387,1
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0.36711156,0.3929028,0.23998564,1
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0.3700459,0.3917169,0.23823716,1
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0.38000375,0.38205522,0.23794106,1
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0.38636675,0.3758441,0.23778908,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0.38733447,0.37464496,0.23802058,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0.39586398,0.36750755,0.23662841,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0.39999637,0.36408415,0.23591946,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0.39413726,0.35476685,0.25109592,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0.40117663,0.34206426,0.25675905,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0.4023422,0.3387021,0.2589557,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0.40304545,0.33941233,0.25754228,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0.39815763,0.346746,0.2550964,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0.39710438,0.34985211,0.25304344,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0.37551668,0.35987934,0.264604,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0.3832398,0.35888436,0.25787586,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0.35935715,0.3824595,0.25818342,1
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0.3537272,0.38937154,0.25690132,1
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0.34280097,0.40310258,0.25409648,1
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0.3318394,0.39872167,0.26943895,1
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0.33497003,0.40309227,0.26193774,1
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0.33669552,0.4032001,0.26010442,1
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0.338233,0.40177268,0.25999436,1
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0.338912,0.4019411,0.2591469,1
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0.338903,0.40191048,0.25918657,1
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0.3453759,0.39878732,0.25583678,1
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0.34341538,0.39989695,0.2566876,1
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0.34719247,0.39763063,0.25517687,1
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0.348784,0.3950784,0.25613764,1
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0.3451194,0.40012586,0.25475478,1
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0.3465733,0.40134054,0.25208622,1
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0.3504955,0.40051562,0.2489889,1
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0.3555781,0.39648637,0.24793552,1
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0.35804492,0.39351138,0.24844368,1
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0.35611415,0.39562714,0.2482587,1
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0.3612956,0.39121,0.24749435,1
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0.3654124,0.38896808,0.24561949,1
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0.3781862,0.38008583,0.24172793,1
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0.32769915,0.40604207,0.26625875,1
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0.3638241,0.37487575,0.26130018,1
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0.37953055,0.3622305,0.258239,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0.38684708,0.35765812,0.25549477,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0.3894288,0.35717496,0.25339627,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,0.38859752,0.35765508,0.25374737,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,0.3873197,0.3593976,0.25328267,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,0.37182286,0.37012684,0.25805026,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,0.36174947,0.3774317,0.26081884,1
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,0.34930247,0.38932455,0.26137298,1
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,0.34482148,0.39121273,0.26396576,1
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,0.30051306,0.41183138,0.2876555,1
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,2,test,0.31951526,0.40566376,0.27482098,1
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,2,test,0.33091584,0.39964843,0.2694357,1
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,2,test,0.33340424,0.39999074,0.26660502,1
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,2,test,0.33099985,0.4054063,0.26359388,1
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,2,test,0.33074287,0.4070688,0.26218837,1
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,2,test,0.34229475,0.39559916,0.2621061,1
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,2,test,0.34308252,0.39572182,0.26119566,1
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,2,test,0.30158007,0.41430324,0.28411672,1
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.32419467,0.4066765,0.26912886,1
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.33441254,0.40529844,0.26028898,1
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,2,test,0.34796888,0.3972777,0.2547534,1
