sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,778,114.0,4334.0,0.7593596059113249,2,late,3,test,2,3.164995e-05,0.028657695,0.9713107
T4,M2,779,114.0,4338.0,0.7623152709359554,2,late,3,test,2,3.3393753e-05,0.028810097,0.9711565
T4,M2,780,115.0,4342.0,0.764285714285709,2,late,3,test,2,2.0461035e-05,0.01965479,0.9803247
T4,M2,781,115.0,4346.0,0.7672413793103395,2,late,3,test,2,2.687921e-05,0.020455098,0.979518
T4,M2,782,115.0,4350.0,0.77019704433497,2,late,3,test,2,2.5531775e-05,0.011331122,0.98864335
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,2,2.5517777e-05,0.011873259,0.98810124
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,9.5093994e-05,0.39054537,0.6093595
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,7.489577e-05,0.2718368,0.7280883
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,7.7696364e-05,0.2875112,0.7124111
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,5.9422146e-05,0.2334933,0.7664473
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.00010673028,0.4215113,0.57838196
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.00010917808,0.44524863,0.5546422
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,4.3577984e-05,0.20934767,0.79060876
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,5.665462e-05,0.36444786,0.6354955
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,8.591622e-05,0.26988834,0.7300257
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,2,0.00017930502,0.34587654,0.65394413
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,2,0.00021688371,0.20864226,0.79114085
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,2,0.0002760652,0.26157457,0.7381494
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.0001365831,0.114156365,0.8857071
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.00024145727,0.1978441,0.80191445
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.0002208118,0.17514944,0.8246297
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.000121720055,0.13896759,0.8609107
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,5.4446202e-05,0.077616,0.9223296
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,4.733294e-05,0.073354736,0.92659795
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,5.6338835e-05,0.09456032,0.9053833
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,3.2134572e-05,0.056334622,0.94363326
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,1.8715358e-05,0.022995783,0.9769856
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,1.0823885e-05,0.00900095,0.9909882
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,2,8.524141e-06,0.0070322063,0.99295926
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,2,1.714164e-05,0.011160844,0.988822
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,2,2.1609208e-05,0.03235337,0.96762496
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,2,1.538997e-05,0.01271255,0.9872721
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,2,1.7705313e-05,0.011681753,0.98830056
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,2,1.7226886e-05,0.011116714,0.98886603
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,2,2.7387336e-05,0.013451407,0.98652124
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.00023480492,0.36968917,0.63007605
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.00019902152,0.2149227,0.7848783
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,8.27136e-05,0.15033428,0.84958297
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,8.018349e-05,0.16363089,0.836289
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.000112644404,0.3022076,0.6976797
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.00010111178,0.26302126,0.7368776
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,4.3853168e-05,0.12778676,0.8721694
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,4.7704e-05,0.16363539,0.8363169
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,4.2597374e-05,0.1520565,0.8479009
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,4.166643e-05,0.142735,0.8572233
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,4.333791e-05,0.17520384,0.8247528
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,6.831353e-05,0.35675904,0.6431727
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,4.2665975e-05,0.2617562,0.7382011
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,5.062126e-05,0.33624762,0.6637018
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,5.0728293e-05,0.36199746,0.6379518
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,6.411208e-05,0.44511208,0.5548238
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,5.0728293e-05,0.36199746,0.6379518
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,6.586989e-05,0.19366543,0.8062687
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,6.1846375e-05,0.20172615,0.798212
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,4.003942e-05,0.10340371,0.89655626
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,2.216765e-05,0.036991052,0.9629868
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,1.7270797e-05,0.014449158,0.98553354
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,1.7090972e-05,0.017777639,0.98220533
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.00012102883,0.115798466,0.88408047
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.00021191045,0.17366254,0.8261255
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,5.6755984e-05,0.06372643,0.9362168
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,2,4.2464053e-05,0.034731377,0.9652262
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,2,7.146016e-05,0.068421364,0.93150723
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,2,6.798281e-05,0.0627502,0.9371819
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,1,0.00015304505,0.5912394,0.40860754
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,1,0.00019405442,0.8616412,0.13816471
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,6.3464075e-05,0.19353093,0.80640566
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,6.594597e-05,0.15430965,0.84562445
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,6.7005574e-05,0.21899302,0.78094
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,7.207275e-05,0.29554814,0.70437986
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,6.750583e-05,0.24766086,0.75227165
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,8.1699836e-05,0.40675107,0.59316725
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,8.4615975e-05,0.44210592,0.5578095
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,8.643195e-05,0.32382905,0.6760845
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,2,9.643449e-05,0.37411103,0.6257925
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,2,9.214324e-05,0.34975284,0.65015507
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,2,8.3026476e-05,0.3219539,0.6779631
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,8.073427e-05,0.3452852,0.65463406
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,7.9587844e-05,0.3154112,0.6845092
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,6.684133e-05,0.32419974,0.6757334
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,5.8723166e-05,0.2907556,0.70918566
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,5.293334e-05,0.12948054,0.8704666
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,5.0246177e-05,0.11686381,0.8830859
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,3.652871e-05,0.0807617,0.9192018
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,3.5229466e-05,0.057992168,0.9419726
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,2.1763406e-05,0.028640505,0.9713378
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,1.9375051e-05,0.027485475,0.97249514
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,1.9453593e-05,0.019504657,0.98047596
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,1.8315191e-05,0.021076338,0.9789053
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.00018054918,0.24931785,0.7505016
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,6.357925e-05,0.08768262,0.9122538
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,8.778704e-05,0.1013188,0.8985934
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,9.259588e-05,0.111940004,0.88796735
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.00013933118,0.44498417,0.55487657
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,1,0.0002443546,0.70684916,0.2929065
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,6.896522e-05,0.14105041,0.85888064
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,5.8242877e-05,0.12096926,0.87897253
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,6.468984e-05,0.20142384,0.79851145
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,6.1329316e-05,0.20746724,0.7924714
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,6.7509776e-05,0.23887649,0.761056
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,6.1577164e-05,0.18658006,0.81335837
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,7.164623e-05,0.22519906,0.7747293
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,7.3554394e-05,0.29027548,0.70965093
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,7.190917e-05,0.24390766,0.75602037
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,6.495106e-05,0.1931847,0.80675036
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,5.0310344e-05,0.14885764,0.8510921
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,6.0651488e-05,0.18262994,0.81730944
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,6.152336e-05,0.20575383,0.7941847
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,5.9095666e-05,0.21141711,0.7885238
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,5.863763e-05,0.19802943,0.8019119
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,5.627075e-05,0.19624348,0.80370027
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,4.9628743e-05,0.2018244,0.798126
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,3.6551246e-05,0.061826497,0.938137
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,3.34e-05,0.050896063,0.9490706
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,1.9957775e-05,0.024368316,0.9756117
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,1.9183532e-05,0.027465768,0.972515
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,2.071295e-05,0.029608045,0.97037125
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,1.6231841e-05,0.018614385,0.9813694
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,2.3280283e-05,0.026396729,0.97358006
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.00018723505,0.26780948,0.7320033
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,4.3797387e-05,0.09272398,0.90723217
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,6.2602696e-05,0.11209773,0.8878396
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,1,0.00038321564,0.63585943,0.36375737
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,6.7910696e-05,0.25293997,0.7469921
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,5.24516e-05,0.19303557,0.80691195
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,4.929502e-05,0.12970947,0.8702413
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,5.0334944e-05,0.13537276,0.86457694
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,4.5743433e-05,0.11224519,0.887709
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,4.817747e-05,0.13024114,0.8697107
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,5.2452724e-05,0.19475642,0.8051911
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,6.7514375e-05,0.25046098,0.74947155
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,5.8266505e-05,0.20940204,0.7905397
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,4.477284e-05,0.14141728,0.858538
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,4.8169237e-05,0.10983403,0.89011776
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,5.2895193e-05,0.14453785,0.85540926
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,5.0096485e-05,0.13897142,0.8609785
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,4.7460493e-05,0.13037547,0.86957705
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,4.588785e-05,0.13267373,0.86728036
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,3.28717e-05,0.0921893,0.90777785
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,2.9727376e-05,0.15468699,0.84528327
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,2.980783e-05,0.15239921,0.84757096
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,2.5746365e-05,0.13467367,0.8653006
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,2.362112e-05,0.033330932,0.9666454
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,1.793938e-05,0.022565354,0.97741675
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,1.82827e-05,0.023452038,0.9765297
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,1.8074845e-05,0.057617955,0.9423639
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,1.967176e-05,0.0820765,0.9179038
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,6.590756e-05,0.17960577,0.82032835
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,8.585407e-05,0.12827069,0.8716435
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,6.4621156e-05,0.09403016,0.9059052
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,6.6521374e-05,0.10383895,0.89609456
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.97220755,0.01561938,0.012173136
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.93432385,0.0488639,0.016812287
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.9820649,0.015697377,0.0022376624
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9819834,0.014375698,0.003640869
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.98673695,0.01125365,0.0020093862
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9774237,0.019213494,0.0033628126
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.9810905,0.014146766,0.0047627436
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9913333,0.006890591,0.001776074
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.98396784,0.0131469425,0.0028852897
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9914484,0.0067814896,0.0017701796
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9968966,0.0002465971,0.0028568292
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.98994946,0.00044275323,0.009607807
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9948401,0.0002672003,0.004892685
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.99681145,0.00041031645,0.002778275
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9995134,9.755563e-05,0.00038904592
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9988784,4.678292e-05,0.0010748092
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.9986745,9.4937146e-05,0.0012305884
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.9990716,5.8810965e-05,0.00086957973
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.98659945,0.0017819939,0.011618531
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0,0.9898751,0.0018898376,0.008235116
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0,0.99337375,0.0029195386,0.0037067006
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0,0.9973578,0.0015034511,0.0011386909
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0,0.99645776,0.0031360227,0.000406265
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.9971324,0.0024538205,0.00041370405
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.99826103,0.0013811762,0.0003577488
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.9975546,0.0015779871,0.0008674548
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.99868006,0.0005334699,0.0007865039
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9977049,0.0010996859,0.0011953588
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0,0.997148,0.0018747749,0.0009772321
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0,0.99914765,0.00035378392,0.0004985962
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0,0.9988889,0.00036720003,0.00074388366
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0,0.99875367,0.00017905614,0.0010672275
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0,0.9998417,2.823054e-05,0.00013004067
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0,0.9995821,0.00010487805,0.00031297785
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0,0.9992853,0.00022673878,0.00048800695
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0,0.9997067,5.7248126e-05,0.00023599894
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0,0.9997719,5.1009905e-05,0.00017710388
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0,0.99985754,4.612458e-05,9.634472e-05
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0,0.9998466,4.9906554e-05,0.000103443905
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0,0.99982435,3.3385288e-05,0.00014233546
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0,0.9998234,3.2477466e-05,0.00014419659
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0,0.9998196,1.661087e-05,0.00016386525
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0,0.9998661,1.2589296e-05,0.00012120899
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0,0.9998671,1.1566687e-05,0.00012131192
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0,0.9998642,1.0589074e-05,0.00012513949
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0,0.9998355,4.4572433e-05,0.00011987697
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0,0.9998325,4.1252453e-05,0.00012619975
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0,0.95198685,0.043052092,0.0049610976
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0,0.91385096,0.07713339,0.0090157
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0,0.958562,0.038086876,0.003351073
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0,0.9657517,0.028460909,0.005787371
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0,0.96343815,0.028539957,0.008021817
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0,0.9718888,0.022403218,0.005708026
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0,0.99328446,0.004684682,0.0020308928
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0,0.98901105,0.006200942,0.0047880076
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0,0.94192344,0.029773036,0.028303571
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0,0.89625555,0.03963018,0.06411425
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0,0.94349295,0.027553556,0.02895351
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0,0.97210467,0.01325156,0.014643764
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0,0.9804326,0.008025329,0.0115420725
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0,0.9911397,0.004081801,0.004778464
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0,0.99589926,0.0018533866,0.002247351
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0,0.96783453,0.010893254,0.021272276
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0,0.99286425,0.0024237817,0.0047118925
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0,0.99742645,0.00097146846,0.0016020244
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0,0.9950877,0.0023006073,0.0026116911
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0,0.9972512,0.0012962233,0.0014526063
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0,0.9868417,0.0039990437,0.009159325
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0,0.99869233,0.00032226127,0.0009854501
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0,0.997801,0.00044904297,0.0017499388
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0,0.99884355,0.00031196375,0.00084451406
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0,0.99924207,9.265233e-05,0.00066530134
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0,0.99930227,6.7376706e-05,0.0006303376
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0,0.9997688,7.513616e-05,0.00015608966
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0,0.99972504,0.00013064874,0.00014426495
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0,0.99987817,5.646451e-05,6.53713e-05
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0,0.9658292,0.031375166,0.0027955908
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0,0.96669966,0.031182196,0.0021181216
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0,0.9568797,0.04067522,0.00244515
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0,0.9794826,0.01907517,0.0014422822
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0,0.9778265,0.020952847,0.001220729
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0,0.919536,0.07555408,0.0049099126
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0,0.95062405,0.045252033,0.0041238596
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0,0.943694,0.049056392,0.007249594
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0,0.91269845,0.06301423,0.024287313
