sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.00570802,0.43858644,0.5557055,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.013464175,0.46472093,0.5218149,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.025172004,0.5430875,0.43174052,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.0382456,0.59602064,0.36573374,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.055476177,0.627728,0.31679577,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.08867071,0.6532466,0.2580827,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.14183679,0.64508224,0.21308093,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.20147693,0.6182827,0.1802404,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.23329204,0.59689295,0.16981497,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.2869362,0.559364,0.15369982,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.25734064,0.56968933,0.17297004,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.26007357,0.559789,0.18013747,1
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,0.14405343,0.5909764,0.2649701,1
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,0.14162919,0.5852652,0.2731056,1
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.14415157,0.64521897,0.21062948,1
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.1027023,0.64334464,0.25395304,1
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.04727427,0.6782733,0.27445245,1
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.039614785,0.6651492,0.295236,1
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.02554695,0.75929874,0.2151543,1
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.017661741,0.7265028,0.25583547,1
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.0068671843,0.6843952,0.30873764,1
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.0054813153,0.6532557,0.34126303,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.004547304,0.73037165,0.265081,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.003602325,0.6685207,0.32787699,1
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.0021194904,0.49930426,0.49857625,1
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.0019853946,0.44481885,0.5531957,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.0020070232,0.32531804,0.6726749,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.0025972272,0.29732242,0.7000804,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.0025444222,0.22122854,0.77622706,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.003260808,0.2236705,0.7730687,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.004879234,0.23467013,0.76045066,2
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.0069462596,0.27232373,0.72073,2
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.00957525,0.30042595,0.6899988,2
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.014603327,0.351445,0.63395166,2
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.022233222,0.43574724,0.54201955,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.037502658,0.49893963,0.4635577,1
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.054270793,0.5620437,0.38368544,1
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.084003456,0.59126204,0.32473454,1
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.11913964,0.61322576,0.26763457,1
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.1695078,0.5999708,0.23052141,1
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.20451741,0.585444,0.21003856,1
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.19164857,0.5822635,0.2260879,1
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.20108497,0.5774819,0.22143313,1
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.19372176,0.58218485,0.2240934,1
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.18725139,0.5838931,0.22885552,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.13613836,0.5995165,0.26434514,1
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.13357587,0.6414597,0.22496441,1
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.092420675,0.6437296,0.26384965,1
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.06980862,0.67252773,0.2576636,1
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.037531197,0.56990397,0.39256483,1
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.028299881,0.62063634,0.3510638,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.025100725,0.5844083,0.39049095,1
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.015564088,0.6043053,0.38013056,1
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.011356792,0.46898958,0.5196536,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.00934316,0.47917163,0.5114852,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.008041334,0.3898402,0.6021185,2
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.0077360733,0.39553988,0.59672403,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.006266088,0.30133438,0.69239956,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.0076404903,0.30115536,0.69120413,2
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,0.011583322,0.33556503,0.65285164,2
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,0.019060366,0.3943629,0.58657676,2
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,0.022446373,0.41201484,0.56553876,2
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.033009544,0.4593305,0.50766,2
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.044381328,0.5125217,0.443097,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.07583672,0.56241786,0.3617454,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.0997433,0.59016293,0.31009382,1
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.13651532,0.5878263,0.2756584,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.15764621,0.58618367,0.25617012,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.17921962,0.58284146,0.23793894,1
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.19427322,0.577359,0.22836775,1
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.15297517,0.584121,0.2629038,1
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.13018818,0.58432955,0.28548232,1
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.116023295,0.5907881,0.29318857,1
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.115655266,0.58920336,0.29514146,1
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.07956082,0.56949604,0.35094312,1
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.072131395,0.5619431,0.36592546,1
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.053068645,0.5444137,0.4025177,1
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.044196222,0.53271437,0.42308944,1
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.026845794,0.47236747,0.5007867,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.020724326,0.45411095,0.5251647,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.01499795,0.42107072,0.5639313,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.012666568,0.4142839,0.5730495,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.010330294,0.3548003,0.63486946,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.009310459,0.34185487,0.64883465,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.007008228,0.2984506,0.69454116,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.007505631,0.3019275,0.6905669,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.0072147283,0.27927163,0.7135137,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.008380805,0.2851994,0.70641977,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.01042915,0.29757512,0.6919957,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.014466473,0.3207647,0.6647689,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.016004426,0.32904148,0.654954,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.022304405,0.3657244,0.6119712,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.029799923,0.40514565,0.5650544,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.03398755,0.41394144,0.55207103,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.039379183,0.4326983,0.5279225,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.043335754,0.4495641,0.50710016,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.059809674,0.50534564,0.4348447,1
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.06013046,0.50299966,0.43686986,1
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.06678167,0.5206208,0.41259748,1
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.05162062,0.4769583,0.4714211,1
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.05712254,0.50702065,0.4358568,1
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.05032727,0.48937753,0.46029523,1
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.052006204,0.50219303,0.44580078,1
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.03768731,0.4622421,0.5000706,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.03606185,0.48109424,0.48284394,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.027487569,0.4648711,0.5076413,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.019829348,0.43830323,0.5418674,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.011776799,0.37710458,0.6111186,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.0066731344,0.32719833,0.6661286,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.0054818224,0.31382218,0.680696,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.0031759148,0.27327263,0.72355145,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.0032636984,0.24866547,0.74807084,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.0023223215,0.23229793,0.7653797,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.0024984318,0.2224143,0.77508724,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.0020084372,0.20171197,0.7962796,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.002702546,0.20092398,0.7963735,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.002580769,0.1939034,0.80351585,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.003708023,0.20757248,0.7887195,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.0042477297,0.2134307,0.78232163,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.0056801764,0.23106366,0.76325613,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.005952286,0.23473774,0.75931,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.007081433,0.24188235,0.7510363,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.0073258695,0.24714267,0.74553144,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.009115985,0.2613044,0.7295796,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.009350858,0.2647185,0.7259307,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.010975118,0.27561593,0.71340895,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.0118221035,0.28446028,0.70371765,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.013870644,0.3025153,0.6836141,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.013089853,0.2879185,0.6989916,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.013798272,0.29361868,0.692583,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.0134976795,0.29114893,0.6953534,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.014379273,0.30512542,0.6804954,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.013013731,0.31255352,0.67443275,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.012458627,0.31922236,0.66831905,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.010258551,0.3253581,0.66438335,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.008159682,0.31553757,0.6763028,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.99994886,5.0931667e-05,2.1556366e-07,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.99995494,4.483254e-05,1.8419023e-07,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.9999559,4.3868527e-05,1.8305006e-07,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.99997056,2.9281891e-05,1.08837284e-07,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.99996066,3.9153754e-05,1.7935349e-07,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9999659,3.3950786e-05,1.5462217e-07,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.9999689,3.094835e-05,1.3600993e-07,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.99996865,3.1214884e-05,1.4428393e-07,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.99996924,3.0693824e-05,1.3684593e-07,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.999969,3.084523e-05,1.5122706e-07,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9999651,3.4647026e-05,1.9508924e-07,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.99996734,3.2400992e-05,1.8665969e-07,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.9999577,4.2031366e-05,2.7480087e-07,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9999622,3.755079e-05,2.4709192e-07,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.9999521,4.7591413e-05,3.5230696e-07,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.99996233,3.7432696e-05,2.5743486e-07,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.9999616,3.8110473e-05,2.7197885e-07,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.99996996,2.9845172e-05,1.9412919e-07,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.99997675,2.3137663e-05,1.1998718e-07,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.9999814,1.8449573e-05,8.2368494e-08,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.999984,1.5839118e-05,6.089007e-08,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.99998534,1.4712315e-05,5.267946e-08,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.9999883,1.165107e-05,3.1212053e-08,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.99998987,1.0101233e-05,2.5118553e-08,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.9999913,8.703038e-06,1.9515937e-08,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.99999154,8.494918e-06,1.8599064e-08,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.9999931,6.949235e-06,1.3364548e-08,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.99999225,7.696175e-06,1.5049615e-08,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.9999924,7.686546e-06,1.5106242e-08,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.9999933,6.6384114e-06,1.3199355e-08,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.99999285,7.1943946e-06,1.6082513e-08,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.9999924,7.679739e-06,1.7115493e-08,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.9999933,6.659126e-06,1.5535802e-08,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.99999225,7.710177e-06,1.7903282e-08,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.9999927,7.2818166e-06,1.7874733e-08,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.9999918,8.275155e-06,2.0652381e-08,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.9999924,7.661253e-06,1.9537115e-08,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.99999046,9.556423e-06,2.647383e-08,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.99999166,8.337401e-06,2.2191916e-08,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9999895,1.0542363e-05,3.3335233e-08,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.99999166,8.33167e-06,2.4394165e-08,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.99998915,1.0873308e-05,3.6523556e-08,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.99999034,9.662173e-06,3.1352155e-08,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.99998844,1.1618462e-05,4.2753634e-08,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.99998987,1.0113484e-05,3.469406e-08,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.9999881,1.1899768e-05,4.5835403e-08,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.9999889,1.1121184e-05,4.141669e-08,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.9999809,1.8903518e-05,7.319927e-08,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.99997723,2.2683791e-05,9.000678e-08,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9999696,3.0262408e-05,1.3166034e-07,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.9999558,4.4043412e-05,2.1428552e-07,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.99992836,7.126571e-05,3.8864027e-07,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.9999052,9.413318e-05,6.128605e-07,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.99989223,0.000107087246,7.405227e-07,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.99983954,0.00015916723,1.3643318e-06,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.99977165,0.00022595526,2.4143706e-06,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.99970514,0.00029125792,3.536736e-06,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.99968386,0.00031183756,4.2377883e-06,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.99957126,0.0004220429,6.662762e-06,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.9996569,0.00033810924,4.9742744e-06,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.9996487,0.000346219,5.070407e-06,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.9996829,0.00031270002,4.376945e-06,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.99964607,0.00034846662,5.473177e-06,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.9996668,0.00032851228,4.6662426e-06,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.99962986,0.00036417277,5.9203257e-06,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.99964,0.00035440834,5.592083e-06,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.9996239,0.0003697492,6.2597555e-06,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.9996437,0.0003505711,5.7382067e-06,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.99962676,0.00036672698,6.518291e-06,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.9996587,0.00033553832,5.7620045e-06,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.9995995,0.00039294467,7.5068183e-06,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.99962795,0.00036529455,6.841889e-06,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.9996107,0.00038201772,7.238876e-06,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.9996406,0.0003528651,6.4948013e-06,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.9996412,0.00035230195,6.5590925e-06,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.9996846,0.0003098702,5.6210083e-06,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.9996693,0.00032508423,5.595837e-06,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.9996667,0.00032792188,5.409359e-06,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.9996414,0.00035268036,5.87086e-06,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.9996358,0.00035840573,5.7156867e-06,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.9996112,0.0003828562,5.9983927e-06,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.99957806,0.0004151835,6.7887527e-06,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.99957615,0.00041722765,6.6302837e-06,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.9995228,0.00046983262,7.357213e-06,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.99938977,0.000600232,9.987184e-06,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.9993912,0.0005983879,1.0386569e-05,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.9992766,0.0007100428,1.3322453e-05,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.9989649,0.0010134646,2.1635098e-05,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.99913496,0.000846184,1.8919885e-05,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.9991295,0.0008510976,1.936701e-05,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.99900323,0.0009729415,2.3832612e-05,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.9989459,0.0010281631,2.6010666e-05,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.99892896,0.001043783,2.7227125e-05,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.99903584,0.0009396742,2.4514711e-05,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.99903023,0.00094444986,2.5322339e-05,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.9991493,0.00082897145,2.1629416e-05,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.99924845,0.00073273084,1.8868803e-05,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.9993388,0.0006454896,1.5743357e-05,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.9994037,0.00058267685,1.3600503e-05,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.9994856,0.00050318387,1.1210955e-05,0
