sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.17857556,0.39976296,0.4216615,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.17680666,0.40123284,0.42196047,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.16867381,0.4044628,0.42686337,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.16250403,0.4105051,0.42699093,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.14987917,0.4180745,0.4320464,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.13974248,0.42259654,0.43766096,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.12946147,0.4257284,0.44481012,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.121581614,0.42759702,0.4508214,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.11914294,0.42078006,0.46007702,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.118403964,0.41699177,0.46460435,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.124215595,0.4097,0.46608442,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.13165088,0.40609053,0.4622586,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.13861309,0.40542525,0.45596167,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.14028332,0.40469405,0.45502254,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.1505965,0.4013081,0.4480954,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.15358044,0.4004535,0.44596604,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.15932178,0.4033219,0.4373564,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.16378151,0.40218815,0.43403035,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.17504644,0.3975489,0.4274046,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.17704815,0.39689973,0.4260521,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.17862792,0.3945776,0.42679456,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.18658002,0.39537048,0.41804948,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.1876264,0.3985201,0.41385347,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.18886258,0.3963331,0.41480434,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.1888829,0.3957417,0.4153754,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.19100486,0.39587343,0.4131218,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.18778108,0.40085596,0.411363,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.18830447,0.40018445,0.41151106,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.18281819,0.4016013,0.4155805,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.16588973,0.40035376,0.43375656,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.15712868,0.40192083,0.44095054,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.14692615,0.40524966,0.44782424,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.13787709,0.41113266,0.45099026,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.12614006,0.41479993,0.45905995,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.11559385,0.41766584,0.46674037,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.1023757,0.41973647,0.47788778,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.089249074,0.4226037,0.4881473,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.09775996,0.41998744,0.48225257,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.09418853,0.41169265,0.49411884,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.10444641,0.40669388,0.4888597,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.10847565,0.3982793,0.493245,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.12383007,0.40229496,0.473875,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.12363965,0.39786878,0.47849157,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.13452536,0.39861634,0.4668583,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.12781087,0.4006129,0.47157627,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.13491967,0.40584776,0.45923266,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.13532846,0.4038258,0.46084574,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.1398043,0.40295276,0.45724294,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.15052453,0.40147677,0.44799873,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.15635772,0.3995064,0.4441359,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.16359219,0.39843056,0.43797725,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.16532005,0.39599103,0.43868887,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.16868089,0.39410427,0.43721482,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.16799828,0.39580032,0.4362014,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.17163466,0.39596865,0.43239668,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.17240179,0.39620462,0.43139353,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.17221826,0.3949545,0.43282726,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.16691144,0.39606705,0.43702146,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.13983709,0.37984088,0.48032203,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.1347621,0.37889376,0.48634416,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.12660506,0.381633,0.4917619,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.119507715,0.39777833,0.48271397,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.10434864,0.38950738,0.506144,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.09653064,0.39751837,0.505951,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.08773218,0.3991163,0.51315147,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.078690775,0.403856,0.51745325,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.30899286,0.37857756,0.3124296,1
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.30035922,0.39003763,0.3096031,1
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.32348323,0.38096187,0.2955549,1
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.32186744,0.379522,0.2986106,1
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.31877002,0.3801851,0.3010449,1
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.31904814,0.38159904,0.29935277,1
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.32370612,0.3845858,0.2917081,1
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.32344902,0.38768694,0.28886408,1
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.33440888,0.3864335,0.2791576,1
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.32410395,0.3963547,0.2795413,1
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.3361658,0.4028873,0.26094687,1
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.32741606,0.39404938,0.27853453,1
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.33147138,0.4003937,0.268135,1
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.3265729,0.40241373,0.27101338,1
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.33155608,0.40392914,0.26451483,1
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.33731952,0.40480235,0.25787815,1
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.33220935,0.40193054,0.26586008,1
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.34452015,0.39729613,0.25818378,1
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.3017558,0.4355901,0.2626541,1
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.31116235,0.4283895,0.26044822,1
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.31205052,0.4285991,0.25935045,1
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.3153919,0.4330854,0.25152272,1
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.31950018,0.4293468,0.25115302,1
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.3241775,0.42332447,0.25249806,1
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.3249437,0.41308972,0.26196665,1
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.3369605,0.41061503,0.2524245,1
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.32898155,0.4169592,0.25405926,1
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.3311975,0.41838476,0.25041768,1
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.33268777,0.41331932,0.2539929,1
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.3325651,0.41385633,0.2535785,1
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.3374552,0.406158,0.25638676,1
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.33166456,0.41720355,0.25113192,1
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.3322524,0.404464,0.26328358,1
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.33394882,0.41280845,0.25324267,1
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.33764446,0.40703243,0.25532314,1
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.33897775,0.40353405,0.2574882,1
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.3359707,0.4039478,0.26008153,1
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.3367241,0.4027101,0.26056573,1
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.33659732,0.40404198,0.2593607,1
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.3367156,0.40135336,0.26193103,1
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.3377041,0.39899147,0.26330444,1
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.33653712,0.3968488,0.2666141,1
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.3428246,0.39582875,0.2613466,1
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.33716097,0.39543322,0.26740587,1
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.33750722,0.3927269,0.2697659,1
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.337041,0.3945209,0.26843807,1
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.3395307,0.39695004,0.26351926,1
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.31467265,0.4094165,0.27591082,1
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.31931195,0.40431273,0.2763753,1
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.32418725,0.403076,0.27273673,1
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.3304843,0.39776158,0.27175412,1
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.32587993,0.40387687,0.2702432,1
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.3261247,0.4020512,0.2718241,1
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.32370666,0.4037938,0.27249956,1
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.32963958,0.39829028,0.2720701,1
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.3297923,0.3973438,0.27286395,1
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.33180374,0.39423132,0.27396494,1
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.32836363,0.39492968,0.27670676,1
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.3287046,0.40540016,0.26589522,1
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.33849344,0.3960559,0.2654507,1
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.33626089,0.39352348,0.2702157,1
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.3358686,0.3919124,0.272219,1
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.3389463,0.39723727,0.2638164,1
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.33594742,0.39807963,0.26597288,1
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.34056094,0.39380458,0.26563454,1
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.33788773,0.3925521,0.2695602,1
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.34252968,0.3912701,0.2662002,1
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.34340927,0.38951322,0.26707757,1
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.33634225,0.39394876,0.26970893,1
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.3425732,0.38942498,0.26800182,1
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.33692273,0.39300328,0.27007398,1
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.3425423,0.38978717,0.2676705,1
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.34047392,0.39284658,0.26667953,1
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.3426664,0.38841417,0.26891944,1
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.33789694,0.39146084,0.27064225,1
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.34037596,0.38934776,0.27027628,1
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.31688273,0.40491968,0.27819756,1
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.3202189,0.39586332,0.2839178,1
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.3148641,0.39889285,0.28624308,1
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.32121044,0.3919675,0.286822,1
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.32088703,0.38815817,0.29095477,1
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.32205123,0.3879567,0.28999206,1
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.3197757,0.3919168,0.2883075,1
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.33001056,0.3984458,0.27154362,1
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.32994655,0.40258422,0.26746926,1
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.33029372,0.39654267,0.27316362,1
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.32875904,0.39664865,0.27459225,1
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.33909482,0.39727184,0.26363328,1
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.3380773,0.39724776,0.26467487,1
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.33860257,0.3911922,0.2702052,1
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.34101078,0.39552358,0.26346567,1
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.3440466,0.39165974,0.26429367,1
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.3482591,0.39304093,0.25870004,1
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.34592348,0.39291817,0.2611583,1
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.34806842,0.39316338,0.25876823,1
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.34877253,0.38993618,0.26129133,1
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.34883478,0.39081302,0.26035216,1
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.3452635,0.39097273,0.26376376,1
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.34707698,0.389088,0.263835,1
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.3426336,0.38795385,0.2694126,1
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.34638304,0.38812846,0.26548848,1
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.34548426,0.38745826,0.26705754,1
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.34342244,0.38625845,0.27031916,1
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.3407874,0.38781738,0.27139524,1
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.33875448,0.38764232,0.27360317,1
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.31972626,0.40542367,0.27485007,1
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.32264623,0.39560965,0.28174412,1
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.32092518,0.39522782,0.283847,1
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.31606326,0.40046296,0.2834738,1
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.314541,0.40168726,0.28377172,1
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.3166629,0.401032,0.28230506,1
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.31785128,0.4028254,0.27932334,1
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.316527,0.40576154,0.27771145,1
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.3194473,0.40465543,0.2758973,1
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.3176974,0.4055439,0.2767587,1
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.3230161,0.40173575,0.27524817,1
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.3213828,0.4028947,0.27572253,1
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.3255822,0.4036689,0.2707489,1
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.32643563,0.4023334,0.271231,1
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.3262377,0.40121946,0.27254277,1
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.32691497,0.4014099,0.2716751,1
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.32882923,0.39666012,0.2745106,1
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.33113536,0.3943715,0.27449313,1
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.33027327,0.39336142,0.2763653,1
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.32987317,0.39304623,0.27708063,1
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.3304954,0.39203936,0.27746525,1
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.33348387,0.38638225,0.28013387,1
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.33563867,0.3823395,0.2820218,1
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.33226636,0.38696823,0.28076544,1
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.33584157,0.38476646,0.279392,1
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.3310528,0.38529754,0.28364968,1
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.33300537,0.3865522,0.2804424,1
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.3349165,0.38358542,0.2814981,1
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.33320433,0.3892928,0.2775029,1
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.30743036,0.40233555,0.29023412,1
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.309293,0.39869502,0.29201195,1
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.31003645,0.39621592,0.29374766,1
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.3125879,0.38736466,0.3000475,1
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.2970884,0.3923458,0.3105658,1
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.28479135,0.39908764,0.31612107,1
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.30111575,0.39083248,0.30805182,1
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.3115153,0.39315853,0.29532614,1
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.30872262,0.40704113,0.28423625,1
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.30559537,0.4052243,0.2891804,1
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.30974635,0.40257707,0.2876765,1
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.31788686,0.40267262,0.2794405,1
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.31552964,0.40277508,0.28169525,1
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.3157694,0.40918446,0.27504617,1
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.31680158,0.40455395,0.27864447,1
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.3189258,0.4051549,0.2759193,1
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.32339576,0.39912516,0.27747908,1
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.324747,0.40260845,0.27264452,1
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.3247909,0.40180472,0.27340442,1
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.3249606,0.3989865,0.27605298,1
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.32575312,0.3956678,0.2785791,1
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.32563394,0.39378697,0.28057912,1
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.32539862,0.38967273,0.28492868,1
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.32650614,0.39003825,0.2834556,1
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.32418182,0.3883832,0.28743502,1
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.3295508,0.3880126,0.28243658,1
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.323459,0.39115855,0.28538248,1
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.32707283,0.3870977,0.28582954,1
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.31861898,0.38957876,0.29180232,1
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.19345541,0.46160564,0.34493887,1
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.30562764,0.3912899,0.30308247,1
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.29594225,0.40042993,0.30362782,1
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.29863423,0.39403272,0.30733308,1
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.27181354,0.40737218,0.3208143,1
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.30412692,0.39047217,0.30540094,1
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.28532082,0.40770537,0.3069738,1
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.31501532,0.3964533,0.2885314,1
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.29313618,0.40494636,0.30191746,1
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.31394672,0.39910156,0.28695172,1
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.31602398,0.39895827,0.28501782,1
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.2568972,0.43403184,0.309071,1
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.31598383,0.40121725,0.2827989,1
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.32101023,0.40244985,0.27653992,1
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.31960607,0.40317687,0.27721706,1
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.32135537,0.40016326,0.2784814,1
