sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.17735575,0.39771944,0.42492476,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.17717417,0.397145,0.42568076,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.17699178,0.3954868,0.4275214,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.17659812,0.39459112,0.4288108,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.17672396,0.3943155,0.42896053,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.17711128,0.3945568,0.428332,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.17855139,0.39493117,0.4265175,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.18026431,0.3953066,0.42442912,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.18273981,0.39532816,0.42193204,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.18520032,0.39504746,0.41975227,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.18654846,0.39423183,0.41921973,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.187727,0.3941306,0.4181424,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.18933977,0.39340782,0.41725242,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.19292365,0.39270127,0.41437507,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.19368593,0.39243248,0.41388157,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.19454147,0.39200434,0.4134542,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.19294578,0.3924066,0.4146476,2
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.19092076,0.39309323,0.41598603,2
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.18815024,0.39345694,0.41839287,2
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.1861439,0.39427114,0.41958493,2
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.18410568,0.39539757,0.42049673,2
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.18261391,0.39568046,0.42170557,2
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.18105283,0.39608586,0.42286134,2
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.18027318,0.39629364,0.42343315,2
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.17924798,0.3971293,0.4236227,2
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.17812563,0.39727136,0.42460304,2
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.17714491,0.39758033,0.4252748,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.17601998,0.39757028,0.42640975,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.1763752,0.39789024,0.42573452,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.17652418,0.39782488,0.42565095,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.1763083,0.39752626,0.4261654,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.17624027,0.3956285,0.42813122,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.17600657,0.3943679,0.4296256,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.1758875,0.39404836,0.43006417,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.17576061,0.39381513,0.4304243,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.17581445,0.39376387,0.43042165,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.17705156,0.39404532,0.4289031,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.17909925,0.39446038,0.4264403,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.18169107,0.3936255,0.42468348,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.18332794,0.39235348,0.42431855,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.18407974,0.3922308,0.42368945,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.18575944,0.39117688,0.42306373,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.1872841,0.39022586,0.42249006,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.18920293,0.39075577,0.42004126,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.18913662,0.3906177,0.42024568,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.18903889,0.39117488,0.4197863,2
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.18696976,0.39133942,0.42169082,2
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.18589868,0.39209387,0.4220075,2
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.18413423,0.39331868,0.4225471,2
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.18299463,0.39394274,0.42306265,2
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.18197209,0.39455476,0.42347318,2
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.18033339,0.39477825,0.42488834,2
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.17921633,0.3948381,0.42594558,2
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.17771548,0.39469978,0.4275848,2
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.17690703,0.3946833,0.42840967,2
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.17630266,0.39541838,0.42827898,2
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.1754149,0.39562058,0.42896453,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.17485298,0.3959927,0.42915434,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.17413183,0.39575744,0.43011075,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.17381094,0.39472958,0.43145946,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.17390528,0.39206642,0.43402833,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.17331119,0.39043182,0.43625692,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.17159842,0.38969004,0.43871155,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.16995853,0.3903857,0.4396558,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.16979398,0.389825,0.44038108,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.1703612,0.38981473,0.43982401,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.17076123,0.38993087,0.43930784,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.17151308,0.38951144,0.4389755,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.87952954,0.069723904,0.05074656,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.8801486,0.069304146,0.050547257,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.8809567,0.06873725,0.050306004,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.880556,0.068905324,0.050538678,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.879748,0.06931784,0.050934214,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.87952745,0.06930881,0.051163714,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.8809764,0.06849827,0.050525248,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.87991685,0.069060326,0.05102288,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.88144815,0.068030566,0.05052124,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.8782453,0.06993504,0.05181976,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.8773375,0.07005072,0.0526117,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.8748564,0.07166732,0.053476244,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.87360984,0.07248516,0.053904966,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.87353534,0.07251945,0.053945206,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.8748242,0.07187162,0.05330419,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.8748672,0.07190098,0.05323178,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.8762587,0.071011834,0.052729547,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.8762869,0.07098665,0.05272642,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.8757943,0.07120185,0.0530039,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.8780707,0.070080645,0.05184863,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.878997,0.06966216,0.051340785,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.87966245,0.06936235,0.05097517,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.87885505,0.069988586,0.051156428,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.88036424,0.069087274,0.050548386,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.8808051,0.068789676,0.050405197,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.88058984,0.06890045,0.05050977,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.87780166,0.070759006,0.051439308,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.8774229,0.07083791,0.051739156,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.8770602,0.07089474,0.052045055,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.8752881,0.07202791,0.052684,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.8763966,0.071277484,0.052325893,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.8762483,0.07138709,0.052364584,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.8754265,0.0719269,0.052646637,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.8766519,0.0712027,0.052145425,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.87491965,0.07200548,0.053074855,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.87651247,0.07116359,0.0523239,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.87540966,0.071722105,0.05286815,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.87747854,0.07067288,0.05184854,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.8762198,0.07129245,0.05248775,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.8789799,0.069765605,0.051254503,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.87917477,0.06963384,0.051191423,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.88032526,0.06887234,0.050802328,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.8807051,0.0686895,0.050605346,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.88267606,0.06760793,0.049716022,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.883361,0.06719445,0.049444526,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.88406116,0.0668009,0.049137965,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.88474023,0.06649832,0.048761472,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.8841404,0.06678408,0.04907554,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.8835212,0.06709284,0.049385957,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.8812462,0.068442754,0.050311066,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.8799449,0.06922601,0.050829045,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.87490314,0.07214692,0.052949864,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.87304294,0.07321953,0.05373752,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.86767614,0.07647678,0.05584702,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.86342394,0.07900666,0.057569485,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.8569799,0.0824442,0.060575817,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.85066694,0.086387716,0.06294531,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.8431811,0.090789236,0.06602968,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.83906543,0.09293885,0.06799571,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.8393742,0.09277269,0.06785305,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.8425207,0.0907722,0.06670704,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.84345484,0.09022047,0.06632463,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.8425405,0.090809375,0.066650085,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.84284,0.09061595,0.06654403,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.84383607,0.09006269,0.066101186,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.8438287,0.090118885,0.0660525,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.8467566,0.088352464,0.06489101,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.84645844,0.08843634,0.06510522,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.85241854,0.084987134,0.062594414,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.85056776,0.08614426,0.063287996,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.85511863,0.08337188,0.06150944,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.85427415,0.083806194,0.061919693,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.85874856,0.081227526,0.060023848,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.8599398,0.08043282,0.059627417,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.86474466,0.077764794,0.057490576,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.86489445,0.07760983,0.05749574,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.8662687,0.07687997,0.056851268,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.86765504,0.076122515,0.056222383,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.8682914,0.07578118,0.05592741,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.8690091,0.07540389,0.055587064,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.8652475,0.07760912,0.057143506,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.86474264,0.0777093,0.057548013,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.86211956,0.07965081,0.05822968,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.85870177,0.08134942,0.059948783,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.85251343,0.084844686,0.062641904,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.84820163,0.0874763,0.06432202,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.8439711,0.08967722,0.06635175,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.83620924,0.09393095,0.069859765,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.8380892,0.093153335,0.06875739,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.83299625,0.095818914,0.071184844,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.8345183,0.09471864,0.070763074,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.8314653,0.09652129,0.07201334,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.8322541,0.09604905,0.0716968,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.83105206,0.09667071,0.07227714,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.8334286,0.09551039,0.07106106,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.8354284,0.094337985,0.070233524,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.84024435,0.09155337,0.06820231,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0.8431611,0.089947164,0.06689178,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0.84753025,0.08772967,0.06474008,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0.848493,0.0870518,0.06445519,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0.85121834,0.08543568,0.06334589,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0.85401,0.08386844,0.062121607,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0.85879606,0.08118595,0.060017984,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0.8602344,0.0804689,0.059296735,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0.863345,0.07866192,0.05799304,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0.8642147,0.07815291,0.057632416,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0.86728674,0.07633349,0.056379814,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0.8665401,0.07683737,0.05662251,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0.86633825,0.07690827,0.056753393,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0.8636338,0.07850516,0.057861045,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0.862519,0.079117686,0.058363225,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0.8585023,0.08141605,0.06008169,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0.8558747,0.08298563,0.061139606,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0.85116214,0.085694,0.06314385,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0.8455908,0.08875368,0.065655544,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0.8404358,0.09181751,0.06774681,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0.83626705,0.09425982,0.06947317,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0.8355016,0.094630904,0.06986745,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0.83355147,0.09569104,0.07075747,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0.83320755,0.095859624,0.07093283,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0.8347622,0.095065095,0.07017266,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0.83523107,0.09484586,0.06992316,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0.83738667,0.09355807,0.069055215,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0.8390987,0.09263792,0.06826337,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0.8415715,0.09112966,0.06729891,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0.84364647,0.090026714,0.066326864,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0.8466385,0.08845436,0.06490703,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0.8496544,0.08678479,0.063560806,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0.8533145,0.084705286,0.06198024,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0.8551804,0.08357793,0.0612417,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0.8590528,0.08133097,0.05961623,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0.86105883,0.08019328,0.05874787,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0.8642148,0.078355126,0.05743011,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0.86709774,0.0765018,0.0564005,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0.8684381,0.07580706,0.05575483,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0.86911136,0.075363085,0.05552558,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0.87122333,0.074172065,0.054604553,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0.86958146,0.075240575,0.05517797,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0.8680643,0.07623482,0.055700887,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0.86635786,0.07709953,0.056542568,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0.86652637,0.07741021,0.056063443,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0.86350924,0.079271354,0.057219446,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0.863317,0.07909461,0.05758837,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0.8597706,0.08138857,0.058840808,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0.85923505,0.08127037,0.059494548,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0.8548843,0.083962046,0.06115362,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0.85536855,0.08365312,0.060978275,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0.8539078,0.08421529,0.061876897,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0.85400355,0.08417298,0.061823472,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0.85174763,0.08543023,0.062822126,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0.84845084,0.08728971,0.06425944,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0.8444319,0.08943913,0.06612894,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0.8425967,0.0904807,0.066922575,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0.8437037,0.08985735,0.06643893,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0.84367377,0.08991709,0.06640911,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0.8450001,0.08914341,0.06585662,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0.8453429,0.08918235,0.06547478,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0.84671265,0.08843987,0.064847514,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0.8480297,0.08768222,0.06428811,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0.8525242,0.08498098,0.06249483,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0.8547581,0.083679624,0.061562233,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0.85710096,0.08239885,0.060500216,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0.85796493,0.08199766,0.06003746,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0.84486693,0.08903913,0.066093855,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0.85764974,0.08241877,0.059931442,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0.8616429,0.080089554,0.05826747,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0.86600095,0.077448376,0.056550674,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0.8640425,0.07836013,0.057597328,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,0.866056,0.0772523,0.056691695,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,0.86533755,0.07777368,0.05688879,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,0.86279845,0.07902687,0.058174673,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,0.85621226,0.08258025,0.06120748,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,0.8525882,0.084577516,0.062834285,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,0.8474305,0.0874782,0.06509121,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,0.8144258,0.10602574,0.079548396,0
