sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.00026871404,0.15058972,0.84914154
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.00019086228,0.076406814,0.92340237
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.00018993262,0.09588142,0.90392864
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.98114693,0.009277382,0.009575726
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.95067596,0.02759137,0.021732692
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.9945235,0.0036133218,0.0018631894
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9908813,0.0060324655,0.0030862077
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.9942257,0.00389289,0.0018814583
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9879083,0.00844583,0.0036458538
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.98578703,0.006210498,0.0080025
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.98735934,0.007665875,0.0049748067
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.9746767,0.019104863,0.006218442
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9883167,0.007262947,0.004420333
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9820742,0.0012576999,0.016668065
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.9794438,0.001395845,0.019160336
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.98502326,0.0009363517,0.014040336
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.988806,0.0001681459,0.011025826
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9983473,5.2208055e-05,0.0016005165
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9915024,0.00013939272,0.00835823
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.98804104,0.00021453797,0.011744383
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.9952127,8.897102e-05,0.0046982816
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.97366714,0.004360214,0.021972593
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0,0.9680606,0.006100447,0.025839
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0,0.9832653,0.005222625,0.011512123
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0,0.99310124,0.0030755217,0.0038232328
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0,0.99342924,0.005429596,0.0011411015
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.9925956,0.0061269896,0.001277473
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9964001,0.0023887344,0.001211155
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.99317557,0.0034791066,0.0033453107
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.99782974,0.0011067031,0.0010635059
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9966754,0.0016367873,0.0016878863
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0,0.9956169,0.002088087,0.0022950477
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0,0.9979188,0.0007511072,0.00133017
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0,0.99808264,0.00029373853,0.0016236076
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0,0.99817693,0.00024099126,0.001582048
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0,0.99971503,3.1124517e-05,0.00025380848
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0,0.9993761,0.0001013917,0.0005225012
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0,0.9988859,0.00018285114,0.0009311865
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0,0.9994407,6.117632e-05,0.0004980354
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0,0.99956065,3.5990495e-05,0.00040329128
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0,0.9997358,3.6699315e-05,0.0002274944
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0,0.9997209,5.646349e-05,0.00022261488
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0,0.99954575,7.2986746e-05,0.00038123573
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0,0.9995085,8.1755694e-05,0.00040968138
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0,0.99956626,2.5160634e-05,0.00040852948
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0,0.99964356,2.1116395e-05,0.000335368
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0,0.9996226,2.235323e-05,0.00035501126
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0,0.99964607,1.7425997e-05,0.00033647794
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0,0.99970263,2.3185454e-05,0.0002741392
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0,0.99963653,1.8305183e-05,0.0003451814
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0,0.8518068,0.10444196,0.043751206
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0,0.86166096,0.09915784,0.039181236
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0,0.87635154,0.08807683,0.035571583
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0,0.92451775,0.03443683,0.041045386
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0,0.926165,0.031994525,0.041840427
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0,0.9243148,0.03495399,0.04073115
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0,0.97897696,0.008036281,0.012986733
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0,0.9822843,0.0043634847,0.013352175
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0,0.91807705,0.011948282,0.06997463
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0,0.92608905,0.016319145,0.057591833
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0,0.91518533,0.02698251,0.05783214
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0,0.94744223,0.010479935,0.042077832
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0,0.9565487,0.0068333745,0.036617868
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0,0.9712772,0.005648496,0.023074409
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0,0.99066496,0.0013376189,0.007997467
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0,0.9127439,0.007878304,0.0793777
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0,0.9718018,0.0024570506,0.025741162
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0,0.99051076,0.0018143991,0.0076748542
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0,0.9869061,0.0025623306,0.0105316015
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0,0.9932909,0.0012002944,0.00550881
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0,0.97222507,0.003924228,0.02385071
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0,0.9974285,0.0006827994,0.0018886583
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0,0.997163,0.00085394294,0.001983035
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0,0.9978619,0.0005217959,0.0016162586
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0,0.9982343,0.00020731466,0.0015584192
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0,0.9983181,0.00021270066,0.0014692283
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0,0.99954057,0.00018901221,0.0002704528
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0,0.99944454,0.00028516143,0.00027025485
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0,0.9997211,0.00014812533,0.00013071066
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0,0.90669,0.0724926,0.020817352
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0,0.9137503,0.066603124,0.019646544
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0,0.8612422,0.105346486,0.03341131
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0,0.9486372,0.04096526,0.010397564
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0,0.9419082,0.04809357,0.009998243
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0,0.849438,0.099857405,0.050704617
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0,0.8945344,0.09623008,0.009235488
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0,0.95204234,0.03577024,0.012187436
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0,0.90308803,0.0355585,0.061353493
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0,0.9728712,0.010817397,0.016311422
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0,0.9393651,0.02572379,0.034911163
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0,0.85045904,0.07181356,0.07772736
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0,0.9781279,0.006438039,0.015433995
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0,0.9867675,0.0033848265,0.009847734
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0,0.98523754,0.0036598665,0.011102584
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0,0.9599268,0.007303375,0.032769855
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0,0.9857265,0.0029657467,0.011307861
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0,0.9852658,0.0034052243,0.011329005
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0,0.99233466,0.001644728,0.0060206335
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0,0.9906282,0.0014758451,0.007895961
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0,0.9937152,0.0011635864,0.0051212255
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0,0.9966126,0.00072528515,0.0026621372
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0,0.9978726,0.0014804509,0.0006470112
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0,0.997912,0.0016482916,0.000439688
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0,0.9972541,0.002299488,0.00044644918
T5,M2,113,49.0,622.0,0.313691507798958,0,early,2,test,0,0.9985915,0.0010041867,0.00040436318
T5,M2,114,49.0,626.0,0.313691507798958,0,early,2,test,0,0.9983577,0.0013106336,0.00033167
T5,M2,115,49.0,630.0,0.313691507798958,0,early,2,test,0,0.9983423,0.0012942019,0.0003634901
T5,M2,116,49.0,634.0,0.313691507798958,0,early,2,test,0,0.9987435,0.0009807461,0.00027577108
T5,M2,117,49.0,655.0,0.313691507798958,0,early,2,test,0,0.6944485,0.2857396,0.019811891
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,2,test,0,0.80212724,0.17884108,0.019031689
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,2,test,0,0.68064445,0.29772595,0.021629596
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,2,test,0,0.6794579,0.3005155,0.020026553
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,2,test,0,0.8548383,0.12796536,0.01719636
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,2,test,0,0.73751354,0.23191573,0.030570703
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,2,test,0,0.93574077,0.057956688,0.0063025067
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,2,test,0,0.8141651,0.15525176,0.030583106
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,2,test,0,0.8997354,0.072781585,0.027483054
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,2,test,0,0.86407465,0.09500927,0.0409161
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,2,test,0,0.866171,0.09578927,0.038039725
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,2,test,0,0.8816668,0.08022962,0.038103633
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,2,test,0,0.89740384,0.06928212,0.03331401
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,2,test,0,0.91185844,0.05368963,0.034451973
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,2,test,0,0.94431585,0.040684856,0.014999282
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,2,test,0,0.95981616,0.023619873,0.016563911
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,2,test,0,0.93466145,0.046814177,0.018524386
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,2,test,0,0.9529388,0.029010765,0.018050367
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,2,test,0,0.9781813,0.010613228,0.0112054525
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,2,test,0,0.9806866,0.01072275,0.008590681
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,2,test,0,0.9946189,0.00415689,0.0012241723
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,2,test,0,0.99329937,0.0058279615,0.0008726004
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,2,test,0,0.9959644,0.0034051682,0.0006303771
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,2,test,0,0.99705637,0.0025713046,0.00037231485
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,2,test,0,0.99546117,0.003839316,0.00069953623
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,2,test,0,0.9972493,0.0023339987,0.00041665538
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,2,test,0,0.9961739,0.003356517,0.00046956824
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,2,test,0,0.998237,0.0013740564,0.00038891073
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,2,test,0,0.99596417,0.0025514776,0.0014843651
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,2,test,0,0.8050761,0.17816532,0.016758587
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,2,test,0,0.93330586,0.060424116,0.006270046
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,2,test,0,0.9263848,0.06598685,0.0076283
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,2,test,0,0.93002623,0.060780816,0.009192928
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,2,test,0,0.93407196,0.056891743,0.009036282
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,2,test,0,0.83894813,0.116750404,0.044301465
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,2,test,0,0.9304901,0.058407888,0.011102102
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,2,test,0,0.67063034,0.2864736,0.042896062
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,2,test,0,0.75549126,0.19524002,0.049268726
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,2,test,0,0.73941505,0.19254336,0.068041615
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,2,test,0,0.39456946,0.37167767,0.23375285
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,2,test,0,0.7219082,0.2253115,0.052780278
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,2,test,0,0.6628967,0.29437926,0.042724017
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,2,test,0,0.6407529,0.33445582,0.02479126
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,2,test,0,0.6590591,0.31391117,0.027029675
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,2,test,0,0.8117066,0.1653646,0.022928804
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,2,test,0,0.78175133,0.18789735,0.030351311
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,2,test,0,0.8315079,0.1444035,0.024088519
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,2,test,0,0.8565995,0.112695046,0.030705413
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,2,test,0,0.9425597,0.046277102,0.011163243
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,2,test,0,0.92053753,0.06893217,0.010530308
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,2,test,0,0.9670551,0.024515014,0.008429898
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,2,test,0,0.94901145,0.047326446,0.0036621806
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,2,test,0,0.9916332,0.0071477666,0.0012189767
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,2,test,0,0.9657837,0.03154892,0.0026673123
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,2,test,0,0.995688,0.003808341,0.0005035818
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,2,test,0,0.9962053,0.0033321455,0.00046258728
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,2,test,0,0.9952095,0.004055098,0.0007354198
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,2,test,0,0.99787676,0.0018007522,0.000322444
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,2,test,0,0.83330745,0.14192025,0.024772273
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,2,test,0,0.76883775,0.21883532,0.012326962
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,2,test,0,0.76851714,0.21874405,0.012738779
T5,M2,178,55.0,990.0,0.355285961871748,0,early,2,test,0,0.7653653,0.21784694,0.01678772
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,2,test,0,0.7646575,0.21876556,0.016576946
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,2,test,1,0.4138616,0.5426665,0.043471888
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,2,test,1,0.40091375,0.5569744,0.04211185
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,2,test,1,0.13008156,0.79517365,0.074744776
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,2,test,1,0.14923196,0.7405173,0.11025071
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,2,test,1,0.019189088,0.9614419,0.01936909
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,2,test,1,0.06972839,0.87291086,0.057360783
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,2,test,1,0.024252612,0.89791197,0.077835426
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,2,test,1,0.014952011,0.97004056,0.015007412
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,2,test,1,0.016065182,0.9669415,0.016993282
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,2,test,1,0.08025428,0.8643308,0.05541493
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,2,test,1,0.02869443,0.94971764,0.021587888
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,2,test,1,0.078472994,0.8559008,0.06562612
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,2,test,1,0.11216315,0.7894102,0.09842665
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,2,test,1,0.023752365,0.9580921,0.018155513
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,2,test,1,0.03981094,0.7698137,0.19037534
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,1,0.22134392,0.7039649,0.07469123
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,1,0.16899204,0.7968143,0.034193616
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,2,test,1,0.2097231,0.7471735,0.0431034
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,2,test,1,0.46404368,0.49757528,0.03838103
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,2,test,0,0.81847537,0.16337508,0.018149517
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,2,test,0,0.76253533,0.2241683,0.013296335
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,2,test,0,0.90103847,0.08527729,0.013684169
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,2,test,1,0.31309164,0.67030543,0.016602868
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0,0.91698587,0.07526634,0.0077477633
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,1,0.120633796,0.76612425,0.11324197
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,1,0.1238773,0.75083333,0.1252894
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,2,test,1,0.03737183,0.9214222,0.041206032
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,2,test,1,0.041617893,0.756683,0.20169911
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,2,test,1,0.039231766,0.69388956,0.2668787
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,2,test,1,0.03782349,0.76842314,0.1937534
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,2,test,1,0.037793197,0.7756619,0.1865449
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,2,test,1,0.0319269,0.8136642,0.15440887
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,2,test,1,0.04352031,0.786233,0.17024669
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,2,test,1,0.037969675,0.82220936,0.13982102
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,2,test,1,0.03925935,0.8266809,0.13405971
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,2,test,1,0.034610618,0.8245001,0.14088927
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,2,test,1,0.037568238,0.8439451,0.11848665
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,2,test,1,0.03520002,0.84249777,0.12230224
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,2,test,1,0.03425757,0.8199526,0.14578983
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,2,test,1,0.03151625,0.82314444,0.14533933
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,2,test,1,0.00911405,0.94575614,0.045129847
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,2,test,1,0.025651708,0.8401876,0.13416064
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,2,test,1,0.007936067,0.93411064,0.057953276
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,2,test,1,0.022236958,0.8650893,0.1126738
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,2,test,1,0.024113566,0.9627185,0.013167902
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,2,test,1,0.023714643,0.90570384,0.07058155
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,2,test,1,0.030910084,0.89148694,0.07760299
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,2,test,1,0.01965227,0.9305847,0.04976297
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,2,test,1,0.11977785,0.8627949,0.017427236
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,2,test,1,0.1801637,0.79255956,0.027276734
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,2,test,1,0.1543327,0.8183187,0.027348595
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,2,test,1,0.0971992,0.7100538,0.19274698
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,2,test,1,0.16536541,0.6831915,0.15144311
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,2,test,1,0.02589224,0.5834043,0.39070347
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,2,test,2,0.017129965,0.41521588,0.56765413
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,2,test,2,0.017875312,0.43002093,0.55210376
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,2,test,2,0.016567888,0.41286343,0.5705687
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,2,test,1,0.018816555,0.4965196,0.4846639
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,2,test,1,0.017033767,0.55189574,0.4310705
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,2,test,1,0.015543056,0.6508265,0.3336304
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,2,test,1,0.01676602,0.74449265,0.23874132
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,2,test,1,0.018978145,0.76728106,0.21374083
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,2,test,1,0.012289609,0.75069803,0.23701236
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,2,test,1,0.0135913575,0.78595704,0.20045161
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,2,test,1,0.013937075,0.7470163,0.2390466
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,2,test,1,0.017325072,0.82240427,0.16027063
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,2,test,1,0.019563695,0.7390304,0.24140589
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,2,test,1,0.017213617,0.7978895,0.18489684
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,2,test,1,0.01495763,0.78076106,0.20428126
