sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.12901545,0.48452777,0.38645685,1
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.13209096,0.5086518,0.35925725,1
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.13415463,0.49461436,0.37123108,1
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.13131712,0.47629985,0.39238304,1
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.13420175,0.47354215,0.3922561,1
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.13645874,0.4846301,0.37891108,1
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.13810259,0.4727988,0.38909864,1
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.14406534,0.46246162,0.39347306,1
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.14712436,0.45487735,0.3979983,1
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.14803524,0.45706615,0.39489865,1
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.149364,0.4554606,0.39517546,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.14847787,0.45642292,0.39509925,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.1495491,0.45286208,0.3975888,1
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.14803885,0.45460254,0.39735857,1
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.1479075,0.45598215,0.3961104,1
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.14865212,0.45542848,0.39591935,1
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.14847192,0.4549328,0.3965953,1
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.14779736,0.4509987,0.4012039,1
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.14602157,0.45259053,0.40138793,1
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.14532533,0.45061362,0.40406102,1
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,0.14067219,0.45631915,0.4030087,1
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.13804296,0.46252352,0.39943346,1
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.12536712,0.48892447,0.38570845,1
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.12366583,0.48749477,0.38883942,1
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.11663493,0.48187655,0.4014885,1
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.11589169,0.48936817,0.3947401,1
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.11394349,0.50097877,0.38507771,1
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.114447534,0.49987295,0.38567957,1
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.12486064,0.49079734,0.38434207,1
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.12715079,0.4892859,0.3835633,1
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.12869187,0.49525502,0.37605312,1
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.13173349,0.4874248,0.38084164,1
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.14247213,0.47413865,0.38338923,1
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.14361502,0.47395805,0.38242692,1
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.1495853,0.47668618,0.3737285,1
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.14739136,0.47282693,0.37978175,1
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.1538597,0.4682898,0.3778505,1
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.15506794,0.46454415,0.38038793,1
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.15145575,0.4651253,0.38341895,1
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.1498391,0.467075,0.38308588,1
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.14718047,0.4617208,0.3910988,1
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.14746332,0.46286297,0.38967377,1
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.14409545,0.4647174,0.39118716,1
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.14549027,0.46214187,0.39236787,1
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.14299238,0.46348122,0.39352632,1
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.14576593,0.46003634,0.39419767,1
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.14367175,0.4619652,0.39436302,1
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.1460105,0.45885885,0.3951306,1
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.1460136,0.45647684,0.39750957,1
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.144432,0.4542508,0.40131724,1
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.14506121,0.4568656,0.39807323,1
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.14483035,0.45743272,0.39773697,1
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.14343548,0.45669508,0.39986947,1
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.14425471,0.45533758,0.40040773,1
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.13771014,0.4669051,0.39538482,1
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.14169222,0.46454126,0.39376646,1
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.1401267,0.45990154,0.3999717,1
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.1530511,0.45701784,0.3899311,1
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.15239088,0.4630368,0.38457236,1
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.15656811,0.46862015,0.37481168,1
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.15222925,0.46548626,0.3822845,1
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.1607494,0.4588735,0.38037705,1
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.15790053,0.4585528,0.38354665,1
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.16328019,0.46177647,0.37494335,1
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.15658627,0.46564284,0.3777709,1
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.1628589,0.46616173,0.37097946,1
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.16278055,0.46429747,0.37292197,1
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.1598799,0.46384716,0.37627298,1
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.15770502,0.4650381,0.37725696,1
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.15468164,0.46549287,0.3798255,1
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.15566726,0.46178317,0.3825496,1
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.15299892,0.46543488,0.38156617,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.15104833,0.4646808,0.38427088,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.14926529,0.4661703,0.38456434,1
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.15073414,0.4594551,0.38981074,1
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.14880799,0.4610865,0.39010552,1
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.14743665,0.4618407,0.39072275,1
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.14766614,0.4581059,0.39422798,1
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.14527798,0.45815274,0.39656922,1
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.14467518,0.4596946,0.39563018,1
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.14313167,0.4597205,0.3971479,1
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.14234161,0.45897248,0.3986859,1
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.14197452,0.45493892,0.40308657,1
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.14225239,0.4543909,0.40335667,1
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.14448906,0.45156366,0.40394732,1
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.14611684,0.44928917,0.4045939,1
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.1527129,0.45550296,0.39178422,1
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.15350713,0.45824823,0.38824463,1
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.15873857,0.4561866,0.38507482,1
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.16027057,0.45523208,0.38449734,1
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.1656389,0.4506847,0.38367638,1
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.1652968,0.45285317,0.38185006,1
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.16597654,0.45541453,0.378609,1
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.1627868,0.45928958,0.3779237,1
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.16546868,0.4611428,0.3733885,1
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.16228147,0.46493015,0.3727884,1
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.16170463,0.46776503,0.37053028,1
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.15823741,0.46840087,0.37336168,1
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.15653135,0.46816298,0.37530565,1
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.15529777,0.4691015,0.37560073,1
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.15133353,0.47095853,0.37770802,1
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.1501358,0.46941945,0.3804447,1
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.1488482,0.46968448,0.38146725,1
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.14934927,0.46853054,0.38212016,1
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.14624,0.47035703,0.383403,1
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.14608212,0.46761587,0.38630193,1
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.14464626,0.46538866,0.38996515,1
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.14363723,0.46422946,0.39213336,1
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.14060728,0.46586,0.39353272,1
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.14072695,0.46506643,0.39420664,1
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.13987307,0.4619045,0.39822245,1
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.1392566,0.46311492,0.39762846,1
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.13914843,0.46033904,0.40051255,1
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.1402181,0.45780924,0.40197268,1
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.14068644,0.45730075,0.4020128,1
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.14721294,0.46348035,0.38930666,1
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.14846079,0.46435425,0.387185,1
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.15476462,0.46177748,0.38345793,1
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.15696158,0.45689696,0.38614154,1
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.16452701,0.45194548,0.3835275,1
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.16194627,0.45733047,0.38072327,1
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.1634635,0.4585895,0.37794703,1
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.15944791,0.46017656,0.3803755,1
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.16340305,0.46153697,0.37506,1
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.15952095,0.46496543,0.3755136,1
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.16028498,0.4646593,0.37505573,1
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.1564357,0.46966377,0.3739005,1
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.15557389,0.46966282,0.37476334,1
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.15374388,0.47053793,0.37571824,1
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.15207675,0.47230121,0.375622,1
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.15091802,0.47552687,0.37355503,1
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.1480309,0.47713473,0.37483433,1
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.1474017,0.47677276,0.37582555,1
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.14706519,0.47391725,0.3790176,1
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.1456877,0.47730953,0.37700284,1
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.14374031,0.47683048,0.3794292,1
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.14227694,0.48377723,0.3739458,1
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.14203446,0.4793831,0.3785824,1
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.1414116,0.47602642,0.38256195,1
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.13846351,0.47139362,0.39014292,1
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.1361541,0.48452687,0.379319,1
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.13783236,0.48057446,0.3815931,1
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.13894129,0.47543526,0.38562348,1
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.13898835,0.4725659,0.38844576,1
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.7011186,0.17712718,0.1217542,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.7143499,0.16106859,0.12458147,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.69679266,0.1738316,0.12937574,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.7074462,0.1692589,0.123294845,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.68148273,0.18599665,0.13252063,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.652063,0.20343786,0.14449914,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.64720935,0.21076547,0.14202511,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.6513824,0.20221554,0.1464021,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.61562675,0.22142006,0.16295312,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.5932333,0.23741387,0.16935287,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.6129086,0.21992067,0.1671708,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.557759,0.24765119,0.19458976,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.5596906,0.24909575,0.1912136,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.5498384,0.2538375,0.19632412,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.55387944,0.24478061,0.20133993,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.5894771,0.2305571,0.17996581,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.5789287,0.22378612,0.19728519,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.6024805,0.22056355,0.176956,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.55389553,0.23854807,0.20755638,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.55913496,0.23381422,0.20705074,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.58282423,0.22242658,0.1947492,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.60598594,0.20774439,0.18626963,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.6055482,0.20656528,0.18788649,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.6213319,0.1965598,0.18210827,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.6447552,0.18164752,0.17359726,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.6357472,0.1911029,0.17314991,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.62575364,0.19965172,0.17459461,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.60354847,0.21441934,0.18203217,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.6292378,0.19477154,0.17599069,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.60204715,0.22067596,0.1772769,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.58911955,0.21809229,0.19278818,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.5702958,0.23396479,0.19573942,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.5971893,0.22439002,0.17842066,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.5814989,0.23962428,0.17887677,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.5606802,0.24663973,0.19268009,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.5623308,0.24578723,0.19188192,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.5763245,0.23771195,0.18596353,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.58090353,0.23813123,0.18096524,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.56721354,0.24329062,0.18949588,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.58865863,0.22807497,0.18326636,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.59171104,0.2300548,0.1782342,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.59248066,0.22771068,0.17980865,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.5919087,0.22543852,0.18265279,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.6045659,0.21834546,0.17708856,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.60298085,0.21807386,0.17894532,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.6110367,0.21341854,0.17554472,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.6211455,0.20735751,0.17149697,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.5648887,0.25166097,0.18345034,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.5688289,0.2437055,0.18746556,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.56178254,0.24996103,0.1882564,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.5529753,0.2575005,0.18952417,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.5454191,0.2583897,0.19619119,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.5481079,0.2527838,0.19910833,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.5477653,0.25374395,0.1984907,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.51262,0.27629083,0.21108918,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.5182265,0.26328644,0.21848705,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.45247677,0.30880064,0.23872261,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.45769134,0.30818316,0.23412551,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.47759518,0.29311883,0.229286,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.45611113,0.30617657,0.23771226,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.41329378,0.332442,0.2542642,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.41713616,0.33718657,0.24567722,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.4338316,0.32639143,0.23977697,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.4526824,0.31474903,0.23256853,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.44490373,0.3136818,0.2414145,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.45127732,0.3150356,0.23368712,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.4481477,0.31721875,0.23463356,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.44365215,0.32027853,0.23606929,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.4507911,0.30590442,0.24330454,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.46194628,0.30685508,0.23119867,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.44173208,0.31117788,0.24709004,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.4606058,0.30238703,0.2370072,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.4625618,0.3037888,0.23364934,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.49322563,0.28161407,0.22516032,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.5051698,0.27740628,0.21742393,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.513498,0.2718221,0.21467987,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.4932182,0.28544736,0.22133444,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.5125605,0.27124953,0.21619003,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.5285804,0.26023206,0.2111875,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.5450384,0.24928515,0.2056764,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.56127685,0.23768412,0.20103902,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.59517366,0.21307887,0.19174749,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.5672436,0.23529704,0.19745933,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.5227984,0.26404,0.21316159,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.56292194,0.23830675,0.19877125,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.5134927,0.27072588,0.21578142,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.48076463,0.29566485,0.22357059,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.49449605,0.28477508,0.2207289,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.4856601,0.29091132,0.22342859,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.4495571,0.31611463,0.23432827,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.43812746,0.32063687,0.2412357,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.42205095,0.33068648,0.24726255,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.43871558,0.32529628,0.23598811,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.42308107,0.33492056,0.2419983,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.41926047,0.33655617,0.24418338,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.440349,0.32297084,0.23668016,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.43072456,0.32896674,0.24030873,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,2,test,0.44649267,0.31875175,0.23475549,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,2,test,0.4735026,0.30395347,0.22254391,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,2,test,0.44832292,0.31599134,0.23568575,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,2,test,0.45975485,0.31034812,0.22989708,0
