sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.00014273933,0.0023234587,0.9975338
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,7.2790375e-05,0.0012304386,0.99869674
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,6.0301507e-05,0.00083134335,0.9991084
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,6.538416e-05,0.0025532702,0.99738127
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,8.617567e-05,0.004593435,0.9953204
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,8.332704e-05,0.00593053,0.9939861
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,7.385676e-05,0.0048105186,0.99511564
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,6.4900705e-05,0.002354967,0.99758005
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,6.505126e-05,0.002704206,0.9972307
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,6.5430446e-05,0.002633034,0.9973015
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,7.090792e-05,0.0032555053,0.9966736
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,7.1978575e-05,0.0037244316,0.9962036
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,5.399855e-05,0.0026089929,0.99733704
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,6.273214e-05,0.0033170052,0.9966203
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,5.3235366e-05,0.0019110107,0.9980357
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,4.790411e-05,0.0019787196,0.9979734
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,4.392456e-05,0.0016690489,0.998287
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,4.4756463e-05,0.0014839111,0.9984713
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,4.711243e-05,0.0015243517,0.9984285
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,4.399008e-05,0.0010853403,0.9988707
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,3.9399274e-05,0.00095046655,0.9990101
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,3.9119626e-05,0.0009432578,0.9990176
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,3.8617036e-05,0.0009465651,0.99901485
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,4.2953667e-05,0.0013229166,0.99863416
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,8.078181e-05,0.0010337452,0.99888545
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,8.026316e-05,0.0009930962,0.9989266
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,8.646727e-05,0.0011441542,0.99876934
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,7.68104e-05,0.0008980745,0.9990251
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,9.465028e-05,0.0010862626,0.99881905
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.00012443832,0.0014014981,0.99847406
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,5.048903e-05,0.00048671567,0.9994628
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,5.4901895e-05,0.00059661956,0.99934846
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.99805415,0.0007726956,0.0011731521
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.9942398,0.0035796897,0.002180494
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.99885035,0.00051084755,0.00063881406
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9989472,0.0006614053,0.00039141814
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.99936765,0.00047283445,0.00015949178
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.99934465,0.00049888593,0.00015650509
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.99906,0.00053286465,0.00040721835
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9991505,0.0005567613,0.00029270703
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.9979512,0.0013133059,0.0007355087
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9993519,0.00044400326,0.00020403093
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9991767,0.00019983256,0.0006235089
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.99895537,0.00031207665,0.0007325194
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9994547,0.0001809668,0.00036439556
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.99961936,5.0081995e-05,0.00033053552
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9998646,3.617548e-05,9.927497e-05
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9997305,4.6616628e-05,0.00022286004
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.99947745,6.337694e-05,0.00045914238
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.9996996,4.662301e-05,0.00025380336
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.99865204,0.00053165643,0.0008163155
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0,0.9988462,0.0005329433,0.0006208187
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0,0.99925894,0.00035804923,0.0003829517
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0,0.99933904,0.0003513529,0.00030963466
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0,0.9993598,0.0002977559,0.00034244804
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.99950945,0.00022784411,0.00026273934
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9991942,0.00060250406,0.00020328522
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.9983411,0.00084663846,0.0008122928
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.9996749,7.635822e-05,0.00024878926
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9993019,0.000199245,0.00049884885
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0,0.99600005,0.0025889184,0.0014111027
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0,0.9994137,0.0002300308,0.00035625914
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0,0.999482,0.00038358147,0.00013453128
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0,0.9995702,0.00017619475,0.0002536031
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0,0.99992955,4.402193e-05,2.6425214e-05
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0,0.9999074,6.485513e-05,2.780792e-05
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0,0.99987257,9.6404896e-05,3.1051677e-05
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0,0.9999294,5.026685e-05,2.0272062e-05
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0,0.9999335,4.7215675e-05,1.9309977e-05
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0,0.99992883,4.8724454e-05,2.2488903e-05
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0,0.9999305,5.102583e-05,1.8418677e-05
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0,0.99990857,5.465957e-05,3.6785066e-05
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0,0.9998777,7.83718e-05,4.395647e-05
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0,0.99992216,3.4197852e-05,4.359359e-05
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0,0.9999269,2.9759192e-05,4.3309283e-05
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0,0.9999224,3.250529e-05,4.514815e-05
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0,0.9999213,3.2811597e-05,4.586363e-05
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0,0.9999229,3.2555003e-05,4.4527467e-05
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0,0.9999249,2.6101443e-05,4.9032755e-05
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0,0.5703017,0.4241493,0.005548989
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0,0.50379336,0.47897083,0.017235775
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0,0.852908,0.14466558,0.002426358
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0,0.8688974,0.12830041,0.0028022092
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0,0.78932905,0.2070207,0.0036502364
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0,0.9427654,0.05380222,0.0034323365
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0,0.9682138,0.030329179,0.0014570137
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0,0.9636469,0.031430084,0.0049230163
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0,0.78639984,0.20119621,0.012403974
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0,0.96205246,0.03233379,0.0056137512
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0,0.9655687,0.027624033,0.006807227
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0,0.8781264,0.1157391,0.006134547
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0,0.98594123,0.011105678,0.0029530867
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0,0.98970884,0.009482408,0.0008087538
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0,0.99260396,0.0069076656,0.0004884607
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0,0.98887944,0.010056089,0.0010644436
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0,0.99266267,0.006735765,0.00060162717
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0,0.9965024,0.0032297885,0.00026775888
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0,0.9977126,0.0020696665,0.00021775425
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0,0.9987231,0.0010846024,0.00019224251
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0,0.9987478,0.0009349136,0.00031724613
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0,0.9992637,0.00057398726,0.00016230062
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0,0.9983985,0.0013696639,0.0002318777
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0,0.9987691,0.0010312077,0.00019963238
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0,0.99895144,0.0008553448,0.00019320665
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0,0.99872774,0.0009793502,0.0002929456
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0,0.99940836,0.00044847387,0.0001431892
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0,0.99968135,0.00024655715,7.21092e-05
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0,0.99976605,0.00018193752,5.2067197e-05
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0,0.92662466,0.06504998,0.008325346
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0,0.97525513,0.020827312,0.0039175996
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0,0.94992894,0.04629966,0.003771374
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0,0.98796064,0.00981824,0.0022211198
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0,0.95668507,0.040655896,0.002659077
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0,0.61415064,0.38176137,0.004087989
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0,0.95924914,0.037885815,0.0028650274
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0,0.93860716,0.058885526,0.0025073073
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0,0.5885333,0.39895958,0.012507178
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0,0.9585758,0.036200255,0.005223947
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0,0.9294281,0.06625475,0.0043171993
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0,0.64665407,0.34556904,0.007776892
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0,0.9696497,0.02904835,0.0013019925
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0,0.97644824,0.022248881,0.0013028705
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0,0.9767506,0.02199446,0.0012548814
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0,0.9760542,0.02236955,0.0015762399
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0,0.9798451,0.018917048,0.001237777
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0,0.9860556,0.012993027,0.00095136557
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0,0.9902991,0.009053116,0.0006477681
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0,0.99573576,0.0038455813,0.0004186738
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0,0.9951637,0.004342575,0.00049373735
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0,0.9991406,0.00064675097,0.00021261178
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0,0.9993808,0.00045217073,0.00016699584
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0,0.9984817,0.0011656205,0.00035267186
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0,0.99832314,0.0013282595,0.0003486105
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0,0.9993211,0.00038596374,0.00029293098
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0,0.9989786,0.0006669365,0.00035444382
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0,0.9979825,0.0012978946,0.00071957114
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0,0.9988925,0.0007170726,0.0003904721
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0,0.86283696,0.1182742,0.018888826
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0,0.9219768,0.0682496,0.0097735375
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0,0.92207485,0.064896114,0.013029016
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0,0.93958306,0.057602234,0.002814643
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0,0.9303594,0.06684507,0.0027954709
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0,0.94201314,0.051619496,0.006367402
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0,0.99131703,0.0073032835,0.0013796701
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0,0.9553645,0.042150233,0.0024851991
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0,0.95079064,0.044278186,0.0049311384
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0,0.94539905,0.05102575,0.003575247
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0,0.95286757,0.04389202,0.0032404105
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0,0.9625208,0.03508647,0.0023927602
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0,0.97093517,0.026719758,0.0023451175
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0,0.9734625,0.024248973,0.0022884486
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0,0.96502256,0.032535996,0.0024414393
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0,0.98153335,0.017022682,0.0014439966
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0,0.96644455,0.031863227,0.0016922067
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0,0.98650384,0.012166928,0.001329236
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0,0.98957705,0.009666244,0.0007567553
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0,0.98918205,0.009881811,0.000936173
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0,0.9930287,0.006286893,0.00068435643
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0,0.99902797,0.000690215,0.00028178407
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0,0.9991528,0.0006348963,0.00021231649
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0,0.9993666,0.00044855394,0.00018484738
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0,0.9989525,0.0007036157,0.00034385605
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0,0.9993749,0.0004428898,0.00018220242
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0,0.99919695,0.0005839828,0.00021910678
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0,0.999549,0.0002979427,0.0001530342
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0,0.9973755,0.0022623262,0.00036220942
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0,0.5925776,0.38058192,0.026840486
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0,0.87161344,0.11136863,0.017017953
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0,0.75041884,0.2393728,0.010208392
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0,0.93235296,0.0651659,0.002481152
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0,0.9231865,0.07426131,0.0025521433
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0,0.5941597,0.4015566,0.0042836857
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0,0.94654155,0.051539633,0.0019187912
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0,0.92209244,0.07428618,0.0036213528
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0,0.92598146,0.064756505,0.009261974
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0,0.93269527,0.056743648,0.010561143
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0,0.5355787,0.44703287,0.017388375
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0,0.93375784,0.05734281,0.008899297
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0,0.9500088,0.04455968,0.005431538
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0,0.9332696,0.06095221,0.005778159
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0,0.9635463,0.034755167,0.0016985857
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0,0.96545726,0.03281571,0.0017270029
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0,0.9636159,0.03516084,0.0012232602
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0,0.9671018,0.031693596,0.0012045851
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0,0.9806966,0.018427692,0.000875759
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0,0.99344397,0.006186004,0.00037004898
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0,0.99017566,0.009249026,0.000575255
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0,0.9953316,0.004101659,0.0005667543
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0,0.98438156,0.014514761,0.0011037126
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0,0.99249434,0.006425576,0.001080053
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0,0.9820458,0.01659475,0.0013593646
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0,0.9899423,0.00829943,0.0017581836
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0,0.991439,0.0073201754,0.0012408781
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0,0.97977614,0.017388556,0.0028353734
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0,0.993993,0.005228123,0.0007789204
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,1,0.04662338,0.9484161,0.0049604927
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,1,0.12142968,0.87350917,0.0050612134
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0,0.51419723,0.48275,0.0030527487
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0,0.68824077,0.30937344,0.0023857842
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0,0.66261923,0.33490187,0.0024789001
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0,0.718382,0.277976,0.0036420028
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0,0.7520869,0.24455737,0.0033557739
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0,0.69990945,0.28022176,0.0198688
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0,0.6928316,0.2781254,0.029043034
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0,0.69453156,0.2788737,0.026594749
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0,0.60734904,0.36474258,0.02790835
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,1,0.28908285,0.6861744,0.02474276
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0,0.5471944,0.43766108,0.015144471
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0,0.62067497,0.36374643,0.015578541
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0,0.7353447,0.25659034,0.008064963
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0,0.7586449,0.23338681,0.007968304
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0,0.73700714,0.25799024,0.0050026323
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0,0.7989661,0.19764155,0.0033923492
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0,0.8171595,0.1788708,0.0039696908
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0,0.54066473,0.45270014,0.006635133
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,1,test,0,0.91348964,0.0839271,0.0025833289
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,1,test,0,0.8038285,0.18883575,0.007335747
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0,0.8266263,0.16400622,0.009367514
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0,0.8557631,0.13720876,0.0070282063
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0,0.702727,0.2875133,0.0097596785
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0,0.5979239,0.38718015,0.014895959
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0,0.82058185,0.1709697,0.0084484415
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0,0.70183814,0.28751794,0.01064396
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,1,test,0,0.86607236,0.126266,0.007661663
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,1,test,1,0.13814451,0.8551697,0.006685727
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,1,test,1,0.2267843,0.7672009,0.0060148262
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,1,0.4440996,0.550686,0.0052143987
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,1,0.25319412,0.7412619,0.005543951
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,1,0.26275682,0.7311128,0.0061304
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,1,0.2776757,0.7174282,0.0048961686
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,1,0.28245592,0.71011806,0.007426088
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,1,0.30632976,0.67475146,0.01891876
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,1,0.2600614,0.7284107,0.011527923
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,1,0.24403177,0.7457741,0.0101940865
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,1,0.2813971,0.7067631,0.011839796
