sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.013718931,0.21112671,0.7751544,2
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.013820673,0.21197194,0.7742074,2
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.013985141,0.21331358,0.7727012,2
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.01419267,0.21525356,0.77055377,2
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.014441078,0.21664213,0.7689167,2
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.014625005,0.21781212,0.76756287,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.014636394,0.21790686,0.7674567,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.01465881,0.21900193,0.7663393,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.014549927,0.22026296,0.76518714,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.0143485,0.22084253,0.76480895,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.014002173,0.22067414,0.7653237,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.013591973,0.21948746,0.7669205,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.97476834,0.01769959,0.007532092,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.9749458,0.01756535,0.007488868,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.9750405,0.017526938,0.007432605,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.9751348,0.017466014,0.0073991204,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.97507465,0.017534805,0.0073905815,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9751397,0.017486818,0.007373488,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.97529674,0.017352825,0.0073505114,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.9753794,0.01728104,0.0073395413,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.97541094,0.017272677,0.00731645,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.9754174,0.017255628,0.007327007,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.975365,0.01733405,0.007301009,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.975387,0.017310916,0.0073020784,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.97529864,0.017361367,0.007339966,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9753871,0.01727205,0.0073408517,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.9753914,0.017247574,0.007361064,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9755452,0.017110838,0.0073439963,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.9755677,0.017104845,0.007327563,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.97570294,0.01698318,0.007313889,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.9757456,0.016946014,0.007308422,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0.9758016,0.016909,0.0072894753,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0.975833,0.016899114,0.0072678714,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0.97592974,0.016819485,0.007250799,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0.9758571,0.016903609,0.007239308,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.97592247,0.016843911,0.0072336476,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.9758385,0.016881201,0.0072803055,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.97580725,0.016905075,0.0072876583,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.97584426,0.01691491,0.007240773,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.97578716,0.016972397,0.007240412,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0.9757623,0.016957717,0.0072800256,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0.9758698,0.01689076,0.0072394162,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0.9758779,0.016859436,0.007262704,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0.9759445,0.016824143,0.0072313175,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0.9759948,0.01676259,0.007242588,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0.97598267,0.016769199,0.0072480952,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0.9759964,0.016761066,0.007242489,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0.97598004,0.016765477,0.007254486,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0.9760332,0.016717173,0.00724969,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0.9759872,0.016756289,0.007256497,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0.97601265,0.016727675,0.007259632,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0.9759805,0.016763024,0.0072565028,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0.9760256,0.016721167,0.0072532226,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0.9759787,0.016755478,0.0072657717,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0.97603774,0.016708406,0.007253894,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0.9760355,0.01670396,0.007260667,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0.9760592,0.0166829,0.007257877,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0.97606885,0.016670223,0.007260853,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0.9760584,0.016681844,0.0072597573,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0.9761094,0.016600031,0.007290607,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0.9760507,0.016648846,0.007300521,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0.9759897,0.016690074,0.0073201736,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0.9758533,0.016788289,0.0073583717,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0.97565395,0.01694253,0.00740357,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0.97550017,0.017064536,0.0074352897,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0.97537607,0.017160438,0.007463491,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0.97500926,0.017458519,0.007532257,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0.97466403,0.017718736,0.007617239,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0.97442406,0.017927427,0.0076485965,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0.9742085,0.018107854,0.0076837447,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0.97362036,0.018532969,0.007846657,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0.9738874,0.018332887,0.007779738,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0.97396785,0.01826829,0.0077639343,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0.9740694,0.01818457,0.0077459533,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0.9737144,0.018461905,0.007823691,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0.9738787,0.018327072,0.0077943285,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0.97389007,0.018314477,0.007795423,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0.9738603,0.0183335,0.0078060576,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0.973796,0.018370269,0.00783369,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0.9738999,0.018301163,0.00779893,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0.9739492,0.018257808,0.007792997,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0.97398406,0.018236661,0.0077793384,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0.9739939,0.018212313,0.007793778,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0.97400236,0.018209647,0.0077879247,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0.9740312,0.018181061,0.0077876807,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0.9741077,0.018110003,0.007782366,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0.9741804,0.01804104,0.0077786334,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0.9742847,0.01795581,0.0077594714,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0.97456217,0.017719766,0.0077181007,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.9745769,0.017711096,0.0077120336,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.97470075,0.017624488,0.0076748156,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.9747796,0.01755861,0.0076618223,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.9748857,0.017478531,0.007635662,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.9747131,0.01760002,0.0076869214,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.974919,0.017455738,0.0076252404,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.974506,0.017823115,0.007670951,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.97426003,0.017991358,0.0077485964,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.9740631,0.01814771,0.0077891196,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.9739397,0.018259741,0.0078006093,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.97314984,0.018829115,0.008021055,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.97325855,0.018744418,0.007997061,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.97313064,0.018840205,0.0080291815,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.9730427,0.018907385,0.008049916,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.97256494,0.019257363,0.008177767,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.9727659,0.019081615,0.008152445,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.972821,0.019026212,0.008152778,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.97296697,0.01890401,0.008129063,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.9731695,0.01874778,0.008082714,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.973472,0.018526986,0.008001028,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.9736249,0.018409908,0.007965234,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.97374356,0.018309634,0.007946807,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.973931,0.018168058,0.007900951,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.97402126,0.018098703,0.007880079,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.97417665,0.017975913,0.007847442,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.9742974,0.017885782,0.007816762,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.97442865,0.017781153,0.007790196,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.9745599,0.017675987,0.007764046,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.97469,0.017584294,0.0077256938,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.974754,0.017548114,0.007697853,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.97465694,0.017632453,0.007710586,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.9746139,0.017674573,0.0077115577,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.9744158,0.017835595,0.007748645,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.974305,0.017927166,0.0077678435,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.9738592,0.018293682,0.007847056,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.97353315,0.018555574,0.007911297,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.97315603,0.018862557,0.007981431,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.9725071,0.019372454,0.008120487,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.9723775,0.0194718,0.008150753,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.97190195,0.019821228,0.0082767755,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.97218806,0.019594535,0.008217404,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.972209,0.019565076,0.008225982,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.9723901,0.019421631,0.008188278,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.97264093,0.019217422,0.008141652,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.97276455,0.019120416,0.008115081,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.9730737,0.018874837,0.00805137,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.9732756,0.018710313,0.008014087,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.9734684,0.018566068,0.007965566,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.9735526,0.018496163,0.007951222,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.9737379,0.018342556,0.007919578,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.973836,0.018258946,0.0079050455,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.9740632,0.018084336,0.007852461,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.9741212,0.01804304,0.007835675,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.9742732,0.017928697,0.0077981255,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.9744014,0.01782938,0.007769176,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.9745851,0.017680567,0.0077342875,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.9745172,0.017703941,0.0077788774,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.97475445,0.017556224,0.0076892646,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.9747795,0.01754746,0.007673057,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.9747618,0.01755156,0.00768672,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.9745628,0.017694212,0.007742963,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.97446704,0.017776122,0.007756846,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.9742802,0.017892603,0.0078273,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.9742357,0.017954636,0.007809748,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.9739716,0.018173603,0.00785486,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.97379917,0.018340655,0.007860149,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.9735361,0.018541344,0.00792254,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.9733609,0.01867008,0.007969077,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.97340524,0.018649904,0.007944843,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.97352004,0.018576445,0.007903552,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.97327346,0.018748164,0.007978353,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.9734414,0.018615885,0.007942732,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.9732656,0.018752366,0.007982051,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.9734272,0.018632103,0.007940703,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.97289973,0.019023951,0.008076314,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.9730496,0.018896816,0.008053654,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.97282434,0.019062843,0.008112817,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.9726757,0.019179042,0.008145325,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.97243667,0.019351834,0.008211534,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.9723537,0.019402081,0.008244228,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.9722714,0.019448489,0.008280092,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.97225213,0.019456232,0.008291571,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.9720916,0.019562406,0.008345913,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.9722334,0.019448932,0.008317646,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.97210187,0.019534461,0.00836371,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.97226644,0.019404823,0.008328732,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.97131056,0.020184739,0.008504734,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.9723899,0.019334186,0.008275977,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.97265977,0.019108986,0.008231194,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.9729297,0.01890425,0.008165947,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.9727393,0.019015918,0.008244759,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.97312057,0.01877065,0.0081088,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.97305894,0.018830247,0.008110758,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.9723723,0.019407416,0.008220243,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.97169006,0.019941563,0.008368367,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.9707946,0.020642318,0.00856309,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.9696386,0.021535791,0.008825603,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.9655375,0.024763986,0.009698528,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.964398,0.025649041,0.009952935,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.96068454,0.028444622,0.010870814,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.9576678,0.030830191,0.011502079,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.94827497,0.038074076,0.013650978,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.9437202,0.04182331,0.014456513,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.94161975,0.04353808,0.014842139,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.9372178,0.04703039,0.015751751,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.93361235,0.049672745,0.01671493,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,2,test,0.93659085,0.047463138,0.015946059,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,2,test,0.942103,0.04284396,0.0150529975,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.9467722,0.0391261,0.0141017195,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.94782054,0.038081445,0.014097938,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.9521247,0.034779996,0.013095299,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.95454836,0.032818217,0.012633404,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.9573688,0.030615157,0.012015993,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.95755225,0.030345468,0.01210216,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,2,test,0.96026886,0.028306691,0.011424549,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,2,test,0.957254,0.030632593,0.012113335,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,2,test,0.95833474,0.029902298,0.011762991,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.95974964,0.028828297,0.011422096,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.9582956,0.02995115,0.011753287,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.9557551,0.031932674,0.012312312,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.95534265,0.03226887,0.012388463,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.9559738,0.031909052,0.012117168,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0.9503559,0.03612208,0.013522037,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,0.94808537,0.03801871,0.013896019,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,0.94062006,0.04385668,0.01552331,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0.9399433,0.044320583,0.01573609,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,0.9197292,0.060728762,0.019542016,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0.9217671,0.058809437,0.019423528,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,0.90738547,0.07042183,0.02219271,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,0.8977286,0.078407206,0.023864161,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,0.8667136,0.10383537,0.029451039,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,0.8274987,0.13656059,0.035940725,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,0.78548044,0.17174464,0.042775,0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,2,test,0.71285546,0.23216057,0.05498398,0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,2,test,0.6823297,0.25753513,0.06013514,0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,2,test,0.6169797,0.31316584,0.06985439,0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,2,test,0.62373257,0.3057601,0.070507295,0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,0.6060523,0.3207044,0.07324335,0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,1,test,0.5847933,0.33633822,0.07886844,0
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,1,test,0.6100407,0.31637648,0.07358284,0
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,1,test,0.66248953,0.2719652,0.06554532,0
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,1,test,0.7007937,0.2400526,0.059153747,0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,1,test,0.7163208,0.22616214,0.057517003,0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,1,test,0.7658718,0.18530905,0.048819136,0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,1,test,0.7918895,0.16389668,0.04421388,0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,1,test,0.8087344,0.15011892,0.041146763,0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,1,test,0.80513245,0.15346864,0.0413989,0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,1,test,0.8147854,0.14577036,0.0394442,0
