sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,783,115.0,4354.0,0.7741379310344775,2,late,3,test,2,0.007419729,0.4402857,0.55229455
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,2,0.00020778863,0.016310716,0.98348147
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,2,0.00023593797,0.020888152,0.9788759
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,2,0.00026798336,0.019659182,0.98007286
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,2,0.00027468317,0.02353863,0.97618663
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,2,0.00029749505,0.022856722,0.97684574
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,2,0.00022507142,0.014580811,0.98519415
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,2,0.00035269765,0.0203131,0.97933424
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,2,0.0057367543,0.231728,0.7625353
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,2,0.0059453817,0.27098244,0.7230722
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,1,0.0109079,0.5016506,0.4874415
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,1,0.016397636,0.56962705,0.4139753
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,1,0.015861386,0.59199005,0.39214858
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,2,0.017902147,0.48034546,0.50175244
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,2,0.012631294,0.21560784,0.7717608
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,2,0.015085889,0.22671758,0.7581966
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,2,0.008887849,0.21479595,0.77631617
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,2,0.0018552634,0.052081265,0.9460635
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,2,0.0011808499,0.022580178,0.976239
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,2,0.0010183126,0.02404989,0.97493184
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,2,0.0008074152,0.016574346,0.9826182
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,2,0.00075857254,0.013555788,0.9856857
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,3,test,2,0.0005349249,0.030484375,0.96898067
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,3,test,2,0.00042186858,0.033699885,0.96587825
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,2,0.0005941392,0.043447413,0.9559584
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,2,0.00052882766,0.083674364,0.9157968
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,2,0.00055619905,0.047173023,0.9522708
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,2,0.00034235063,0.023133667,0.97652406
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,2,0.0005758374,0.053155407,0.94626874
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,1,0.005704784,0.5078612,0.486434
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,2,0.0034154183,0.15880567,0.83777887
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,2,0.0037886435,0.094240494,0.90197086
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,2,0.00033734125,0.01514672,0.9845159
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,2,0.00034843813,0.014481156,0.9851704
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,2,0.00035421987,0.019483851,0.9801619
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,2,0.00028539987,0.012846621,0.986868
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,2,0.00024525574,0.008035868,0.9917189
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,2,0.0003417318,0.00444083,0.99521744
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,2,0.0003189682,0.010396214,0.9892848
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,2,0.00033309797,0.0050981534,0.9945688
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,2,0.00029358006,0.011047816,0.9886586
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,2,0.00071775797,0.03282232,0.9664599
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,2,0.0013231259,0.023779161,0.97489774
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,2,0.0038870047,0.17643867,0.8196744
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,2,0.001131001,0.044657305,0.9542117
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,2,0.0008250988,0.02623449,0.97294044
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,2,0.0012693322,0.039414365,0.9593163
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,2,0.0007385448,0.023756737,0.9755047
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,2,0.00067391695,0.023656918,0.97566915
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,2,0.0006820709,0.023139648,0.9761782
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,2,0.00048775962,0.017515544,0.9819967
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,2,0.00027827095,0.016423384,0.98329836
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,2,0.0002259016,0.015901381,0.9838727
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,2,0.0002263923,0.024999259,0.97477436
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.00021653654,0.022146419,0.97763705
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.00018600655,0.023653446,0.9761605
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,2,0.0004794669,0.0716933,0.9278272
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,1,0.0038336457,0.51268303,0.48348334
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,2,0.0034086267,0.43290955,0.56368184
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.00054752827,0.07067035,0.92878217
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.0005661957,0.075307675,0.92412615
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,0.00036460184,0.028615158,0.9710202
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,0.00046180567,0.0402473,0.95929086
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,0.000518536,0.030813089,0.96866834
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,0.00048751876,0.030820038,0.9686924
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,0.0006973918,0.022110762,0.97719187
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,0.00048124447,0.021620013,0.9778987
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,0.00061529194,0.021120187,0.97826445
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,0.000881376,0.014767853,0.9843508
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,3,test,2,0.00076669897,0.033174712,0.96605855
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,3,test,2,0.0008508409,0.045556176,0.953593
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,3,test,2,0.0014640593,0.08641827,0.9121176
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,0.0008528642,0.0394731,0.95967406
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,0.0008334529,0.04473281,0.95443374
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.00090574264,0.041145127,0.9579491
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,0.0009027441,0.040444106,0.95865315
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,0.0006397981,0.027665613,0.9716945
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,0.0005343577,0.021091169,0.9783745
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,0.00052386185,0.018974423,0.9805017
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,0.0005260863,0.018215356,0.9812586
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.00041068892,0.029314095,0.97027516
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.00035945475,0.03228494,0.9673556
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.00025243283,0.011319401,0.9884282
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.00019733129,0.009302014,0.9905007
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.00041116422,0.1123672,0.88722163
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.00048265856,0.12676533,0.872752
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.00043197136,0.11325327,0.8863148
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.00046704005,0.11016466,0.8893683
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.00031333824,0.039406907,0.9602797
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.000297734,0.0348771,0.9648252
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,0.00038210143,0.026727214,0.9728907
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,0.0006375758,0.05935625,0.9400062
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,0.00048967387,0.025882777,0.9736276
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,0.00055316597,0.029447358,0.9699995
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,0.0008588967,0.045842897,0.9532983
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,0.00075489987,0.0189344,0.98031074
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,0.0005616813,0.023483954,0.97595435
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,0.00058644055,0.024896927,0.97451663
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,0.00060630887,0.026572334,0.9728213
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,0.000581528,0.02168861,0.9777298
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,0.0009505018,0.01964138,0.97940814
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,0.0006635112,0.02655264,0.97278386
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,0.00053187757,0.024178699,0.97528946
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,0.0005046429,0.022730578,0.97676474
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,0.0004864557,0.022634894,0.9768786
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,0.00040587908,0.019344352,0.98024976
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.0004637536,0.01627989,0.98325634
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.0005285954,0.019823274,0.97964805
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.000526233,0.01850352,0.9809702
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.00036601909,0.021907888,0.97772604
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.00036946777,0.018399607,0.9812309
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.0002495531,0.011246706,0.98850375
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.00041343097,0.06908777,0.93049884
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.00032372,0.057006687,0.9426696
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.0003666782,0.108289815,0.8913435
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.00034011784,0.0872493,0.91241056
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.00018835597,0.04543013,0.9543815
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.00024758404,0.04894941,0.95080304
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,0.00013310557,0.019593999,0.9802729
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,0.00026434447,0.042138617,0.95759696
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,0.0002220116,0.026136944,0.97364104
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,0.00021227474,0.016104026,0.98368376
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,0.00026957688,0.022744836,0.9769856
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,0.00030305743,0.026410406,0.97328657
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,0.00031893363,0.016340587,0.98334044
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,0.00046031858,0.023791563,0.9757481
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,0.00047670258,0.026581485,0.9729418
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.00060928933,0.018957859,0.98043287
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,0.0004730227,0.019194966,0.980332
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,0.0004256102,0.019488772,0.9800857
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,0.00038723112,0.019922072,0.9796907
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,0.00048905355,0.026086364,0.97342455
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,0.0004746791,0.022351576,0.9771738
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,0.00041285585,0.016313117,0.98327404
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.00042360072,0.03291157,0.9666648
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,0.00041541163,0.032275327,0.96730924
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,0.00035919622,0.02884158,0.9707992
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.0003976818,0.019683637,0.9799187
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.0004408546,0.028662689,0.9708964
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.00040207978,0.028434569,0.97116333
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.00035989544,0.040976316,0.95866376
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.00030933044,0.055852257,0.94383836
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.00032804557,0.086526394,0.91314554
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.000287684,0.049172718,0.9505396
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.00036660463,0.1067461,0.8928873
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.00036365824,0.093212485,0.9064238
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.99963796,0.00023571799,0.00012631352
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.9950795,0.0028378943,0.0020825223
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.9996991,0.00022536686,7.55746e-05
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.99984527,9.776045e-05,5.692965e-05
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.99987197,9.112241e-05,3.6870963e-05
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9999155,5.4451004e-05,3.0018695e-05
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.99994755,2.48717e-05,2.759773e-05
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9999399,2.624183e-05,3.385452e-05
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.99984324,8.383948e-05,7.285406e-05
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9999616,1.5149125e-05,2.3219565e-05
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9996474,0.00013764997,0.00021492473
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.9997819,4.8060443e-05,0.0001700352
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.99977225,7.968971e-05,0.00014805069
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.99980515,6.8836016e-05,0.00012605233
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9998123,0.00011965922,6.810419e-05
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.99971944,0.00014427405,0.00013624465
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.99969673,0.00017201371,0.00013126872
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.99977547,0.00011499291,0.00010949285
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.99946314,0.0004495009,8.74254e-05
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0,0.9994487,0.00046705265,8.422914e-05
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0,0.99943465,0.00048574095,7.9536556e-05
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0,0.99953604,0.00041024608,5.3766405e-05
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0,0.9996805,0.0002906115,2.8902376e-05
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.9996922,0.00028849332,1.9352894e-05
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9977835,0.002119961,9.654998e-05
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.99925905,0.0006221246,0.00011880728
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.999894,8.826448e-05,1.7668897e-05
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9999224,6.491892e-05,1.2640219e-05
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0,0.99963105,0.00030670175,6.2176616e-05
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0,0.9999168,6.884128e-05,1.4358135e-05
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0,0.9997402,0.00020497885,5.4852335e-05
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0,0.9999416,4.7449066e-05,1.0918271e-05
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0,0.9999664,2.3207633e-05,1.0424171e-05
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0,0.99996865,2.1350397e-05,9.996266e-06
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0,0.9999615,3.0712497e-05,7.801634e-06
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0,0.99996376,2.7593283e-05,8.701055e-06
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0,0.99996924,2.128314e-05,9.43717e-06
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0,0.99997115,1.9380943e-05,9.432563e-06
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0,0.99996233,2.622846e-05,1.1419159e-05
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0,0.99994063,2.7807095e-05,3.1608855e-05
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0,0.9999206,4.2460684e-05,3.6888512e-05
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0,0.99991584,5.3218893e-05,3.094618e-05
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0,0.99991167,5.288233e-05,3.5409343e-05
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0,0.9999132,5.5772827e-05,3.097852e-05
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0,0.9999161,4.833719e-05,3.560655e-05
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0,0.99990964,4.4568133e-05,4.5740704e-05
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0,0.9998958,3.1753763e-05,7.238694e-05
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0,0.9978898,0.0020570832,5.3054362e-05
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0,0.9944115,0.005470909,0.00011760511
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0,0.9987173,0.0012539754,2.8687444e-05
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0,0.9992224,0.0007588554,1.873264e-05
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0,0.99909985,0.00088302186,1.71123e-05
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0,0.99909115,0.00089057145,1.832759e-05
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0,0.9992706,0.00070990686,1.9459323e-05
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0,0.99985635,0.00013036767,1.3246618e-05
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0,0.99552405,0.0042408514,0.00023510099
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0,0.99966776,0.00030347085,2.873036e-05
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0,0.99990535,8.538755e-05,9.306973e-06
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0,0.99788046,0.001875525,0.000244075
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0,0.9994715,0.0005081338,2.0357378e-05
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0,0.99974626,0.00022818515,2.5578798e-05
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0,0.99971825,0.0002610709,2.0648262e-05
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0,0.9997247,0.0002512641,2.4075607e-05
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0,0.99990857,7.091765e-05,2.0479833e-05
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0,0.9998814,0.00010541541,1.3135591e-05
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0,0.99988616,9.226187e-05,2.1606778e-05
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0,0.9999255,5.7767633e-05,1.6787642e-05
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0,0.99986684,0.000109295455,2.3892853e-05
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0,0.99989283,6.824036e-05,3.889643e-05
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0,0.9998939,7.6663346e-05,2.9430736e-05
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0,0.9998636,9.769598e-05,3.8640886e-05
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0,0.9998056,0.00014947008,4.4954188e-05
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0,0.99985063,0.00010856556,4.0724746e-05
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0,0.99983203,0.00012658602,4.1299943e-05
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0,0.9998233,9.8673394e-05,7.8056415e-05
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0,0.99984145,0.00012683807,3.1650274e-05
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0,0.99812514,0.0017736958,0.00010118717
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0,0.9990344,0.0009123639,5.330078e-05
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0,0.99746895,0.0024767972,5.428743e-05
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0,0.9991744,0.0007907109,3.480691e-05
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0,0.99847084,0.0015021499,2.7020342e-05
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0,0.97544664,0.024211526,0.00034187996
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0,0.99744993,0.0024748363,7.516914e-05
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0,0.99621695,0.0036699767,0.000113017144
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0,0.92548907,0.07266987,0.0018411042
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0,0.9977443,0.002165628,9.008032e-05
