sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,784,117.0,4375.0,0.777093596059108,2,late,3,test,0.055238318,0.26275685,0.68200487,2
T4,M2,785,117.0,4379.0,0.7800492610837385,2,late,3,test,0.056991003,0.31642348,0.62658554,2
T4,M2,786,118.0,4383.0,0.783004926108369,2,late,3,test,0.07289025,0.32046998,0.60663974,2
T4,M2,787,118.0,4386.0,0.7869458128078765,2,late,3,test,0.059549294,0.30342737,0.6370233,2
T4,M2,788,118.0,4390.0,0.789901477832507,2,late,3,test,0.07992472,0.33580932,0.58426595,2
T4,M2,789,118.0,4394.0,0.7938423645320143,2,late,3,test,0.10093268,0.41263095,0.48643643,2
T4,M2,790,119.0,4398.0,0.7967980295566448,2,late,3,test,0.12842761,0.41145164,0.46012077,2
T4,M2,791,120.0,4420.0,0.7997536945812752,2,late,3,test,0.119155124,0.39379433,0.48705056,2
T4,M2,792,121.0,4424.0,0.8027093596059058,2,late,3,test,0.10689439,0.39669642,0.49640918,2
T4,M2,793,121.0,4427.0,0.8066502463054132,2,late,3,test,0.11165522,0.3644459,0.52389896,2
T4,M2,794,121.0,4431.0,0.8096059113300437,2,late,3,test,0.15741065,0.3898959,0.4526935,2
T4,M2,795,121.0,4435.0,0.8115763546797974,2,late,3,test,0.2100385,0.41314784,0.37681362,1
T4,M2,796,122.0,4439.0,0.813546798029551,2,late,3,test,0.21022595,0.39539352,0.39438054,1
T4,M2,797,122.0,4443.0,0.8155172413793047,2,late,3,test,0.20789742,0.3853357,0.40676686,2
T4,M2,798,122.0,4447.0,0.8174876847290585,2,late,3,test,0.20961125,0.37357706,0.41681173,2
T4,M2,799,123.0,4450.0,0.8194581280788121,2,late,3,test,0.21686304,0.36153102,0.42160597,2
T4,M2,800,123.0,4454.0,0.8214285714285658,2,late,3,test,0.21915115,0.33091804,0.44993082,2
T4,M2,801,123.0,4458.0,0.8233990147783194,2,late,3,test,0.22673015,0.31388628,0.45938364,2
T4,M2,802,123.0,4462.0,0.82635467980295,2,late,3,test,0.22959675,0.30015907,0.47024414,2
T4,M2,803,124.0,4466.0,0.8293103448275805,2,late,3,test,0.21974501,0.29481357,0.48544145,2
T4,M2,804,124.0,4470.0,0.8322660098522111,2,late,3,test,0.20679131,0.2910687,0.50214,2
T4,M2,805,125.0,4490.0,0.8352216748768416,2,late,4,test,0.18483464,0.28569108,0.5294743,2
T4,M2,806,126.0,4494.0,0.8391625615763489,2,late,4,test,0.16485648,0.28254154,0.552602,2
T4,M2,807,126.0,4497.0,0.8421182266009795,2,late,3,test,0.12748517,0.27567106,0.5968438,2
T4,M2,808,126.0,4501.0,0.84507389162561,2,late,3,test,0.12405913,0.2779464,0.59799445,2
T4,M2,809,127.0,4505.0,0.8470443349753636,2,late,3,test,0.079500675,0.2619022,0.6585971,2
T4,M2,810,127.0,4509.0,0.8490147783251174,2,late,3,test,0.06716772,0.25743747,0.6753947,2
T4,M2,811,127.0,4513.0,0.850985221674871,2,late,3,test,0.059687458,0.23595579,0.7043568,2
T4,M2,812,127.0,4517.0,0.8529556650246247,2,late,3,test,0.046162788,0.21119843,0.7426387,2
T4,M2,813,128.0,4540.0,0.8549261083743783,2,late,3,test,0.061889384,0.22964814,0.7084625,2
T4,M2,814,128.0,4544.0,0.856896551724132,2,late,3,test,0.068623364,0.2889595,0.6424171,2
T4,M2,815,128.0,4548.0,0.8588669950738856,2,late,3,test,0.09070401,0.2962532,0.6130428,2
T4,M2,816,129.0,4552.0,0.8608374384236395,2,late,3,test,0.0976174,0.3006374,0.6017452,2
T4,M2,817,129.0,4556.0,0.8618226600985163,2,late,3,test,0.11805971,0.3213359,0.56060433,2
T4,M2,818,129.0,4559.0,0.8628078817733931,2,late,3,test,0.12624292,0.32330447,0.5504526,2
T4,M2,819,129.0,4563.0,0.86379310344827,2,late,3,test,0.14784701,0.35711163,0.49504134,2
T4,M2,820,129.0,4585.0,0.86379310344827,2,late,3,test,0.14805679,0.35874835,0.4931949,2
T4,M2,821,129.0,4589.0,0.86379310344827,2,late,3,test,0.14944878,0.39079338,0.45975778,2
T4,M2,822,129.0,4593.0,0.8647783251231468,2,late,3,test,0.16974325,0.38895684,0.4412999,2
T4,M2,823,129.0,4597.0,0.8657635467980236,2,late,3,test,0.1818044,0.41571525,0.4024804,1
T4,M2,824,129.0,4600.0,0.8667487684729004,2,late,3,test,0.19719367,0.42787763,0.37492865,1
T4,M2,825,130.0,4604.0,0.8677339901477774,2,late,3,test,0.18423247,0.4187776,0.39698988,1
T4,M2,826,130.0,4608.0,0.8687192118226542,2,late,3,test,0.17231779,0.4225398,0.40514237,1
T4,M2,827,130.0,4612.0,0.869704433497531,2,late,3,test,0.1670994,0.40523016,0.42767042,2
T4,M2,828,130.0,4616.0,0.8706896551724078,2,late,3,test,0.16804662,0.401856,0.43009743,2
T4,M2,829,130.0,4620.0,0.8706896551724078,2,late,3,test,0.16254541,0.39992237,0.4375322,2
T4,M2,830,130.0,4623.0,0.8706896551724078,2,late,3,test,0.16729929,0.39063713,0.44206357,2
T4,M2,831,130.0,4627.0,0.8716748768472846,2,late,3,test,0.1737356,0.3750931,0.45117125,2
T4,M2,832,130.0,4631.0,0.8726600985221614,2,late,3,test,0.18368618,0.36863208,0.44768173,2
T4,M2,833,130.0,4635.0,0.8736453201970382,2,late,3,test,0.18135166,0.3585052,0.46014312,2
T4,M2,834,131.0,4655.0,0.8746305418719152,2,late,3,test,0.19513957,0.35666448,0.44819593,2
T4,M2,835,131.0,4659.0,0.875615763546792,2,late,3,test,0.1926592,0.34054673,0.46679413,2
T4,M2,836,131.0,4663.0,0.8766009852216688,2,late,3,test,0.19376796,0.33307627,0.47315583,2
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,0.19508536,0.33140203,0.4735126,2
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,0.19160397,0.33031672,0.47807932,2
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0.17740968,0.32539836,0.49719203,2
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0.18801236,0.31500006,0.4969876,2
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0.15529263,0.31070173,0.5340057,2
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,0.17650726,0.3210574,0.5024354,2
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,0.19051567,0.33178446,0.47769985,2
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,0.22114296,0.34263495,0.43622208,2
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,0.2437279,0.3351777,0.42109445,2
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,0.26970083,0.34262693,0.38767222,2
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,0.29153836,0.34303635,0.36542523,2
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,0.31810576,0.34894446,0.33294982,1
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,0.30953962,0.34188828,0.34857216,2
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,0.31892124,0.33448327,0.3465955,2
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,0.31055507,0.34551257,0.34393236,1
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,0.31194517,0.36639345,0.32166135,1
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,0.30341798,0.38612053,0.3104615,1
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,0.28366348,0.3790394,0.33729717,1
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,0.26719633,0.38192096,0.35088277,1
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,0.2572625,0.3831093,0.35962823,1
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,0.23978132,0.3845651,0.3756536,1
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,0.2288099,0.38480744,0.38638264,2
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,0.22907002,0.3789248,0.39200518,2
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,0.22629023,0.3703339,0.40337586,2
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,0.21961567,0.3681803,0.41220397,2
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,0.20964472,0.3684631,0.4218922,2
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,0.20116843,0.36342192,0.43540964,2
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,0.19365881,0.3471257,0.45921555,2
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,0.18440828,0.34148383,0.4741079,2
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,0.17974164,0.33596495,0.48429337,2
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,0.17129327,0.3297563,0.49895042,2
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,0.17282884,0.32445854,0.5027126,2
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,0.17082329,0.30786964,0.5213071,2
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,0.16921909,0.2999771,0.5308038,2
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,0.19016868,0.30981722,0.5000141,2
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,0.21402061,0.3233128,0.46266663,2
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,0.23021737,0.3397849,0.4299977,2
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,0.2532239,0.34959722,0.3971789,2
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,0.2764971,0.3502188,0.37328404,2
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,0.28316796,0.3533373,0.36349478,2
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,0.2985472,0.35773364,0.34371915,1
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,0.29470247,0.36762267,0.33767486,1
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,0.3073286,0.36808518,0.32458624,1
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,0.2963956,0.3747525,0.3288519,1
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0.29752272,0.39405292,0.30842435,1
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0.284197,0.40808013,0.3077229,1
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0.26806024,0.40840986,0.32352984,1
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0.25750473,0.4095643,0.33293098,1
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0.24217653,0.40196347,0.35586002,1
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0.22329977,0.39464977,0.38205045,1
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0.21576093,0.3908479,0.3933912,2
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0.21368234,0.39038336,0.3959343,2
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,0.20459266,0.389486,0.40592134,2
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,0.1970221,0.39049613,0.41248178,2
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,0.18277453,0.38448706,0.43273848,2
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,0.17513555,0.3817834,0.44308105,2
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,0.16460826,0.3724058,0.46298593,2
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,0.15196764,0.37515777,0.47287458,2
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,0.14469314,0.36886203,0.48644477,2
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,0.14307718,0.35688895,0.5000339,2
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,0.14274034,0.35411486,0.5031448,2
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,0.1440141,0.3439642,0.5120217,2
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,0.13754572,0.33407554,0.5283788,2
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0.159724,0.35383683,0.48643914,2
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0.17757973,0.3567309,0.46568936,2
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0.18684946,0.3658772,0.44727334,2
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0.21154,0.3579046,0.43055543,2
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0.23670924,0.36701074,0.39628005,2
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0.24122697,0.3690979,0.3896752,2
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0.25222993,0.37586182,0.3719083,1
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0.2480478,0.3897353,0.36221692,1
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0.2599194,0.39042473,0.34965587,1
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0.25160637,0.39468297,0.35371068,1
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,0.25964808,0.407329,0.33302298,1
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0.24372366,0.4232519,0.3330244,1
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0.2263528,0.42780626,0.3458409,1
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0.21632136,0.43123335,0.35244536,1
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0.20754626,0.43007243,0.36238134,1
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0.20068488,0.43304905,0.36626607,1
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0.19072522,0.43022093,0.3790539,1
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,0.18387987,0.42867276,0.38744745,1
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0.18560342,0.41645104,0.39794555,1
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0.17989586,0.4198507,0.40025344,1
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,0.17159885,0.42192316,0.406478,1
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,0.15393956,0.42520365,0.42085683,1
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,0.14002813,0.41475132,0.4452205,2
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,0.12579203,0.4060858,0.46812218,2
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,0.115739025,0.40925777,0.4750032,2
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,0.10685344,0.41685706,0.47628945,2
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,0.102782756,0.40843394,0.4887834,2
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,0.10024867,0.40155315,0.49819812,2
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0.09878568,0.3977356,0.50347877,2
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0.9970675,0.0025114836,0.00042105003,0
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0.9961914,0.0032266981,0.0005819386,0
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0.9954027,0.0039764554,0.0006208861,0
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0.9963313,0.003134974,0.0005337288,0
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0.9953393,0.0039756014,0.00068510865,0
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0.9936521,0.005349749,0.0009980326,0
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0.9933528,0.0055741603,0.0010731161,0
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0.99163204,0.0070543694,0.0013135943,0
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0.99346924,0.005556859,0.00097380276,0
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0.992272,0.006479478,0.0012484912,0
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0.9905613,0.007803664,0.0016350349,0
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0.98966646,0.00832715,0.0020063212,0
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0.9878135,0.00980157,0.0023849,0
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0.9871378,0.0105846515,0.0022776602,0
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0.98814386,0.009512583,0.0023436006,0
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0.9865682,0.01074174,0.002690019,0
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0.98881286,0.008681179,0.0025059157,0
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0.9896464,0.0078516,0.0025020412,0
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0.9886397,0.008580952,0.0027793734,0
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0.98864937,0.008777465,0.0025731544,0
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0.9890113,0.008500682,0.0024879752,0
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0.99011153,0.0076238057,0.0022646084,0
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0.99117094,0.0067552445,0.0020738035,0
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0.9925141,0.005793072,0.0016929352,0
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0.9918474,0.0061027473,0.0020498969,0
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0.99307525,0.005165437,0.0017592625,0
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0.9924744,0.0057551973,0.0017703874,0
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0.9930298,0.0051925965,0.0017777318,0
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0.99065244,0.007115267,0.002232397,0
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0.9914927,0.006605162,0.0019020641,0
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0.9916224,0.006532788,0.0018447824,0
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0.9922625,0.0062566763,0.0014808564,0
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0.99417686,0.004643875,0.001179206,0
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0.99349725,0.0052485378,0.0012542505,0
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0.99209577,0.0063080504,0.0015962884,0
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0.9921629,0.0062207505,0.0016163792,0
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0.9918206,0.0066013746,0.0015781253,0
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0.99304444,0.0057038283,0.0012517155,0
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0.99237955,0.0062371697,0.0013832857,0
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0.9926272,0.0059469286,0.0014258942,0
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0.9932783,0.0054303114,0.0012913155,0
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0.9934081,0.0052048923,0.0013869656,0
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0.9936898,0.005086934,0.0012233069,0
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0.99443686,0.00443467,0.0011284054,0
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0.9944351,0.0044028033,0.0011621378,0
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0.9946595,0.0041805757,0.001159867,0
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0.9950689,0.003848845,0.0010822497,0
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0.9939194,0.004723357,0.0013572931,0
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0.9940527,0.004622582,0.0013247104,0
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0.9930641,0.005340315,0.0015955738,0
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0.9916332,0.006510574,0.0018562295,0
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0.9904856,0.007369001,0.0021454475,0
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0.98844236,0.008932345,0.0026252957,0
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0.9874648,0.009662999,0.0028722258,0
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0.9861304,0.0106704645,0.003199174,0
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0.98255503,0.013622795,0.003822147,0
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0.9801412,0.015666025,0.0041927467,0
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0.9732736,0.02140325,0.0053231698,0
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0.9645739,0.02844376,0.006982297,0
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0.9686178,0.0250721,0.0063101146,0
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0.9706745,0.023305276,0.0060202414,0
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0.96889347,0.025354026,0.0057525598,0
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0.9707704,0.023721894,0.0055076857,0
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0.96867484,0.025361745,0.0059633777,0
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0.9665499,0.027538223,0.0059118895,0
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0.9701389,0.024531672,0.005329336,0
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0.972368,0.021978755,0.0056532766,0
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0.9712801,0.023198538,0.005521345,0
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0.96965045,0.024192818,0.0061567468,0
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0.97081393,0.02248915,0.0066969194,0
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0.97192556,0.022390964,0.0056833853,0
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,2,test,0.97469926,0.019748975,0.005551768,0
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,2,test,0.97582096,0.018521614,0.0056574238,0
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,2,test,0.97824407,0.016483476,0.005272489,0
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,2,test,0.9805282,0.014766038,0.0047058216,0
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,2,test,0.98034155,0.015220781,0.004437652,0
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,2,test,0.98078704,0.01449069,0.0047222544,0
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,2,test,0.9833844,0.012787448,0.003828218,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,2,test,0.9819516,0.013873922,0.004174512,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,2,test,0.9850985,0.011366996,0.0035344828,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,2,test,0.9845375,0.011782179,0.0036803654,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,2,test,0.982913,0.012902064,0.0041849143,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,2,test,0.98358536,0.012279285,0.0041353754,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,2,test,0.98617274,0.010328729,0.0034985219,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,2,test,0.9832628,0.012642934,0.0040942896,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,2,test,0.98237324,0.013587263,0.0040395414,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,2,test,0.97701126,0.018292014,0.004696732,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,2,test,0.97485197,0.020376025,0.0047719646,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,2,test,0.97886676,0.016884532,0.0042487136,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,2,test,0.98209906,0.01459089,0.0033100354,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,2,test,0.9790259,0.01727191,0.0037022242,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,2,test,0.97999954,0.016412303,0.0035881433,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,2,test,0.977507,0.01819225,0.0043007927,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,2,test,0.9751702,0.020711549,0.0041182484,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,2,test,0.9717433,0.023600137,0.004656585,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,2,test,0.9720891,0.02326059,0.0046503833,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,2,test,0.9709934,0.02442289,0.0045837024,0
