sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,0,0.4233224106999058,0.21545572082840325,0.36122186847169074
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,0,0.40224988510548165,0.23393626224122702,0.3638138526532915
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,0,0.4073984961345716,0.22436773196395557,0.3682337719014727
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,0,0.417815580339094,0.2198029293670368,0.362381490293869
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,0,0.3702357743820337,0.186893080246366,0.4428711453716004
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,0,0.3600913778164947,0.18609331304651427,0.4538153091369912
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,0,0.3579880025118639,0.18098158080235086,0.4610304166857852
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,0,0.3566433611320325,0.17830669982942346,0.46504993903854397
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.36162023757227874,0.1575489772863101,0.48083078514141114
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.3613052684585649,0.15592614683200542,0.4827685847094294
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.3673388539886383,0.15031547519816893,0.482345670813193
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.31823211182276573,0.13617469591722525,0.545593192260009
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.2911863523528981,0.13619234128623967,0.5726213063608621
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.2753531076917078,0.14149038355631086,0.5831565087519814
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.2449723733805025,0.14170176649165267,0.6133258601278445
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.2471819027326284,0.1610628712419996,0.591755226025372
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.25566483106564,0.1861081005876186,0.5582270683467412
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.2735403808682556,0.2152916371069179,0.5111679820248265
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.2765864737175178,0.2283463926461728,0.4950671336363092
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,0,0.4224583706631483,0.3322102506150519,0.24533137872179966
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,0,0.29313839360735744,0.2348539217388543,0.47200768465378806
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,0,0.32863686164809175,0.18906657719454598,0.4822965611573623
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,0,0.3448481055585484,0.165866862215121,0.4892850322263306
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,0,0.38309071029978814,0.14799141370521363,0.468917875994998
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,0,0.4077105715844938,0.1370619406442845,0.45522748777122135
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,0,0.4214632820590511,0.13412854557660445,0.44440817236434454
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,0,0.34020164275250153,0.18740396269848844,0.47239439454901017
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,0,0.31706676662197136,0.20637229776233268,0.47656093561569596
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,0,0.3082901636156636,0.2180069290914138,0.47370290729292247
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.3098489103212754,0.2073966730188427,0.4827544166598821
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,0,0.33171700047923275,0.22065026362793466,0.4476327358928326
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,0,0.34201063384305785,0.21312500621225514,0.44486435994468687
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,0,0.3591980501713573,0.2039012779973043,0.43690067183133824
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,0,0.3741869556745544,0.19540222416096723,0.4304108201644784
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,0,0.39213410357593603,0.1877711168958842,0.4200947795281798
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,0,0.3587732408400328,0.15651970011156505,0.4847070590484021
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.35800636089183824,0.15745998165896302,0.48453365744919863
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,0,0.36658807870133925,0.15522134988510478,0.4781905714135561
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,0,0.37617631063551776,0.14744042857743173,0.4763832607870507
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.366665055588588,0.1428858634266478,0.4904490809847642
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.35366618639476777,0.1549958747084748,0.4913379388967573
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.33327810011058584,0.15587538207329052,0.5108465178161236
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.3126246277110081,0.15709285195313463,0.5302825203358572
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.26520774232536753,0.13236123659206983,0.6024310210825627
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.2796568055866702,0.18030324332509087,0.5400399510882389
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.2759945021632243,0.20409966020919104,0.5199058376275845
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.28814444167932174,0.23148823556084364,0.48036732275983446
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,0,0.29099526539157644,0.24732152600704863,0.46168320860137474
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.8222398024871029,0.1452728869184116,0.03248731059448536
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.8379041697380231,0.13292722290667225,0.0291686073553048
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.8660739639135546,0.11102942819020789,0.022896607896237643
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.859468183360789,0.1180042059920696,0.02252761064714117
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.8703350868399389,0.10734507215521233,0.02231984100484887
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.8841399268200175,0.09300358516081507,0.022856488019167422
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.8995392531338207,0.08233274428576394,0.018128002580415283
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9670563344092568,0.021653441129774006,0.011290224460969014
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.972784165118425,0.018514722572893397,0.008701112308681615
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9632141172152253,0.024418295394615378,0.012367587390159222
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.9717197852474708,0.011088490904432825,0.01719172384809615
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.9671123807646981,0.013140418386056903,0.019747200849245004
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9761243029367469,0.011303773647744613,0.012571923415508472
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.9811253685731153,0.007878934947730227,0.010995696479154776
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9768978493730804,0.011349553441409185,0.011752597185510518
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9874540029490049,0.004929497116694015,0.007616499934300906
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.9869828225235071,0.004562485876408082,0.008454691600084732
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.98718443205915,0.004676155179599844,0.008139412761250261
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.8910610016911928,0.08830655933487526,0.020632438973931855
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,0,test,0,0.9267132582326963,0.058655122490213714,0.014631619277089883
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,0,test,0,0.9547738202776103,0.03606704761456219,0.009159132107827695
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,0,test,0,0.9578909993714243,0.033559634529735455,0.008549366098840222
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,0,test,0,0.9740385429660362,0.020312655009438154,0.005648802024525683
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.98374152393296,0.012294254798919671,0.003964221268120188
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9714071690998886,0.021477607307746942,0.007115223592364526
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.987730041927862,0.008673922169078547,0.0035960359030594705
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.9971766102368742,0.0010058579289167703,0.0018175318342088852
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9971873017507762,0.0012270353938806842,0.0015856628553432097
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,1,test,0,0.9917351053827193,0.005316437000860427,0.0029484576164202085
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,1,test,0,0.9966536601379921,0.0015336069968090384,0.0018127328651988315
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,1,test,0,0.9934857946023253,0.003885222858234994,0.002628982539439698
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,1,test,0,0.9971586193616455,0.0010440400229912985,0.0017973406153631748
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,1,test,0,0.9970575354496155,0.0012448144138936313,0.001697650136490826
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,1,test,0,0.9959472055641809,0.0020455720277621804,0.0020072224080568152
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,1,test,0,0.9973277506125147,0.0007400162151438103,0.0019322331723416418
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,1,test,0,0.9976185843019312,0.0008542108146738709,0.0015272048833950764
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,1,test,0,0.9973794776618878,0.0007262687191050657,0.001894253619007021
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,1,test,0,0.9965635532539558,0.001682447737875662,0.0017539990081683588
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,1,test,0,0.99672699228416,0.0008490288634724082,0.002423978852367711
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,1,test,0,0.9953883250200883,0.0011543681065172664,0.0034573068733942947
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,1,test,0,0.9953139205545463,0.0017905693633951617,0.002895510082058733
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,1,test,0,0.9928249080608661,0.00253366893857635,0.004641423000557542
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,1,test,0,0.9935278522470574,0.002807786970789274,0.0036643607821534334
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,1,test,0,0.9941698054139515,0.0024057477384853997,0.0034244468475628665
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,1,test,0,0.9938463356384774,0.0025070345043695353,0.0036466298571528675
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,1,test,0,0.994438608768122,0.0018176330631851218,0.0037437581686928663
T5,M2,58,42.0,312.0,0.268135677147807,0,early,1,test,0,0.991982950014493,0.003877701684814615,0.004139348300692346
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,1,test,0,0.985254462042107,0.011955290261389511,0.002790247696503418
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,1,test,0,0.9872263289388051,0.010277838678194668,0.0024958323830001957
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,1,test,0,0.9853594788890306,0.012614072135652804,0.0020264489753165004
T5,M2,62,43.0,344.0,0.272097053726168,0,early,1,test,0,0.9755695892603653,0.02184542379888648,0.002584986940748295
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,1,test,0,0.9721980072204564,0.025425395007714846,0.002376597771828663
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,1,test,0,0.9863161648754704,0.011927756506382517,0.0017560786181472178
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,1,test,0,0.9903406561844282,0.007696885108298407,0.001962458707273186
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,1,test,0,0.9740654842603798,0.021976508333765625,0.003958007405854772
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,1,test,0,0.9714863750971947,0.02375729620476105,0.004756328698044179
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,1,test,0,0.9730947688193089,0.023847778643665263,0.0030574525370258778
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,1,test,0,0.9531726870427161,0.040833542066316224,0.005993770890967901
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,1,test,0,0.9726121681270716,0.018799899473521182,0.008587932399407184
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,1,test,0,0.9966832947122043,0.0011211260952413635,0.0021955791925542564
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,1,test,0,0.9962957282704066,0.0014337608560865333,0.002270510873507092
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,1,test,0,0.9952014485285944,0.0022016649116702466,0.002596886559735398
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,1,test,0,0.9936592441321325,0.0034844923101642923,0.0028562635577033075
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,1,test,0,0.992725629706167,0.0028555699561240515,0.004418800337708817
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,1,test,0,0.9960021711536701,0.0014703337750790765,0.0025274950712508566
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,1,test,0,0.9944384107149257,0.002002127423530545,0.0035594618615438197
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,1,test,0,0.9885206745573507,0.007732829978874381,0.003746495463774834
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,1,test,0,0.9941763081007999,0.0028838016943193378,0.0029398902048807627
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,1,test,0,0.9898363316937007,0.005348410751355202,0.004815257554944019
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,1,test,0,0.9880722093065761,0.005810835812775999,0.006116954880647795
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,1,test,0,0.9876814768504575,0.0063311508530505154,0.005987372296491816
T5,M2,83,46.0,458.0,0.2938846249071532,0,early,1,test,0,0.989891156339245,0.00293674184922626,0.007172101811528671
T5,M2,84,46.0,461.0,0.29487496905174343,0,early,1,test,0,0.9926952662825314,0.0023110870702972423,0.004993646647171327
T5,M2,85,46.0,465.0,0.2958653131963337,0,early,1,test,0,0.9915351496577844,0.003172725658192154,0.005292124684023651
T5,M2,86,47.0,469.0,0.2968556573409239,0,early,1,test,0,0.9942555691460496,0.0016589595707352995,0.004085471283214947
T5,M2,87,47.0,473.0,0.29784600148551416,0,early,1,test,0,0.9929639592411261,0.0027117627776742544,0.00432427798119946
T5,M2,88,47.0,493.0,0.29883634563010436,0,early,1,test,0,0.9735312438198036,0.021846095504761288,0.004622660675435376
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0,0.9484208736515085,0.04495316648553447,0.006625959862957074
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0,0.9585561609442185,0.03574695675459456,0.005696882301187176
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0,0.9596379176795479,0.03457391173496379,0.005788170585488305
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0,0.9577070148505319,0.036698991416882765,0.005593993732585432
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0,0.9716185092587043,0.02117745675177778,0.007204033989518002
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0,0.9662559223441779,0.027803251584541187,0.005940826071280662
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0,0.988801935714277,0.004637523516995841,0.006560540768727218
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0,0.9738412328698983,0.016523041703282525,0.009635725426819309
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0,0.9910765769151463,0.004260957849939964,0.0046624652349137805
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0,0.9924289542321609,0.003605066367106825,0.003965979400732082
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0,0.9791266990850669,0.012293933847296223,0.008579367067636953
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0,0.995143991360916,0.0014385226942028213,0.0034174859448811183
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0,0.9934920349870985,0.0018807808817566222,0.00462718413114476
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0,0.9953806594682346,0.0012610583381173844,0.0033582821936481368
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0,0.9950401411929292,0.0015665100065953693,0.003393348800475516
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0,0.994217729035241,0.002088790074197929,0.0036934808905610484
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0,0.9934876679291977,0.0020101763123680986,0.0045021557584340515
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0,0.9926440495121113,0.0033952855328466696,0.003960664955042012
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0,0.9943972807341472,0.0023387967462449337,0.00326392251960787
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0,0.9947966428879899,0.002142036476592886,0.003061320635417157
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0,0.9943223578151187,0.001567398747784598,0.004110243437096511
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0,0.9918453950168826,0.002606214343112953,0.005548390640004669
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0,0.9939227690645612,0.001392580282949012,0.0046846506524896945
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0,0.9914110596733461,0.0020786186775251926,0.006510321649128747
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0,0.9928041926214096,0.00158172566739261,0.005614081711197965
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0,0.9918767882997734,0.0014128698880389386,0.006710341812187799
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0,0.9918357472131167,0.0029164620761628623,0.005247790710720214
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0,0.9911221751474417,0.002190176997263312,0.006687647855295085
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0,0.9550888834616567,0.03650016170171082,0.008410954836632626
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0,0.9506694718172759,0.04047535640630898,0.008855171776415196
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0,0.9356256053443213,0.05410492970399965,0.01026946495167906
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0,0.9621170135660025,0.027775148578207377,0.010107837855790091
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0,0.9580933151453427,0.03402373946671804,0.007882945387939301
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0,0.9660953122881744,0.0264535658001434,0.00745112191168223
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0,0.9817350152265166,0.012347353658413905,0.005917631115069439
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0,0.954501812431427,0.03419736530590646,0.011300822262666597
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0,0.9896048208000824,0.005356435709090347,0.005038743490827304
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0,0.9875330995457109,0.007424775183115957,0.0050421252711732025
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0,0.9845137161781996,0.010910890579030079,0.004575393242770257
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0,0.9906556345554902,0.005093691329197,0.004250674115312666
