sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,837,131.0,4667.0,0.8775862068965457,2,late,3,test,2,0.008662973221987839,0.02627763970506665,0.9650593870729455
T4,M2,838,131.0,4670.0,0.8775862068965457,2,late,3,test,2,0.008418597320034442,0.021285095408656765,0.9702963072713087
T4,M2,839,131.0,4674.0,0.8785714285714226,2,late,3,test,0,0.5728861781462526,0.07413775985992249,0.35297606199382514
T4,M2,840,131.0,4678.0,0.8795566502462994,2,late,3,test,0,0.4495052084200016,0.09573525726216568,0.4547595343178326
T4,M2,841,131.0,4682.0,0.8805418719211762,2,late,3,test,0,0.3962335190913301,0.09082510557651131,0.5129413753321586
T4,M2,842,132.0,4705.0,0.8815270935960532,2,late,3,test,2,0.043409218963611995,0.11731471866300076,0.8392760623733873
T4,M2,843,132.0,4709.0,0.8834975369458068,2,late,3,test,2,0.03531543697926229,0.10405953477509448,0.860625028245643
T4,M2,844,132.0,4713.0,0.8854679802955604,2,late,3,test,2,0.02874555648170654,0.07627735055979912,0.8949770929584944
T4,M2,845,132.0,4717.0,0.887438423645314,2,late,3,test,2,0.028212213100483125,0.06500007105371403,0.9067877158458029
T4,M2,846,133.0,4721.0,0.8894088669950678,2,late,3,test,2,0.018662706168410155,0.04560806811273094,0.9357292257188589
T4,M2,847,133.0,4725.0,0.8913793103448214,2,late,3,test,2,0.016530768946551817,0.03778036544984115,0.9456888656036072
T4,M2,848,133.0,4728.0,0.8933497536945751,2,late,3,test,2,0.01592367007086472,0.03379346225839165,0.9502828676707437
T4,M2,849,134.0,4750.0,0.895320197044329,2,late,3,test,2,0.02159461367001787,0.11953248471024731,0.858872901619735
T4,M2,850,134.0,4754.0,0.8963054187192058,2,late,3,test,2,0.02187075958901296,0.14070803241146393,0.8374212079995234
T4,M2,851,134.0,4758.0,0.8982758620689594,2,late,3,test,2,0.02334819901555195,0.12468594181325844,0.8519658591711896
T4,M2,852,134.0,4762.0,0.900246305418713,2,late,4,test,2,0.01165368955163859,0.1545797882354638,0.8337665222128977
T4,M2,853,134.0,4765.0,0.9012315270935898,2,late,4,test,2,0.012798354949566793,0.172732921845852,0.8144687232045812
T4,M2,854,135.0,4769.0,0.9022167487684668,2,late,4,test,2,0.012688919070696792,0.17212156793781674,0.8151895129914863
T4,M2,855,135.0,4773.0,0.9032019704433436,2,late,4,test,2,0.013046547256561538,0.16616363411833382,0.8207898186251045
T4,M2,856,135.0,4777.0,0.9041871921182204,2,late,4,test,2,0.012686898042109556,0.16432983039536997,0.8229832715625204
T4,M2,857,135.0,4781.0,0.906157635467974,2,late,4,test,2,0.012409055520651042,0.24826702708757314,0.7393239173917757
T4,M2,858,135.0,4785.0,0.9071428571428508,2,late,4,test,2,0.012113462387013461,0.21499928724852274,0.7728872503644639
T4,M2,859,135.0,4788.0,0.9081280788177277,2,late,4,test,2,0.010516043412725272,0.1616681585188277,0.8278157980684469
T4,M2,860,136.0,4792.0,0.9100985221674815,2,late,4,test,2,0.00830266418052547,0.11343894870860263,0.8782583871108719
T4,M2,861,136.0,4796.0,0.9120689655172352,2,late,4,test,2,0.007479779076249306,0.08774587604537976,0.9047743448783707
T4,M2,862,136.0,4800.0,0.9140394088669888,2,late,4,test,2,0.007051848975086676,0.06358171221524614,0.9293664388096669
T4,M2,863,137.0,4820.0,0.9160098522167426,2,late,4,test,2,0.005403807614908037,0.016146492711851864,0.97844969967324
T4,M2,864,137.0,4824.0,0.9169950738916194,2,late,4,test,2,0.005347642290136819,0.016672390747550895,0.9779799669623124
T4,M2,865,137.0,4828.0,0.918965517241373,2,late,4,test,2,0.006472322103429291,0.018298037506842283,0.9752296403897284
T4,M2,866,137.0,4832.0,0.9209359605911266,2,late,4,test,2,0.005873558934364966,0.019418204094242435,0.9747082369713926
T4,M2,867,137.0,4836.0,0.9219211822660034,2,late,4,test,2,0.006838777324562856,0.03286773262065028,0.9602934900547867
T4,M2,868,138.0,4839.0,0.9238916256157572,2,late,4,test,2,0.009588488840967956,0.03534539650662496,0.9550661146524072
T4,M2,869,138.0,4843.0,0.9258620689655109,2,late,4,test,2,0.011683033022636116,0.04420740536848236,0.9441095616088815
T4,M2,870,138.0,4847.0,0.9278325123152645,2,late,4,test,2,0.013121434481405635,0.04273570821928674,0.9441428572993074
T4,M2,871,139.0,4866.0,0.9298029556650184,2,late,4,test,2,0.028698945421067754,0.11799659688825027,0.853304457690682
T4,M2,872,139.0,4870.0,0.9307881773398952,2,late,4,test,2,0.023440943891032077,0.08564993716064928,0.8909091189483185
T4,M2,873,139.0,4874.0,0.931773399014772,2,late,4,test,2,0.021169726889949222,0.05582945980670779,0.9230008133033432
T4,M2,874,139.0,4878.0,0.9337438423645256,2,late,4,test,2,0.023735160263321797,0.04835397023435601,0.9279108695023223
T4,M2,875,139.0,4882.0,0.9347290640394024,2,late,4,test,2,0.013785491836853158,0.03435858842939243,0.9518559197337546
T4,M2,876,139.0,4886.0,0.9366995073891562,2,late,4,test,2,0.013038994182308949,0.031140874605362877,0.9558201312123281
T4,M2,877,140.0,4889.0,0.9386699507389098,2,late,4,test,2,0.014919317228676874,0.03979823271932474,0.9452824500519983
T4,M2,878,140.0,4911.0,0.9406403940886635,2,late,4,test,2,0.014951241491457339,0.05814818740523505,0.9269005711033075
T4,M2,879,141.0,4915.0,0.9426108374384171,2,late,4,test,2,0.014954276226592468,0.07647202375418352,0.9085737000192238
T4,M2,880,141.0,4919.0,0.9445812807881709,2,late,4,test,2,0.01409979315698596,0.07675473532050837,0.9091454715225057
T4,M2,881,141.0,4923.0,0.9455665024630477,2,late,4,test,2,0.01653569264445181,0.06052611386587942,0.9229381934896687
T4,M2,882,141.0,4926.0,0.9475369458128013,2,late,4,test,2,0.017159644289374713,0.07159093463749903,0.9112494210731263
T4,M2,883,141.0,4930.0,0.9485221674876781,2,late,4,test,2,0.01534518866492352,0.05759145214917345,0.927063359185903
T4,M2,884,141.0,4934.0,0.949507389162555,2,late,4,test,2,0.01708166611622181,0.062169875746409524,0.9207484581373688
T4,M2,885,142.0,4938.0,0.950492610837432,2,late,4,test,2,0.009629268593998729,0.09917598188318778,0.8911947495228135
T4,M2,886,142.0,4942.0,0.9514778325123088,2,late,4,test,2,0.008760405060913693,0.07812539190147548,0.9131142030376108
T4,M2,887,142.0,4946.0,0.9524630541871856,2,late,4,test,2,0.008164803580144897,0.07463541395208718,0.9171997824677677
T4,M2,888,142.0,4949.0,0.9544334975369393,2,late,4,test,2,0.007404388423705416,0.06596177142486803,0.9266338401514268
T4,M2,889,142.0,4953.0,0.9554187192118161,2,late,4,test,2,0.009055919494505451,0.10476062651944147,0.8861834539860531
T4,M2,890,142.0,4957.0,0.9564039408866929,2,late,4,test,2,0.008732067595482718,0.071186071368339,0.9200818610361782
T4,M2,891,143.0,4961.0,0.9583743842364467,2,late,4,test,2,0.00796944200305176,0.05228769192787393,0.9397428660690744
T4,M2,892,143.0,4981.0,0.9603448275862003,2,late,4,test,2,0.005473057398876048,0.020376431231748184,0.9741505113693758
T4,M2,893,143.0,4985.0,0.9623152709359539,2,late,4,test,2,0.005838256595577387,0.029415567270522663,0.9647461761339
T4,M2,894,144.0,4989.0,0.9642857142857078,2,late,4,test,2,0.006445514433460913,0.03237548842613448,0.9611789971404044
T4,M2,895,144.0,4993.0,0.9652709359605846,2,late,4,test,2,0.005960658995976048,0.027668728207987405,0.9663706127960364
T4,M2,896,144.0,4997.0,0.9662561576354614,2,late,4,test,2,0.007783978980249288,0.03551223141387888,0.9567037896058722
T4,M2,897,144.0,5000.0,0.968226600985215,2,late,4,test,2,0.009450399762950404,0.04158688508077918,0.9489627151562704
T4,M2,898,144.0,5004.0,0.9692118226600919,2,late,4,test,2,0.010293865691369006,0.04287463602179923,0.9468314982868318
T4,M2,899,144.0,5008.0,0.9701970443349687,2,late,4,test,2,0.011162177745116603,0.09270910985508757,0.8961287123997957
T4,M2,900,145.0,5029.0,0.9711822660098456,2,late,4,test,2,0.09404235639049488,0.19632247848097137,0.7096351651285336
T4,M2,901,145.0,5033.0,0.9721674876847225,2,late,4,test,2,0.01787717229083263,0.11192837881887635,0.8701944488902911
T4,M2,902,145.0,5037.0,0.9741379310344761,2,late,4,test,2,0.017531044499279218,0.06863979350465128,0.9138291619960697
T4,M2,903,145.0,5041.0,0.9761083743842297,2,late,4,test,2,0.011865284051145338,0.03355070658289117,0.9545840093659635
T4,M2,904,145.0,5045.0,0.9770935960591065,2,late,4,test,2,0.012107984930860924,0.02212815782817484,0.965763857240964
T4,M2,905,146.0,5049.0,0.9780788177339835,2,late,4,test,2,0.009922881455491403,0.02088192313420697,0.9691951954103015
T4,M2,906,146.0,5052.0,0.9790640394088603,2,late,4,test,2,0.008797517684474893,0.020064509994624388,0.9711379723209006
T4,M2,907,146.0,5074.0,0.9810344827586139,2,late,4,test,2,0.010982601202583337,0.044382852793352814,0.9446345460040639
T4,M2,908,146.0,5078.0,0.9830049261083675,2,late,4,test,2,0.012839312713814945,0.05859574361540004,0.9285649436707849
T4,M2,909,146.0,5082.0,0.9839901477832445,2,late,4,test,2,0.011895072484959556,0.06871784985621075,0.9193870776588298
T4,M2,910,147.0,5086.0,0.9849753694581214,2,late,4,test,2,0.012701805954334401,0.057201359216699874,0.9300968348289657
T4,M2,911,147.0,5089.0,0.9859605911329982,2,late,4,test,2,0.012111492280659017,0.04838871767039371,0.9394997900489473
T4,M2,912,147.0,5093.0,0.9869458128078751,2,late,4,test,2,0.012444683482759499,0.04688118096697038,0.9406741355502702
T4,M2,913,147.0,5097.0,0.9879310344827519,2,late,4,test,2,0.011203152892641451,0.0452948332358446,0.9435020138715142
T4,M2,914,147.0,5101.0,0.9879310344827519,2,late,4,test,2,0.010175411463179778,0.03681000440291609,0.9530145841339044
T4,M2,915,147.0,5105.0,0.9879310344827519,2,late,4,test,2,0.009707216625156785,0.03187341364023379,0.9584193697346097
T4,M2,916,147.0,5109.0,0.9879310344827519,2,late,4,test,2,0.0072779574899699655,0.04190650012818051,0.9508155423818497
T4,M2,917,147.0,5113.0,0.9889162561576287,2,late,4,test,2,0.007644330921872331,0.041447492870488226,0.9509081762076395
T4,M2,918,147.0,5116.0,0.9899014778325055,2,late,4,test,2,0.007748434555224534,0.04140707154722457,0.9508444938975509
T4,M2,919,147.0,5120.0,0.9908866995073823,2,late,4,test,2,0.006643868769820055,0.03346661296141314,0.9598895182687668
T4,M2,920,148.0,5124.0,0.9918719211822593,2,late,4,test,2,0.006291697839115329,0.03175492728604299,0.9619533748748416
T4,M2,921,148.0,5144.0,0.9928571428571361,2,late,4,test,2,0.008377791458130328,0.01008750763663405,0.9815347009052355
T4,M2,922,148.0,5148.0,0.9938423645320129,2,late,4,test,2,0.008097196049750545,0.009657592765448683,0.9822452111848008
T4,M2,923,148.0,5152.0,0.9958128078817665,2,late,4,test,2,0.00863796821928087,0.010783319517987796,0.9805787122627312
T4,M2,924,148.0,5156.0,0.9967980295566433,2,late,4,test,2,0.005869747168732208,0.017428728104818627,0.9767015247264493
T4,M2,925,148.0,5160.0,0.9977832512315201,2,late,4,test,2,0.010031699455444545,0.02011602345412489,0.9698522770904308
T4,M2,926,149.0,5163.0,0.9982758620689587,2,late,4,test,2,0.011280343779452986,0.0297141994648142,0.9590054567557327
T4,M2,927,149.0,5167.0,0.9989655172413724,2,late,4,test,2,0.013802889309951029,0.03814172460196712,0.9480553860880815
T4,M2,928,149.0,5171.0,0.9999999999999931,2,late,4,test,2,0.01485655352251977,0.0486216097702034,0.936521836707277
T5,M2,12,16.0,71.0,0.0839316662540227,0,early,0,test,0,0.938284112376133,0.029962227284848996,0.03175366033901782
T5,M2,13,17.0,75.0,0.08987373112156413,0,early,0,test,0,0.9409995858502749,0.02784953535073612,0.03115087879898888
T5,M2,14,18.0,78.0,0.09581579598910557,0,early,0,test,0,0.9737310928249862,0.011206030631207725,0.015062876543806098
T5,M2,15,18.0,82.0,0.10175786085664697,0,early,0,test,0,0.9723563319944435,0.011141100745433443,0.016502567260123054
T5,M2,16,19.0,86.0,0.1076999257241884,0,early,0,test,0,0.9749913085249893,0.00893382214106224,0.016074869333948378
T5,M2,17,20.0,90.0,0.11364199059172984,0,early,0,test,0,0.9726253893358283,0.009259347406878332,0.01811526325729335
T5,M2,18,21.0,94.0,0.11958405545927127,0,early,0,test,0,0.9789874033401829,0.007162202768166388,0.013850393891650811
T5,M2,19,22.0,98.0,0.12948749690517364,0,early,0,test,0,0.9911279782591533,0.0015866990681828743,0.007285322672663659
T5,M2,20,23.0,101.0,0.13939093835107605,0,early,0,test,0,0.9939681952692441,0.000523921077208688,0.005507883653547255
T5,M2,21,24.0,105.0,0.1492943797969784,0,early,0,test,0,0.9840079351711297,0.0035103488232282117,0.012481716005642032
T5,M2,22,28.0,125.0,0.15919782124288082,0,early,0,test,0,0.983984882269868,0.002806298967943427,0.013208818762188424
T5,M2,23,29.0,129.0,0.16811091854419294,0,early,0,test,0,0.9529986952383874,0.008925528513746226,0.038075776247866164
T5,M2,24,30.0,133.0,0.1770240158455051,0,early,0,test,0,0.9758773080408872,0.004534394603337796,0.019588297355774872
T5,M2,25,31.0,136.0,0.18593711314681724,0,early,0,test,0,0.9930790780202333,0.0002734503779078998,0.006647471601858849
T5,M2,26,31.0,140.0,0.19187917801435866,0,early,0,test,0,0.9964898202203939,0.00010317050788357672,0.003407009271722546
T5,M2,27,32.0,144.0,0.19881158702649035,0,early,0,test,0,0.9972913067709673,9.13526374231497e-05,0.0026173405916095948
T5,M2,28,33.0,148.0,0.20475365189403175,0,early,0,test,0,0.9948426582625177,0.0001407959720440068,0.005016545765438198
T5,M2,29,34.0,152.0,0.21069571676157323,0,early,0,test,0,0.9973709248623901,8.124589438309935e-05,0.002547829243226618
T5,M2,30,36.0,172.0,0.21663778162911462,0,early,0,test,0,0.9706070560963547,0.008602607396767424,0.020790336506877862
T5,M2,31,36.0,176.0,0.22158950235206581,0,early,1,test,0,0.9831193744632077,0.004748873468790965,0.012131752068001335
T5,M2,32,37.0,179.0,0.22555087893042677,0,early,1,test,0,0.9868548455003632,0.0037386781278959513,0.009406476371740828
T5,M2,33,37.0,183.0,0.2285219113641975,0,early,1,test,0,0.9947186276101536,0.0007837289070688014,0.004497643482777534
T5,M2,34,37.0,187.0,0.23050259965337797,0,early,1,test,0,0.9929002672368069,0.0010848999836479765,0.006014832779545161
T5,M2,35,37.0,191.0,0.23248328794255843,0,early,1,test,0,0.9954346767469551,0.0006935995684606323,0.0038717236845844482
T5,M2,36,37.0,195.0,0.2334736320871487,0,early,1,test,0,0.9912249025834156,0.00208782193209919,0.006687275484485101
T5,M2,37,38.0,216.0,0.23545432037632916,0,early,1,test,0,0.9928950775205176,0.0015560042020911252,0.005548918277391092
T5,M2,38,38.0,220.0,0.23743500866550962,0,early,1,test,0,0.9987456663202829,0.00010343060553462871,0.001150903074182439
T5,M2,39,38.0,224.0,0.2394156969546901,0,early,1,test,0,0.9972450301585057,0.00020596527196714174,0.0025490045695272467
T5,M2,40,39.0,228.0,0.24139638524387055,0,early,2,test,0,0.9929662312937819,0.0016557046211742616,0.005378064085043714
T5,M2,41,39.0,231.0,0.24238672938846081,0,early,2,test,0,0.9982629593622899,9.600502694786016e-05,0.001641035610762203
T5,M2,42,39.0,235.0,0.24337707353305105,0,early,2,test,0,0.9968616720899576,0.0005821203569602229,0.002556207553082082
T5,M2,43,39.0,239.0,0.24535776182223157,0,early,2,test,0,0.9980752994467412,0.00011357071793742702,0.0018111298353212844
T5,M2,44,39.0,243.0,0.24634810596682177,0,early,2,test,0,0.9990198920722414,4.044911639395714e-05,0.0009396588113646965
T5,M2,45,39.0,247.0,0.24733845011141203,0,early,2,test,0,0.9987897956765857,6.73787318689948e-05,0.0011428255915450945
T5,M2,46,40.0,250.0,0.24832879425600224,0,early,2,test,0,0.9969413208449983,0.00012071389148499964,0.0029379652635168098
T5,M2,47,40.0,254.0,0.2493191384005925,0,early,2,test,0,0.9989869157444703,3.7991427736288855e-05,0.0009750928277932438
T5,M2,48,40.0,258.0,0.25129982668977296,0,early,2,test,0,0.9983800183289666,4.639409070621457e-05,0.001573587580327239
T5,M2,49,40.0,262.0,0.25328051497895343,0,early,2,test,0,0.9989719044079981,3.847647905991499e-05,0.000989619112941977
T5,M2,50,40.0,266.0,0.2542708591235437,0,early,2,test,0,0.9982536073146082,5.2940698067463254e-05,0.001693451987324281
T5,M2,51,41.0,285.0,0.25625154741272416,0,early,2,test,0,0.9989602669373187,3.47802806472494e-05,0.0010049527820340718
T5,M2,52,41.0,289.0,0.2582322357019046,0,early,2,test,0,0.9990276510417309,3.299317598324153e-05,0.000939355782285715
T5,M2,53,41.0,293.0,0.2602129239910851,0,early,2,test,0,0.9975705558715559,5.410412144996569e-05,0.0023753400069941905
T5,M2,54,42.0,297.0,0.26219361228026555,0,early,2,test,0,0.9989017705293122,2.9371173188014264e-05,0.00106885829749982
T5,M2,55,42.0,301.0,0.2631839564248558,0,early,2,test,0,0.999143407467726,2.7468193232549145e-05,0.0008291243390413273
T5,M2,56,42.0,304.0,0.2651646447140363,0,early,2,test,0,0.9984275238195987,3.463270669050687e-05,0.0015378434737107697
T5,M2,57,42.0,308.0,0.26714533300321675,0,early,2,test,0,0.9990210928003895,2.78594915148253e-05,0.0009510477080956145
T5,M2,58,42.0,312.0,0.268135677147807,0,early,2,test,0,0.9988861981328164,4.636838961217783e-05,0.0010674334775713158
T5,M2,59,43.0,332.0,0.26912602129239727,0,early,2,test,0,0.9153928816134276,0.07180921210438299,0.012797906282189447
T5,M2,60,43.0,336.0,0.27011636543698747,0,early,2,test,0,0.907246906545722,0.07789747762001756,0.014855615834260665
T5,M2,61,43.0,340.0,0.27110670958157773,0,early,2,test,0,0.9207371106639467,0.06541534695739248,0.013847542378660864
T5,M2,62,43.0,344.0,0.272097053726168,0,early,2,test,0,0.9295645271322097,0.05506082605738059,0.015374646810409776
T5,M2,63,43.0,348.0,0.27308739787075825,0,early,2,test,0,0.9197791732691736,0.062103306694734565,0.01811752003609201
T5,M2,64,43.0,351.0,0.27407774201534846,0,early,2,test,0,0.9690580945512429,0.024208002749728903,0.006733902699028158
T5,M2,65,43.0,355.0,0.2750680861599387,0,early,2,test,0,0.9742211012461995,0.01874944217764629,0.007029456576154135
T5,M2,66,44.0,377.0,0.2760584303045289,0,early,2,test,0,0.9563904301471893,0.02759897844532411,0.01601059140748675
T5,M2,67,44.0,381.0,0.2770487744491192,0,early,2,test,0,0.9575115417732053,0.027325894724725127,0.01516256350206974
T5,M2,68,44.0,384.0,0.27902946273829965,0,early,2,test,0,0.9448857926007062,0.03370645987956294,0.02140774751973078
T5,M2,69,44.0,388.0,0.2810101510274801,0,early,2,test,0,0.9711091664103182,0.01614870916729794,0.012742124422383996
T5,M2,70,44.0,392.0,0.2820004951720704,0,early,2,test,0,0.9707028490861593,0.017389879401063457,0.011907271512777344
T5,M2,71,45.0,396.0,0.2829908393166606,0,early,2,test,0,0.9949406910370514,0.0017168113361770334,0.0033424976267715386
T5,M2,72,45.0,400.0,0.28398118346125084,0,early,2,test,0,0.99586860091571,0.001570828249704827,0.0025605708345851994
T5,M2,73,45.0,403.0,0.28497152760584105,0,early,2,test,0,0.994430733337486,0.001494045759284035,0.004075220903230076
T5,M2,74,45.0,407.0,0.2859618717504313,0,early,2,test,0,0.9944677388470872,0.0013141821463230456,0.004218079006589753
T5,M2,75,45.0,411.0,0.2859618717504313,0,early,2,test,0,0.9964862538398601,0.0007736251355192036,0.002740121024620697
T5,M2,76,45.0,415.0,0.2859618717504313,0,early,2,test,0,0.9986829592106664,0.0002757124635993318,0.0010413283257340834
T5,M2,77,45.0,419.0,0.28695221589502157,0,early,2,test,0,0.9974796784483855,0.0004161157921574453,0.002104205759457071
T5,M2,78,45.0,422.0,0.2879425600396118,0,early,2,test,0,0.9967295496845384,0.0004928466287953852,0.0027776036866663046
T5,M2,79,45.0,426.0,0.28893290418420203,0,early,2,test,0,0.9964837131943785,0.0005420037562223911,0.0029742830493990724
T5,M2,80,46.0,446.0,0.28992324832879224,0,early,2,test,0,0.9982260338988491,0.00023728362317928733,0.0015366824779716635
T5,M2,81,46.0,450.0,0.2909135924733825,0,early,2,test,0,0.9955310890292287,0.0006289205498446072,0.0038399904209266214
T5,M2,82,46.0,454.0,0.2919039366179727,0,early,2,test,0,0.998466309602508,0.0001697511176435315,0.0013639392798484654
