sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T5,M2,89,47.0,497.0,0.2998266897746946,0,early,1,test,0.71577346,0.1730857,0.11114086,0
T5,M2,90,47.0,501.0,0.2998266897746946,0,early,1,test,0.7182148,0.17155889,0.11022632,0
T5,M2,91,47.0,505.0,0.2998266897746946,0,early,1,test,0.72003937,0.1706034,0.10935724,0
T5,M2,92,47.0,509.0,0.3008170339192849,0,early,1,test,0.72302544,0.16883783,0.108136736,0
T5,M2,93,47.0,512.0,0.3018073780638751,0,early,1,test,0.72652423,0.1667851,0.10669073,0
T5,M2,94,47.0,516.0,0.30279772220846535,0,early,1,test,0.72907424,0.16539355,0.10553216,0
T5,M2,95,48.0,538.0,0.30378806635305555,0,early,1,test,0.73128,0.16416751,0.104552485,0
T5,M2,96,48.0,541.0,0.3047784104976458,0,early,1,test,0.73474765,0.16234209,0.10291027,0
T5,M2,97,48.0,545.0,0.3057687546422361,0,early,1,test,0.7360936,0.16147752,0.10242889,0
T5,M2,98,48.0,549.0,0.30675909878682633,0,early,1,test,0.73658305,0.16116256,0.102254376,0
T5,M2,99,48.0,553.0,0.30675909878682633,0,early,1,test,0.73947704,0.15990318,0.10061981,0
T5,M2,100,48.0,557.0,0.30675909878682633,0,early,1,test,0.73926,0.15988596,0.100854,0
T5,M2,101,48.0,561.0,0.30675909878682633,0,early,1,test,0.738465,0.16020584,0.10132916,0
T5,M2,102,48.0,564.0,0.30675909878682633,0,early,1,test,0.73759156,0.16068593,0.10172255,0
T5,M2,103,48.0,568.0,0.30675909878682633,0,early,1,test,0.7364677,0.1614166,0.10211567,0
T5,M2,104,48.0,572.0,0.30675909878682633,0,early,1,test,0.7356741,0.16202258,0.10230336,0
T5,M2,105,48.0,576.0,0.30675909878682633,0,early,1,test,0.7353217,0.16236947,0.10230881,0
T5,M2,106,48.0,580.0,0.30774944293141654,0,early,1,test,0.7353347,0.16234036,0.1023249,0
T5,M2,107,48.0,583.0,0.3087397870760068,0,early,1,test,0.7354592,0.16227871,0.1022621,0
T5,M2,108,48.0,587.0,0.30973013122059706,0,early,1,test,0.735894,0.16209164,0.1020144,0
T5,M2,109,49.0,607.0,0.31072047536518727,0,early,1,test,0.7353789,0.1622791,0.102341935,0
T5,M2,110,49.0,611.0,0.3117108195097775,0,early,1,test,0.7348113,0.16260104,0.10258767,0
T5,M2,111,49.0,615.0,0.31270116365436773,0,early,1,test,0.73353237,0.16319798,0.10326966,0
T5,M2,112,49.0,618.0,0.313691507798958,0,early,1,test,0.73321795,0.16364935,0.10313273,0
T5,M2,113,49.0,622.0,0.313691507798958,0,early,1,test,0.7319654,0.16430531,0.10372924,0
T5,M2,114,49.0,626.0,0.313691507798958,0,early,1,test,0.7317659,0.16445576,0.10377833,0
T5,M2,115,49.0,630.0,0.313691507798958,0,early,1,test,0.7303236,0.16511817,0.104558155,0
T5,M2,116,49.0,634.0,0.313691507798958,0,early,1,test,0.7299456,0.1654709,0.10458352,0
T5,M2,117,49.0,655.0,0.313691507798958,0,early,1,test,0.731176,0.16494699,0.103877045,0
T5,M2,118,49.0,658.0,0.31468185194354825,0,early,1,test,0.72957665,0.16555448,0.10486884,0
T5,M2,119,49.0,662.0,0.31567219608813846,0,early,1,test,0.7293061,0.16543905,0.10525488,0
T5,M2,120,49.0,666.0,0.3166625402327287,0,early,1,test,0.7269356,0.16659108,0.10647325,0
T5,M2,121,50.0,670.0,0.3176528843773189,0,early,1,test,0.7256212,0.16730878,0.10706995,0
T5,M2,122,50.0,674.0,0.3186432285219092,0,early,1,test,0.7232756,0.16839342,0.10833103,0
T5,M2,123,50.0,677.0,0.3196335726664994,0,early,1,test,0.72236425,0.16899344,0.10864235,0
T5,M2,124,50.0,699.0,0.32062391681108965,0,early,1,test,0.7162485,0.17231414,0.11143736,0
T5,M2,125,50.0,703.0,0.32062391681108965,0,early,1,test,0.7146687,0.17296672,0.11236453,0
T5,M2,126,50.0,706.0,0.32062391681108965,0,early,1,test,0.7101686,0.17539062,0.114440754,0
T5,M2,127,50.0,710.0,0.32062391681108965,0,early,1,test,0.7071363,0.17713454,0.115729235,0
T5,M2,128,50.0,714.0,0.32062391681108965,0,early,1,test,0.7029755,0.17944081,0.11758372,0
T5,M2,129,50.0,718.0,0.32062391681108965,0,early,1,test,0.7026253,0.17982991,0.11754483,0
T5,M2,130,50.0,722.0,0.32062391681108965,0,early,1,test,0.7006571,0.18098946,0.11835333,0
T5,M2,131,50.0,726.0,0.32062391681108965,0,early,1,test,0.7011962,0.18062425,0.118179545,0
T5,M2,132,50.0,729.0,0.3216142609556799,0,early,1,test,0.70189977,0.18008724,0.11801295,0
T5,M2,133,50.0,733.0,0.3226046051002701,0,early,1,test,0.70368737,0.17891204,0.1174006,0
T5,M2,134,50.0,737.0,0.3235949492448604,0,early,1,test,0.70499396,0.17812398,0.11688209,0
T5,M2,135,51.0,741.0,0.3245852933894506,0,early,1,test,0.70645684,0.17721988,0.11632326,0
T5,M2,136,51.0,745.0,0.32557563753404084,0,early,1,test,0.7084783,0.17616326,0.11535844,0
T5,M2,137,51.0,748.0,0.32656598167863105,0,early,1,test,0.71093464,0.17481357,0.11425178,0
T5,M2,138,51.0,768.0,0.3275563258232213,0,early,1,test,0.71107394,0.17485778,0.114068285,0
T5,M2,139,51.0,772.0,0.3275563258232213,0,early,1,test,0.71201104,0.17473382,0.11325512,0
T5,M2,140,51.0,776.0,0.3275563258232213,0,early,1,test,0.71449053,0.17342192,0.11208761,0
T5,M2,141,51.0,780.0,0.3275563258232213,0,early,1,test,0.7167356,0.17239007,0.110874355,0
T5,M2,142,51.0,783.0,0.3275563258232213,0,early,1,test,0.71636075,0.17249183,0.11114743,0
T5,M2,143,51.0,787.0,0.32854666996781157,0,early,1,test,0.7186254,0.17151985,0.10985469,0
T5,M2,144,51.0,791.0,0.32953701411240177,0,early,1,test,0.71980387,0.17075533,0.10944077,0
T5,M2,145,51.0,795.0,0.33052735825699203,0,early,1,test,0.72405016,0.1684658,0.10748406,0
T5,M2,146,52.0,817.0,0.33151770240158224,0,early,1,test,0.72396564,0.16844854,0.10758585,0
T5,M2,147,52.0,821.0,0.3325080465461725,0,early,1,test,0.7239563,0.16855887,0.107484885,0
T5,M2,148,52.0,825.0,0.3334983906907627,0,early,1,test,0.7236946,0.1684096,0.10789574,0
T5,M2,149,52.0,829.0,0.33448873483535296,0,early,1,test,0.72190696,0.16977432,0.10831876,0
T5,M2,150,52.0,832.0,0.3354790789799432,0,early,1,test,0.7178547,0.17207082,0.11007445,0
T5,M2,151,52.0,836.0,0.33646942312453343,0,early,1,test,0.71618134,0.1730206,0.1107981,0
T5,M2,152,52.0,840.0,0.3374597672691237,0,early,1,test,0.7123789,0.17533489,0.112286225,0
T5,M2,153,53.0,862.0,0.3384501114137139,0,early,1,test,0.70650226,0.17844747,0.11505033,0
T5,M2,154,53.0,865.0,0.33944045555830415,0,early,1,test,0.7050887,0.1789082,0.11600308,0
T5,M2,155,53.0,869.0,0.3404307997028944,0,early,1,test,0.6983172,0.18259752,0.11908522,0
T5,M2,156,53.0,873.0,0.3414211438474846,0,early,1,test,0.6942967,0.18499345,0.12070977,0
T5,M2,157,53.0,877.0,0.3414211438474846,0,early,1,test,0.6862208,0.18928488,0.12449429,0
T5,M2,158,53.0,881.0,0.3414211438474846,0,early,1,test,0.68456453,0.19040872,0.12502673,0
T5,M2,159,53.0,885.0,0.3414211438474846,0,early,1,test,0.6834339,0.1907756,0.12579054,0
T5,M2,160,53.0,888.0,0.3414211438474846,0,early,1,test,0.6796416,0.19301993,0.1273384,0
T5,M2,161,53.0,892.0,0.3414211438474846,0,early,1,test,0.6728119,0.19633007,0.13085802,0
T5,M2,162,53.0,896.0,0.3414211438474846,0,early,1,test,0.67150027,0.19722328,0.13127647,0
T5,M2,163,53.0,900.0,0.3414211438474846,0,early,1,test,0.67050976,0.19746225,0.13202798,0
T5,M2,164,53.0,904.0,0.3424114879920749,0,early,1,test,0.67164016,0.19745818,0.13090172,0
T5,M2,165,53.0,907.0,0.34340183213666514,0,early,1,test,0.66968554,0.1983594,0.13195501,0
T5,M2,166,53.0,911.0,0.3443921762812554,0,early,1,test,0.6696365,0.19823338,0.13213007,0
T5,M2,167,54.0,931.0,0.3453825204258456,0,early,1,test,0.6699326,0.19801658,0.13205078,0
T5,M2,168,54.0,935.0,0.34637286457043587,0,early,1,test,0.66951853,0.19837509,0.13210638,0
T5,M2,169,54.0,939.0,0.3473632087150261,0,early,1,test,0.6672641,0.19950242,0.13323344,0
T5,M2,170,54.0,942.0,0.34835355285961633,0,early,1,test,0.6666405,0.19971177,0.13364778,0
T5,M2,171,54.0,946.0,0.34835355285961633,0,early,1,test,0.6680112,0.19904369,0.13294517,0
T5,M2,172,54.0,950.0,0.3493438970042066,0,early,1,test,0.6707111,0.19753914,0.13174973,0
T5,M2,173,54.0,954.0,0.3503342411487968,0,early,1,test,0.67243505,0.19676308,0.1308019,0
T5,M2,174,54.0,958.0,0.35132458529338706,0,early,1,test,0.6698858,0.19793393,0.13218021,0
T5,M2,175,55.0,979.0,0.35231492943797726,0,early,1,test,0.6765965,0.19663127,0.12677221,0
T5,M2,176,55.0,983.0,0.3533052735825675,0,early,1,test,0.67580813,0.19632766,0.12786423,0
T5,M2,177,55.0,986.0,0.35429561772715773,0,early,1,test,0.6846438,0.19064514,0.12471105,0
T5,M2,178,55.0,990.0,0.355285961871748,0,early,1,test,0.683003,0.19161071,0.1253863,0
T5,M2,179,55.0,994.0,0.35627630601633825,0,early,1,test,0.68738306,0.1901818,0.12243511,0
T5,M2,180,55.0,998.0,0.35726665016092846,0,early,1,test,0.69005364,0.18826187,0.1216845,0
T5,M2,181,55.0,1002.0,0.3582569943055187,0,early,1,test,0.694989,0.18592538,0.119085535,0
T5,M2,182,56.0,1023.0,0.3592473384501089,0,early,1,test,0.6964044,0.18390791,0.11968767,0
T5,M2,183,56.0,1027.0,0.3602376825946992,0,early,1,test,0.69800925,0.1828072,0.119183585,0
T5,M2,184,56.0,1031.0,0.3612280267392894,0,early,1,test,0.6924904,0.18565975,0.12184987,0
T5,M2,185,56.0,1035.0,0.36221837088387965,0,early,1,test,0.6909454,0.1867623,0.12229233,0
T5,M2,186,56.0,1038.0,0.36221837088387965,0,early,1,test,0.68714225,0.19033307,0.12252471,0
T5,M2,187,56.0,1042.0,0.36221837088387965,0,early,1,test,0.6853373,0.19066343,0.12399923,0
T5,M2,188,56.0,1046.0,0.36221837088387965,0,early,1,test,0.6842838,0.19071768,0.12499857,0
T5,M2,189,56.0,1050.0,0.36221837088387965,0,early,1,test,0.68149275,0.1925505,0.12595674,0
T5,M2,190,56.0,1054.0,0.36221837088387965,0,early,1,test,0.676478,0.19536427,0.12815772,0
T5,M2,191,56.0,1057.0,0.36221837088387965,0,early,1,test,0.6718449,0.19756472,0.1305904,0
T5,M2,192,56.0,1061.0,0.3632087150284699,0,early,1,test,0.67188233,0.19750014,0.13061747,0
T5,M2,193,56.0,1065.0,0.3641990591730601,0,early,1,test,0.669777,0.19839774,0.13182531,0
T5,M2,194,56.0,1069.0,0.3651894033176504,0,early,1,test,0.66987777,0.19933319,0.13078898,0
T5,M2,195,57.0,1073.0,0.3661797474622406,0,early,1,test,0.66698384,0.2001746,0.13284151,0
T5,M2,196,57.0,1093.0,0.36717009160683084,0,early,1,test,0.6667374,0.2000561,0.13320655,0
T5,M2,197,57.0,1096.0,0.36816043575142104,0,early,1,test,0.6660447,0.2006885,0.13326679,0
T5,M2,198,57.0,1100.0,0.3691507798960113,0,early,1,test,0.6663054,0.20024557,0.13344897,0
T5,M2,199,57.0,1104.0,0.3691507798960113,0,early,1,test,0.6656722,0.20041932,0.13390848,0
T5,M2,200,57.0,1108.0,0.3691507798960113,0,early,1,test,0.6659066,0.20039377,0.13369967,0
T5,M2,201,57.0,1112.0,0.37014112404060157,0,early,1,test,0.667897,0.19938806,0.1327149,0
T5,M2,202,57.0,1115.0,0.37113146818519177,0,early,1,test,0.6691309,0.19879809,0.13207108,0
T5,M2,203,57.0,1119.0,0.37212181232978203,0,early,1,test,0.6707326,0.19778803,0.13147935,0
T5,M2,204,58.0,1139.0,0.37311215647437224,0,early,1,test,0.6706549,0.19868281,0.1306623,0
T5,M2,205,58.0,1143.0,0.3741025006189625,0,early,1,test,0.673252,0.19762266,0.12912537,0
T5,M2,206,58.0,1147.0,0.3750928447635527,0,early,1,test,0.67039615,0.19869176,0.13091215,0
T5,M2,207,58.0,1150.0,0.37608318890814296,0,early,1,test,0.67215246,0.19888093,0.12896658,0
T5,M2,208,58.0,1154.0,0.37608318890814296,0,early,1,test,0.67014194,0.20067368,0.12918435,0
T5,M2,209,58.0,1158.0,0.37608318890814296,0,early,1,test,0.67190146,0.19958745,0.12851107,0
T5,M2,210,58.0,1162.0,0.37608318890814296,0,early,1,test,0.6684892,0.20115551,0.13035525,0
T5,M2,211,58.0,1183.0,0.37608318890814296,0,early,1,test,0.6649381,0.2023966,0.13266535,0
T5,M2,212,58.0,1187.0,0.37608318890814296,0,early,1,test,0.65309954,0.20950174,0.13739863,0
T5,M2,213,58.0,1191.0,0.37608318890814296,0,early,1,test,0.6469556,0.21390359,0.13914083,0
T5,M2,214,58.0,1195.0,0.37608318890814296,0,early,1,test,0.64070475,0.21709786,0.1421974,0
T5,M2,215,58.0,1199.0,0.37608318890814296,0,early,1,test,0.6335247,0.2218489,0.14462638,0
T5,M2,216,58.0,1202.0,0.37608318890814296,0,early,1,test,0.63304216,0.22203395,0.14492391,0
T5,M2,217,58.0,1206.0,0.37608318890814296,0,early,1,test,0.63037723,0.22360066,0.14602207,0
T5,M2,218,58.0,1210.0,0.37608318890814296,0,early,1,test,0.62344694,0.22826204,0.14829107,0
T5,M2,219,58.0,1214.0,0.37608318890814296,0,early,1,test,0.6234243,0.22777088,0.14880486,0
T5,M2,220,58.0,1218.0,0.3770735330527332,0,early,1,test,0.62084335,0.22863466,0.15052201,0
T5,M2,221,58.0,1222.0,0.3780638771973235,0,early,1,test,0.61738014,0.23022918,0.15239072,0
T5,M2,222,58.0,1225.0,0.3790542213419137,0,early,1,test,0.6119939,0.23326127,0.15474479,0
T5,M2,223,59.0,1229.0,0.38004456548650395,0,early,1,test,0.604146,0.23784767,0.15800627,0
T5,M2,224,59.0,1233.0,0.3810349096310942,0,early,1,test,0.6032636,0.23800664,0.15872976,0
T5,M2,225,59.0,1253.0,0.3820252537756844,0,early,1,test,0.6012922,0.23966631,0.15904151,0
T5,M2,226,59.0,1257.0,0.3830155979202747,0,early,1,test,0.59843594,0.24140422,0.16015981,0
T5,M2,227,59.0,1260.0,0.3830155979202747,0,early,1,test,0.5923546,0.24485901,0.16278636,0
T5,M2,228,59.0,1264.0,0.3830155979202747,0,early,1,test,0.5889544,0.24615264,0.16489297,0
T5,M2,229,59.0,1268.0,0.3830155979202747,0,early,1,test,0.58781004,0.2465352,0.1656547,0
T5,M2,230,59.0,1272.0,0.3830155979202747,0,early,1,test,0.5916704,0.24400364,0.16432598,0
T5,M2,231,59.0,1276.0,0.3830155979202747,0,early,1,test,0.59286886,0.24347223,0.16365893,0
T5,M2,232,59.0,1279.0,0.3830155979202747,0,early,1,test,0.59461,0.24218957,0.16320047,0
T5,M2,233,59.0,1300.0,0.3830155979202747,0,early,1,test,0.587467,0.2477831,0.1647499,0
T5,M2,234,59.0,1304.0,0.3830155979202747,0,early,1,test,0.58549637,0.24989538,0.16460826,0
T5,M2,235,59.0,1307.0,0.3830155979202747,0,early,1,test,0.5836305,0.25160712,0.1647624,0
T5,M2,236,59.0,1311.0,0.3830155979202747,0,early,1,test,0.58494204,0.25119323,0.1638647,0
T5,M2,237,59.0,1315.0,0.38400594206486494,0,early,1,test,0.5906031,0.24829313,0.16110376,0
T5,M2,238,59.0,1319.0,0.38499628620945514,0,early,1,test,0.5972215,0.24451618,0.1582623,0
T5,M2,239,59.0,1323.0,0.3859866303540454,0,early,1,test,0.6032213,0.24106635,0.15571235,0
T5,M2,240,60.0,1344.0,0.3869769744986356,0,early,1,test,0.60406893,0.23907538,0.15685567,0
T5,M2,241,60.0,1348.0,0.38796731864322587,0,early,1,test,0.6006768,0.24066453,0.15865873,0
T5,M2,242,60.0,1352.0,0.38895766278781607,0,early,1,test,0.58842117,0.24895543,0.16262339,0
T5,M2,243,60.0,1356.0,0.38994800693240633,0,early,1,test,0.57659745,0.25690812,0.16649447,0
T5,M2,244,60.0,1360.0,0.38994800693240633,0,early,1,test,0.5648106,0.26411745,0.171072,0
T5,M2,245,60.0,1363.0,0.38994800693240633,0,early,1,test,0.5675082,0.2622017,0.17029002,0
T5,M2,246,60.0,1367.0,0.38994800693240633,0,early,1,test,0.56348646,0.264068,0.17244557,0
T5,M2,247,60.0,1371.0,0.38994800693240633,0,early,1,test,0.56416523,0.26375887,0.17207594,0
T5,M2,248,60.0,1375.0,0.38994800693240633,0,early,1,test,0.5511856,0.27101168,0.17780273,0
T5,M2,249,60.0,1379.0,0.38994800693240633,0,early,1,test,0.5449727,0.27423292,0.18079437,0
T5,M2,250,60.0,1382.0,0.38994800693240633,0,early,1,test,0.5332178,0.280373,0.18640925,0
T5,M2,251,60.0,1386.0,0.38994800693240633,0,early,1,test,0.52558905,0.28433976,0.19007121,0
T5,M2,252,60.0,1390.0,0.38994800693240633,0,early,1,test,0.5177443,0.28822598,0.19402967,0
T5,M2,253,60.0,1394.0,0.38994800693240633,0,early,1,test,0.52319276,0.2856341,0.19117315,0
T5,M2,254,60.0,1414.0,0.38994800693240633,0,early,1,test,0.5162635,0.28923628,0.19450027,0
T5,M2,255,60.0,1417.0,0.38994800693240633,0,early,1,test,0.5193837,0.2877438,0.19287242,0
T5,M2,256,60.0,1421.0,0.38994800693240633,0,early,1,test,0.5131246,0.29091364,0.19596176,0
T5,M2,257,60.0,1425.0,0.3909383510769966,0,early,1,test,0.5220262,0.28572968,0.1922442,0
T5,M2,258,60.0,1429.0,0.3919286952215868,0,early,1,test,0.52171737,0.2856758,0.19260687,0
T5,M2,259,60.0,1433.0,0.39291903936617706,0,early,1,test,0.5275702,0.28231475,0.19011502,0
T5,M2,260,61.0,1437.0,0.39390938351076726,0,early,1,test,0.51726836,0.28832743,0.19440418,0
T5,M2,261,61.0,1440.0,0.3948997276553575,0,early,1,test,0.5295559,0.281647,0.1887971,0
T5,M2,262,61.0,1463.0,0.39589007179994773,0,early,1,test,0.48452738,0.303692,0.21178064,0
T5,M2,263,61.0,1467.0,0.396880415944538,0,early,1,test,0.46762282,0.30950153,0.22287571,0
T5,M2,264,61.0,1471.0,0.396880415944538,0,early,1,test,0.4447878,0.32203257,0.23317957,0
T5,M2,265,61.0,1475.0,0.396880415944538,0,early,1,test,0.44028807,0.3266651,0.2330469,0
T5,M2,266,61.0,1479.0,0.396880415944538,0,early,1,test,0.39829588,0.3508253,0.25087875,0
T5,M2,267,61.0,1482.0,0.396880415944538,0,early,1,test,0.40271136,0.34978935,0.2474993,0
T5,M2,268,61.0,1486.0,0.396880415944538,0,early,1,test,0.4339919,0.33298966,0.2330184,0
T5,M2,269,61.0,1508.0,0.396880415944538,0,early,1,test,0.4470114,0.32705706,0.22593153,0
T5,M2,270,61.0,1512.0,0.39787076008912825,0,early,1,test,0.4398944,0.3319552,0.22815037,0
T5,M2,271,61.0,1515.0,0.39886110423371846,0,early,1,test,0.46930337,0.31413555,0.21656112,0
T5,M2,272,61.0,1519.0,0.3998514483783087,0,early,1,test,0.50144285,0.29701287,0.2015443,0
T5,M2,273,62.0,1523.0,0.4008417925228989,0,early,1,test,0.52444494,0.28522387,0.19033118,0
T5,M2,274,62.0,1527.0,0.4018321366674892,0,early,1,test,0.55690205,0.26739135,0.1757066,0
T5,M2,275,62.0,1531.0,0.4028224808120794,0,early,1,test,0.56994194,0.25928372,0.1707743,0
T5,M2,276,62.0,1534.0,0.40381282495666965,0,early,1,test,0.5763941,0.25515583,0.16845004,0
T5,M2,277,62.0,1538.0,0.40381282495666965,0,early,1,test,0.5754898,0.25532222,0.16918789,0
T5,M2,278,62.0,1542.0,0.40381282495666965,0,early,1,test,0.5760264,0.25508004,0.16889355,0
T5,M2,279,62.0,1546.0,0.40381282495666965,0,early,1,test,0.57376397,0.2565227,0.16971335,0
T5,M2,280,62.0,1550.0,0.40381282495666965,0,early,1,test,0.5737482,0.2566858,0.16956596,0
T5,M2,281,62.0,1554.0,0.40381282495666965,0,early,1,test,0.5745463,0.2559488,0.16950497,0
T5,M2,282,62.0,1557.0,0.40381282495666965,0,early,1,test,0.576626,0.25469115,0.16868286,0
T5,M2,283,62.0,1577.0,0.40381282495666965,0,early,1,test,0.5747563,0.25561002,0.16963364,0
T5,M2,284,62.0,1581.0,0.40381282495666965,0,early,1,test,0.5718432,0.2573051,0.17085168,0
T5,M2,285,62.0,1585.0,0.40381282495666965,0,early,1,test,0.5657688,0.26108882,0.17314237,0
T5,M2,286,62.0,1589.0,0.40381282495666965,0,early,1,test,0.5647029,0.2615072,0.17378984,0
T5,M2,287,62.0,1592.0,0.4048031691012599,1,middle,1,test,0.56091267,0.26365182,0.1754355,0
T5,M2,288,62.0,1596.0,0.4057935132458501,1,middle,1,test,0.5623325,0.2627733,0.17489411,0
T5,M2,289,62.0,1600.0,0.4067838573904404,1,middle,1,test,0.5571636,0.26598138,0.17685504,0
T5,M2,290,63.0,1604.0,0.4077742015350306,1,middle,1,test,0.55886644,0.26548597,0.17564756,0
T5,M2,291,63.0,1624.0,0.40876454567962084,1,middle,2,test,0.54544497,0.271046,0.18350902,0
T5,M2,292,63.0,1628.0,0.40975488982421104,1,middle,1,test,0.5248122,0.27958798,0.1955998,0
T5,M2,293,63.0,1631.0,0.4107452339688013,1,middle,1,test,0.5007439,0.2915363,0.2077198,0
T5,M2,294,63.0,1635.0,0.4107452339688013,1,middle,1,test,0.47988957,0.30301493,0.21709545,0
T5,M2,295,63.0,1639.0,0.4107452339688013,1,middle,1,test,0.45856497,0.31316614,0.2282689,0
T5,M2,296,63.0,1643.0,0.4107452339688013,1,middle,1,test,0.4543331,0.3157878,0.2298791,0
T5,M2,297,63.0,1647.0,0.4107452339688013,1,middle,1,test,0.45178488,0.3196953,0.22851977,0
T5,M2,298,63.0,1668.0,0.4107452339688013,1,middle,1,test,0.44045642,0.327691,0.2318526,0
T5,M2,299,63.0,1672.0,0.4107452339688013,1,middle,1,test,0.4452621,0.32646674,0.22827113,0
T5,M2,300,63.0,1676.0,0.41173557811339156,1,middle,1,test,0.45021513,0.32469052,0.22509433,0
T5,M2,301,63.0,1680.0,0.41272592225798177,1,middle,1,test,0.45667204,0.32114357,0.22218439,0
T5,M2,302,63.0,1683.0,0.41371626640257203,1,middle,2,test,0.46988186,0.31389335,0.21622474,0
T5,M2,303,64.0,1687.0,0.4147066105471623,1,middle,2,test,0.4946237,0.3012442,0.20413217,0
T5,M2,304,64.0,1691.0,0.41569695469175255,1,middle,2,test,0.5102732,0.2924457,0.19728112,0
T5,M2,305,64.0,1695.0,0.41668729883634276,1,middle,2,test,0.52401185,0.2850283,0.1909599,0
T5,M2,306,64.0,1699.0,0.417677642980933,1,middle,1,test,0.53371096,0.27957112,0.18671794,0
T5,M2,307,64.0,1703.0,0.417677642980933,1,middle,1,test,0.5391609,0.27670243,0.18413667,0
T5,M2,308,64.0,1706.0,0.417677642980933,1,middle,1,test,0.5420078,0.27512017,0.18287206,0
T5,M2,309,64.0,1710.0,0.417677642980933,1,middle,1,test,0.5412007,0.27536207,0.18343723,0
T5,M2,310,64.0,1714.0,0.417677642980933,1,middle,1,test,0.53977007,0.2761513,0.18407857,0
T5,M2,311,64.0,1718.0,0.417677642980933,1,middle,1,test,0.53425676,0.27902317,0.18672006,0
T5,M2,312,64.0,1738.0,0.417677642980933,1,middle,1,test,0.52748746,0.28291488,0.18959768,0
T5,M2,313,64.0,1741.0,0.417677642980933,1,middle,1,test,0.52605754,0.28340518,0.19053724,0
T5,M2,314,64.0,1745.0,0.417677642980933,1,middle,1,test,0.51994455,0.28683963,0.19321574,0
T5,M2,315,64.0,1749.0,0.417677642980933,1,middle,1,test,0.5182515,0.2876266,0.19412196,0
T5,M2,316,64.0,1753.0,0.417677642980933,1,middle,1,test,0.51866686,0.287962,0.19337112,0
T5,M2,317,64.0,1757.0,0.4186679871255232,1,middle,1,test,0.51818556,0.28786692,0.19394751,0
T5,M2,318,64.0,1761.0,0.41965833127011354,1,middle,2,test,0.5237999,0.28466457,0.19153552,0
T5,M2,319,64.0,1764.0,0.42064867541470374,1,middle,2,test,0.5444292,0.27123517,0.18433571,0
T5,M2,320,65.0,1785.0,0.42163901955929395,1,middle,2,test,0.5369075,0.2738275,0.18926497,0
T5,M2,321,65.0,1789.0,0.42262936370388415,1,middle,2,test,0.5255847,0.2790541,0.19536121,0
T5,M2,322,65.0,1793.0,0.42361970784847447,1,middle,2,test,0.50870836,0.28748378,0.20380789,0
T5,M2,323,65.0,1797.0,0.4246100519930647,1,middle,2,test,0.51761085,0.2824222,0.19996692,0
T5,M2,324,65.0,1800.0,0.4256003961376549,1,middle,2,test,0.5013939,0.29130748,0.20729858,0
T5,M2,325,65.0,1804.0,0.4265907402822452,1,middle,2,test,0.5091177,0.28677747,0.20410487,0
T5,M2,326,65.0,1808.0,0.4275810844268354,1,middle,2,test,0.49003807,0.29741037,0.21255155,0
T5,M2,327,66.0,1830.0,0.4285714285714256,1,middle,2,test,0.5040043,0.29317245,0.2028232,0
T5,M2,328,66.0,1833.0,0.4295617727160158,1,middle,2,test,0.49121118,0.29973117,0.20905755,0
T5,M2,329,66.0,1837.0,0.4305521168606061,1,middle,2,test,0.49332723,0.29937354,0.2072992,0
